,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,2,13
3,3,4,4
4,4,4,35
5,5,4,1
6,6,7,35
7,7,15,21
8,8,16,1
9,9,19,1
10,10,20,21
11,11,20,36
12,12,24,1
13,13,25,21
14,14,26,4
15,15,26,21
16,16,26,23
18,18,29,4
19,19,29,21
20,20,30,21
21,21,31,22
22,22,34,4
23,23,34,35
24,24,34,1
25,25,36,21
26,26,37,1
27,27,38,4
28,28,38,12
29,29,40,1
30,30,41,1
31,31,43,1
33,33,58,21
34,34,60,4
35,35,61,61
36,36,62,1
37,37,64,1
38,38,65,11
39,39,67,4
40,40,67,21
41,41,68,4
42,42,69,4
43,43,69,35
44,44,69,1
45,45,71,21
46,46,71,1
47,47,74,1
48,48,75,61
49,49,75,1
50,50,76,4
51,51,76,57
52,52,78,21
54,54,80,4
55,55,80,1
56,56,81,1
57,57,82,1
58,58,83,4
59,59,85,36
60,60,85,1
61,61,87,1
62,62,88,4
63,63,88,1
64,64,90,61
65,65,92,12
66,66,93,26
67,67,94,4
69,69,94,61
70,70,94,1
71,71,95,26
72,72,96,4
73,73,96,1
74,74,99,36
75,75,99,23
76,76,99,26
77,77,101,1
79,79,103,4
80,80,104,3
81,81,104,1
82,82,105,9
83,83,106,31
84,84,106,1
85,85,106,72
86,86,109,35
87,87,109,1
88,88,110,4
90,90,110,1
91,91,111,31
92,92,111,1
93,93,114,4
94,94,114,21
95,95,114,23
97,97,118,1
98,98,121,4
99,99,121,39
100,100,122,36
101,101,122,1
103,103,124,11
104,104,126,1
105,105,129,4
106,106,130,4
108,108,130,12
109,109,131,1
111,111,135,3
112,112,137,23
113,113,141,4
114,114,141,1
116,116,143,4
117,117,143,26
118,118,144,4
119,119,144,21
120,120,145,4
121,121,145,21
122,122,146,67
123,123,146,1
124,124,149,3
125,125,149,1
126,126,150,26
127,127,151,4
128,128,152,21
129,129,152,1
130,130,153,1
131,131,155,36
132,132,156,1
133,133,157,4
134,134,158,21
135,135,158,1
136,136,159,1
137,137,160,72
138,138,162,4
139,139,162,36
140,140,163,4
141,141,163,72
142,142,164,4
143,143,164,21
144,144,166,4
145,145,166,15
146,146,166,1
147,147,168,4
148,148,168,61
149,149,168,1
150,150,168,9
151,151,169,12
152,152,170,4
153,153,172,1
154,154,173,1
155,155,174,4
156,156,174,46
157,157,174,15
158,158,174,1
159,159,175,1
160,160,176,21
161,161,177,4
162,162,177,46
163,163,177,8
164,164,178,35
165,165,179,9
166,166,181,4
167,167,181,1
168,168,184,12
169,169,185,17
170,170,187,4
172,172,189,1
173,173,190,43
174,174,190,36
175,175,191,46
176,176,191,1
177,177,192,4
178,178,194,4
179,179,194,12
180,180,197,4
181,181,197,1
182,182,199,21
183,183,200,4
184,184,200,21
185,185,201,4
186,186,202,1
187,187,203,4
188,188,203,46
189,189,203,1
190,190,204,4
191,191,204,21
192,192,204,1
193,193,205,3
195,195,210,3
196,196,226,3
197,197,232,4
198,198,232,36
199,199,232,1
200,200,236,26
201,201,237,4
202,202,237,1
203,203,240,4
204,204,240,21
205,205,242,21
206,206,242,23
207,207,242,1
208,208,243,1
209,209,244,4
210,210,244,1
211,211,247,21
212,212,248,21
213,213,248,1
214,214,249,1
215,215,250,4
216,216,250,1
217,217,251,1
218,218,252,33
220,220,255,4
221,221,255,1
222,222,257,4
223,223,258,35
224,224,258,1
225,225,259,64
226,226,260,4
227,227,262,3
228,228,263,24
229,229,265,36
230,230,268,24
231,231,271,19
232,232,272,1
233,233,273,3
234,234,277,4
235,235,277,21
236,236,277,1
237,237,278,4
238,238,279,1
239,239,279,9
241,241,281,1
242,242,283,4
243,243,283,21
244,244,284,4
245,245,284,1
246,246,285,21
247,247,286,4
248,248,286,57
250,250,286,1
252,252,289,1
254,254,296,4
255,255,296,1
256,256,297,1
257,257,299,1
258,258,300,4
259,259,300,1
260,260,304,21
261,261,305,4
263,263,306,4
265,265,306,35
266,266,307,1
267,267,307,9
268,268,312,4
269,269,312,1
270,270,319,1
271,271,320,4
272,272,320,64
273,273,320,1
275,275,326,4
276,276,326,21
278,278,326,1
279,279,327,4
280,280,327,1
283,283,328,1
284,284,328,9
285,285,330,4
286,286,331,4
287,287,331,1
288,288,333,4
289,289,336,1
290,290,337,21
291,291,339,4
293,293,340,1
294,294,340,72
295,295,341,35
296,296,344,4
297,297,344,21
298,298,344,64
299,299,344,1
300,300,345,61
301,301,348,4
302,302,348,21
303,303,348,1
304,304,349,1
305,305,350,35
306,306,352,61
307,307,352,12
308,308,353,35
309,309,353,1
310,310,354,1
311,311,359,12
312,312,363,4
313,313,365,1
314,314,366,12
315,315,368,4
316,316,368,1
317,317,370,9
318,318,371,31
320,320,373,21
322,322,373,1
323,323,374,1
325,325,374,11
326,326,375,12
327,327,376,1
328,328,377,61
329,329,377,64
330,330,377,1
331,331,379,4
332,332,379,21
333,333,380,4
334,334,380,1
335,335,380,9
337,337,381,18
338,338,381,12
339,339,382,4
340,340,382,31
341,341,382,1
342,342,383,35
343,343,384,4
344,344,384,1
345,345,385,91
346,346,389,35
347,347,389,1
348,348,390,4
349,349,390,23
350,350,390,1
351,351,391,4
352,352,391,72
353,353,393,4
354,354,393,36
355,355,394,4
356,356,394,82
358,358,394,1
359,359,395,4
360,360,396,82
361,361,396,1
362,362,398,1
363,363,400,35
365,365,402,12
366,366,403,82
367,367,403,35
368,368,403,1
369,369,404,4
370,370,404,1
371,371,407,4
372,372,408,4
373,373,408,64
374,374,408,1
375,375,410,31
376,376,410,35
377,377,410,1
378,378,411,1
379,379,412,12
380,380,416,4
381,381,417,4
382,382,418,4
383,383,418,1
384,384,419,31
385,385,419,1
386,386,420,82
387,387,421,4
388,388,421,82
389,389,421,12
390,390,422,4
391,391,422,3
392,392,424,4
393,393,424,24
394,394,424,12
395,395,424,72
396,396,426,1
397,397,427,12
398,398,428,26
399,399,429,1
400,400,430,4
401,401,430,35
402,402,430,1
403,403,431,82
404,404,432,82
405,405,435,4
406,406,435,1
407,407,436,1
409,409,438,4
410,410,438,15
411,411,438,1
413,413,441,82
415,415,442,12
416,416,443,35
417,417,443,1
418,418,443,12
419,419,444,4
420,420,444,15
421,421,445,12
422,422,445,10
423,423,446,21
424,424,446,1
425,425,447,57
426,426,447,1
427,427,449,4
428,428,450,4
429,429,452,15
430,430,452,1
431,431,453,61
432,432,454,31
433,433,456,4
434,434,457,4
435,435,458,4
436,436,458,1
437,437,458,11
438,438,459,1
439,439,459,72
440,440,461,4
441,441,461,1
442,442,463,4
443,443,463,36
444,444,463,82
445,445,464,36
446,446,464,1
448,448,467,4
449,449,467,1
450,450,470,82
451,451,470,1
452,452,470,9
453,453,472,91
454,454,473,1
455,455,474,1
456,456,475,36
457,457,475,64
458,458,475,1
459,459,477,21
460,460,478,4
461,461,478,18
462,462,479,17
463,463,480,4
464,464,480,1
465,465,481,4
466,466,481,21
467,467,481,18
468,468,481,1
469,469,483,1
470,470,484,3
471,471,485,3
472,472,486,3
473,473,490,15
474,474,491,1
475,475,492,1
476,476,493,82
477,477,494,82
478,478,494,1
480,480,497,5
481,481,498,1
482,482,499,1
483,483,499,9
484,484,500,4
487,487,502,64
488,488,502,91
489,489,502,1
490,490,503,82
491,491,508,82
492,492,508,12
493,493,509,4
494,494,509,1
495,495,511,82
496,496,511,11
497,497,512,21
498,498,512,82
499,499,513,4
500,500,517,1
501,501,518,37
502,502,521,4
504,504,521,18
505,505,522,82
506,506,523,4
507,507,523,12
508,508,524,82
509,509,524,1
510,510,527,4
511,511,527,61
512,512,527,82
513,513,528,61
514,514,528,12
516,516,530,4
517,517,530,1
518,518,531,64
519,519,531,1
520,520,532,82
521,521,532,91
522,522,533,1
523,523,535,4
524,524,537,4
525,525,537,21
526,526,537,35
527,527,537,1
528,528,538,82
529,529,538,1
530,530,538,11
531,531,540,4
532,532,540,9
533,533,541,12
534,534,542,24
535,535,543,4
536,536,543,43
538,538,544,1
539,539,545,1
540,540,546,82
542,542,548,26
543,543,550,26
544,544,551,82
545,545,551,1
546,546,552,4
547,547,554,82
548,548,561,64
549,549,561,91
550,550,561,1
551,551,564,0
552,552,565,4
553,553,565,26
554,554,566,0
555,555,568,1
556,556,569,21
557,557,569,82
559,559,570,1
560,560,570,9
561,561,572,1
562,562,574,0
563,563,575,4
564,564,577,1
566,566,578,82
567,567,580,4
568,568,581,0
569,569,581,1
570,570,583,82
571,571,583,18
572,572,584,21
573,573,585,4
574,574,585,21
575,575,585,82
576,576,585,91
577,577,586,4
578,578,586,15
579,579,587,82
580,580,587,23
581,581,587,1
582,582,589,4
583,583,589,0
584,584,590,28
585,585,591,91
586,586,593,4
587,587,593,0
588,588,593,64
589,589,593,1
590,590,594,4
591,591,594,1
593,593,596,4
594,594,596,1
595,595,597,4
596,596,598,4
597,597,599,21
598,598,599,82
599,599,600,82
602,602,603,4
604,604,604,8
605,605,605,21
606,606,607,61
607,607,607,36
608,608,607,1
609,609,612,4
610,610,613,4
611,611,613,18
612,612,614,4
613,613,615,4
614,614,615,57
615,615,615,82
616,616,615,91
617,617,615,35
618,618,615,18
619,619,615,1
620,620,616,82
621,621,616,1
622,622,618,35
623,623,618,18
624,624,620,4
625,625,620,26
626,626,620,11
627,627,621,31
628,628,621,91
630,630,622,1
631,631,624,72
632,632,625,4
633,633,626,64
635,635,628,4
636,636,629,1
637,637,630,91
638,638,632,91
639,639,632,72
640,640,633,91
641,641,633,12
642,642,634,1
643,643,635,12
644,644,637,1
645,645,638,12
646,646,640,4
647,647,640,35
648,648,640,72
649,649,642,82
650,650,642,1
651,651,642,12
652,652,642,72
653,653,643,1
654,654,645,82
655,655,646,82
656,656,647,12
657,657,648,4
658,658,648,1
659,659,648,12
660,660,649,12
661,661,649,72
662,662,650,1
663,663,650,9
665,665,653,82
666,666,654,4
667,667,654,21
668,668,654,1
669,669,656,64
670,670,656,1
671,671,656,54
672,672,657,1
673,673,659,4
674,674,660,91
675,675,662,1
676,676,663,21
677,677,664,4
678,678,664,1
679,679,666,4
680,680,667,4
681,681,668,82
682,682,669,4
683,683,670,82
684,684,670,1
685,685,671,4
686,686,671,1
687,687,676,1
688,688,677,21
689,689,677,82
690,690,678,4
691,691,678,1
692,692,680,23
693,693,680,91
694,694,681,1
695,695,682,1
696,696,683,91
697,697,684,61
698,698,684,1
699,699,685,64
700,700,685,91
701,701,689,4
702,702,689,1
703,703,690,91
704,704,691,4
705,705,691,91
706,706,691,1
707,707,692,24
708,708,692,91
709,709,694,18
710,710,694,1
711,711,695,4
712,712,695,18
713,713,696,61
714,714,696,82
715,715,696,1
716,716,698,4
717,717,698,1
718,718,701,4
719,719,701,72
720,720,702,18
721,721,702,1
722,722,703,3
724,724,704,61
725,725,704,18
726,726,704,72
728,728,705,61
729,729,705,1
730,730,706,4
731,731,706,82
732,732,708,15
733,733,708,1
734,734,710,4
735,735,710,91
736,736,710,1
737,737,710,72
738,738,711,1
739,739,712,82
740,740,715,64
741,741,716,1
742,742,718,4
743,743,719,35
744,744,719,1
745,745,720,91
746,746,721,4
747,747,721,1
748,748,723,4
749,749,724,35
750,750,724,9
751,751,725,4
752,752,725,1
