,Unnamed: 0,time,event
0,0,1,5
1,1,2,1
2,2,3,36
3,3,3,24
4,4,3,1
5,5,3,19
6,6,4,15
7,7,4,24
8,8,5,18
9,9,6,24
10,10,6,9
11,11,6,11
12,12,7,82
13,13,7,18
14,14,7,9
15,15,8,24
16,16,8,9
17,17,9,31
18,18,9,18
19,19,9,9
21,21,12,1
22,22,12,11
23,23,13,82
24,24,13,67
25,25,13,72
26,26,18,1
27,27,18,11
28,28,20,1
29,29,22,25
30,30,22,18
31,31,25,5
32,32,25,1
33,33,26,18
34,34,27,82
35,35,30,31
37,37,31,11
38,38,32,18
40,40,32,12
41,41,33,3
42,42,34,72
43,43,35,1
44,44,37,18
45,45,38,82
46,46,38,18
47,47,38,1
48,48,40,11
49,49,41,82
50,50,41,64
51,51,41,1
52,52,41,72
53,53,43,45
54,54,43,18
55,55,44,82
56,56,44,11
57,57,46,82
58,58,46,12
59,59,47,1
60,60,48,31
61,61,48,1
62,62,49,1
63,63,50,9
64,64,51,82
65,65,51,1
68,68,53,67
69,69,53,18
70,70,53,1
72,72,54,4
73,73,54,18
74,74,55,1
75,75,56,35
76,76,59,4
77,77,59,82
78,78,59,12
79,79,61,82
80,80,61,9
81,81,61,11
82,82,62,1
84,84,63,1
85,85,64,16
86,86,66,5
87,87,66,82
88,88,66,1
90,90,66,10
92,92,68,4
93,93,68,24
95,95,68,10
97,97,69,36
98,98,69,24
99,99,69,16
100,100,69,18
101,101,69,19
103,103,70,36
105,105,70,3
106,106,71,5
107,107,72,82
108,108,72,1
109,109,73,13
111,111,73,12
112,112,74,13
113,113,74,12
114,114,75,15
116,116,76,1
117,117,77,31
118,118,77,1
119,119,78,12
120,120,81,82
121,121,82,18
122,122,82,1
123,123,83,82
124,124,84,1
125,125,84,9
126,126,85,1
127,127,90,82
128,128,96,18
129,129,97,82
130,130,97,18
131,131,97,1
132,132,98,4
133,133,99,11
134,134,101,82
135,135,101,11
136,136,102,82
137,137,102,1
138,138,103,31
139,139,103,1
140,140,105,82
141,141,105,1
142,142,106,12
143,143,107,15
144,144,107,3
145,145,108,1
146,146,109,82
147,147,109,11
148,148,110,12
149,149,111,82
150,150,113,82
