,Unnamed: 0,time,event
1,1,7,29
2,2,8,3
3,3,11,29
5,5,13,1
6,6,14,23
7,7,16,5
8,8,16,25
9,9,16,1
11,11,24,24
12,12,24,1
13,13,25,2
14,14,26,3
15,15,28,23
16,16,29,72
17,17,30,3
18,18,31,46
19,19,33,5
20,20,33,64
22,22,33,9
23,23,36,24
24,24,36,1
25,25,38,3
26,26,40,3
27,27,45,20
29,29,46,3
30,30,47,4
31,31,47,72
32,32,58,3
33,33,59,29
34,34,64,28
35,35,64,29
36,36,65,24
38,38,72,1
39,39,78,3
41,41,79,67
42,42,79,13
43,43,80,3
44,44,81,18
45,45,82,2
47,47,89,3
49,49,96,3
50,50,98,24
51,51,98,1
52,52,99,24
53,53,106,17
55,55,108,3
56,56,108,1
57,57,109,5
58,58,109,25
59,59,109,2
61,61,111,1
62,62,112,9
64,64,116,3
65,65,117,3
66,66,118,3
67,67,119,61
68,68,119,24
69,69,124,53
72,72,140,3
73,73,144,9
74,74,148,1
75,75,149,3
76,76,151,3
77,77,151,1
78,78,153,46
79,79,155,29
80,80,155,3
81,81,162,9
82,82,163,46
83,83,163,1
84,84,163,19
85,85,164,1
86,86,165,18
87,87,166,1
88,88,166,50
89,89,168,24
91,91,174,29
92,92,175,24
93,93,176,3
94,94,177,29
95,95,183,5
96,96,183,55
97,97,184,11
98,98,189,5
99,99,190,28
100,100,191,24
101,101,192,5
102,102,195,3
103,103,199,1
104,104,200,43
105,105,200,24
107,107,205,61
108,108,205,36
109,109,205,24
110,110,207,3
111,111,208,1
112,112,211,57
113,113,211,3
114,114,212,2
115,115,212,1
116,116,214,3
117,117,214,54
118,118,216,24
119,119,218,5
120,120,218,36
121,121,220,1
122,122,222,2
123,123,222,1
124,124,224,1
125,125,226,1
126,126,229,1
127,127,230,18
128,128,232,1
130,130,234,3
131,131,235,24
132,132,235,3
133,133,235,1
134,134,236,2
135,135,238,1
136,136,239,28
137,137,240,13
138,138,242,3
139,139,242,11
140,140,244,24
141,141,244,18
142,142,244,19
143,143,245,18
144,144,245,1
145,145,246,14
146,146,246,43
147,147,246,24
149,149,247,1
151,151,248,2
152,152,253,4
153,153,257,13
154,154,258,3
155,155,258,1
156,156,260,13
157,157,261,13
158,158,262,23
159,159,262,24
160,160,262,13
161,161,263,2
162,162,264,1
163,163,265,15
164,164,265,3
165,165,266,19
166,166,267,3
167,167,270,3
168,168,271,3
169,169,277,11
170,170,278,72
171,171,279,1
172,172,279,72
173,173,283,11
174,174,284,24
175,175,287,61
176,176,287,24
178,178,290,24
179,179,291,5
181,181,292,3
182,182,292,1
183,183,295,11
185,185,298,5
186,186,299,3
187,187,302,5
188,188,302,24
189,189,302,1
190,190,303,2
191,191,303,24
192,192,303,3
193,193,303,13
194,194,304,13
196,196,306,5
197,197,306,32
198,198,306,1
199,199,308,24
200,200,308,9
201,201,310,29
203,203,311,11
204,204,312,24
205,205,312,39
207,207,313,25
208,208,313,3
209,209,316,5
210,210,316,13
211,211,317,5
212,212,317,1
213,213,318,13
215,215,323,5
216,216,323,25
217,217,323,9
218,218,325,13
219,219,326,3
220,220,327,2
221,221,327,18
222,222,329,18
223,223,332,1
225,225,333,1
226,226,334,72
227,227,334,9
228,228,335,3
229,229,337,3
230,230,338,4
231,231,338,13
232,232,339,5
233,233,340,1
234,234,344,53
236,236,344,11
237,237,345,13
238,238,347,4
239,239,347,13
240,240,348,1
241,241,352,2
242,242,352,53
243,243,352,3
244,244,352,1
245,245,353,24
246,246,353,1
248,248,355,18
250,250,357,24
251,251,357,9
252,252,358,3
253,253,358,11
254,254,359,3
255,255,360,28
256,256,360,3
257,257,361,19
258,258,362,28
259,259,364,3
260,260,367,15
261,261,367,3
262,262,369,1
263,263,371,3
265,265,374,13
266,266,375,1
267,267,376,5
268,268,376,25
269,269,378,61
270,270,378,23
271,271,378,24
272,272,378,9
273,273,380,2
274,274,380,24
275,275,380,39
276,276,380,1
277,277,380,8
278,278,382,13
279,279,382,1
280,280,383,11
281,281,386,13
282,282,386,1
283,283,386,11
284,284,387,64
285,285,389,43
286,286,389,3
287,287,390,3
288,288,390,13
289,289,390,1
290,290,393,3
292,292,395,4
293,293,395,13
294,294,395,11
295,295,396,1
296,296,400,2
297,297,400,24
298,298,400,1
299,299,401,36
300,300,401,9
301,301,401,11
302,302,403,13
304,304,403,11
305,305,404,32
306,306,404,11
307,307,405,3
309,309,408,11
310,310,409,2
311,311,409,1
312,312,411,11
313,313,414,13
314,314,414,11
315,315,415,36
316,316,416,31
317,317,416,18
318,318,417,1
319,319,418,5
320,320,418,15
323,323,419,18
324,324,420,29
325,325,420,57
326,326,421,29
327,327,421,13
328,328,421,1
329,329,421,11
330,330,422,3
331,331,422,32
332,332,422,9
333,333,422,11
334,334,423,3
335,335,423,1
336,336,423,11
337,337,424,13
338,338,424,11
339,339,425,13
340,340,425,54
341,341,426,13
342,342,426,54
343,343,427,28
344,344,428,15
345,345,428,11
346,346,429,11
347,347,430,2
348,348,430,13
349,349,435,1
350,350,435,11
351,351,436,29
352,352,436,11
353,353,437,1
354,354,438,13
355,355,438,11
356,356,439,2
357,357,439,3
358,358,442,24
359,359,442,1
360,360,442,11
361,361,443,3
362,362,444,4
363,363,444,29
364,364,444,13
365,365,444,11
366,366,446,11
367,367,447,3
368,368,448,11
369,369,449,1
370,370,449,11
371,371,450,11
372,372,451,2
374,374,451,11
375,375,452,5
376,376,452,29
377,377,452,11
378,378,453,1
379,379,453,11
380,380,456,11
381,381,457,11
382,382,458,29
383,383,458,24
384,384,458,3
385,385,458,13
386,386,458,11
387,387,459,11
388,388,463,5
389,389,463,2
390,390,464,1
391,391,465,11
392,392,466,13
393,393,466,11
394,394,467,11
395,395,472,1
396,396,474,24
397,397,474,13
398,398,474,11
399,399,475,23
400,400,475,24
401,401,475,18
402,402,475,11
403,403,477,29
404,404,477,11
405,405,478,28
406,406,478,32
407,407,478,13
408,408,478,11
409,409,479,11
410,410,480,2
411,411,481,29
412,412,481,3
413,413,481,1
414,414,481,11
415,415,482,11
417,417,484,3
418,418,487,43
419,419,487,46
420,420,487,24
421,421,487,39
422,422,487,3
424,424,489,13
425,425,496,24
427,427,499,2
428,428,500,3
429,429,500,1
430,430,501,4
431,431,501,22
432,432,501,2
433,433,501,32
434,434,501,1
435,435,501,9
436,436,501,11
437,437,502,29
438,438,502,2
439,439,504,1
440,440,505,2
441,441,505,3
442,442,505,13
443,443,506,11
444,444,507,24
445,445,507,1
446,446,511,18
447,447,512,11
448,448,513,13
449,449,514,24
450,450,514,3
451,451,514,1
452,452,516,2
453,453,516,3
454,454,517,3
455,455,523,5
456,456,523,11
457,457,526,64
458,458,526,1
459,459,529,1
460,460,530,1
461,461,531,3
462,462,539,28
463,463,540,5
464,464,540,20
465,465,540,24
466,466,540,1
467,467,542,1
468,468,542,11
469,469,543,3
470,470,544,1
471,471,546,5
472,472,546,3
473,473,549,13
474,474,550,3
475,475,554,3
476,476,556,18
477,477,556,1
478,478,557,3
481,481,560,2
482,482,560,3
483,483,560,1
484,484,561,3
485,485,562,3
486,486,562,11
487,487,563,2
488,488,564,21
489,489,564,11
490,490,565,1
491,491,566,24
492,492,568,3
493,493,568,11
494,494,569,24
495,495,569,11
496,496,570,21
497,497,570,11
498,498,571,1
499,499,572,61
500,500,572,24
501,501,574,11
502,502,575,29
503,503,575,67
504,504,575,2
505,505,575,1
506,506,575,11
507,507,576,1
508,508,576,10
509,509,577,3
510,510,578,20
511,511,579,24
512,512,579,1
513,513,580,2
514,514,580,33
515,515,580,18
516,516,581,11
517,517,582,36
518,518,582,11
519,519,583,1
520,520,583,11
521,521,585,5
522,522,585,2
523,523,585,3
524,524,585,11
525,525,586,3
526,526,586,11
527,527,587,61
528,528,587,1
529,529,589,29
530,530,589,20
531,531,589,11
532,532,590,11
533,533,592,24
534,534,593,11
535,535,594,46
536,536,595,1
537,537,595,10
538,538,596,2
539,539,598,11
540,540,599,11
541,541,600,1
543,543,600,11
544,544,601,10
545,545,602,11
546,546,603,2
547,547,603,3
548,548,603,1
549,549,604,3
550,550,605,1
551,551,605,11
552,552,606,47
553,553,606,18
554,554,606,11
555,555,607,11
556,556,608,23
557,557,608,1
558,558,608,11
559,559,609,10
560,560,610,3
561,561,610,1
562,562,610,11
563,563,611,29
564,564,611,11
565,565,612,11
566,566,613,11
567,567,614,11
568,568,615,11
569,569,616,11
570,570,617,11
572,572,619,29
573,573,619,67
575,575,619,11
576,576,620,11
577,577,621,29
578,578,621,58
579,579,621,9
580,580,623,36
581,581,623,47
582,582,624,3
583,583,624,11
584,584,625,3
585,585,625,1
586,586,625,11
587,587,627,29
588,588,627,72
589,589,627,11
590,590,628,2
591,591,628,11
592,592,631,29
593,593,631,45
594,594,631,1
595,595,631,11
596,596,632,1
597,597,632,11
598,598,633,29
599,599,633,1
600,600,633,11
601,601,634,2
602,602,634,11
603,603,635,3
604,604,635,11
605,605,638,3
606,606,638,11
607,607,639,29
608,608,639,1
609,609,640,11
610,610,641,18
611,611,642,25
612,612,642,11
613,613,645,11
614,614,646,11
615,615,647,3
616,616,647,1
617,617,647,11
618,618,648,11
619,619,649,5
620,620,649,4
621,621,649,29
622,622,649,11
625,625,652,11
626,626,653,29
627,627,653,11
628,628,654,2
629,629,654,1
630,630,655,11
631,631,656,4
633,633,656,1
634,634,656,11
635,635,657,61
636,636,657,24
637,637,657,3
638,638,657,11
639,639,659,1
640,640,659,11
641,641,660,29
642,642,660,46
643,643,660,2
644,644,660,11
645,645,661,11
646,646,663,61
647,647,663,48
648,648,664,1
649,649,666,11
650,650,667,29
651,651,669,5
652,652,669,3
653,653,669,13
654,654,670,4
656,656,670,11
657,657,671,13
658,658,674,29
659,659,674,3
661,661,674,1
662,662,675,4
663,663,675,11
664,664,676,29
665,665,676,11
666,666,677,11
667,667,682,2
668,668,682,1
669,669,682,11
670,670,683,29
671,671,683,24
672,672,683,18
673,673,683,11
674,674,684,11
675,675,685,1
676,676,686,5
677,677,687,3
678,678,687,11
679,679,688,1
680,680,688,11
681,681,689,1
682,682,689,11
683,683,690,19
685,685,693,15
686,686,694,1
687,687,696,11
688,688,697,5
689,689,697,29
690,690,697,1
691,691,697,11
692,692,698,5
693,693,698,48
694,694,698,2
695,695,698,3
696,696,701,67
697,697,701,11
698,698,702,5
699,699,702,29
700,700,702,11
701,701,703,67
702,702,703,11
703,703,704,1
704,704,704,11
705,705,705,11
706,706,708,11
708,708,709,11
709,709,710,29
710,710,710,2
711,711,710,11
712,712,711,61
713,713,711,57
714,714,711,24
715,715,711,9
716,716,711,11
717,717,712,28
718,718,712,11
719,719,713,9
720,720,715,2
721,721,715,1
722,722,717,29
723,723,717,3
724,724,718,2
725,725,721,2
726,726,721,53
727,727,722,4
728,728,724,11
729,729,725,4
731,731,726,3
732,732,726,35
733,733,726,18
734,734,726,1
735,735,728,3
