,Unnamed: 0,time,event
0,0,1,12
1,1,2,12
2,2,3,57
3,3,3,3
4,4,3,1
5,5,4,12
6,6,7,37
7,7,7,3
8,8,9,3
9,9,12,57
10,10,12,35
11,11,13,4
12,12,13,3
13,13,14,4
14,14,14,36
15,15,14,15
17,17,15,1
18,18,16,3
19,19,16,1
20,20,17,3
21,21,18,3
22,22,21,3
23,23,22,3
24,24,24,57
25,25,25,3
26,26,28,3
27,27,29,3
28,28,31,3
30,30,35,15
31,31,36,3
33,33,38,15
34,34,40,4
36,36,40,1
37,37,41,12
39,39,42,3
40,40,44,3
41,41,47,16
42,42,50,16
43,43,54,3
44,44,60,3
45,45,61,3
46,46,66,61
47,47,66,57
48,48,68,20
49,49,68,3
50,50,70,57
51,51,70,15
52,52,71,15
53,53,71,16
54,54,72,1
55,55,73,15
56,56,73,3
57,57,74,15
58,58,75,16
59,59,76,15
60,60,76,1
61,61,78,61
62,62,78,57
63,63,78,16
64,64,79,3
65,65,80,15
66,66,80,16
67,67,80,3
68,68,82,57
69,69,82,15
70,70,82,16
71,71,83,50
72,72,84,3
73,73,86,3
74,74,87,3
75,75,88,3
76,76,88,35
77,77,88,1
78,78,89,15
79,79,90,1
80,80,92,15
81,81,93,35
82,82,93,1
83,83,93,12
84,84,93,9
85,85,94,4
86,86,94,1
87,87,95,61
88,88,95,57
89,89,95,3
90,90,96,16
91,91,96,1
92,92,97,15
93,93,99,3
94,94,99,1
95,95,101,16
96,96,102,15
97,97,103,57
98,98,103,15
99,99,105,3
100,100,106,20
101,101,106,1
102,102,107,3
103,103,108,15
104,104,108,16
105,105,109,23
107,107,109,1
108,108,111,15
109,109,111,35
110,110,111,12
111,111,112,15
112,112,112,16
113,113,112,3
114,114,113,4
115,115,113,15
116,116,114,3
117,117,114,1
118,118,115,57
119,119,119,24
120,120,119,35
121,121,119,18
122,122,119,1
123,123,121,57
124,124,122,3
125,125,130,3
126,126,130,12
127,127,131,15
128,128,131,1
129,129,132,57
130,130,133,57
131,131,133,15
132,132,134,16
133,133,135,15
134,134,135,16
135,135,135,12
136,136,137,36
137,137,137,15
138,138,137,3
139,139,137,9
140,140,138,3
141,141,138,50
142,142,139,57
143,143,139,24
145,145,139,35
146,146,140,61
147,147,140,57
148,148,140,15
149,149,140,1
150,150,142,57
151,151,142,3
152,152,142,1
153,153,143,36
154,154,143,57
155,155,143,3
156,156,144,15
157,157,144,3
158,158,144,1
159,159,145,57
160,160,145,15
161,161,145,1
162,162,146,15
163,163,146,1
164,164,147,3
165,165,149,15
166,166,149,35
167,167,150,15
168,168,151,23
169,169,151,3
170,170,151,50
171,171,151,9
172,172,152,15
173,173,153,36
174,174,153,15
175,175,154,57
176,176,154,23
177,177,155,15
178,178,155,3
179,179,156,4
180,180,156,15
181,181,157,1
182,182,158,15
183,183,159,15
184,184,160,2
185,185,160,1
186,186,161,15
187,187,161,1
188,188,162,3
189,189,163,3
190,190,163,1
191,191,164,1
192,192,165,61
193,193,165,57
194,194,165,3
195,195,165,1
196,196,166,20
197,197,166,3
198,198,166,1
199,199,167,4
200,200,167,3
201,201,167,11
202,202,168,15
203,203,168,3
204,204,168,1
205,205,169,57
206,206,169,3
207,207,169,1
208,208,170,3
209,209,171,3
210,210,172,1
211,211,173,3
212,212,173,1
213,213,174,4
214,214,175,3
215,215,176,3
216,216,191,3
217,217,194,3
218,218,195,3
219,219,199,3
220,220,200,3
221,221,201,3
222,222,202,3
223,223,204,3
224,224,207,3
225,225,213,3
226,226,222,1
227,227,223,1
228,228,224,3
229,229,224,1
230,230,227,3
231,231,228,3
232,232,230,3
233,233,232,3
234,234,240,3
235,235,242,61
236,236,243,3
237,237,245,15
238,238,246,1
239,239,249,3
240,240,254,15
241,241,254,1
242,242,255,4
243,243,255,15
244,244,256,57
245,245,256,1
246,246,257,36
247,247,257,3
248,248,257,12
249,249,258,9
250,250,259,4
251,251,261,3
252,252,264,15
253,253,265,1
254,254,267,57
255,255,267,15
256,256,271,3
257,257,275,4
258,258,275,3
259,259,276,15
260,260,277,57
261,261,277,15
262,262,277,1
263,263,278,4
264,264,278,3
265,265,278,12
266,266,282,9
267,267,285,4
268,268,287,3
269,269,288,4
270,270,290,3
271,271,291,3
272,272,292,3
273,273,297,3
274,274,298,12
275,275,299,57
276,276,301,4
277,277,302,3
278,278,304,3
279,279,305,4
280,280,305,28
281,281,305,15
282,282,305,3
283,283,306,15
284,284,306,2
285,285,306,3
286,286,309,15
287,287,309,3
288,288,311,3
289,289,315,3
290,290,319,3
291,291,320,15
292,292,320,12
293,293,321,1
294,294,321,50
295,295,322,20
296,296,323,15
297,297,323,3
298,298,323,11
299,299,324,4
300,300,327,4
301,301,327,16
302,302,327,35
303,303,327,9
304,304,331,3
305,305,332,3
306,306,334,12
307,307,335,3
308,308,335,12
309,309,336,48
310,310,336,15
311,311,336,3
312,312,336,50
313,313,337,12
314,314,338,1
315,315,339,28
316,316,339,1
317,317,340,15
318,318,341,16
319,319,341,53
320,320,341,3
321,321,342,4
322,322,342,15
323,323,342,24
324,324,342,35
325,325,342,1
326,326,342,12
327,327,343,57
328,328,344,15
329,329,344,3
330,330,345,16
331,331,345,3
332,332,346,4
333,333,346,15
334,334,346,3
335,335,347,15
336,336,347,12
337,337,348,1
338,338,348,12
339,339,348,9
340,340,349,3
341,341,350,57
342,342,350,15
343,343,350,24
344,344,351,23
345,345,352,12
346,346,353,1
347,347,354,1
348,348,354,12
349,349,355,15
350,350,357,15
351,351,357,3
352,352,359,1
353,353,359,11
354,354,360,15
355,355,360,11
356,356,361,15
357,357,361,53
358,358,361,3
359,359,363,4
360,360,363,15
361,361,363,3
362,362,364,3
363,363,364,1
364,364,365,3
365,365,365,1
366,366,367,50
367,367,368,28
368,368,369,3
369,369,369,50
370,370,370,1
371,371,371,3
372,372,372,15
373,373,372,3
374,374,372,1
375,375,373,4
376,376,373,61
377,377,375,91
378,378,376,15
379,379,376,1
380,380,377,57
381,381,377,15
382,382,377,3
383,383,377,11
384,384,378,4
385,385,378,23
386,386,378,1
387,387,378,12
388,388,381,15
389,389,382,57
390,390,383,15
391,391,383,10
392,392,384,3
393,393,386,15
394,394,386,16
395,395,387,3
396,396,388,57
397,397,389,28
398,398,389,15
399,399,389,1
400,400,391,15
401,401,392,3
402,402,392,1
403,403,393,16
404,404,393,1
405,405,394,15
406,406,395,4
407,407,395,3
408,408,397,1
409,409,398,15
410,410,398,3
411,411,400,16
412,412,401,15
413,413,401,12
414,414,402,15
415,415,402,39
416,416,402,3
417,417,402,9
418,418,403,15
419,419,403,12
420,420,404,20
421,421,404,15
422,422,404,12
423,423,405,15
424,424,405,3
425,425,406,50
426,426,406,9
427,427,407,12
428,428,409,4
429,429,409,3
430,430,409,50
431,431,409,12
432,432,410,4
433,433,410,15
434,434,410,3
435,435,410,9
436,436,411,15
437,437,411,50
438,438,412,15
439,439,413,15
440,440,414,16
441,441,415,57
442,442,415,15
443,443,415,3
444,444,415,9
445,445,416,15
446,446,416,3
447,447,416,1
448,448,416,9
450,450,418,15
451,451,418,3
452,452,418,9
453,453,420,15
454,454,420,1
455,455,421,1
456,456,422,4
457,457,423,3
458,458,423,1
459,459,424,3
460,460,426,4
461,461,426,15
462,462,426,1
463,463,427,4
464,464,427,15
465,465,428,4
466,466,428,3
467,467,428,12
468,468,429,1
469,469,429,12
470,470,430,15
471,471,430,1
472,472,431,16
473,473,431,3
474,474,432,4
475,475,432,15
476,476,432,16
477,477,432,1
478,478,433,3
479,479,434,15
480,480,434,1
481,481,436,15
482,482,437,4
483,483,437,1
484,484,438,9
485,485,439,20
486,486,439,3
487,487,440,15
488,488,440,12
489,489,441,15
490,490,441,12
491,491,442,16
492,492,443,4
493,493,443,57
494,494,443,12
495,495,444,3
496,496,445,4
497,497,445,15
498,498,445,50
499,499,445,12
500,500,446,3
501,501,447,20
502,502,447,3
503,503,448,4
504,504,448,15
505,505,448,1
506,506,450,1
507,507,451,15
508,508,454,4
509,509,454,15
510,510,454,3
511,511,456,3
512,512,456,12
513,513,457,20
514,514,457,15
515,515,459,23
516,516,460,46
517,517,460,15
518,518,460,3
519,519,460,1
520,520,461,12
521,521,462,50
522,522,463,12
523,523,464,20
524,524,464,9
525,525,465,15
526,526,466,3
527,527,466,9
528,528,467,3
529,529,468,1
530,530,468,50
531,531,468,9
532,532,470,1
533,533,471,3
534,534,474,15
535,535,475,57
536,536,475,15
537,537,475,24
538,538,475,3
539,539,475,1
540,540,476,20
541,541,476,15
542,542,476,1
543,543,476,12
544,544,477,1
545,545,478,12
546,546,479,1
547,547,480,46
548,548,480,15
549,549,480,3
550,550,480,1
551,551,480,9
552,552,482,15
553,553,482,1
554,554,483,61
555,555,483,15
556,556,483,1
557,557,483,50
558,558,483,9
559,559,485,3
560,560,485,1
561,561,486,23
562,562,486,3
563,563,495,3
564,564,496,57
565,565,496,15
566,566,496,3
567,567,496,35
568,568,498,3
569,569,498,35
570,570,499,4
571,571,499,9
572,572,500,1
573,573,501,1
574,574,502,1
575,575,503,3
576,576,504,3
577,577,504,50
578,578,505,15
579,579,505,3
580,580,505,1
581,581,506,3
582,582,508,57
583,583,508,3
584,584,508,1
585,585,509,15
586,586,509,3
587,587,510,12
588,588,511,4
589,589,511,15
590,590,512,4
591,591,512,3
592,592,512,12
593,593,513,4
594,594,513,15
595,595,514,20
596,596,514,1
597,597,515,3
598,598,516,15
