,Unnamed: 0,time,event
0,0,1,25
1,1,1,1
2,2,2,4
3,3,2,25
4,4,2,1
5,5,3,1
6,6,4,25
7,7,4,24
8,8,4,39
9,9,4,11
10,10,7,1
11,11,7,9
12,12,8,1
13,13,11,4
14,14,11,1
15,15,12,3
16,16,13,1
17,17,15,4
18,18,15,1
19,19,16,1
20,20,17,25
21,21,17,1
22,22,18,3
23,23,19,1
24,24,20,4
25,25,22,1
26,26,24,4
27,27,24,1
28,28,25,36
29,29,26,4
30,30,26,1
31,31,27,1
32,32,29,1
33,33,32,4
34,34,32,1
35,35,33,1
36,36,34,25
37,37,34,1
38,38,36,3
39,39,36,1
40,40,37,4
41,41,37,1
42,42,38,4
43,43,38,3
44,44,39,36
45,45,39,1
46,46,40,1
47,47,41,1
48,48,42,1
49,49,43,4
50,50,43,1
51,51,45,4
52,52,45,1
53,53,46,4
54,54,46,1
55,55,47,1
56,56,47,10
57,57,48,25
58,58,48,9
59,59,48,11
60,60,49,1
61,61,50,3
62,62,50,1
63,63,52,1
64,64,53,4
65,65,57,3
66,66,57,1
67,67,57,11
68,68,58,1
69,69,60,3
70,70,60,1
71,71,60,11
72,72,61,4
73,73,61,1
74,74,62,3
75,75,62,1
76,76,64,1
77,77,65,1
78,78,68,25
79,79,68,1
80,80,68,11
81,81,70,1
82,82,71,3
83,83,71,1
84,84,73,1
85,85,74,1
86,86,75,1
87,87,76,4
88,88,76,1
89,89,77,1
90,90,79,4
91,91,79,3
92,92,79,1
93,93,80,11
94,94,81,1
95,95,85,25
96,96,85,1
97,97,88,1
98,98,89,3
99,99,89,1
100,100,90,1
101,101,91,1
102,102,95,9
103,103,96,1
104,104,97,3
105,105,97,11
106,106,99,46
107,107,99,1
108,108,100,1
109,109,101,25
110,110,101,1
111,111,103,1
112,112,103,9
113,113,104,4
114,114,104,36
115,115,104,3
116,116,104,1
117,117,107,4
118,118,107,1
119,119,107,9
120,120,108,11
121,121,110,1
122,122,111,1
123,123,113,1
124,124,115,25
125,125,115,1
126,126,116,1
127,127,117,3
128,128,118,1
129,129,119,1
130,130,120,4
131,131,120,11
132,132,121,1
133,133,122,1
134,134,122,9
135,135,123,3
136,136,123,1
137,137,124,1
138,138,126,3
139,139,126,1
140,140,127,3
141,141,128,3
142,142,129,1
143,143,131,1
144,144,133,1
145,145,134,25
146,146,135,1
147,147,136,4
148,148,136,3
149,149,136,1
150,150,137,3
151,151,137,1
152,152,138,36
153,153,138,1
154,154,139,11
155,155,142,1
156,156,143,4
157,157,143,1
158,158,144,1
159,159,145,1
160,160,146,1
161,161,148,1
