,Unnamed: 0,time,event
0,0,1,11
1,1,3,22
2,2,5,45
3,3,8,15
4,4,9,15
5,5,10,15
6,6,11,15
7,7,12,28
8,8,12,15
9,9,13,1
10,10,14,45
11,11,15,15
12,12,16,28
13,13,17,15
14,14,18,15
15,15,19,28
16,16,19,15
17,17,20,1
18,18,22,28
19,19,22,15
20,20,23,34
21,21,23,15
22,22,24,15
23,23,26,17
24,24,26,1
25,25,27,91
26,26,29,25
27,27,29,15
28,28,30,28
29,29,30,15
30,30,31,15
31,31,32,82
32,32,32,15
33,33,33,28
34,34,33,37
35,35,33,15
36,36,35,34
37,37,36,22
38,38,37,15
39,39,38,34
40,40,38,15
41,41,39,15
42,42,40,15
43,43,43,28
44,44,43,15
45,45,44,15
46,46,45,15
47,47,46,15
48,48,47,15
49,49,48,37
50,50,50,15
51,51,51,15
52,52,52,15
53,53,54,1
54,54,55,11
55,55,57,34
56,56,57,15
57,57,57,17
58,58,57,3
59,59,59,82
60,60,60,82
61,61,60,15
62,62,61,15
63,63,63,22
64,64,65,30
65,65,67,15
66,66,68,15
67,67,72,15
68,68,73,15
69,69,74,37
70,70,74,15
71,71,74,30
72,72,75,15
73,73,78,15
74,74,79,15
75,75,80,37
76,76,80,15
77,77,80,11
78,78,81,82
79,79,81,15
80,80,82,34
81,81,82,15
82,82,82,1
83,83,84,11
84,84,85,15
85,85,85,17
86,86,85,11
87,87,86,15
88,88,88,15
89,89,89,15
90,90,92,15
91,91,92,3
92,92,92,30
93,93,93,15
94,94,94,22
95,95,94,15
96,96,95,15
97,97,96,15
98,98,96,30
99,99,97,37
100,100,98,37
101,101,99,15
102,102,100,37
103,103,100,15
104,104,101,37
105,105,101,82
106,106,101,15
107,107,102,15
108,108,103,15
109,109,104,37
110,110,104,1
111,111,106,37
112,112,107,25
113,113,107,15
114,114,108,15
115,115,109,34
116,116,109,15
117,117,110,15
118,118,113,15
119,119,113,1
120,120,114,15
121,121,114,30
122,122,114,11
123,123,117,15
124,124,119,37
125,125,121,15
126,126,121,30
127,127,122,15
128,128,123,15
129,129,124,34
130,130,124,15
131,131,128,22
132,132,129,37
133,133,131,1
134,134,134,15
135,135,134,30
136,136,135,15
137,137,136,37
138,138,136,15
139,139,137,15
140,140,138,37
141,141,138,1
142,142,141,15
143,143,142,15
144,144,142,30
145,145,143,15
146,146,143,3
147,147,144,15
148,148,145,15
149,149,145,30
150,150,146,37
151,151,148,25
152,152,148,15
153,153,148,9
154,154,149,37
155,155,150,37
156,156,150,1
157,157,151,37
158,158,152,1
159,159,155,15
160,160,155,1
161,161,156,15
162,162,156,30
163,163,157,15
164,164,158,34
165,165,158,15
166,166,159,37
167,167,159,15
168,168,160,22
169,169,160,11
170,170,161,1
171,171,163,82
172,172,163,15
173,173,163,11
174,174,164,15
175,175,165,34
176,176,165,15
177,177,166,15
178,178,166,30
179,179,167,1
180,180,168,1
181,181,169,29
182,182,169,82
183,183,169,15
184,184,169,30
185,185,170,15
186,186,171,15
187,187,172,82
188,188,172,15
189,189,173,15
190,190,173,1
191,191,176,82
192,192,178,82
193,193,178,30
194,194,179,15
195,195,180,37
