,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,1,11
3,3,3,3
4,4,4,4
5,5,4,25
6,6,4,1
7,7,5,1
8,8,7,3
9,9,7,1
10,10,8,1
11,11,10,3
12,12,10,1
13,13,11,1
14,14,13,1
15,15,14,15
16,16,15,3
17,17,15,1
18,18,16,22
19,19,16,1
20,20,18,3
21,21,19,1
22,22,20,1
23,23,21,3
24,24,22,4
25,25,22,1
26,26,22,50
27,27,24,1
28,28,25,1
29,29,29,2
30,30,32,1
31,31,33,28
32,32,33,3
33,33,34,37
34,34,34,78
35,35,34,11
36,36,38,3
37,37,40,3
38,38,41,25
39,39,41,1
40,40,42,1
41,41,46,22
42,42,46,3
44,44,50,18
45,45,50,9
46,46,51,20
47,47,53,37
48,48,53,1
49,49,54,4
50,50,54,1
51,51,55,3
52,52,55,11
53,53,59,3
54,54,60,1
55,55,61,3
56,56,61,1
57,57,63,16
58,58,63,1
59,59,64,1
60,60,65,3
61,61,65,1
62,62,66,3
63,63,66,1
64,64,67,1
65,65,68,15
66,66,68,3
67,67,68,1
68,68,69,4
69,69,70,1
70,70,76,22
71,71,76,3
72,72,78,3
73,73,83,3
74,74,85,3
75,75,88,37
76,76,91,3
77,77,96,37
78,78,98,20
79,79,98,3
80,80,99,1
81,81,102,20
82,82,105,3
83,83,107,3
84,84,108,37
85,85,108,1
86,86,110,3
87,87,110,1
88,88,111,1
89,89,112,3
90,90,114,4
91,91,114,37
92,92,114,1
93,93,117,15
94,94,117,3
95,95,117,50
96,96,118,34
97,97,119,3
98,98,121,1
99,99,122,1
100,100,123,3
101,101,123,1
102,102,124,1
103,103,124,50
104,104,125,3
105,105,128,15
106,106,129,15
107,107,129,1
108,108,131,2
109,109,132,3
110,110,134,1
111,111,135,1
112,112,136,1
113,113,137,3
114,114,137,1
115,115,138,15
116,116,138,3
117,117,138,1
118,118,139,4
119,119,139,2
120,120,139,3
121,121,142,15
122,122,142,64
123,123,142,3
124,124,142,1
125,125,143,37
126,126,143,22
127,127,147,1
128,128,148,20
129,129,148,1
130,130,148,9
131,131,149,1
132,132,150,37
133,133,154,37
134,134,155,3
135,135,155,10
136,136,158,1
137,137,159,37
138,138,159,25
139,139,159,15
140,140,159,3
141,141,159,1
142,142,159,11
143,143,163,55
144,144,163,1
145,145,163,50
146,146,164,4
147,147,164,1
148,148,166,1
149,149,167,3
150,150,168,3
151,151,170,3
152,152,170,1
153,153,171,3
154,154,175,1
155,155,176,3
156,156,178,1
157,157,183,3
158,158,183,1
159,159,185,4
160,160,185,3
161,161,185,1
162,162,185,9
163,163,186,3
164,164,186,1
165,165,187,15
166,166,187,1
167,167,188,3
168,168,189,1
169,169,190,34
170,170,190,2
171,171,190,1
172,172,191,3
173,173,194,1
174,174,196,64
175,175,197,15
176,176,197,1
177,177,198,3
178,178,201,4
179,179,201,1
180,180,202,3
181,181,204,2
182,182,204,3
183,183,207,0
184,184,207,1
185,185,208,1
186,186,209,15
187,187,213,11
188,188,214,1
189,189,215,3
190,190,215,1
191,191,218,3
192,192,218,1
193,193,219,4
194,194,219,37
195,195,219,1
196,196,222,15
197,197,225,11
