,Unnamed: 0,time,event
0,0,2,15
1,1,3,15
2,2,4,15
4,4,5,15
5,5,7,3
6,6,8,15
8,8,10,15
9,9,10,3
10,10,11,3
12,12,12,15
13,13,12,1
14,14,13,15
15,15,15,91
16,16,17,17
17,17,20,15
18,18,21,15
19,19,24,15
20,20,27,15
21,21,29,15
22,22,31,1
23,23,32,15
24,24,36,15
25,25,37,15
26,26,38,15
27,27,41,15
28,28,44,15
29,29,47,15
30,30,47,17
31,31,47,91
32,32,47,3
33,33,47,1
34,34,48,15
35,35,49,18
36,36,49,10
37,37,51,15
38,38,52,91
39,39,53,15
40,40,53,91
41,41,54,15
42,42,62,15
43,43,62,3
44,44,63,4
46,46,63,15
47,47,65,36
48,48,66,3
49,49,69,15
50,50,69,3
51,51,69,1
52,52,70,15
54,54,72,15
55,55,73,15
56,56,75,15
57,57,76,15
59,59,82,15
60,60,82,91
61,61,82,3
63,63,82,10
64,64,83,15
65,65,83,10
66,66,84,15
69,69,88,37
71,71,89,15
73,73,90,15
74,74,90,18
75,75,92,15
76,76,93,15
78,78,95,15
79,79,95,3
80,80,96,15
81,81,97,15
83,83,101,15
84,84,101,3
85,85,102,15
87,87,104,15
89,89,105,15
90,90,107,15
92,92,108,15
93,93,108,3
95,95,109,15
96,96,113,15
97,97,116,15
98,98,117,15
99,99,119,15
101,101,121,3
103,103,124,15
104,104,128,15
105,105,131,15
106,106,135,15
107,107,139,15
108,108,142,15
109,109,142,1
110,110,142,11
111,111,143,15
112,112,143,11
113,113,144,15
114,114,144,11
115,115,145,11
116,116,146,15
117,117,146,1
118,118,148,11
119,119,149,3
120,120,150,1
121,121,150,11
123,123,151,15
124,124,151,11
125,125,152,15
126,126,152,11
127,127,153,15
128,128,155,11
129,129,156,11
130,130,157,11
131,131,158,91
132,132,158,11
133,133,159,15
134,134,159,11
135,135,160,15
136,136,160,91
137,137,160,3
138,138,161,91
139,139,161,18
140,140,161,1
141,141,162,15
142,142,162,91
143,143,162,3
144,144,163,11
145,145,165,11
146,146,166,15
147,147,166,11
148,148,167,64
149,149,167,1
150,150,169,1
151,151,169,11
152,152,170,3
153,153,170,11
154,154,171,15
155,155,171,11
156,156,172,91
157,157,172,1
158,158,172,11
159,159,173,15
160,160,173,11
161,161,174,15
162,162,176,11
163,163,177,91
164,164,177,11
165,165,178,15
166,166,178,11
167,167,180,1
168,168,181,15
169,169,181,1
170,170,182,15
171,171,182,16
172,172,183,15
173,173,185,15
174,174,186,15
175,175,186,1
176,176,186,11
178,178,187,3
179,179,187,18
180,180,187,1
181,181,189,15
182,182,190,11
183,183,191,11
184,184,192,3
185,185,192,11
186,186,193,25
187,187,193,91
188,188,193,11
189,189,195,15
190,190,195,1
191,191,199,15
192,192,200,45
193,193,201,15
194,194,201,18
195,195,202,1
196,196,203,45
197,197,204,28
198,198,204,3
199,199,204,11
200,200,205,11
201,201,206,15
202,202,206,11
203,203,207,3
204,204,207,11
205,205,208,15
206,206,208,18
207,207,211,11
208,208,212,15
209,209,212,18
210,210,214,15
211,211,214,11
212,212,215,18
213,213,216,45
214,214,216,26
216,216,218,45
217,217,219,15
218,218,219,11
219,219,220,18
220,220,220,1
221,221,221,15
222,222,221,11
223,223,222,15
224,224,222,26
225,225,222,18
226,226,223,11
227,227,224,15
228,228,224,1
229,229,225,15
230,230,225,3
231,231,225,11
232,232,226,11
233,233,227,11
234,234,228,3
235,235,228,11
236,236,229,15
237,237,229,11
238,238,232,15
239,239,232,11
240,240,233,25
241,241,233,11
242,242,234,22
243,243,234,11
244,244,235,11
245,245,236,15
247,247,236,1
248,248,236,11
249,249,237,46
250,250,237,1
251,251,238,91
252,252,239,91
253,253,239,11
254,254,240,11
255,255,241,91
256,256,241,11
257,257,242,91
258,258,242,11
259,259,243,15
260,260,243,18
261,261,243,11
262,262,244,15
263,263,247,3
264,264,247,11
265,265,248,15
266,266,248,11
268,268,249,91
269,269,249,11
270,270,250,15
271,271,250,1
272,272,250,11
273,273,251,15
274,274,253,11
275,275,254,18
276,276,254,1
277,277,254,11
278,278,255,11
279,279,256,15
280,280,256,11
281,281,257,15
282,282,257,11
283,283,258,15
284,284,259,15
285,285,260,15
286,286,262,1
287,287,262,11
288,288,263,18
289,289,263,11
290,290,264,15
291,291,264,11
292,292,265,4
293,293,265,15
294,294,265,1
295,295,266,15
296,296,266,10
297,297,267,3
298,298,267,11
299,299,268,1
300,300,268,11
301,301,269,15
302,302,269,11
303,303,270,1
304,304,270,11
305,305,271,15
306,306,271,11
307,307,272,15
308,308,273,4
309,309,273,15
310,310,274,15
311,311,275,0
312,312,275,15
313,313,275,11
314,314,276,15
315,315,276,11
316,316,277,25
317,317,277,15
318,318,277,11
319,319,278,11
320,320,279,46
321,321,279,15
322,322,279,1
323,323,280,4
325,325,280,15
326,326,280,16
327,327,280,9
328,328,281,15
329,329,281,11
330,330,283,9
331,331,283,11
332,332,284,15
333,333,284,11
334,334,285,15
335,335,286,15
336,336,286,3
337,337,286,10
338,338,287,15
339,339,288,15
340,340,289,4
341,341,289,11
342,342,290,25
343,343,290,15
344,344,291,11
345,345,292,15
346,346,293,0
347,347,293,15
348,348,293,1
349,349,294,15
350,350,294,10
351,351,295,15
352,352,297,11
353,353,298,15
354,354,299,3
355,355,300,15
356,356,301,1
357,357,305,15
358,358,306,15
359,359,307,4
360,360,307,15
361,361,309,15
362,362,310,15
363,363,310,11
364,364,311,1
365,365,311,11
366,366,312,1
367,367,313,15
368,368,313,3
370,370,314,15
371,371,314,91
373,373,315,15
374,374,315,3
376,376,316,4
377,377,316,15
378,378,317,15
379,379,318,15
380,380,320,15
381,381,320,3
382,382,321,80
383,383,321,4
384,384,321,15
385,385,321,1
386,386,321,11
387,387,322,3
388,388,323,15
389,389,323,1
390,390,324,1
391,391,325,4
392,392,325,15
393,393,325,1
394,394,326,25
395,395,326,15
396,396,327,15
398,398,328,15
399,399,328,91
400,400,328,1
401,401,328,10
402,402,329,15
403,403,329,11
404,404,330,15
405,405,330,3
406,406,331,15
407,407,334,0
408,408,334,15
409,409,334,18
410,410,334,1
411,411,334,11
412,412,335,15
413,413,337,15
414,414,338,15
415,415,339,0
416,416,339,15
417,417,339,3
418,418,339,18
419,419,340,1
420,420,340,11
421,421,341,15
422,422,341,18
423,423,341,11
424,424,341,10
425,425,342,15
426,426,342,10
427,427,343,15
428,428,344,15
430,430,345,11
431,431,346,15
432,432,346,1
433,433,347,15
435,435,348,4
436,436,348,15
437,437,348,91
438,438,349,15
439,439,350,15
440,440,351,15
441,441,353,15
442,442,353,3
443,443,353,1
444,444,354,15
445,445,355,1
446,446,356,15
447,447,357,15
448,448,357,24
449,449,357,50
450,450,357,11
451,451,358,11
452,452,359,11
453,453,360,11
454,454,361,0
455,455,361,16
456,456,361,18
457,457,361,9
458,458,361,11
459,459,362,15
460,460,362,3
461,461,362,11
462,462,363,15
463,463,364,15
464,464,364,3
465,465,364,10
466,466,365,15
467,467,365,3
468,468,368,15
469,469,369,15
470,470,370,14
471,471,370,15
472,472,372,15
473,473,373,15
474,474,375,15
476,476,376,15
477,477,377,15
478,478,378,15
479,479,379,15
480,480,380,15
481,481,381,15
483,483,383,15
484,484,383,3
485,485,384,46
486,486,384,15
487,487,387,25
488,488,387,15
489,489,387,11
490,490,388,11
491,491,389,15
492,492,389,11
493,493,390,15
495,495,390,11
496,496,391,15
497,497,391,91
499,499,392,15
500,500,393,15
502,502,395,15
503,503,396,1
504,504,397,1
505,505,397,11
506,506,398,15
507,507,398,10
508,508,399,15
509,509,400,11
510,510,401,15
511,511,401,11
512,512,402,15
513,513,402,11
514,514,403,15
515,515,404,15
516,516,404,11
517,517,405,15
518,518,406,15
519,519,406,10
520,520,407,15
522,522,408,11
523,523,409,15
524,524,409,11
525,525,410,15
526,526,410,11
527,527,411,11
528,528,412,4
529,529,412,15
530,530,412,3
531,531,413,15
532,532,414,11
533,533,415,15
534,534,415,11
535,535,416,1
536,536,416,11
537,537,417,15
538,538,417,11
539,539,418,15
540,540,418,1
541,541,418,10
542,542,419,4
543,543,419,15
544,544,420,15
545,545,421,15
546,546,421,3
547,547,422,15
548,548,423,1
549,549,424,15
550,550,425,15
551,551,428,15
552,552,428,11
553,553,429,15
554,554,429,11
556,556,430,15
557,557,430,3
558,558,430,11
559,559,431,28
560,560,431,15
561,561,431,18
562,562,432,15
563,563,432,10
564,564,433,15
565,565,435,15
566,566,437,15
567,567,438,15
568,568,438,18
569,569,439,15
570,570,439,18
571,571,440,15
572,572,440,91
573,573,440,1
574,574,442,15
575,575,443,15
576,576,443,91
577,577,443,18
578,578,443,11
579,579,444,3
580,580,444,11
581,581,445,25
582,582,445,15
583,583,445,11
584,584,446,15
585,585,447,15
586,586,448,15
587,587,449,15
588,588,451,15
589,589,452,15
590,590,453,15
591,591,454,15
592,592,455,15
593,593,460,3
594,594,461,91
595,595,465,15
596,596,466,91
597,597,466,45
598,598,466,11
599,599,467,15
600,600,467,11
601,601,468,15
602,602,468,91
603,603,468,45
604,604,469,18
605,605,469,1
606,606,469,10
607,607,472,15
608,608,473,15
609,609,473,11
610,610,474,15
611,611,474,91
612,612,474,45
613,613,474,18
615,615,474,11
616,616,475,15
617,617,475,1
618,618,476,15
619,619,477,15
620,620,478,15
621,621,478,3
622,622,478,11
623,623,479,11
624,624,480,15
625,625,480,11
626,626,481,11
627,627,482,15
629,629,482,11
631,631,487,15
632,632,488,15
633,633,488,11
634,634,489,15
635,635,490,15
636,636,490,3
637,637,491,25
638,638,491,11
639,639,492,15
640,640,492,18
641,641,492,11
642,642,493,15
643,643,494,3
644,644,494,11
645,645,495,15
646,646,495,18
647,647,495,11
648,648,497,15
649,649,498,22
650,650,498,3
651,651,498,11
652,652,499,15
653,653,499,11
654,654,500,15
655,655,500,3
656,656,500,18
657,657,500,11
658,658,500,10
659,659,501,15
660,660,501,11
661,661,502,15
662,662,502,2
663,663,502,9
664,664,502,11
665,665,504,15
667,667,505,15
668,668,505,11
669,669,506,15
670,670,507,15
671,671,509,15
672,672,511,4
673,673,513,15
674,674,514,15
675,675,515,15
676,676,516,3
677,677,517,15
678,678,520,15
679,679,521,15
680,680,522,15
681,681,522,3
682,682,522,1
683,683,523,15
684,684,524,15
685,685,525,15
686,686,526,15
687,687,528,15
688,688,528,1
689,689,529,15
690,690,530,15
691,691,531,15
692,692,531,1
693,693,531,30
694,694,532,15
695,695,534,15
697,697,534,1
698,698,535,15
699,699,536,15
700,700,537,15
702,702,538,15
704,704,539,15
705,705,540,15
706,706,540,3
708,708,541,15
709,709,543,15
710,710,544,15
711,711,544,1
712,712,545,15
713,713,547,22
714,714,547,15
715,715,549,15
716,716,549,1
717,717,550,25
718,718,550,1
719,719,551,15
720,720,551,16
721,721,551,1
722,722,552,15
723,723,553,15
724,724,553,1
725,725,554,3
726,726,555,3
727,727,557,15
728,728,557,1
729,729,558,15
730,730,558,1
731,731,560,15
732,732,561,15
733,733,561,1
734,734,562,15
735,735,563,15
736,736,564,15
737,737,564,1
738,738,565,15
739,739,566,15
740,740,567,4
741,741,567,15
742,742,568,15
743,743,569,15
744,744,570,15
745,745,570,1
746,746,571,15
747,747,571,45
748,748,572,15
749,749,572,18
750,750,574,15
751,751,574,3
752,752,575,15
753,753,575,1
754,754,576,15
755,755,576,1
756,756,577,15
757,757,578,18
758,758,579,15
759,759,580,15
760,760,580,18
761,761,580,1
762,762,581,15
763,763,581,24
764,764,581,1
765,765,582,1
766,766,583,15
767,767,584,15
768,768,584,1
769,769,585,15
770,770,585,3
771,771,586,15
772,772,586,18
773,773,586,1
774,774,587,15
775,775,587,1
776,776,587,11
777,777,588,15
778,778,589,15
779,779,589,18
780,780,589,1
781,781,590,15
782,782,590,1
783,783,591,15
784,784,592,3
785,785,592,1
786,786,593,36
787,787,593,15
788,788,593,3
789,789,593,18
790,790,593,1
