,Unnamed: 0,time,event
0,0,0,3
1,1,2,15
2,2,2,1
3,3,8,11
4,4,20,1
5,5,23,20
6,6,26,34
7,7,26,20
8,8,28,1
9,9,30,11
10,10,31,3
11,11,31,1
12,12,32,1
13,13,33,25
14,14,33,1
15,15,34,1
16,16,35,1
17,17,35,9
18,18,38,24
19,19,38,1
20,20,39,72
21,21,41,18
22,22,41,19
23,23,41,9
24,24,41,11
25,25,42,25
26,26,42,18
27,27,43,1
28,28,46,1
29,29,47,18
30,30,47,1
31,31,48,1
32,32,49,18
33,33,49,1
34,34,49,50
35,35,50,1
36,36,51,1
37,37,52,1
38,38,53,1
39,39,53,12
40,40,54,1
41,41,54,12
42,42,55,1
43,43,56,3
44,44,56,1
45,45,56,12
46,46,58,1
47,47,59,3
48,48,61,11
49,49,62,12
50,50,64,1
51,51,65,1
52,52,65,9
53,53,65,11
54,54,66,1
55,55,66,9
56,56,67,1
57,57,68,9
58,58,69,12
59,59,70,1
60,60,75,1
61,61,76,12
62,62,77,1
63,63,77,30
64,64,80,1
65,65,80,9
66,66,81,3
67,67,81,1
68,68,81,30
69,69,84,12
70,70,85,1
71,71,86,30
72,72,94,1
73,73,95,3
74,74,102,1
75,75,102,30
76,76,104,1
77,77,105,1
78,78,106,1
79,79,107,1
80,80,107,30
81,81,110,1
82,82,111,1
83,83,113,30
84,84,116,30
85,85,117,30
86,86,119,18
87,87,119,1
88,88,119,30
89,89,127,1
90,90,129,3
91,91,131,9
92,92,132,1
93,93,132,30
94,94,133,1
95,95,133,30
96,96,134,1
97,97,134,30
98,98,135,91
99,99,135,1
100,100,137,30
101,101,137,12
102,102,138,1
103,103,139,15
104,104,139,1
105,105,139,12
106,106,142,30
107,107,145,64
108,108,145,1
109,109,146,3
110,110,146,12
111,111,147,1
112,112,147,30
113,113,150,25
114,114,150,30
115,115,157,28
116,116,158,1
117,117,158,12
118,118,159,12
119,119,160,1
120,120,161,1
121,121,162,1
122,122,162,12
123,123,164,15
124,124,164,1
125,125,164,11
126,126,165,1
127,127,166,1
128,128,168,1
129,129,169,1
