,Unnamed: 0,time,event
0,0,6,20
1,1,11,1
2,2,11,11
3,3,12,36
4,4,12,1
5,5,12,9
6,6,16,1
7,7,17,3
8,8,19,20
9,9,19,1
10,10,21,3
11,11,21,18
12,12,22,3
13,13,31,4
14,14,40,31
15,15,41,12
16,16,44,1
17,17,46,1
18,18,48,4
19,19,48,1
20,20,49,36
21,21,49,25
22,22,49,1
23,23,50,37
24,24,52,4
25,25,52,1
26,26,53,1
27,27,54,4
28,28,55,1
29,29,56,1
30,30,57,4
31,31,57,67
32,32,59,1
33,33,60,1
34,34,61,25
35,35,62,43
36,36,62,3
37,37,62,1
38,38,63,18
39,39,64,4
40,40,65,3
41,41,66,25
42,42,66,1
43,43,67,25
44,44,67,1
45,45,68,20
46,46,68,25
47,47,68,1
48,48,68,11
49,49,69,20
50,50,69,1
51,51,70,1
52,52,70,9
53,53,71,25
54,54,72,20
55,55,72,43
56,56,72,25
57,57,72,1
58,58,74,1
59,59,75,25
60,60,75,1
61,61,76,25
62,62,76,1
63,63,77,25
64,64,78,1
65,65,79,1
66,66,81,1
67,67,82,1
68,68,83,1
69,69,84,1
70,70,84,9
71,71,86,1
72,72,87,1
73,73,88,36
74,74,89,1
75,75,90,25
76,76,90,1
77,77,91,1
78,78,93,1
79,79,94,1
80,80,96,1
81,81,97,1
82,82,98,1
83,83,103,43
84,84,103,24
85,85,109,4
86,86,109,1
87,87,111,31
88,88,111,1
89,89,112,1
90,90,116,16
91,91,116,9
92,92,118,16
93,93,119,20
94,94,119,1
95,95,120,16
96,96,120,3
97,97,120,1
98,98,121,25
99,99,121,3
100,100,121,1
101,101,122,1
102,102,123,25
103,103,123,26
104,104,123,1
105,105,123,9
107,107,124,1
108,108,126,35
109,109,126,1
111,111,127,35
112,112,129,1
113,113,132,1
114,114,132,9
115,115,133,1
116,116,134,1
117,117,135,1
118,118,137,25
119,119,137,1
120,120,138,25
121,121,138,1
122,122,140,20
123,123,140,1
124,124,142,3
125,125,145,1
126,126,145,9
127,127,147,1
128,128,148,48
129,129,148,1
130,130,148,9
131,131,149,1
132,132,150,1
133,133,151,1
134,134,152,25
135,135,152,1
136,136,153,1
137,137,153,9
138,138,154,1
139,139,155,1
140,140,156,1
141,141,162,1
142,142,162,9
143,143,163,1
144,144,167,1
145,145,169,1
146,146,170,3
147,147,171,1
148,148,172,1
149,149,174,1
150,150,176,1
151,151,177,1
152,152,178,25
153,153,178,3
154,154,178,1
155,155,180,9
156,156,183,1
157,157,184,3
158,158,184,18
159,159,184,9
160,160,185,34
161,161,186,3
162,162,186,1
163,163,189,3
164,164,190,3
165,165,192,16
166,166,194,3
167,167,195,3
169,169,197,54
170,170,199,54
171,171,201,43
172,172,203,24
173,173,203,3
174,174,205,3
175,175,207,1
176,176,210,16
177,177,213,3
178,178,214,15
179,179,214,1
180,180,218,1
182,182,221,15
183,183,221,35
184,184,221,9
185,185,226,36
186,186,227,36
187,187,227,24
188,188,227,32
189,189,227,1
190,190,229,3
191,191,229,1
192,192,232,1
193,193,234,15
194,194,234,1
195,195,235,4
196,196,235,1
197,197,236,1
198,198,237,18
199,199,237,1
200,200,238,1
201,201,239,16
202,202,239,9
203,203,242,1
204,204,244,46
205,205,245,4
206,206,245,1
207,207,246,1
208,208,246,9
209,209,247,1
210,210,247,9
211,211,248,1
212,212,249,34
213,213,249,1
214,214,249,9
215,215,252,25
216,216,253,34
217,217,254,3
218,218,254,1
219,219,255,1
220,220,256,1
221,221,258,34
222,222,258,25
223,223,258,1
224,224,260,25
225,225,260,1
226,226,261,1
227,227,262,1
228,228,263,1
229,229,263,11
230,230,264,1
231,231,265,1
232,232,266,1
233,233,266,11
234,234,267,1
235,235,268,1
236,236,269,1
237,237,271,34
238,238,272,35
239,239,273,25
240,240,273,1
241,241,275,1
242,242,276,1
243,243,278,1
244,244,279,1
245,245,280,11
246,246,281,1
247,247,282,1
248,248,283,4
249,249,283,1
250,250,284,1
251,251,286,1
252,252,287,1
253,253,288,1
254,254,289,9
255,255,290,1
256,256,291,1
257,257,293,15
258,258,293,1
259,259,294,1
260,260,295,15
261,261,295,1
262,262,296,1
263,263,297,15
264,264,297,1
265,265,298,1
266,266,299,16
267,267,299,1
268,268,300,15
269,269,300,1
270,270,301,1
271,271,302,15
272,272,302,1
273,273,304,15
274,274,304,1
275,275,305,36
276,276,305,1
277,277,308,1
278,278,309,15
279,279,310,1
280,280,311,15
281,281,311,1
282,282,312,1
283,283,313,20
284,284,313,43
285,285,313,35
286,286,313,1
287,287,314,25
288,288,314,15
289,289,314,1
