,Unnamed: 0,time,event
0,0,7,1
1,1,8,1
2,2,9,25
3,3,9,1
4,4,10,3
5,5,10,1
6,6,11,1
7,7,12,1
8,8,12,9
9,9,14,1
10,10,15,1
11,11,16,11
12,12,17,1
13,13,18,1
14,14,20,1
15,15,21,1
16,16,25,1
17,17,26,1
18,18,35,1
19,19,37,1
20,20,38,18
21,21,38,1
22,22,39,1
23,23,40,18
24,24,40,1
25,25,41,1
26,26,42,1
27,27,43,1
28,28,45,1
29,29,45,11
30,30,46,1
31,31,47,22
32,32,48,1
33,33,48,11
34,34,49,1
35,35,50,1
36,36,51,1
37,37,52,1
38,38,53,1
39,39,54,3
40,40,55,1
41,41,56,1
42,42,58,25
43,43,58,1
44,44,59,1
45,45,60,18
46,46,60,1
47,47,61,1
48,48,62,1
49,49,63,1
50,50,64,1
51,51,65,18
52,52,65,1
53,53,66,1
54,54,67,18
55,55,67,1
56,56,68,1
57,57,69,1
58,58,71,46
59,59,71,18
60,60,72,18
61,61,72,1
62,62,72,11
63,63,73,18
64,64,73,1
65,65,74,1
66,66,75,34
67,67,75,1
68,68,76,1
69,69,78,1
70,70,79,18
71,71,79,1
72,72,80,18
73,73,80,1
74,74,81,1
75,75,82,1
76,76,83,1
77,77,83,11
79,79,84,1
80,80,85,18
81,81,85,1
82,82,86,18
83,83,86,1
84,84,87,18
85,85,87,1
86,86,88,1
87,87,89,1
88,88,90,1
89,89,90,11
90,90,91,1
91,91,92,25
92,92,92,3
93,93,92,1
94,94,93,1
95,95,93,11
96,96,94,1
97,97,95,18
98,98,95,1
99,99,96,18
100,100,96,1
101,101,97,1
102,102,97,11
103,103,98,4
104,104,98,1
105,105,99,1
106,106,100,4
107,107,100,18
108,108,100,1
109,109,101,4
110,110,101,1
111,111,102,18
112,112,102,1
113,113,103,1
114,114,104,1
115,115,105,1
116,116,106,18
117,117,106,1
118,118,107,18
119,119,107,1
120,120,108,1
121,121,109,1
122,122,110,18
123,123,110,1
124,124,111,1
125,125,112,1
126,126,112,9
127,127,113,18
128,128,113,1
129,129,114,18
130,130,114,1
131,131,115,1
132,132,116,18
133,133,116,1
134,134,117,1
136,136,118,4
137,137,118,1
139,139,119,4
140,140,119,25
141,141,119,1
142,142,120,3
143,143,120,1
144,144,121,1
145,145,121,11
146,146,122,18
147,147,122,1
148,148,123,18
149,149,123,1
150,150,124,1
151,151,125,1
152,152,126,1
154,154,127,1
155,155,128,3
156,156,128,1
157,157,129,18
158,158,130,18
159,159,130,1
160,160,131,106
161,161,131,1
162,162,132,1
163,163,133,1
165,165,134,18
166,166,134,1
167,167,135,18
168,168,135,1
169,169,136,1
170,170,137,18
171,171,137,1
172,172,137,11
173,173,138,18
174,174,138,1
175,175,139,1
176,176,140,1
177,177,141,1
178,178,142,18
179,179,142,1
180,180,143,18
181,181,143,1
182,182,144,1
183,183,145,1
184,184,146,106
185,185,146,1
