,Unnamed: 0,time,event
0,0,2,34
1,1,2,25
2,2,2,1
3,3,2,11
4,4,3,18
5,5,3,11
6,6,4,1
7,7,8,24
8,8,9,3
9,9,9,1
10,10,10,3
11,11,10,11
12,12,13,3
13,13,15,3
14,14,16,26
15,15,20,109
16,16,22,1
17,17,25,3
18,18,25,1
19,19,26,3
20,20,27,1
21,21,29,3
22,22,31,109
23,23,34,3
24,24,37,31
25,25,37,11
26,26,38,3
27,27,38,1
28,28,38,11
29,29,40,1
30,30,42,1
31,31,44,3
32,32,46,3
33,33,47,3
34,34,47,1
35,35,48,1
36,36,49,15
37,37,49,11
38,38,50,1
39,39,51,31
40,40,51,3
41,41,51,1
42,42,52,1
43,43,54,3
44,44,59,25
45,45,59,1
46,46,60,4
47,47,60,19
48,48,61,1
49,49,68,82
50,50,70,109
51,51,71,1
52,52,72,25
53,53,72,1
54,54,72,12
55,55,72,11
56,56,73,25
57,57,73,1
58,58,74,25
59,59,74,67
60,60,74,1
61,61,75,4
62,62,75,1
63,63,76,1
64,64,78,25
65,65,78,1
66,66,78,12
67,67,78,11
68,68,79,67
69,69,79,1
70,70,79,12
71,71,80,15
72,72,80,1
73,73,80,12
74,74,81,4
75,75,81,1
76,76,81,12
77,77,82,1
78,78,83,4
79,79,83,24
80,80,83,26
81,81,83,1
82,82,83,12
83,83,83,9
84,84,83,11
85,85,85,3
86,86,85,1
87,87,86,15
88,88,86,1
89,89,86,12
90,90,87,1
91,91,88,15
92,92,88,1
93,93,88,11
94,94,90,3
95,95,90,1
96,96,90,11
97,97,91,15
98,98,91,1
99,99,91,11
100,100,92,1
101,101,92,12
102,102,92,11
103,103,93,82
104,104,93,1
105,105,93,12
106,106,95,1
107,107,96,3
108,108,98,1
109,109,102,12
110,110,104,109
111,111,107,12
112,112,108,1
113,113,109,4
114,114,111,25
115,115,111,12
116,116,113,3
117,117,113,1
118,118,114,3
119,119,114,1
120,120,115,1
121,121,116,82
122,122,116,18
123,123,117,1
124,124,118,1
125,125,119,34
126,126,119,3
127,127,119,1
128,128,122,1
129,129,123,31
130,130,123,15
131,131,123,11
132,132,124,3
133,133,124,1
134,134,124,10
135,135,125,1
136,136,126,1
137,137,126,30
138,138,129,3
139,139,129,11
140,140,131,1
141,141,135,3
142,142,138,15
143,143,138,1
144,144,139,11
145,145,140,12
146,146,141,1
147,147,141,12
148,148,142,1
149,149,143,1
150,150,144,3
151,151,145,11
152,152,146,3
153,153,147,11
154,154,148,1
155,155,151,3
156,156,151,12
157,157,152,31
158,158,156,15
159,159,156,3
160,160,156,1
161,161,157,82
162,162,157,15
163,163,157,9
164,164,157,11
165,165,158,1
166,166,160,3
167,167,160,1
168,168,160,12
169,169,160,11
170,170,161,1
171,171,162,3
172,172,162,1
173,173,162,12
174,174,163,12
175,175,164,11
176,176,165,3
177,177,166,1
178,178,166,11
179,179,167,3
180,180,167,1
181,181,168,1
182,182,169,11
183,183,170,15
184,184,170,3
185,185,172,3
186,186,175,3
187,187,175,1
188,188,175,12
189,189,176,1
190,190,176,11
191,191,177,12
192,192,178,109
193,193,179,12
194,194,180,12
195,195,181,3
196,196,181,11
197,197,184,3
198,198,185,18
199,199,185,1
200,200,185,11
201,201,186,82
202,202,186,15
203,203,186,18
204,204,186,12
205,205,187,1
206,206,188,3
207,207,189,15
208,208,189,30
209,209,190,3
210,210,193,3
211,211,193,1
212,212,194,1
213,213,196,1
214,214,197,3
215,215,197,1
216,216,198,1
217,217,199,1
218,218,202,3
219,219,203,3
220,220,205,1
221,221,206,3
222,222,211,1
223,223,211,11
224,224,212,1
225,225,218,82
226,226,221,72
227,227,224,1
228,228,224,19
229,229,225,3
230,230,225,1
231,231,225,11
232,232,226,1
233,233,226,19
234,234,227,31
235,235,227,24
236,236,227,1
237,237,227,12
238,238,227,11
239,239,228,4
240,240,228,1
241,241,228,12
242,242,229,1
243,243,230,1
244,244,230,11
245,245,231,3
246,246,231,1
247,247,233,31
248,248,233,1
249,249,234,3
250,250,234,18
251,251,234,1
252,252,235,1
253,253,237,1
254,254,238,1
255,255,240,3
256,256,240,1
257,257,241,109
258,258,241,1
259,259,242,25
260,260,242,1
261,261,242,11
262,262,243,1
263,263,244,3
264,264,244,1
265,265,244,12
266,266,247,30
267,267,248,3
268,268,248,11
269,269,249,1
270,270,250,31
271,271,250,82
272,272,250,18
273,273,250,11
274,274,251,15
275,275,251,1
276,276,252,15
277,277,252,1
278,278,255,3
279,279,256,1
280,280,256,12
281,281,257,1
282,282,257,11
283,283,258,1
284,284,258,19
285,285,258,10
286,286,259,1
287,287,260,3
288,288,260,1
289,289,262,12
290,290,263,11
291,291,264,0
292,292,264,1
293,293,265,3
294,294,265,1
295,295,266,1
296,296,267,3
297,297,267,11
298,298,268,1
299,299,269,1
300,300,271,15
