,Unnamed: 0,time,event
0,0,0,3
1,1,3,4
2,2,3,1
3,3,4,1
4,4,5,3
5,5,5,1
6,6,6,4
7,7,6,25
8,8,6,22
9,9,7,4
10,10,7,1
11,11,9,34
12,12,10,4
13,13,11,1
14,14,12,1
15,15,13,1
16,16,14,34
17,17,14,64
18,18,14,1
19,19,15,4
20,20,16,4
21,21,16,1
22,22,17,47
23,23,17,1
24,24,18,1
25,25,19,1
26,26,20,34
28,28,20,1
29,29,22,4
30,30,23,1
31,31,24,47
32,32,24,1
33,33,25,1
34,34,26,1
35,35,28,34
36,36,28,1
37,37,30,4
38,38,31,3
39,39,31,1
40,40,32,1
41,41,33,34
42,42,34,1
43,43,36,34
44,44,37,4
45,45,37,1
46,46,38,48
47,47,39,1
48,48,40,47
49,49,41,64
50,50,42,34
51,51,42,4
52,52,42,1
53,53,43,1
54,54,44,1
55,55,46,1
56,56,47,4
57,57,47,1
58,58,49,47
59,59,49,1
60,60,51,34
61,61,51,1
62,62,54,1
63,63,57,1
64,64,58,1
65,65,60,25
66,66,60,47
67,67,60,1
68,68,61,1
69,69,63,4
70,70,63,1
71,71,64,1
72,72,65,1
73,73,66,1
74,74,67,34
75,75,69,39
76,76,69,1
77,77,70,64
78,78,70,1
79,79,71,4
80,80,71,9
81,81,72,1
82,82,72,9
83,83,73,4
84,84,73,1
85,85,74,1
86,86,75,34
87,87,76,34
88,88,76,1
89,89,78,4
90,90,78,1
91,91,79,1
92,92,80,1
93,93,81,4
94,94,81,1
95,95,83,34
96,96,83,4
97,97,83,1
98,98,85,1
99,99,86,25
100,100,86,1
101,101,87,4
102,102,87,1
103,103,88,4
104,104,88,1
105,105,91,34
106,106,91,47
107,107,91,1
108,108,92,3
109,109,94,1
110,110,95,34
111,111,95,1
112,112,98,1
113,113,99,1
114,114,99,10
115,115,100,1
116,116,101,1
117,117,102,1
118,118,103,4
119,119,103,64
120,120,104,34
121,121,104,37
122,122,104,15
123,123,104,1
124,124,106,34
125,125,107,1
126,126,108,34
127,127,109,37
128,128,109,1
129,129,112,1
130,130,113,47
131,131,113,1
132,132,114,25
133,133,114,1
134,134,115,4
135,135,116,4
136,136,116,1
137,137,117,34
138,138,117,1
139,139,121,47
140,140,121,1
141,141,122,3
142,142,122,1
143,143,123,1
144,144,124,1
145,145,125,9
146,146,126,1
147,147,128,1
148,148,129,64
149,149,129,1
150,150,130,1
151,151,132,1
152,152,133,1
153,153,134,4
154,154,134,20
155,155,134,47
156,156,135,47
157,157,135,1
158,158,136,1
