,Unnamed: 0,time,event
0,0,2,2
1,1,5,58
2,2,10,18
3,3,12,3
4,4,14,64
5,5,14,91
6,6,15,5
7,7,15,1
8,8,16,0
9,9,16,1
10,10,17,3
11,11,18,1
12,12,19,2
13,13,19,1
14,14,21,3
15,15,22,3
16,16,22,13
17,17,22,18
18,18,24,18
19,19,24,72
20,20,30,64
21,21,30,1
22,22,31,1
23,23,31,72
24,24,36,1
25,25,38,4
26,26,45,37
27,27,46,29
28,28,46,64
29,29,46,91
30,30,46,12
31,31,47,29
32,32,47,2
33,33,47,64
34,34,47,3
35,35,47,18
36,36,47,1
37,37,47,9
38,38,48,0
39,39,48,1
40,40,49,1
41,41,49,11
42,42,50,18
43,43,51,18
44,44,52,18
45,45,52,12
46,46,59,4
48,48,59,3
49,49,74,2
50,50,74,64
51,51,74,18
52,52,74,12
53,53,75,18
54,54,88,5
55,55,88,64
56,56,88,53
57,57,89,3
58,58,89,18
59,59,89,9
60,60,90,0
61,61,92,5
62,62,92,18
63,63,92,1
64,64,93,18
65,65,94,18
66,66,94,1
67,67,95,4
68,68,95,18
69,69,96,91
70,70,96,18
71,71,96,9
72,72,99,18
73,73,99,1
74,74,100,18
75,75,103,4
76,76,103,18
77,77,104,1
78,78,105,3
79,79,105,12
80,80,116,3
81,81,117,64
82,82,117,18
83,83,117,1
84,84,118,2
85,85,118,1
86,86,118,12
87,87,118,10
88,88,121,0
89,89,121,3
90,90,121,18
91,91,121,1
92,92,122,80
93,93,122,3
94,94,122,18
95,95,122,12
96,96,123,46
97,97,123,18
98,98,123,9
99,99,124,0
100,100,124,15
101,101,125,1
102,102,125,50
103,103,132,4
104,104,132,1
105,105,132,9
106,106,132,11
107,107,134,43
108,108,134,1
109,109,134,9
111,111,137,46
112,112,138,3
113,113,139,12
114,114,141,18
115,115,142,18
117,117,150,64
118,118,150,1
119,119,150,9
120,120,151,18
121,121,151,9
122,122,152,21
123,123,152,3
124,124,152,18
125,125,153,2
126,126,154,1
127,127,155,18
128,128,156,18
129,129,157,18
130,130,159,0
131,131,159,2
132,132,159,91
133,133,159,1
134,134,163,18
135,135,163,1
136,136,163,9
137,137,164,18
138,138,164,1
139,139,165,2
140,140,165,18
141,141,166,18
142,142,166,9
143,143,168,2
144,144,169,1
145,145,170,18
146,146,171,2
147,147,171,3
148,148,171,18
149,149,171,1
150,150,171,9
151,151,172,18
152,152,172,12
153,153,173,18
154,154,175,2
155,155,176,18
156,156,177,18
157,157,179,18
158,158,180,2
159,159,180,18
160,160,182,2
161,161,184,64
162,162,184,91
164,164,184,9
165,165,185,4
166,166,185,18
167,167,186,0
