,Unnamed: 0,time,event
0,0,2,34
1,1,2,4
2,2,2,3
3,3,3,34
5,5,3,15
6,6,3,3
7,7,3,1
8,8,4,3
9,9,5,15
10,10,5,3
11,11,6,34
12,12,7,3
13,13,9,3
14,14,11,34
15,15,12,3
16,16,13,3
17,17,16,1
18,18,17,3
19,19,18,3
20,20,20,4
21,21,21,3
22,22,22,34
23,23,22,3
24,24,24,2
25,25,24,3
26,26,24,44
27,27,25,34
28,28,26,3
29,29,27,3
30,30,28,3
31,31,29,34
32,32,29,3
33,33,30,34
34,34,30,3
35,35,32,3
36,36,34,3
37,37,35,3
38,38,36,2
39,39,37,3
40,40,37,1
41,41,38,34
42,42,38,3
43,43,39,3
44,44,40,3
45,45,41,34
46,46,41,3
47,47,41,1
48,48,42,1
49,49,43,34
50,50,43,3
51,51,44,3
52,52,46,3
53,53,47,3
54,54,48,3
55,55,48,44
56,56,50,3
57,57,51,3
58,58,52,34
59,59,52,3
60,60,53,34
61,61,53,4
62,62,53,3
63,63,54,3
64,64,55,34
65,65,55,3
66,66,56,3
67,67,57,34
68,68,57,2
69,69,58,3
70,70,60,34
71,71,60,3
72,72,61,3
73,73,61,44
74,74,62,34
75,75,63,34
76,76,63,3
77,77,64,3
78,78,64,44
79,79,64,1
80,80,65,34
81,81,65,3
82,82,66,34
83,83,67,3
84,84,68,34
86,86,70,18
87,87,71,3
89,89,72,2
90,90,72,3
91,91,72,44
92,92,73,34
93,93,73,15
94,94,73,3
95,95,75,34
96,96,75,3
97,97,75,1
98,98,78,3
99,99,78,1
100,100,79,48
101,101,79,55
102,102,79,3
103,103,80,3
104,104,81,3
105,105,81,1
106,106,82,3
107,107,83,3
108,108,83,44
109,109,85,3
110,110,85,1
111,111,87,3
112,112,88,34
113,113,88,2
114,114,89,3
115,115,91,34
116,116,92,3
117,117,93,3
118,118,94,3
119,119,96,3
121,121,97,4
122,122,98,3
123,123,99,34
124,124,99,3
125,125,101,3
126,126,103,3
127,127,105,34
128,128,105,3
129,129,106,3
130,130,108,3
131,131,108,1
132,132,111,3
133,133,112,3
134,134,112,1
135,135,113,34
136,136,113,3
137,137,114,2
138,138,114,3
139,139,116,3
140,140,118,34
141,141,118,3
142,142,119,15
143,143,119,3
144,144,121,2
145,145,121,3
146,146,122,34
147,147,122,4
148,148,122,11
149,149,123,3
150,150,123,18
151,151,124,34
152,152,124,15
154,154,125,3
155,155,126,2
156,156,126,45
157,157,127,34
158,158,127,57
159,159,129,34
160,160,129,3
161,161,130,34
162,162,130,3
163,163,131,18
164,164,132,34
165,165,133,34
166,166,133,3
167,167,135,3
168,168,138,3
169,169,140,3
170,170,141,3
171,171,141,1
172,172,145,34
173,173,145,3
174,174,146,3
175,175,148,3
176,176,149,34
177,177,149,3
178,178,150,3
179,179,155,34
180,180,155,44
181,181,156,34
182,182,158,3
183,183,160,3
184,184,164,15
185,185,164,3
186,186,164,44
187,187,165,34
188,188,166,3
189,189,166,44
190,190,168,15
191,191,169,22
192,192,169,1
193,193,170,1
194,194,171,3
195,195,172,1
196,196,173,3
197,197,175,3
198,198,176,3
199,199,176,1
200,200,177,3
201,201,178,34
202,202,178,2
203,203,179,34
204,204,179,3
205,205,180,34
206,206,180,2
208,208,180,3
209,209,180,1
210,210,181,34
211,211,181,3
212,212,181,9
213,213,182,15
214,214,182,3
215,215,183,34
216,216,183,3
217,217,184,34
218,218,184,3
219,219,184,1
220,220,185,34
221,221,186,34
222,222,186,3
223,223,187,34
224,224,187,2
225,225,188,3
226,226,190,3
228,228,199,3
229,229,201,15
230,230,201,1
231,231,202,3
232,232,203,34
233,233,203,3
234,234,204,3
235,235,205,3
236,236,206,34
237,237,206,24
238,238,207,18
239,239,208,34
240,240,208,3
241,241,208,18
242,242,209,34
243,243,210,34
244,244,210,3
245,245,212,15
246,246,212,3
247,247,212,44
248,248,213,34
249,249,213,3
250,250,214,34
251,251,214,2
252,252,214,18
253,253,217,15
254,254,217,3
255,255,218,3
256,256,220,3
257,257,221,3
258,258,222,15
259,259,222,1
260,260,223,1
261,261,224,34
262,262,224,15
263,263,224,3
264,264,227,34
