,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,31
3,3,3,11
4,4,4,4
5,5,4,1
6,6,5,23
7,7,5,1
8,8,6,1
9,9,8,1
10,10,10,21
11,11,12,21
12,12,13,1
13,13,14,1
14,14,15,21
15,15,17,21
16,16,19,21
17,17,20,4
18,18,20,1
19,19,21,1
20,20,24,21
21,21,25,28
22,22,25,1
23,23,26,21
24,24,27,64
25,25,27,1
26,26,28,1
27,27,28,8
28,28,29,21
29,29,29,91
30,30,30,4
31,31,31,21
32,32,33,21
33,33,34,1
34,34,35,1
35,35,37,25
36,36,38,21
37,37,41,4
38,38,41,1
39,39,42,109
40,40,42,1
41,41,43,21
42,42,47,21
43,43,47,72
44,44,48,1
45,45,49,1
46,46,50,1
47,47,51,1
48,48,52,1
49,49,53,1
50,50,54,1
51,51,55,1
52,52,56,1
53,53,59,21
54,54,60,4
55,55,60,91
56,56,61,21
57,57,62,1
58,58,63,1
59,59,64,21
60,60,66,21
61,61,66,1
62,62,67,109
63,63,69,1
64,64,70,4
65,65,70,23
66,66,70,1
67,67,71,21
68,68,73,21
69,69,75,21
70,70,76,1
71,71,77,1
72,72,78,21
73,73,80,4
74,74,82,1
75,75,83,1
76,76,84,1
77,77,85,1
78,78,86,1
79,79,86,11
80,80,87,1
81,81,89,8
82,82,90,91
83,83,90,1
84,84,92,1
85,85,94,1
86,86,96,1
87,87,97,1
88,88,98,1
89,89,100,1
90,90,101,25
91,91,102,1
92,92,103,1
93,93,104,1
94,94,105,1
95,95,108,1
96,96,111,109
97,97,111,1
98,98,112,1
99,99,118,91
100,100,119,1
101,101,120,91
102,102,120,1
103,103,125,1
104,104,126,1
105,105,127,1
106,106,130,1
107,107,133,1
108,108,135,1
109,109,139,1
110,110,140,1
111,111,142,1
112,112,143,1
113,113,144,25
114,114,145,25
115,115,146,1
116,116,149,91
117,117,149,1
118,118,150,25
119,119,152,25
120,120,153,1
121,121,153,9
122,122,154,1
123,123,155,25
124,124,155,1
125,125,156,1
126,126,158,25
127,127,159,25
128,128,160,1
129,129,162,1
130,130,163,25
131,131,165,25
132,132,166,25
133,133,168,1
134,134,169,25
135,135,170,25
136,136,171,25
137,137,172,25
138,138,173,25
139,139,174,1
140,140,175,1
141,141,175,9
142,142,176,25
143,143,177,25
144,144,178,4
145,145,178,25
146,146,178,3
147,147,178,1
148,148,194,109
149,149,194,4
150,150,194,25
151,151,195,1
152,152,195,9
153,153,196,1
154,154,197,109
155,155,197,25
156,156,197,1
157,157,198,1
158,158,199,25
159,159,200,109
160,160,200,25
161,161,200,1
162,162,201,109
163,163,201,25
164,164,202,1
165,165,204,109
166,166,204,25
167,167,204,1
168,168,205,109
169,169,205,1
170,170,206,109
171,171,206,4
172,172,206,25
173,173,207,109
174,174,207,25
175,175,207,1
176,176,208,25
177,177,209,1
178,178,210,4
179,179,210,1
180,180,211,25
181,181,212,25
182,182,213,25
183,183,214,25
184,184,214,1
185,185,215,25
186,186,216,1
187,187,217,1
188,188,218,25
189,189,219,4
190,190,219,25
191,191,220,25
192,192,221,25
193,193,222,25
194,194,222,1
195,195,223,1
196,196,223,11
197,197,224,31
198,198,225,25
199,199,225,1
200,200,226,25
201,201,227,25
202,202,228,25
203,203,228,1
204,204,229,25
205,205,230,1
206,206,231,1
207,207,232,25
208,208,233,25
209,209,233,1
210,210,234,25
211,211,234,1
212,212,235,25
213,213,236,25
214,214,236,1
215,215,237,1
216,216,239,25
217,217,239,1
218,218,240,25
219,219,241,25
220,220,241,91
221,221,241,1
