,Unnamed: 0,time,event
0,0,4,11
1,1,7,3
2,2,11,3
3,3,19,11
4,4,32,1
5,5,33,11
6,6,39,3
7,7,40,25
8,8,40,11
9,9,69,3
10,10,71,11
11,11,74,11
12,12,75,1
13,13,75,11
14,14,89,1
15,15,92,9
16,16,93,1
17,17,93,9
18,18,93,11
19,19,94,1
20,20,96,18
21,21,96,1
22,22,96,11
23,23,99,3
24,24,104,11
25,25,105,11
27,27,106,11
28,28,108,31
29,29,113,11
30,30,117,11
31,31,120,1
32,32,121,3
33,33,122,11
34,34,123,1
35,35,127,5
36,36,127,31
37,37,131,1
38,38,132,11
39,39,135,3
40,40,138,1
41,41,138,11
42,42,139,1
43,43,140,1
44,44,142,1
45,45,142,11
46,46,143,9
47,47,143,11
48,48,144,1
49,49,145,1
50,50,146,1
51,51,147,31
52,52,148,1
53,53,150,34
54,54,150,15
55,55,152,11
56,56,156,24
57,57,156,1
58,58,159,1
60,60,161,1
61,61,162,1
63,63,166,11
64,64,167,11
65,65,169,11
66,66,170,1
67,67,171,11
68,68,172,25
69,69,172,1
70,70,173,24
71,71,173,1
72,72,173,8
73,73,173,11
74,74,174,1
75,75,174,11
76,76,175,3
77,77,175,11
78,78,176,18
79,79,176,11
80,80,177,11
82,82,178,11
83,83,179,18
84,84,180,1
85,85,180,11
86,86,182,11
87,87,184,22
88,88,185,11
89,89,191,11
90,90,192,11
91,91,193,1
92,92,193,11
93,93,194,11
94,94,195,2
95,95,195,11
96,96,197,1
97,97,199,1
98,98,199,11
99,99,200,11
100,100,201,11
101,101,203,1
102,102,204,1
103,103,204,11
104,104,205,1
105,105,205,11
106,106,207,11
107,107,208,1
108,108,210,34
109,109,210,18
110,110,210,11
111,111,212,1
112,112,212,11
113,113,213,11
114,114,214,11
115,115,216,1
116,116,217,1
117,117,217,8
118,118,218,1
119,119,219,2
120,120,228,18
121,121,229,13
122,122,230,18
123,123,231,2
124,124,231,1
125,125,232,1
126,126,233,1
127,127,234,1
128,128,235,1
129,129,236,1
130,130,237,11
131,131,238,1
132,132,239,1
133,133,240,1
134,134,242,1
135,135,243,34
136,136,243,18
137,137,243,11
138,138,244,1
139,139,244,11
140,140,245,11
141,141,246,1
142,142,246,11
143,143,248,1
144,144,249,2
145,145,251,11
146,146,252,5
147,147,252,4
148,148,252,25
149,149,252,1
150,150,252,11
151,151,253,26
152,152,253,11
153,153,254,1
154,154,255,1
155,155,256,11
156,156,257,1
157,157,258,11
158,158,260,1
159,159,261,1
160,160,261,9
161,161,262,3
162,162,263,31
163,163,263,25
164,164,263,2
165,165,263,1
166,166,263,12
167,167,264,11
168,168,265,18
169,169,265,11
170,170,266,25
171,171,266,3
172,172,266,1
173,173,266,11
174,174,267,1
175,175,267,11
176,176,268,1
177,177,268,30
178,178,269,25
179,179,269,1
180,180,270,1
181,181,271,11
182,182,273,11
183,183,275,20
184,184,275,11
185,185,276,1
186,186,278,95
187,187,282,1
188,188,284,1
189,189,284,11
190,190,288,15
191,191,288,18
192,192,289,31
193,193,289,1
194,194,290,1
195,195,291,11
196,196,293,11
197,197,295,11
199,199,298,11
200,200,299,11
201,201,300,15
202,202,300,11
203,203,301,64
204,204,303,1
205,205,303,11
206,206,304,31
207,207,304,1
208,208,304,11
209,209,305,46
210,210,305,15
211,211,305,11
212,212,306,11
213,213,308,1
214,214,308,11
215,215,309,11
216,216,310,3
217,217,311,1
218,218,311,11
220,220,313,1
221,221,313,11
222,222,314,1
223,223,314,11
224,224,315,11
225,225,316,15
226,226,316,11
227,227,318,1
228,228,319,31
229,229,319,1
230,230,320,2
231,231,321,15
232,232,321,11
233,233,323,1
234,234,323,11
235,235,324,1
