,Unnamed: 0,time,event
0,0,2,1
1,1,8,3
2,2,10,11
3,3,11,55
4,4,11,24
5,5,11,11
6,6,12,3
7,7,15,18
8,8,15,1
9,9,16,18
10,10,16,1
11,11,18,18
12,12,19,20
13,13,19,18
14,14,19,1
15,15,22,18
16,16,22,1
17,17,23,18
18,18,24,18
19,19,25,18
20,20,25,1
21,21,26,34
22,22,26,8
23,23,28,1
24,24,29,4
25,25,29,18
26,26,30,9
27,27,31,25
28,28,31,3
29,29,31,18
30,30,32,15
31,31,32,18
32,32,33,1
33,33,33,11
34,34,34,1
35,35,36,18
36,36,37,18
37,37,37,1
38,38,37,9
39,39,38,18
40,40,39,18
41,41,39,9
42,42,40,4
43,43,40,37
44,44,40,1
45,45,41,22
46,46,41,1
47,47,42,9
48,48,42,11
49,49,43,18
50,50,44,4
51,51,44,18
52,52,44,9
53,53,45,4
54,54,45,18
55,55,46,4
56,56,46,18
57,57,46,1
58,58,46,9
59,59,47,34
60,60,47,4
61,61,47,18
62,62,47,11
63,63,49,9
64,64,50,18
65,65,51,34
66,66,51,18
67,67,51,9
68,68,52,18
69,69,52,1
70,70,53,15
71,71,57,3
72,72,57,18
73,73,57,1
74,74,58,18
75,75,58,1
76,76,58,9
77,77,59,25
78,78,59,18
79,79,60,18
80,80,60,9
81,81,62,34
82,82,62,3
83,83,62,1
84,84,64,18
85,85,64,1
86,86,65,34
87,87,65,15
88,88,66,31
89,89,66,1
90,90,67,4
91,91,67,18
92,92,67,11
93,93,68,18
94,94,68,1
95,95,70,34
96,96,71,18
97,97,71,1
98,98,73,18
99,99,74,11
100,100,75,18
101,101,76,34
102,102,76,11
103,103,77,32
104,104,77,1
105,105,78,18
106,106,78,8
107,107,79,18
108,108,80,18
109,109,80,8
110,110,81,18
111,111,81,1
112,112,82,18
113,113,82,1
114,114,83,106
115,115,83,1
116,116,83,9
117,117,85,18
118,118,86,18
119,119,87,3
120,120,87,18
121,121,88,18
122,122,88,1
123,123,89,18
124,124,89,1
125,125,90,4
126,126,90,1
127,127,90,8
128,128,92,18
129,129,92,1
130,130,93,18
131,131,94,18
132,132,95,18
133,133,95,1
134,134,96,18
135,135,99,18
136,136,99,1
137,137,100,18
138,138,101,18
139,139,102,18
140,140,102,9
141,141,103,4
142,142,103,35
143,143,103,18
144,144,103,1
145,145,104,11
146,146,105,12
147,147,106,4
148,148,106,26
149,149,106,18
150,150,106,1
151,151,107,20
152,152,107,18
153,153,108,4
154,154,108,18
155,155,108,1
156,156,110,4
157,157,110,1
158,158,113,18
159,159,113,1
