,Unnamed: 0,time,event
0,0,0,12
1,1,3,4
2,2,3,3
3,3,3,11
4,4,4,4
5,5,4,11
6,6,5,36
7,7,5,2
8,8,5,3
9,9,5,11
10,10,7,3
11,11,8,64
12,12,9,3
13,13,11,3
14,14,11,1
16,16,12,12
17,17,12,11
18,18,14,3
19,19,15,3
20,20,19,3
21,21,20,15
22,22,20,2
23,23,21,3
24,24,22,3
25,25,25,3
26,26,26,3
27,27,26,11
28,28,27,25
29,29,28,3
30,30,29,14
31,31,29,55
32,32,29,1
33,33,29,11
34,34,30,3
35,35,31,3
36,36,32,1
37,37,34,2
38,38,35,3
39,39,36,36
40,40,36,35
41,41,36,1
42,42,36,8
43,43,36,11
44,44,37,3
45,45,38,1
46,46,40,3
47,47,41,1
48,48,42,12
49,49,43,12
50,50,44,2
51,51,44,3
52,52,45,64
53,53,46,3
54,54,46,12
55,55,47,1
56,56,47,12
57,57,49,3
58,58,50,3
59,59,52,32
60,60,53,3
61,61,56,2
62,62,56,3
63,63,57,1
64,64,58,3
65,65,59,28
66,66,59,3
67,67,59,1
68,68,60,3
69,69,61,2
70,70,61,11
71,71,62,15
72,72,62,3
74,74,62,11
75,75,63,12
76,76,64,1
77,77,66,12
78,78,67,1
79,79,68,3
80,80,71,2
81,81,72,29
82,82,72,1
83,83,74,3
84,84,77,3
85,85,79,2
86,86,79,1
87,87,80,3
88,88,81,36
89,89,81,12
90,90,82,11
91,91,86,21
92,92,86,3
93,93,87,15
94,94,88,2
95,95,90,3
96,96,90,18
97,97,91,17
98,98,91,1
99,99,92,20
100,100,92,15
101,101,93,1
102,102,95,3
103,103,96,3
104,104,97,1
105,105,99,3
106,106,101,3
107,107,102,18
108,108,102,12
109,109,103,11
110,110,104,1
111,111,104,11
112,112,105,1
113,113,105,12
114,114,106,3
115,115,108,3
116,116,109,20
117,117,109,3
118,118,111,1
119,119,112,3
120,120,113,36
121,121,113,11
122,122,114,3
123,123,114,1
124,124,114,12
125,125,115,18
126,126,115,1
127,127,115,11
128,128,116,3
129,129,116,12
130,130,117,4
131,131,118,4
132,132,118,3
133,133,119,17
134,134,119,3
135,135,119,1
136,136,120,15
137,137,120,18
138,138,121,91
139,139,121,3
140,140,122,2
141,141,122,3
142,142,125,15
143,143,126,14
144,144,126,55
145,145,126,1
146,146,126,11
147,147,127,12
148,148,128,3
149,149,128,12
150,150,129,36
151,151,129,12
152,152,132,15
153,153,132,3
154,154,132,1
155,155,133,14
156,156,133,36
157,157,133,2
158,158,133,55
159,159,133,12
160,160,134,1
161,161,135,24
162,162,135,3
163,163,135,12
164,164,136,9
165,165,137,3
166,166,137,12
167,167,138,3
168,168,138,35
169,169,138,12
170,170,139,12
171,171,140,1
172,172,141,11
173,173,142,1
174,174,142,12
175,175,142,9
176,176,142,11
177,177,143,48
178,178,143,18
179,179,143,12
180,180,144,12
181,181,145,4
182,182,145,48
183,183,145,12
184,184,146,12
185,185,147,1
186,186,150,34
187,187,150,18
188,188,150,1
189,189,150,12
190,190,151,3
191,191,153,15
192,192,153,3
193,193,154,2
194,194,158,3
195,195,158,11
196,196,159,11
197,197,160,3
198,198,161,34
199,199,161,3
201,201,161,1
202,202,163,3
203,203,164,1
204,204,165,2
205,205,166,1
206,206,167,3
207,207,167,18
208,208,168,3
209,209,168,11
210,210,170,3
211,211,172,2
212,212,172,3
213,213,174,3
214,214,176,1
215,215,177,4
216,216,180,3
217,217,180,1
218,218,181,3
219,219,182,29
220,220,182,15
221,221,183,3
222,222,184,11
223,223,185,34
224,224,185,2
225,225,186,2
226,226,186,3
227,227,189,2
228,228,190,15
229,229,190,11
230,230,192,12
231,231,194,15
232,232,194,2
233,233,195,3
234,234,198,3
235,235,198,1
236,236,200,18
237,237,201,1
238,238,203,2
239,239,204,15
240,240,204,3
241,241,206,1
242,242,207,4
243,243,207,11
244,244,209,3
245,245,209,1
246,246,211,15
247,247,213,36
249,249,213,35
250,250,213,12
251,251,213,11
252,252,214,3
253,253,214,1
254,254,214,8
255,255,214,11
256,256,215,3
257,257,217,18
258,258,217,12
259,259,218,15
260,260,219,36
261,261,219,2
262,262,219,1
263,263,220,11
264,264,221,3
265,265,221,1
266,266,221,11
267,267,223,3
268,268,223,1
269,269,224,3
270,270,225,3
271,271,229,2
272,272,229,3
273,273,229,11
274,274,232,15
275,275,234,23
276,276,234,24
277,277,234,9
278,278,234,11
279,279,235,3
280,280,236,17
281,281,237,2
282,282,237,11
283,283,239,3
284,284,241,4
285,285,242,3
286,286,244,17
287,287,244,3
288,288,247,15
289,289,247,2
290,290,247,3
291,291,249,15
292,292,249,18
293,293,249,12
294,294,250,3
295,295,250,32
296,296,250,35
297,297,252,33
298,298,253,72
299,299,255,36
301,301,255,11
302,302,256,2
303,303,256,3
304,304,257,18
305,305,258,17
306,306,258,1
307,307,258,12
308,308,259,4
309,309,259,12
310,310,260,4
311,311,260,3
312,312,260,1
313,313,260,12
314,314,261,17
315,315,261,1
316,316,262,34
318,318,262,12
319,319,263,1
320,320,264,11
321,321,265,17
322,322,268,4
323,323,269,2
324,324,269,39
325,325,269,3
326,326,269,9
327,327,269,11
328,328,270,17
329,329,271,4
330,330,271,11
331,331,275,11
332,332,277,2
333,333,278,32
334,334,278,1
335,335,279,53
336,336,280,3
337,337,280,26
338,338,280,11
339,339,281,3
340,340,283,3
341,341,284,3
342,342,285,3
343,343,286,3
344,344,286,13
345,345,286,19
346,346,287,17
347,347,287,3
348,348,288,28
349,349,288,17
350,350,288,1
351,351,288,11
352,352,289,23
353,353,289,17
354,354,290,3
355,355,292,55
356,356,292,1
357,357,292,12
358,358,293,2
359,359,296,3
360,360,297,1
361,361,299,3
362,362,299,18
363,363,304,4
364,364,304,1
365,365,304,11
366,366,305,23
367,367,305,1
369,369,307,12
370,370,307,72
371,371,308,8
372,372,308,12
373,373,309,15
374,374,310,1
375,375,310,12
376,376,311,11
377,377,313,1
378,378,314,4
379,379,314,15
380,380,314,2
381,381,316,34
382,382,316,15
383,383,317,33
384,384,318,57
385,385,318,17
386,386,318,1
387,387,318,11
388,388,320,15
389,389,320,12
390,390,321,3
391,391,322,18
