,Unnamed: 0,time,event
0,0,2,5
1,1,4,13
2,2,9,58
3,3,10,32
4,4,10,11
5,5,11,58
7,7,18,18
8,8,18,11
9,9,21,3
10,10,21,1
11,11,22,58
12,12,24,34
13,13,24,1
14,14,25,54
15,15,26,14
17,17,46,58
18,18,46,32
19,19,46,1
20,20,47,1
22,22,48,3
23,23,50,1
24,24,51,1
25,25,52,21
26,26,52,18
27,27,52,1
28,28,53,18
29,29,54,2
30,30,54,18
31,31,54,54
33,33,55,1
34,34,55,11
35,35,56,34
36,36,56,1
38,38,57,4
39,39,57,1
40,40,57,11
41,41,58,58
43,43,58,11
44,44,61,21
45,45,61,58
46,46,62,1
48,48,63,2
49,49,64,2
50,50,64,55
51,51,64,1
53,53,65,18
54,54,65,1
57,57,66,2
58,58,67,18
59,59,68,58
60,60,79,3
61,61,94,2
62,62,94,58
63,63,94,32
65,65,95,18
66,66,95,11
67,67,96,11
69,69,97,1
72,72,98,18
73,73,99,2
75,75,100,18
76,76,100,11
77,77,101,67
78,78,101,2
79,79,101,58
80,80,101,1
81,81,106,1
83,83,107,1
84,84,108,2
85,85,108,54
86,86,108,11
87,87,109,58
88,88,112,3
90,90,128,5
91,91,129,20
92,92,131,20
93,93,132,12
95,95,137,57
96,96,137,67
97,97,138,18
98,98,142,3
99,99,143,28
100,100,144,106
101,101,144,18
103,103,145,18
104,104,145,11
105,105,146,78
107,107,147,1
108,108,149,5
109,109,151,13
110,110,152,17
111,111,153,61
112,112,153,57
113,113,153,2
114,114,153,58
115,115,153,18
116,116,153,11
117,117,154,12
119,119,158,5
120,120,160,1
121,121,160,8
122,122,160,9
123,123,161,2
124,124,161,13
126,126,162,18
127,127,163,2
128,128,163,11
129,129,164,58
130,130,165,25
132,132,165,18
133,133,165,11
134,134,166,58
135,135,166,18
136,136,167,23
137,137,167,12
138,138,171,2
139,139,171,17
140,140,176,3
141,141,177,12
143,143,179,22
144,144,179,12
145,145,180,18
146,146,182,17
147,147,184,13
148,148,186,5
149,149,191,12
150,150,192,58
151,151,192,12
152,152,193,32
153,153,193,18
154,154,194,18
155,155,194,54
157,157,195,18
159,159,195,1
160,160,196,2
161,161,196,54
162,162,197,58
163,163,197,9
164,164,197,11
165,165,198,5
166,166,198,2
167,167,198,18
168,168,198,11
169,169,199,58
170,170,199,18
171,171,199,12
172,172,202,3
173,173,208,5
175,175,213,12
176,176,214,17
177,177,214,18
178,178,214,1
179,179,214,12
180,180,214,11
181,181,215,1
182,182,215,54
184,184,218,2
185,185,218,1
188,188,219,4
189,189,219,61
190,190,219,58
191,191,219,32
192,192,219,18
193,193,219,1
195,195,219,11
196,196,220,12
197,197,224,78
198,198,226,18
199,199,228,2
200,200,228,78
202,202,228,18
203,203,229,3
205,205,235,34
206,206,235,1
207,207,236,18
208,208,236,1
209,209,238,78
210,210,242,5
212,212,244,17
213,213,245,46
214,214,247,46
215,215,247,2
216,216,247,1
217,217,248,4
219,219,249,28
220,220,249,18
221,221,249,12
222,222,249,11
223,223,250,4
224,224,250,58
225,225,250,13
226,226,250,18
227,227,250,11
231,231,251,18
232,232,252,58
233,233,252,18
234,234,253,5
236,236,253,11
237,237,255,5
238,238,259,2
239,239,259,18
240,240,259,1
241,241,264,5
242,242,264,58
243,243,264,39
244,244,264,3
245,245,264,18
246,246,265,18
247,247,265,11
248,248,266,25
249,249,266,18
250,250,266,10
251,251,267,18
252,252,267,11
253,253,268,2
254,254,268,58
255,255,268,18
256,256,269,12
257,257,273,17
258,258,274,33
259,259,289,12
260,260,295,3
262,262,305,17
263,263,305,18
264,264,306,24
266,266,310,5
267,267,312,29
268,268,312,2
269,269,312,1
271,271,313,67
272,272,313,1
273,273,314,2
274,274,314,18
275,275,315,18
276,276,316,58
277,277,316,18
278,278,316,1
279,279,316,12
280,280,317,55
281,281,317,54
282,282,318,2
283,283,318,13
284,284,318,18
285,285,319,12
286,286,322,31
287,287,322,11
288,288,323,18
289,289,323,11
290,290,326,3
291,291,327,2
292,292,327,32
293,293,327,54
294,294,328,12
295,295,335,17
296,296,336,18
297,297,336,1
299,299,337,5
300,300,337,18
