,Unnamed: 0,time,event
0,0,1,3
1,1,3,28
2,2,4,1
3,3,8,3
4,4,9,15
5,5,9,1
6,6,10,1
7,7,11,80
8,8,11,61
9,9,11,1
10,10,12,1
11,11,13,1
12,12,13,9
13,13,13,11
14,14,15,15
15,15,15,1
16,16,19,3
17,17,20,15
18,18,20,1
19,19,22,15
20,20,22,1
21,21,22,11
22,22,23,1
23,23,24,3
24,24,24,1
25,25,27,61
26,26,27,1
27,27,28,1
28,28,29,15
29,29,29,11
30,30,30,15
31,31,30,1
32,32,31,1
33,33,32,15
34,34,33,1
35,35,33,9
36,36,34,1
37,37,35,1
38,38,37,15
39,39,37,1
40,40,38,15
41,41,38,1
42,42,40,3
43,43,40,1
44,44,41,1
45,45,42,23
46,46,42,11
47,47,43,1
48,48,44,1
49,49,44,9
50,50,44,11
51,51,45,1
52,52,50,3
53,53,52,61
54,54,52,1
55,55,53,61
56,56,53,11
57,57,55,1
58,58,55,9
59,59,56,11
60,60,57,1
61,61,58,24
62,62,58,1
63,63,59,1
64,64,59,9
65,65,60,4
66,66,60,24
67,67,60,1
68,68,60,9
69,69,62,61
70,70,62,35
71,71,62,1
72,72,63,15
73,73,63,24
74,74,63,1
75,75,64,3
76,76,64,1
77,77,65,1
78,78,66,1
79,79,66,9
80,80,66,11
81,81,68,15
82,82,72,1
83,83,74,15
84,84,75,1
85,85,75,9
86,86,76,1
87,87,76,9
88,88,77,4
89,89,77,26
90,90,77,11
91,91,80,4
92,92,80,15
93,93,80,1
94,94,84,61
95,95,84,15
96,96,84,1
97,97,86,4
98,98,86,15
99,99,87,15
100,100,87,3
101,101,87,1
102,102,88,4
103,103,88,1
104,104,88,9
105,105,89,9
106,106,90,31
107,107,90,1
108,108,92,1
109,109,93,48
110,110,93,15
111,111,93,24
112,112,93,1
113,113,94,4
114,114,94,1
115,115,95,1
116,116,96,1
117,117,96,9
118,118,96,11
119,119,98,1
120,120,99,15
121,121,99,1
122,122,100,1
123,123,101,4
124,124,101,15
125,125,101,1
126,126,102,1
127,127,103,3
128,128,103,1
129,129,104,1
130,130,105,1
131,131,107,1
132,132,109,15
133,133,109,1
134,134,110,1
135,135,111,61
136,136,111,3
137,137,112,22
138,138,112,15
139,139,113,1
140,140,115,1
141,141,117,1
142,142,118,15
143,143,119,3
144,144,120,28
145,145,120,15
146,146,120,9
147,147,121,1
148,148,122,1
149,149,124,15
150,150,125,1
151,151,126,3
152,152,129,15
153,153,129,1
154,154,129,11
155,155,130,4
156,156,130,1
157,157,131,1
158,158,132,18
159,159,132,1
160,160,134,15
161,161,134,1
162,162,134,9
163,163,135,1
164,164,136,15
165,165,136,1
166,166,137,3
167,167,137,1
168,168,141,1
169,169,142,1
170,170,143,15
171,171,143,1
172,172,145,1
173,173,145,11
174,174,146,1
175,175,147,15
176,176,148,15
177,177,148,1
178,178,148,11
179,179,149,1
180,180,150,1
181,181,152,1
182,182,153,1
183,183,154,1
184,184,155,15
185,185,155,11
186,186,156,1
187,187,157,1
188,188,158,15
189,189,158,3
190,190,159,1
191,191,159,11
192,192,161,15
193,193,161,3
194,194,161,1
195,195,163,1
196,196,164,9
197,197,166,15
198,198,166,3
199,199,166,1
200,200,166,11
201,201,168,15
202,202,168,1
203,203,168,11
204,204,169,1
205,205,170,1
206,206,171,1
207,207,172,1
208,208,173,15
209,209,173,1
210,210,174,31
211,211,174,1
212,212,176,15
213,213,176,1
214,214,179,1
215,215,180,15
216,216,180,3
217,217,180,1
218,218,182,15
219,219,182,1
220,220,183,3
221,221,184,15
222,222,184,1
223,223,185,3
224,224,188,15
225,225,188,18
226,226,189,1
227,227,190,15
228,228,190,1
229,229,191,3
230,230,191,1
231,231,192,3
232,232,192,1
233,233,193,15
234,234,193,3
235,235,193,1
236,236,194,1
237,237,197,61
