,Unnamed: 0,time,event
0,0,2,3
1,1,5,9
2,2,8,1
3,3,9,18
4,4,10,15
5,5,10,2
6,6,11,1
7,7,12,80
8,8,12,24
9,9,12,39
10,10,12,18
11,11,12,1
12,12,12,9
13,13,12,11
14,14,13,46
15,15,13,24
16,16,13,1
17,17,13,11
18,18,14,23
19,19,14,11
20,20,15,1
22,22,17,1
23,23,18,2
24,24,18,1
25,25,19,3
26,26,19,8
27,27,20,24
28,28,20,1
29,29,23,1
30,30,23,8
31,31,24,1
32,32,26,3
33,33,26,1
34,34,27,1
35,35,27,10
36,36,28,0
37,37,28,2
38,38,28,1
39,39,30,1
40,40,31,25
41,41,31,1
42,42,32,15
43,43,32,1
44,44,36,1
45,45,37,24
46,46,37,1
47,47,38,2
48,48,38,1
49,49,39,1
50,50,41,1
51,51,43,1
52,52,44,24
53,53,44,1
54,54,45,1
55,55,45,11
56,56,46,1
57,57,47,2
58,58,48,1
59,59,50,1
60,60,51,1
61,61,54,10
62,62,55,1
63,63,56,11
64,64,57,3
65,65,57,1
66,66,59,1
67,67,60,1
68,68,60,11
69,69,61,1
70,70,62,46
71,71,63,1
72,72,63,9
73,73,64,36
75,75,65,46
76,76,65,24
77,77,66,46
78,78,66,2
79,79,67,1
80,80,68,1
81,81,68,11
82,82,70,3
84,84,71,1
85,85,73,1
86,86,73,11
87,87,74,43
88,88,74,24
89,89,78,1
90,90,79,2
91,91,79,1
92,92,80,36
93,93,80,1
94,94,81,1
95,95,82,4
96,96,82,1
97,97,83,1
99,99,84,18
100,100,84,1
101,101,85,1
102,102,86,1
103,103,87,34
104,104,87,1
105,105,88,1
106,106,89,36
107,107,90,46
109,109,90,11
110,110,91,1
111,111,93,1
112,112,94,48
113,113,94,1
114,114,95,18
115,115,95,1
116,116,95,10
117,117,96,36
118,118,96,1
119,119,98,15
120,120,98,1
121,121,98,11
122,122,99,12
123,123,100,1
124,124,101,1
125,125,102,1
126,126,102,9
127,127,105,1
128,128,107,1
129,129,108,2
130,130,109,36
131,131,109,3
132,132,109,11
133,133,110,24
134,134,110,1
135,135,111,1
136,136,112,1
137,137,113,1
138,138,114,15
139,139,114,11
140,140,115,12
141,141,116,3
142,142,116,1
143,143,118,2
144,144,119,18
145,145,119,11
146,146,122,24
147,147,124,15
148,148,124,19
149,149,125,15
150,150,125,18
151,151,125,1
152,152,127,1
153,153,128,1
155,155,130,1
156,156,131,1
157,157,132,1
158,158,133,1
159,159,134,1
160,160,137,1
161,161,138,1
162,162,140,15
163,163,140,24
164,164,140,11
165,165,141,1
166,166,142,34
167,167,143,2
168,168,143,3
169,169,143,1
170,170,144,1
171,171,145,91
172,172,146,3
173,173,146,1
174,174,146,12
175,175,149,1
176,176,149,12
177,177,150,1
178,178,151,11
179,179,152,2
180,180,153,1
181,181,154,12
182,182,155,1
183,183,156,1
184,184,156,12
185,185,157,1
186,186,158,2
187,187,158,3
188,188,159,32
189,189,159,12
190,190,161,32
191,191,161,18
192,192,162,32
193,193,163,11
194,194,164,4
195,195,165,1
196,196,166,1
197,197,167,1
198,198,168,2
199,199,168,11
200,200,169,1
201,201,170,1
202,202,171,12
203,203,171,11
204,204,172,1
205,205,173,4
206,206,173,12
207,207,176,3
208,208,177,3
209,209,177,1
210,210,178,4
211,211,178,1
212,212,179,1
213,213,179,11
214,214,180,8
215,215,180,11
216,216,182,1
217,217,182,11
218,218,183,1
219,219,184,12
220,220,185,2
221,221,185,1
222,222,186,1
223,223,187,24
224,224,188,24
225,225,188,11
226,226,189,1
227,227,189,12
228,228,190,1
229,229,192,23
230,230,192,24
231,231,192,1
232,232,192,11
233,233,193,1
234,234,194,4
235,235,194,1
236,236,194,11
237,237,195,12
238,238,196,12
239,239,197,1
240,240,198,1
241,241,199,24
242,242,199,1
243,243,200,39
244,244,204,24
245,245,205,24
246,246,206,24
247,247,206,1
248,248,206,9
249,249,208,15
250,250,209,46
251,251,209,24
252,252,210,12
253,253,210,11
255,255,211,1
256,256,212,9
257,257,213,2
258,258,213,55
259,259,213,11
260,260,214,11
261,261,215,32
262,262,215,1
263,263,216,67
264,264,216,1
265,265,216,11
266,266,217,55
267,267,217,3
268,268,217,1
269,269,217,9
270,270,219,1
271,271,220,11
272,272,221,1
273,273,222,1
274,274,223,12
275,275,224,2
276,276,225,15
277,277,226,23
278,278,226,24
280,280,226,18
281,281,227,3
282,282,233,24
283,283,235,15
284,284,236,15
285,285,239,36
286,286,241,15
287,287,242,36
288,288,242,15
289,289,242,18
290,290,246,15
291,291,247,15
292,292,249,9
293,293,252,2
295,295,253,1
296,296,254,1
297,297,255,1
298,298,256,1
299,299,260,1
300,300,261,1
301,301,262,1
302,302,262,11
303,303,264,67
304,304,264,2
305,305,264,1
306,306,265,4
307,307,267,1
308,308,268,1
309,309,269,2
310,310,269,1
311,311,270,3
313,313,270,1
314,314,271,1
315,315,271,11
316,316,272,1
317,317,273,15
318,318,274,1
319,319,275,11
320,320,276,4
321,321,276,1
322,322,277,24
323,323,277,1
324,324,277,11
325,325,278,1
326,326,278,11
327,327,290,4
328,328,290,36
329,329,290,15
330,330,290,2
331,331,290,35
332,332,290,10
333,333,291,1
334,334,292,4
335,335,293,1
337,337,295,1
338,338,296,1
339,339,297,1
340,340,298,24
341,341,302,4
342,342,302,1
343,343,302,11
344,344,303,5
345,345,303,1
346,346,305,1
347,347,307,1
348,348,308,1
349,349,309,43
350,350,311,11
351,351,312,1
352,352,313,1
353,353,315,4
354,354,316,18
355,355,317,23
356,356,317,24
357,357,317,1
358,358,318,11
359,359,319,18
360,360,319,11
362,362,321,24
363,363,321,11
364,364,322,55
365,365,323,15
366,366,323,1
367,367,324,2
368,368,325,11
369,369,327,24
370,370,327,3
371,371,327,8
372,372,327,11
373,373,328,2
374,374,330,16
375,375,330,1
376,376,331,36
377,377,331,3
379,379,331,1
380,380,333,1
381,381,334,1
382,382,335,11
383,383,336,11
384,384,337,3
385,385,338,1
386,386,338,8
387,387,340,2
388,388,343,23
389,389,344,12
390,390,345,1
391,391,345,11
392,392,347,11
393,393,348,2
394,394,349,1
395,395,350,43
396,396,350,82
397,397,350,11
399,399,351,1
400,400,351,12
401,401,352,11
402,402,353,11
403,403,354,24
404,404,355,34
405,405,355,1
406,406,355,12
407,407,356,11
408,408,358,1
409,409,359,34
410,410,360,3
411,411,360,11
412,412,361,22
413,413,361,18
414,414,364,36
415,415,364,2
416,416,364,24
417,417,364,9
418,418,365,12
419,419,378,16
420,420,378,1
421,421,379,1
422,422,380,2
423,423,381,1
424,424,382,82
425,425,383,16
426,426,383,1
427,427,384,11
428,428,385,1
429,429,386,16
430,430,388,80
431,431,388,19
432,432,392,2
433,433,392,3
434,434,394,2
435,435,394,16
436,436,395,36
437,437,395,1
438,438,397,11
439,439,398,16
440,440,401,1
441,441,404,1
442,442,405,1
443,443,406,1
444,444,408,2
445,445,408,3
446,446,408,1
447,447,408,12
448,448,409,1
449,449,409,12
450,450,410,12
452,452,412,2
453,453,412,1
454,454,413,82
455,455,413,16
456,456,414,1
457,457,415,1
458,458,416,1
459,459,417,1
460,460,418,15
461,461,418,1
462,462,419,24
463,463,420,12
464,464,422,1
465,465,423,15
466,466,423,11
467,467,424,1
468,468,424,11
470,470,425,8
471,471,425,11
472,472,426,1
473,473,427,2
474,474,427,16
476,476,428,1
477,477,429,25
478,478,429,2
479,479,429,3
480,480,429,1
481,481,430,12
482,482,431,43
483,483,431,57
484,484,432,3
485,485,433,3
486,486,433,11
487,487,435,2
488,488,437,3
489,489,437,1
490,490,438,1
491,491,440,1
492,492,440,11
493,493,442,1
494,494,443,24
495,495,443,1
496,496,444,12
497,497,444,11
498,498,445,18
499,499,447,25
500,500,447,18
501,501,448,1
502,502,449,24
503,503,449,1
504,504,450,1
505,505,450,12
506,506,452,1
507,507,452,11
508,508,453,12
509,509,453,11
510,510,454,2
511,511,454,11
512,512,455,36
513,513,455,11
514,514,456,16
515,515,456,1
516,516,458,1
517,517,459,1
518,518,460,1
519,519,461,15
520,520,462,2
521,521,462,11
522,522,463,29
523,523,463,16
524,524,463,1
525,525,464,1
526,526,465,4
527,527,465,82
528,528,466,1
529,529,467,1
530,530,468,14
531,531,468,2
532,532,468,1
533,533,468,11
534,534,469,36
535,535,469,1
536,536,469,11
537,537,470,1
538,538,471,21
539,539,471,36
540,540,471,1
541,541,472,5
542,542,472,1
543,543,473,15
544,544,474,43
545,545,474,1
546,546,474,8
547,547,475,11
548,548,476,2
549,549,477,32
550,550,478,15
551,551,478,16
552,552,478,33
553,553,478,18
554,554,479,2
555,555,481,4
556,556,481,2
557,557,481,24
558,558,481,18
559,559,481,1
560,560,482,34
561,561,482,1
562,562,483,15
563,563,483,10
564,564,484,15
565,565,484,1
566,566,485,3
567,567,485,18
568,568,485,1
569,569,485,11
570,570,486,1
571,571,488,58
572,572,488,24
573,573,491,1
574,574,492,1
575,575,493,23
576,576,493,11
577,577,494,2
578,578,494,1
579,579,495,24
580,580,495,11
581,581,496,4
582,582,496,58
583,583,496,24
584,584,496,1
585,585,496,11
586,586,497,2
587,587,497,1
589,589,499,12
590,590,500,15
591,591,500,1
592,592,500,11
593,593,501,36
594,594,501,39
595,595,501,1
596,596,502,46
597,597,502,1
598,598,502,8
599,599,502,11
600,600,504,82
601,601,504,3
602,602,504,1
603,603,504,12
604,604,504,11
605,605,505,16
606,606,506,2
607,607,507,1
608,608,508,18
609,609,509,24
610,610,509,1
611,611,509,11
612,612,510,1
613,613,511,11
614,614,512,1
615,615,513,61
616,616,513,1
617,617,513,11
618,618,514,1
619,619,514,12
620,620,515,15
621,621,515,24
622,622,517,15
623,623,517,2
624,624,517,58
626,626,517,11
627,627,518,2
628,628,520,1
629,629,521,3
630,630,521,1
631,631,522,1
632,632,522,12
634,634,523,24
635,635,523,1
636,636,524,2
637,637,524,1
638,638,525,1
639,639,525,9
640,640,527,11
641,641,528,1
642,642,529,2
643,643,529,1
644,644,532,24
645,645,532,1
646,646,532,11
647,647,533,43
648,648,533,1
649,649,534,24
650,650,535,1
651,651,536,82
652,652,536,1
653,653,536,11
654,654,536,10
655,655,537,24
656,656,537,18
658,658,537,12
659,659,538,1
660,660,538,11
661,661,539,14
662,662,539,2
663,663,539,1
664,664,539,11
665,665,540,18
666,666,540,8
667,667,541,1
668,668,541,11
