,Unnamed: 0,time,event
0,0,5,91
1,1,5,1
2,2,5,11
3,3,7,29
4,4,7,1
5,5,12,1
6,6,14,1
7,7,22,0
8,8,30,24
9,9,30,9
10,10,31,36
11,11,31,1
12,12,33,25
13,13,34,18
14,14,35,36
15,15,35,39
17,17,35,9
18,18,36,91
19,19,36,1
20,20,38,57
21,21,38,18
22,22,38,1
23,23,39,1
24,24,39,10
25,25,40,1
26,26,45,48
27,27,45,1
28,28,47,25
29,29,47,24
30,30,47,35
31,31,47,9
32,32,47,11
33,33,48,11
34,34,49,1
35,35,50,35
36,36,52,25
37,37,52,1
38,38,60,106
39,39,60,1
40,40,60,11
41,41,61,4
42,42,61,0
43,43,61,1
44,44,62,31
45,45,62,1
46,46,62,11
47,47,63,25
48,48,64,25
49,49,64,1
50,50,65,36
51,51,65,3
52,52,65,1
53,53,66,18
54,54,68,25
55,55,68,1
56,56,71,1
57,57,77,15
58,58,77,1
59,59,79,1
60,60,79,11
61,61,80,1
62,62,80,11
63,63,81,4
64,64,81,31
65,65,81,3
66,66,81,1
67,67,81,11
68,68,82,48
69,69,82,3
70,70,83,1
71,71,83,11
72,72,84,25
73,73,84,1
74,74,93,1
75,75,94,25
76,76,94,35
77,77,94,11
78,78,95,4
79,79,95,1
80,80,95,11
81,81,96,91
82,82,97,1
83,83,97,11
84,84,98,1
85,85,99,24
86,86,99,1
87,87,99,11
88,88,100,1
89,89,101,1
90,90,103,1
91,91,109,12
92,92,110,57
93,93,110,1
94,94,110,12
95,95,110,11
96,96,111,4
97,97,111,1
98,98,111,11
99,99,112,25
100,100,114,1
101,101,114,11
102,102,121,1
103,103,121,11
104,104,122,1
105,105,123,11
106,106,124,31
107,107,124,25
108,108,125,11
109,109,126,1
110,110,126,11
111,111,127,1
112,112,127,11
113,113,129,11
114,114,133,15
115,115,133,1
116,116,133,10
117,117,134,24
118,118,134,11
119,119,135,11
120,120,137,1
121,121,139,25
122,122,141,11
123,123,153,1
124,124,154,36
125,125,154,11
126,126,155,12
127,127,156,12
128,128,157,1
129,129,159,0
130,130,159,11
131,131,160,1
132,132,161,12
133,133,161,11
134,134,162,1
135,135,163,1
136,136,164,1
137,137,164,12
138,138,164,11
139,139,165,1
140,140,166,35
141,141,166,1
142,142,167,25
143,143,167,35
144,144,167,1
145,145,168,9
146,146,169,24
147,147,169,1
148,148,170,0
150,150,170,1
151,151,170,11
152,152,171,45
153,153,171,1
154,154,172,25
155,155,172,24
156,156,172,11
157,157,173,1
158,158,174,1
159,159,175,35
