,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,4,39
3,3,4,1
4,4,5,3
5,5,6,1
6,6,8,1
7,7,9,24
8,8,10,1
9,9,11,1
10,10,12,1
11,11,14,1
12,12,15,3
13,13,15,1
14,14,16,1
15,15,17,36
16,16,17,1
17,17,18,4
18,18,18,1
19,19,19,4
20,20,19,1
21,21,20,1
22,22,22,4
23,23,22,1
24,24,23,4
25,25,23,25
26,26,23,1
27,27,24,4
28,28,24,1
29,29,25,4
30,30,25,3
31,31,25,1
32,32,26,4
33,33,26,1
34,34,27,11
35,35,29,4
36,36,29,82
37,37,29,1
38,38,30,82
39,39,30,3
40,40,30,1
41,41,31,4
42,42,31,1
43,43,32,1
44,44,33,4
45,45,33,3
46,46,33,1
47,47,34,1
48,48,35,82
49,49,35,23
50,50,36,1
51,51,37,1
52,52,38,1
53,53,39,3
54,54,39,1
55,55,40,1
56,56,42,1
58,58,43,1
59,59,44,1
60,60,45,1
61,61,45,11
62,62,46,4
63,63,46,1
64,64,47,36
65,65,47,1
66,66,49,24
67,67,50,1
68,68,51,3
69,69,51,1
70,70,52,4
71,71,52,1
72,72,53,1
73,73,54,82
74,74,55,24
75,75,55,18
76,76,56,1
77,77,57,1
78,78,58,1
79,79,59,80
80,80,59,1
81,81,60,5
82,82,62,3
83,83,62,1
84,84,63,1
85,85,64,36
86,86,64,1
87,87,65,82
88,88,65,1
89,89,66,1
90,90,67,25
91,91,67,1
92,92,68,1
93,93,69,16
94,94,69,1
95,95,69,9
96,96,70,1
97,97,71,1
98,98,72,1
99,99,73,1
100,100,74,1
101,101,75,1
102,102,79,4
103,103,79,1
104,104,80,1
105,105,81,1
106,106,86,1
107,107,87,1
108,108,88,1
109,109,89,3
110,110,89,1
111,111,91,1
112,112,92,1
113,113,93,3
114,114,95,25
115,115,95,1
116,116,96,1
117,117,97,1
118,118,98,4
119,119,98,1
120,120,99,25
121,121,99,1
122,122,100,1
123,123,103,1
124,124,106,1
125,125,107,1
126,126,108,3
127,127,108,1
128,128,109,1
129,129,111,3
130,130,113,36
131,131,113,1
132,132,114,4
133,133,114,1
134,134,115,82
135,135,115,1
136,136,116,1
137,137,117,1
138,138,119,3
139,139,119,1
140,140,120,3
141,141,121,1
142,142,123,3
143,143,123,1
144,144,124,1
145,145,126,1
146,146,127,1
147,147,127,11
148,148,128,36
149,149,128,25
150,150,128,15
151,151,129,1
152,152,130,24
153,153,130,1
154,154,131,1
155,155,133,1
156,156,134,1
157,157,136,1
158,158,138,3
159,159,138,1
160,160,139,82
161,161,139,1
162,162,140,24
163,163,140,18
164,164,141,4
165,165,141,1
166,166,143,1
167,167,145,1
168,168,148,1
169,169,154,82
170,170,155,3
171,171,155,1
172,172,156,1
173,173,157,25
174,174,157,1
175,175,158,1
176,176,159,36
177,177,159,1
178,178,162,39
179,179,163,1
180,180,164,1
181,181,165,1
182,182,166,4
183,183,166,1
184,184,166,11
185,185,167,1
186,186,168,1
187,187,168,8
188,188,170,1
189,189,171,43
190,190,171,36
191,191,171,23
192,192,171,1
193,193,176,18
194,194,177,4
195,195,177,82
196,196,177,23
197,197,177,3
198,198,177,1
199,199,178,4
200,200,178,57
201,201,178,1
202,202,179,1
203,203,180,25
204,204,181,1
205,205,182,1
206,206,183,4
207,207,183,1
208,208,184,3
209,209,184,1
210,210,185,1
211,211,186,1
212,212,187,1
213,213,189,1
214,214,190,1
215,215,191,11
216,216,192,1
217,217,193,1
218,218,194,1
219,219,197,1
220,220,198,1
221,221,199,1
222,222,200,1
