,Unnamed: 0,time,event
0,0,11,5
2,2,14,28
3,3,18,91
5,5,33,0
6,6,33,3
7,7,34,8
8,8,41,91
9,9,41,3
11,11,47,28
13,13,54,3
14,14,59,1
15,15,64,1
16,16,67,0
18,18,72,3
19,19,73,20
20,20,76,31
21,21,76,3
22,22,77,26
24,24,83,25
25,25,83,1
26,26,86,3
27,27,92,72
28,28,93,4
29,29,93,3
30,30,99,63
31,31,99,3
32,32,99,26
33,33,102,1
34,34,103,4
36,36,107,3
38,38,112,55
39,39,114,3
40,40,121,3
41,41,124,3
42,42,124,1
43,43,125,5
44,44,127,28
45,45,131,1
47,47,137,3
49,49,148,3
50,50,157,3
51,51,159,1
52,52,160,3
53,53,164,4
55,55,164,1
56,56,165,3
57,57,169,3
58,58,170,3
59,59,172,3
60,60,173,3
62,62,176,3
63,63,177,3
64,64,180,3
65,65,183,24
66,66,183,3
67,67,184,3
68,68,185,4
69,69,185,1
70,70,186,28
71,71,186,3
72,72,187,3
73,73,189,4
75,75,191,4
76,76,191,3
77,77,192,11
78,78,193,20
80,80,196,3
81,81,196,1
82,82,200,20
83,83,201,4
84,84,201,3
85,85,201,1
86,86,201,11
87,87,202,2
88,88,202,1
89,89,203,1
91,91,204,11
92,92,205,3
93,93,205,1
94,94,205,11
95,95,207,4
96,96,208,3
97,97,212,4
98,98,212,1
99,99,213,1
100,100,214,3
101,101,214,11
102,102,216,61
103,103,216,3
104,104,217,1
105,105,217,9
106,106,218,1
107,107,219,55
108,108,220,29
109,109,220,3
110,110,223,3
112,112,231,3
113,113,232,25
114,114,232,11
115,115,233,4
116,116,234,3
117,117,234,18
119,119,236,22
120,120,236,1
121,121,237,1
122,122,237,11
123,123,238,4
124,124,238,11
125,125,239,3
126,126,243,1
127,127,244,22
128,128,245,2
129,129,246,26
130,130,247,4
131,131,249,11
132,132,253,11
134,134,258,11
135,135,263,2
137,137,266,8
139,139,270,11
140,140,271,11
141,141,272,11
142,142,273,1
143,143,274,11
144,144,275,2
145,145,275,18
146,146,275,1
147,147,275,11
148,148,276,11
149,149,277,11
150,150,278,25
151,151,278,11
152,152,279,1
153,153,279,8
154,154,280,4
155,155,280,1
156,156,280,54
157,157,281,1
158,158,281,8
159,159,281,12
160,160,281,11
161,161,282,18
162,162,282,1
163,163,282,11
164,164,283,12
165,165,283,11
166,166,284,1
167,167,284,11
168,168,285,11
170,170,286,1
172,172,287,1
173,173,288,2
174,174,288,11
175,175,289,22
176,176,289,11
177,177,290,4
178,178,290,55
179,179,290,11
180,180,291,11
181,181,292,50
182,182,292,11
183,183,293,1
184,184,294,12
185,185,295,1
186,186,295,12
187,187,295,11
188,188,296,11
189,189,297,11
191,191,298,11
192,192,299,1
193,193,299,12
194,194,299,11
195,195,300,55
196,196,300,1
197,197,301,4
198,198,301,15
