,Unnamed: 0,time,event
0,0,1,15
1,1,3,34
2,2,3,15
3,3,4,1
4,4,8,37
5,5,9,3
6,6,15,37
7,7,16,37
8,8,16,11
9,9,17,37
11,11,20,3
12,12,23,37
13,13,23,3
14,14,23,1
15,15,25,37
16,16,25,20
17,17,28,34
18,18,28,18
19,19,28,11
20,20,29,1
21,21,32,37
22,22,33,4
23,23,33,1
24,24,34,31
25,25,35,3
26,26,36,37
27,27,36,1
28,28,37,3
29,29,37,11
30,30,38,3
31,31,39,37
32,32,39,8
33,33,40,3
34,34,40,1
35,35,40,11
36,36,41,31
37,37,41,18
38,38,41,1
39,39,43,22
40,40,43,3
41,41,45,37
42,42,46,11
43,43,47,37
44,44,47,1
45,45,48,34
46,46,48,18
47,47,48,11
48,48,50,1
49,49,50,11
50,50,51,37
51,51,51,1
52,52,52,11
53,53,58,1
54,54,60,37
55,55,60,36
56,56,61,11
57,57,64,1
58,58,64,8
59,59,65,37
60,60,68,35
61,61,69,34
62,62,69,15
63,63,69,3
64,64,69,11
65,65,71,1
66,66,74,37
67,67,75,3
68,68,77,24
69,69,78,37
70,70,78,0
71,71,78,24
72,72,80,37
73,73,81,55
74,74,81,1
75,75,82,37
76,76,82,2
77,77,82,1
78,78,86,37
79,79,87,37
80,80,87,29
81,81,87,64
82,82,87,1
83,83,88,37
84,84,90,11
85,85,91,1
86,86,92,37
87,87,92,1
88,88,92,10
89,89,93,9
90,90,98,2
91,91,98,3
92,92,99,37
93,93,100,1
94,94,101,37
95,95,101,3
96,96,101,1
97,97,102,18
98,98,102,1
99,99,103,37
100,100,103,1
101,101,104,28
102,102,104,15
103,103,104,1
104,104,106,37
105,105,106,1
106,106,108,15
107,107,108,1
108,108,111,34
109,109,111,37
110,110,111,15
111,111,111,18
112,112,111,1
113,113,113,37
114,114,113,3
115,115,113,1
116,116,115,37
117,117,115,18
118,118,116,37
119,119,116,29
120,120,116,3
121,121,116,18
122,122,116,1
123,123,118,2
124,124,120,1
125,125,121,3
126,126,121,9
127,127,123,29
128,128,130,1
129,129,131,11
130,130,134,29
131,131,139,3
132,132,141,18
133,133,141,1
134,134,142,37
135,135,143,1
136,136,144,11
137,137,145,4
138,138,146,15
139,139,148,37
140,140,148,31
141,141,148,11
142,142,149,1
143,143,151,37
144,144,151,1
145,145,153,34
146,146,153,15
147,147,153,1
148,148,154,3
149,149,155,82
150,150,157,37
151,151,158,37
152,152,165,37
153,153,166,37
154,154,167,34
155,155,167,15
156,156,169,37
157,157,169,1
158,158,170,16
159,159,170,9
160,160,171,11
161,161,173,2
162,162,173,3
163,163,173,1
164,164,176,4
165,165,176,37
166,166,176,0
167,167,176,18
168,168,176,1
169,169,180,37
170,170,183,37
171,171,187,37
172,172,192,37
173,173,196,3
174,174,199,37
175,175,201,37
176,176,205,37
177,177,207,37
178,178,207,29
179,179,210,4
180,180,210,3
181,181,210,11
182,182,211,37
183,183,211,53
184,184,213,37
185,185,215,1
186,186,217,3
187,187,218,37
188,188,221,3
189,189,222,2
190,190,225,37
191,191,225,10
192,192,227,37
193,193,227,0
194,194,232,37
195,195,233,3
196,196,233,18
197,197,233,1
198,198,233,8
199,199,233,11
200,200,234,1
201,201,235,37
202,202,235,1
203,203,241,37
204,204,241,26
205,205,243,1
206,206,244,15
207,207,246,2
208,208,253,37
209,209,254,2
210,210,254,1
211,211,255,3
212,212,256,11
213,213,257,37
214,214,257,3
215,215,257,1
216,216,260,37
217,217,260,26
218,218,263,37
219,219,263,26
220,220,264,1
221,221,267,37
222,222,267,18
223,223,268,4
224,224,268,18
225,225,269,0
226,226,269,64
227,227,269,3
228,228,269,1
229,229,270,11
230,230,273,3
231,231,273,1
232,232,275,18
233,233,276,18
234,234,277,1
235,235,282,37
236,236,282,1
237,237,283,26
238,238,283,18
239,239,285,34
240,240,285,15
241,241,285,2
242,242,285,1
243,243,288,37
244,244,289,4
245,245,289,1
246,246,291,1
247,247,293,1
248,248,294,3
249,249,295,4
250,250,295,37
251,251,295,18
252,252,295,1
253,253,296,18
254,254,296,1
