,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,8,3
3,3,8,1
4,4,10,1
5,5,12,1
6,6,13,1
7,7,15,1
8,8,16,1
9,9,18,1
10,10,19,1
11,11,20,46
12,12,20,1
13,13,22,4
14,14,22,1
15,15,23,1
16,16,25,1
17,17,25,9
18,18,28,1
19,19,29,1
20,20,30,23
21,21,31,1
22,22,32,1
23,23,36,4
24,24,38,1
25,25,41,1
26,26,42,4
27,27,42,1
28,28,42,9
29,29,44,1
30,30,44,9
31,31,45,25
32,32,48,1
33,33,48,9
34,34,49,4
35,35,49,57
36,36,50,1
37,37,53,2
38,38,53,1
39,39,54,4
40,40,56,15
41,41,56,2
42,42,57,25
43,43,57,1
44,44,59,1
45,45,60,1
46,46,62,1
47,47,66,9
48,48,67,25
49,49,67,1
50,50,71,1
51,51,72,1
52,52,73,1
53,53,74,4
54,54,76,1
55,55,77,4
56,56,79,1
57,57,80,1
58,58,81,1
59,59,82,1
60,60,85,1
61,61,86,1
62,62,90,4
63,63,90,1
64,64,91,1
65,65,95,1
66,66,98,1
67,67,99,25
68,68,99,1
69,69,100,4
70,70,101,1
71,71,102,1
72,72,104,1
73,73,106,4
74,74,106,1
75,75,107,1
76,76,108,1
77,77,109,1
78,78,110,24
79,79,110,1
80,80,111,28
81,81,111,3
82,82,115,36
83,83,115,1
84,84,116,1
85,85,119,36
86,86,121,1
87,87,122,1
88,88,123,1
89,89,129,25
90,90,130,1
91,91,131,1
92,92,132,4
93,93,132,1
94,94,134,1
95,95,136,1
96,96,137,1
97,97,141,1
98,98,142,4
99,99,142,24
100,100,142,1
101,101,144,1
102,102,145,4
103,103,145,1
104,104,146,1
105,105,147,1
106,106,148,1
107,107,149,4
108,108,149,1
109,109,151,1
110,110,152,1
111,111,154,1
112,112,155,4
113,113,156,1
114,114,157,1
115,115,158,1
116,116,163,25
117,117,163,1
118,118,164,1
119,119,167,1
120,120,168,2
121,121,168,1
122,122,168,9
123,123,170,1
124,124,171,1
125,125,172,1
126,126,173,1
127,127,174,2
128,128,175,3
129,129,176,1
130,130,177,24
131,131,177,1
132,132,178,1
133,133,179,1
134,134,181,9
135,135,181,11
136,136,182,1
137,137,184,3
138,138,184,1
139,139,186,1
140,140,187,1
141,141,188,28
142,142,188,1
143,143,191,1
144,144,192,25
145,145,193,1
146,146,196,1
147,147,208,1
148,148,209,1
149,149,210,1
150,150,217,2
151,151,217,9
152,152,218,1
153,153,219,25
154,154,220,1
155,155,223,1
156,156,224,24
157,157,224,1
158,158,225,1
159,159,226,1
160,160,227,1
161,161,228,95
162,162,228,1
163,163,229,15
164,164,232,1
165,165,233,1
166,166,234,1
167,167,235,1
168,168,237,15
169,169,237,1
170,170,240,1
171,171,241,4
172,172,241,1
173,173,242,1
174,174,243,1
175,175,245,24
176,176,245,9
177,177,246,1
178,178,247,4
179,179,248,25
180,180,248,1
181,181,249,1
182,182,253,1
183,183,254,1
184,184,255,1
185,185,256,1
186,186,258,1
187,187,260,24
188,188,260,1
189,189,261,1
190,190,263,3
191,191,263,1
192,192,266,1
193,193,267,3
194,194,267,1
195,195,268,24
196,196,268,1
197,197,269,1
198,198,270,1
199,199,271,15
200,200,274,1
201,201,276,1
202,202,277,1
203,203,278,1
204,204,279,1
205,205,280,25
206,206,280,11
207,207,281,1
208,208,282,1
209,209,283,18
210,210,283,1
211,211,284,1
212,212,285,15
213,213,287,36
214,214,287,1
215,215,288,1
216,216,289,1
217,217,290,1
218,218,291,1
219,219,292,1
220,220,293,1
221,221,294,1
222,222,296,1
223,223,297,3
224,224,297,1
225,225,298,1
226,226,299,3
227,227,302,1
228,228,303,4
229,229,303,1
230,230,305,1
231,231,306,1
232,232,308,1
233,233,309,1
234,234,310,25
235,235,311,4
236,236,311,1
237,237,312,1
238,238,313,1
239,239,314,1
240,240,315,1
241,241,316,1
242,242,317,3
243,243,318,1
244,244,319,1
245,245,320,3
246,246,322,1
247,247,323,1
248,248,324,1
249,249,325,24
250,250,325,18
251,251,325,1
252,252,326,1
253,253,327,3
254,254,327,1
255,255,328,24
256,256,328,1
257,257,330,1
258,258,332,36
259,259,332,1
260,260,333,1
261,261,335,1
262,262,335,9
263,263,337,25
264,264,337,1
265,265,338,1
266,266,339,1
267,267,340,1
268,268,341,3
269,269,341,1
270,270,342,1
271,271,344,1
272,272,345,95
273,273,345,3
274,274,351,1
275,275,351,9
276,276,353,21
277,277,355,4
278,278,355,1
279,279,356,1
280,280,357,95
281,281,357,36
282,282,357,3
283,283,362,3
284,284,368,3
285,285,371,1
286,286,373,4
287,287,373,1
288,288,374,1
289,289,375,3
290,290,375,1
291,291,376,1
292,292,378,39
293,293,378,1
294,294,379,1
295,295,380,1
296,296,381,1
297,297,382,1
298,298,383,4
299,299,383,28
300,300,383,1
301,301,384,1
302,302,384,9
303,303,385,1
304,304,387,25
305,305,387,1
306,306,388,3
307,307,388,1
308,308,389,1
309,309,392,1
310,310,393,1
311,311,394,4
312,312,394,1
313,313,395,1
314,314,396,1
315,315,397,1
316,316,399,1
317,317,400,28
318,318,401,1
319,319,402,11
320,320,403,36
321,321,403,1
322,322,404,3
323,323,406,1
324,324,407,4
325,325,407,1
326,326,408,1
327,327,409,1
328,328,410,1
329,329,411,1
330,330,412,1
331,331,413,1
332,332,414,1
333,333,415,25
334,334,415,1
335,335,416,1
336,336,419,3
337,337,419,1
338,338,420,1
339,339,421,1
340,340,422,1
341,341,423,1
342,342,424,1
343,343,424,11
344,344,425,1
345,345,426,43
346,346,426,1
347,347,427,1
348,348,427,9
349,349,428,1
350,350,429,1
351,351,430,11
352,352,432,3
353,353,433,1
354,354,434,4
355,355,434,1
356,356,435,1
357,357,436,1
358,358,437,1
359,359,438,1
360,360,439,1
361,361,441,1
362,362,442,25
363,363,443,1
364,364,444,4
365,365,444,3
366,366,444,1
367,367,445,1
368,368,446,1
369,369,447,3
370,370,447,11
371,371,448,1
372,372,449,1
373,373,450,1
374,374,451,1
375,375,452,1
376,376,453,1
377,377,454,1
378,378,455,43
379,379,455,1
380,380,456,1
381,381,457,1
382,382,458,1
383,383,459,1
384,384,460,11
385,385,461,3
386,386,462,1
387,387,463,1
388,388,464,36
389,389,464,1
390,390,465,1
391,391,466,1
392,392,467,36
393,393,467,1
394,394,468,1
395,395,469,4
396,396,469,1
397,397,470,1
398,398,471,28
399,399,471,16
400,400,471,1
401,401,472,1
402,402,473,25
403,403,473,11
404,404,474,23
405,405,474,1
406,406,474,9
407,407,474,11
408,408,476,24
409,409,476,1
410,410,477,3
411,411,477,1
412,412,478,1
413,413,479,3
414,414,479,1
415,415,481,1
416,416,482,11
417,417,486,1
418,418,487,1
419,419,488,1
420,420,489,4
421,421,489,1
422,422,491,1
423,423,492,4
424,424,492,1
425,425,493,1
426,426,494,1
427,427,495,1
428,428,496,1
429,429,497,16
430,430,497,1
431,431,498,1
432,432,499,1
433,433,500,1
434,434,502,33
435,435,502,3
436,436,504,25
437,437,504,1
438,438,505,1
439,439,506,4
440,440,506,1
441,441,507,1
442,442,508,1
443,443,509,3
444,444,509,1
445,445,510,16
446,446,511,1
447,447,512,1
448,448,513,1
449,449,514,11
450,450,515,1
451,451,516,1
452,452,518,1
453,453,520,1
454,454,521,1
455,455,522,1
456,456,523,1
457,457,524,36
458,458,524,1
459,459,526,1
460,460,528,3
461,461,528,1
462,462,529,26
463,463,529,1
465,465,530,1
466,466,531,24
467,467,531,1
468,468,532,3
469,469,532,26
470,470,532,1
471,471,534,4
472,472,534,26
473,473,534,1
474,474,536,1
475,475,537,26
476,476,537,1
477,477,538,4
478,478,538,37
479,479,538,1
480,480,539,3
481,481,539,1
482,482,540,36
483,483,540,25
484,484,540,3
485,485,540,1
486,486,541,24
487,487,541,3
488,488,541,11
489,489,542,15
490,490,542,1
491,491,546,1
492,492,547,1
493,493,548,1
494,494,549,3
495,495,549,1
496,496,550,1
497,497,551,35
498,498,551,1
499,499,552,1
500,500,553,1
501,501,554,1
502,502,555,11
503,503,556,1
504,504,557,4
505,505,557,1
506,506,558,9
507,507,560,1
508,508,561,4
509,509,561,23
510,510,561,1
511,511,562,24
512,512,562,1
513,513,563,4
514,514,563,25
515,515,563,3
516,516,563,1
517,517,564,1
518,518,565,16
519,519,566,1
520,520,567,1
521,521,568,4
522,522,570,3
