,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
2,2,1,1
3,3,2,1
4,4,3,0
5,5,3,1
6,6,4,1
7,7,5,1
8,8,6,1
9,9,7,1
10,10,9,1
11,11,10,1
12,12,12,3
13,13,12,1
14,14,14,3
15,15,15,1
16,16,16,3
17,17,16,1
18,18,17,1
19,19,18,4
20,20,18,1
21,21,19,1
22,22,20,25
23,23,22,3
24,24,22,1
25,25,23,0
26,26,23,1
27,27,24,3
28,28,24,1
29,29,25,4
30,30,25,1
31,31,26,3
32,32,26,1
33,33,28,3
34,34,29,1
35,35,30,0
36,36,30,1
37,37,31,1
38,38,32,1
39,39,33,1
40,40,34,25
41,41,34,1
42,42,36,1
43,43,37,1
44,44,38,1
45,45,39,1
46,46,40,1
47,47,43,1
48,48,44,3
49,49,44,1
50,50,45,1
51,51,46,3
52,52,46,1
53,53,47,1
54,54,48,25
55,55,48,3
56,56,48,1
57,57,49,1
58,58,50,3
59,59,50,1
60,60,51,1
61,61,52,3
62,62,52,1
63,63,53,1
64,64,54,25
65,65,54,3
66,66,55,1
67,67,56,1
68,68,57,15
69,69,57,1
70,70,58,1
71,71,59,1
72,72,60,1
73,73,61,1
74,74,62,1
75,75,63,1
76,76,64,0
77,77,64,1
78,78,65,1
79,79,67,1
80,80,68,1
81,81,71,0
82,82,71,1
83,83,72,3
84,84,72,1
85,85,73,1
86,86,74,3
87,87,74,1
88,88,75,25
89,89,75,1
90,90,76,3
91,91,76,1
92,92,77,1
93,93,78,3
94,94,78,1
95,95,79,1
96,96,80,3
97,97,80,1
98,98,81,1
99,99,82,3
100,100,82,1
101,101,83,1
102,102,84,3
103,103,84,1
104,104,85,1
105,105,86,3
106,106,86,1
107,107,87,1
108,108,88,3
109,109,88,1
110,110,89,25
111,111,89,1
112,112,90,3
113,113,92,1
114,114,93,1
115,115,94,1
116,116,95,1
117,117,101,1
118,118,102,3
119,119,102,1
120,120,104,3
121,121,104,1
122,122,105,1
123,123,106,3
124,124,106,1
125,125,107,25
126,126,108,3
127,127,109,1
128,128,110,3
129,129,110,1
130,130,111,1
131,131,112,25
132,132,112,3
133,133,112,1
134,134,113,1
135,135,114,3
136,136,116,1
137,137,118,1
138,138,120,34
139,139,120,25
140,140,120,1
141,141,120,8
142,142,124,1
143,143,125,34
144,144,125,1
145,145,128,1
146,146,130,1
148,148,131,1
149,149,131,9
150,150,132,1
151,151,133,25
152,152,133,1
153,153,134,1
154,154,135,1
155,155,136,3
156,156,136,1
157,157,137,1
158,158,138,3
159,159,138,1
160,160,139,1
161,161,140,3
162,162,140,1
163,163,141,25
164,164,141,1
165,165,142,3
166,166,142,1
167,167,143,1
168,168,144,3
169,169,145,1
170,170,146,3
171,171,147,1
172,172,148,1
173,173,149,1
174,174,152,1
175,175,154,1
176,176,155,25
177,177,155,1
178,178,157,1
179,179,160,1
180,180,162,1
181,181,163,25
182,182,163,1
183,183,166,3
184,184,168,3
185,185,170,3
186,186,170,1
187,187,171,1
188,188,172,3
189,189,172,1
190,190,173,1
191,191,174,25
192,192,174,3
193,193,174,1
194,194,174,9
195,195,174,11
196,196,176,3
197,197,177,1
198,198,178,3
199,199,178,1
200,200,179,1
201,201,180,1
202,202,181,1
203,203,182,25
204,204,182,1
205,205,184,1
206,206,185,1
207,207,186,4
208,208,186,1
209,209,187,1
210,210,188,1
211,211,189,25
212,212,189,1
213,213,190,1
214,214,192,25
215,215,192,1
216,216,194,3
217,217,194,1
218,218,195,1
219,219,196,25
220,220,196,3
221,221,196,1
222,222,197,1
223,223,198,3
224,224,199,1
225,225,200,3
226,226,200,1
227,227,202,25
228,228,202,1
229,229,203,1
230,230,206,34
231,231,206,1
232,232,207,25
233,233,207,1
234,234,208,1
235,235,209,1
236,236,212,3
237,237,212,1
238,238,213,25
239,239,213,1
240,240,214,3
241,241,214,1
242,242,216,1
243,243,217,1
244,244,220,1
245,245,221,1
246,246,222,1
247,247,224,1
248,248,225,1
249,249,226,1
250,250,227,1
251,251,228,25
252,252,228,3
253,253,228,1
254,254,230,3
255,255,232,3
256,256,232,1
257,257,234,3
258,258,234,1
259,259,235,1
260,260,236,3
261,261,236,1
262,262,237,25
263,263,237,15
264,264,237,1
265,265,238,3
266,266,239,15
267,267,239,1
268,268,240,3
269,269,240,1
270,270,242,1
271,271,244,1
272,272,246,4
273,273,246,1
274,274,247,1
275,275,250,1
276,276,251,1
277,277,251,9
278,278,252,25
279,279,252,1
280,280,255,1
281,281,256,3
282,282,257,1
283,283,258,3
284,284,259,1
285,285,260,3
286,286,261,1
287,287,262,3
288,288,265,1
289,289,267,1
290,290,268,25
291,291,268,3
292,292,268,1
293,293,270,3
294,294,273,1
295,295,274,1
296,296,275,1
297,297,276,1
298,298,277,1
299,299,278,1
300,300,280,1
301,301,282,1
302,302,283,4
303,303,283,1
304,304,284,1
305,305,285,25
306,306,285,1
307,307,288,1
308,308,291,1
309,309,293,1
310,310,294,3
311,311,294,1
312,312,294,9
313,313,295,1
314,314,296,4
315,315,296,3
316,316,296,1
317,317,296,8
318,318,297,25
319,319,297,1
320,320,298,3
321,321,300,3
322,322,302,3
323,323,302,1
324,324,304,3
325,325,304,1
326,326,305,1
327,327,306,3
328,328,307,1
329,329,308,1
330,330,309,1
331,331,311,1
332,332,312,1
333,333,313,25
334,334,313,1
335,335,314,1
336,336,318,3
337,337,318,1
338,338,319,1
339,339,320,25
340,340,320,3
341,341,320,1
342,342,322,3
343,343,324,3
344,344,324,1
345,345,325,1
346,346,326,28
347,347,326,3
348,348,326,1
349,349,327,25
350,350,327,1
351,351,328,3
352,352,328,1
353,353,329,1
354,354,331,1
355,355,332,1
356,356,333,1
357,357,334,25
358,358,334,1
359,359,335,1
360,360,336,1
361,361,338,25
362,362,338,1
363,363,340,1
364,364,341,1
365,365,342,25
366,366,342,1
367,367,344,1
368,368,345,48
369,369,345,1
370,370,346,25
371,371,346,1
372,372,348,1
373,373,350,3
374,374,350,1
375,375,352,3
376,376,352,1
377,377,353,1
378,378,354,4
379,379,354,3
380,380,354,1
381,381,356,25
382,382,356,3
383,383,356,1
384,384,358,3
385,385,358,1
386,386,359,1
387,387,360,3
388,388,360,1
389,389,361,1
390,390,362,48
391,391,362,3
392,392,362,35
393,393,362,1
394,394,363,1
395,395,364,1
396,396,364,19
397,397,365,1
398,398,366,1
399,399,368,1
400,400,369,1
401,401,370,1
402,402,374,1
404,404,376,15
405,405,376,1
406,406,377,1
407,407,378,3
408,408,379,1
409,409,380,1
