,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,2,1
3,3,4,1
4,4,6,1
5,5,7,55
6,6,7,1
7,7,8,3
8,8,8,9
9,9,11,16
10,10,13,9
11,11,14,1
12,12,16,1
13,13,19,1
14,14,23,4
15,15,23,1
16,16,24,1
17,17,25,16
18,18,25,1
19,19,26,3
20,20,26,11
21,21,29,1
22,22,30,3
23,23,31,3
24,24,31,1
25,25,33,1
26,26,36,55
27,27,36,1
28,28,36,9
29,29,37,4
30,30,37,9
31,31,38,29
32,32,43,1
33,33,47,1
34,34,48,9
35,35,49,3
36,36,50,3
37,37,52,29
38,38,52,3
39,39,53,34
40,40,53,3
41,41,53,1
42,42,59,1
43,43,60,1
44,44,62,1
45,45,65,78
46,46,66,1
47,47,69,1
48,48,71,34
49,49,72,34
50,50,72,55
51,51,73,1
52,52,75,24
53,53,76,3
54,54,77,1
55,55,80,1
56,56,81,29
57,57,83,3
58,58,83,1
59,59,85,1
60,60,86,3
61,61,86,1
62,62,89,11
63,63,92,1
64,64,96,3
65,65,96,1
66,66,101,16
67,67,101,3
68,68,101,1
69,69,102,1
70,70,104,29
71,71,106,1
72,72,107,55
73,73,107,1
74,74,108,1
75,75,109,16
76,76,110,1
77,77,111,55
78,78,112,34
79,79,113,34
80,80,113,4
81,81,114,1
82,82,116,3
83,83,116,1
84,84,118,34
85,85,118,1
86,86,119,3
87,87,119,1
88,88,123,1
89,89,126,3
90,90,126,1
91,91,127,16
92,92,128,1
93,93,130,1
94,94,131,55
95,95,131,3
96,96,131,1
97,97,132,1
98,98,136,1
99,99,137,34
100,100,137,1
101,101,142,1
102,102,143,1
103,103,145,3
104,104,146,3
105,105,147,1
106,106,149,1
107,107,150,3
108,108,150,1
109,109,153,1
110,110,154,55
111,111,154,1
112,112,155,1
113,113,156,55
114,114,156,1
115,115,156,11
116,116,157,1
117,117,158,1
118,118,159,1
119,119,160,25
120,120,161,3
121,121,161,1
122,122,163,1
123,123,164,1
124,124,165,2
125,125,165,55
126,126,165,1
127,127,166,3
128,128,167,3
129,129,167,1
130,130,170,25
131,131,170,1
132,132,171,55
133,133,171,1
134,134,173,29
135,135,173,23
136,136,173,3
137,137,173,1
138,138,175,1
139,139,176,3
140,140,177,78
141,141,178,55
142,142,178,3
143,143,179,1
144,144,180,4
145,145,180,1
146,146,181,1
147,147,183,16
148,148,185,16
149,149,186,3
150,150,188,55
151,151,189,1
152,152,191,1
153,153,191,11
154,154,192,1
155,155,193,34
156,156,193,3
157,157,193,1
158,158,197,1
159,159,198,3
160,160,198,1
161,161,199,1
162,162,201,1
163,163,205,3
164,164,205,1
166,166,208,34
167,167,208,36
168,168,209,3
169,169,210,1
170,170,212,1
171,171,215,1
172,172,220,24
173,173,220,11
174,174,221,1
175,175,222,1
176,176,224,22
177,177,224,15
178,178,224,1
179,179,225,1
180,180,226,34
181,181,226,1
182,182,227,21
183,183,227,1
