,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,1
3,3,2,9
4,4,4,1
5,5,5,2
6,6,6,4
7,7,7,91
8,8,7,1
9,9,8,1
10,10,9,1
11,11,13,1
12,12,15,1
13,13,21,3
14,14,24,15
15,15,25,4
16,16,25,1
17,17,26,2
18,18,26,11
19,19,27,3
20,20,28,1
21,21,33,3
22,22,33,1
23,23,34,4
24,24,39,1
25,25,40,4
26,26,40,2
27,27,40,1
28,28,41,1
29,29,42,1
30,30,43,4
31,31,43,1
32,32,44,4
33,33,44,1
34,34,45,91
35,35,45,1
36,36,47,4
37,37,47,3
38,38,47,1
39,39,49,4
40,40,49,1
41,41,51,1
42,42,52,1
43,43,53,3
44,44,53,1
45,45,54,1
46,46,55,4
47,47,55,1
48,48,56,1
49,49,57,21
50,50,58,2
51,51,58,3
52,52,58,1
53,53,59,4
54,54,59,1
55,55,60,1
56,56,61,1
57,57,63,4
58,58,63,1
59,59,64,1
60,60,65,2
61,61,65,1
62,62,66,4
63,63,66,1
64,64,67,1
65,65,68,4
66,66,68,2
67,67,68,1
68,68,69,3
69,69,70,1
70,70,71,1
71,71,72,55
72,72,72,1
73,73,73,2
74,74,74,1
75,75,75,1
76,76,78,3
77,77,79,3
78,78,81,1
79,79,82,1
80,80,86,3
81,81,89,80
82,82,89,1
83,83,90,4
84,84,90,25
85,85,90,1
86,86,91,3
87,87,91,1
88,88,91,11
89,89,92,4
90,90,92,25
91,91,92,1
92,92,93,55
93,93,93,1
94,94,94,25
95,95,94,2
96,96,94,55
97,97,94,1
98,98,94,9
99,99,95,1
100,100,96,1
101,101,97,1
103,103,98,1
104,104,99,1
105,105,100,2
106,106,100,1
107,107,101,25
108,108,101,1
109,109,102,1
110,110,103,4
111,111,103,2
112,112,103,1
114,114,104,1
115,115,105,4
117,117,105,2
118,118,105,1
119,119,106,25
120,120,106,3
121,121,106,18
122,122,106,1
123,123,106,19
124,124,107,25
125,125,107,3
126,126,107,18
127,127,107,1
128,128,108,4
129,129,108,1
130,130,108,11
131,131,109,28
132,132,109,15
133,133,109,1
134,134,109,11
135,135,110,1
136,136,111,4
137,137,111,2
138,138,111,3
139,139,111,1
140,140,112,29
141,141,112,18
142,142,112,1
143,143,114,1
144,144,116,25
145,145,116,2
146,146,116,1
147,147,117,55
148,148,117,3
149,149,117,35
150,150,117,1
151,151,118,3
152,152,118,1
153,153,118,11
154,154,119,4
155,155,121,33
156,156,122,3
157,157,122,1
158,158,123,3
159,159,123,1
161,161,124,2
162,162,124,1
163,163,125,2
164,164,126,1
165,165,127,1
166,166,128,3
167,167,128,18
168,168,129,4
169,169,129,1
170,170,130,2
171,171,130,1
172,172,131,4
173,173,131,18
174,174,131,1
175,175,132,18
176,176,132,1
177,177,133,1
178,178,134,2
179,179,134,18
180,180,134,1
181,181,135,25
182,182,135,2
183,183,135,18
184,184,135,1
185,185,136,1
186,186,137,2
187,187,137,3
188,188,137,1
189,189,138,2
190,190,138,1
191,191,138,11
192,192,139,2
193,193,139,1
194,194,140,2
195,195,140,1
196,196,141,1
197,197,142,2
198,198,142,1
199,199,143,2
200,200,143,1
201,201,144,2
202,202,145,39
203,203,145,3
204,204,145,1
205,205,146,2
206,206,146,1
207,207,146,11
208,208,147,2
209,209,147,3
210,210,147,1
211,211,147,11
212,212,148,2
213,213,149,1
214,214,150,4
215,215,150,18
216,216,150,1
217,217,150,11
218,218,151,2
219,219,151,55
220,220,151,1
221,221,152,1
222,222,154,1
223,223,155,1
225,225,156,2
226,226,156,1
227,227,157,1
228,228,158,3
229,229,158,1
230,230,159,2
231,231,159,1
232,232,160,2
233,233,162,1
234,234,163,25
235,235,163,18
236,236,163,1
237,237,164,1
238,238,164,11
239,239,165,2
240,240,165,18
241,241,165,1
242,242,166,2
243,243,166,1
244,244,167,1
245,245,168,2
246,246,168,18
247,247,168,1
248,248,169,1
249,249,170,36
250,250,170,1
251,251,171,18
252,252,171,1
253,253,172,24
254,254,172,39
255,255,172,1
256,256,172,11
257,257,173,1
258,258,174,3
259,259,175,1
260,260,175,11
261,261,176,25
262,262,176,11
263,263,177,55
264,264,177,24
265,265,177,3
266,266,177,9
267,267,178,1
268,268,179,1
269,269,181,11
270,270,192,4
272,272,192,15
273,273,194,15
274,274,194,2
275,275,194,18
276,276,194,1
277,277,195,25
278,278,195,11
279,279,196,1
280,280,197,1
281,281,198,1
282,282,199,2
283,283,199,18
284,284,200,1
285,285,201,4
286,286,201,1
287,287,203,3
288,288,203,18
289,289,204,1
290,290,206,1
291,291,207,18
292,292,228,3
293,293,228,1
294,294,228,11
295,295,230,1
296,296,231,3
297,297,231,1
298,298,232,4
299,299,232,1
300,300,233,1
301,301,241,3
302,302,248,3
303,303,254,25
304,304,254,12
305,305,254,11
306,306,255,29
307,307,255,25
308,308,255,15
309,309,255,18
310,310,255,1
311,311,255,11
312,312,256,4
313,313,256,1
314,314,259,4
315,315,259,1
316,316,260,3
317,317,260,1
318,318,261,3
319,319,261,1
320,320,262,1
321,321,263,1
322,322,264,1
323,323,265,4
324,324,265,1
325,325,266,4
326,326,266,1
327,327,267,1
328,328,268,4
329,329,268,3
330,330,268,1
331,331,269,1
332,332,270,4
333,333,270,1
334,334,271,18
335,335,272,22
336,336,272,1
337,337,273,1
338,338,274,1
339,339,275,11
341,341,276,1
342,342,277,1
343,343,278,1
344,344,279,1
345,345,280,3
346,346,280,1
347,347,281,25
348,348,281,3
349,349,282,4
350,350,282,3
351,351,282,1
352,352,283,1
353,353,284,28
354,354,284,1
355,355,286,4
356,356,286,1
357,357,287,1
358,358,288,1
359,359,289,4
360,360,289,3
361,361,289,1
362,362,290,3
363,363,290,1
364,364,291,4
365,365,291,1
366,366,293,1
367,367,294,1
368,368,297,4
369,369,298,1
370,370,299,1
371,371,301,1
372,372,302,1
374,374,303,3
375,375,303,1
376,376,304,1
377,377,305,1
378,378,306,4
379,379,307,1
380,380,308,1
381,381,309,1
382,382,310,1
383,383,311,3
384,384,311,1
385,385,312,4
386,386,312,1
387,387,315,1
388,388,318,4
389,389,318,1
390,390,319,4
391,391,331,3
392,392,337,3
393,393,338,4
394,394,338,3
395,395,338,1
396,396,340,4
397,397,340,3
398,398,340,1
399,399,341,91
400,400,342,1
401,401,345,1
402,402,348,1
403,403,353,1
404,404,354,109
405,405,355,1
406,406,357,1
407,407,360,1
408,408,361,1
409,409,362,1
410,410,363,3
411,411,363,1
412,412,364,3
413,413,364,1
414,414,365,1
415,415,367,4
416,416,367,91
417,417,367,1
418,418,368,1
419,419,369,1
420,420,370,4
421,421,370,24
422,422,371,1
423,423,372,1
424,424,373,1
425,425,374,11
426,426,377,1
427,427,378,4
428,428,378,1
429,429,379,4
430,430,379,1
431,431,382,4
432,432,382,1
433,433,383,4
434,434,385,1
435,435,386,1
436,436,387,1
437,437,388,1
438,438,390,3
439,439,390,1
440,440,391,1
441,441,392,1
442,442,393,3
443,443,394,3
444,444,394,1
445,445,395,1
446,446,397,4
447,447,397,1
448,448,399,91
449,449,399,3
450,450,403,1
451,451,404,1
452,452,406,1
454,454,409,4
455,455,409,1
456,456,410,1
457,457,411,4
458,458,411,3
459,459,411,1
460,460,412,3
461,461,414,1
462,462,415,3
463,463,415,1
464,464,417,1
465,465,418,3
466,466,418,1
467,467,419,1
468,468,420,4
469,469,420,1
470,470,421,1
471,471,423,91
472,472,423,3
473,473,423,1
474,474,424,1
475,475,425,3
476,476,431,3
477,477,433,1
478,478,435,1
479,479,436,4
480,480,436,1
481,481,437,1
482,482,438,1
483,483,439,1
484,484,443,1
485,485,444,3
486,486,445,1
487,487,446,4
488,488,446,1
489,489,447,3
490,490,447,1
491,491,449,1
492,492,450,4
493,493,450,1
494,494,451,3
495,495,451,1
496,496,452,3
497,497,452,1
498,498,453,1
499,499,456,91
500,500,456,1
501,501,457,4
502,502,457,1
503,503,459,3
504,504,459,1
505,505,460,1
506,506,462,1
507,507,463,1
508,508,466,4
509,509,466,1
510,510,467,1
511,511,469,18
512,512,471,1
513,513,471,11
514,514,472,1
515,515,473,3
516,516,473,1
517,517,474,4
518,518,474,1
519,519,475,4
520,520,475,1
521,521,477,1
522,522,478,4
523,523,478,3
524,524,478,1
525,525,478,11
526,526,479,1
527,527,480,1
528,528,481,1
529,529,483,4
530,530,483,3
531,531,483,1
532,532,484,3
533,533,484,1
534,534,485,1
535,535,486,1
536,536,487,4
537,537,487,1
538,538,488,4
539,539,488,1
540,540,489,91
541,541,489,1
542,542,491,4
543,543,491,1
544,544,492,4
545,545,492,1
546,546,493,1
547,547,494,1
548,548,496,1
549,549,497,1
550,550,498,1
551,551,499,1
552,552,501,18
553,553,501,1
554,554,502,1
556,556,504,3
557,557,505,109
558,558,505,4
559,559,505,1
560,560,506,1
561,561,507,1
562,562,508,109
563,563,509,1
564,564,510,1
565,565,512,3
566,566,512,1
567,567,513,11
568,568,514,3
569,569,514,1
570,570,515,4
571,571,515,15
572,572,515,1
573,573,516,3
574,574,516,1
575,575,517,109
576,576,519,21
577,577,519,1
578,578,520,4
579,579,520,3
580,580,520,1
581,581,521,109
582,582,521,24
583,583,521,91
584,584,521,1
585,585,522,3
586,586,523,3
587,587,524,109
588,588,527,3
589,589,528,4
591,591,529,109
592,592,529,4
593,593,529,1
594,594,531,3
595,595,532,1
596,596,543,3
597,597,573,3
598,598,592,109
599,599,592,4
600,600,595,1
601,601,596,4
602,602,596,1
603,603,598,1
604,604,600,3
605,605,602,4
606,606,602,1
607,607,604,3
608,608,605,4
609,609,606,1
610,610,607,4
611,611,607,1
612,612,609,3
613,613,609,1
614,614,610,4
615,615,610,1
616,616,612,1
617,617,613,3
618,618,616,109
619,619,616,11
620,620,617,4
621,621,619,1
622,622,620,1
624,624,621,1
625,625,622,3
626,626,625,4
627,627,625,3
628,628,625,1
629,629,626,3
630,630,627,3
631,631,627,1
632,632,628,4
634,634,628,11
635,635,629,4
636,636,629,1
637,637,630,11
638,638,638,3
639,639,645,3
640,640,654,25
641,641,658,3
642,642,658,1
643,643,659,4
644,644,659,1
645,645,660,1
646,646,661,4
648,648,662,1
649,649,663,4
650,650,663,0
651,651,663,1
652,652,664,11
653,653,665,3
654,654,665,1
655,655,666,4
656,656,669,3
657,657,670,1
658,658,680,1
659,659,681,1
660,660,682,1
661,661,683,1
662,662,686,3
663,663,687,1
664,664,689,3
665,665,689,1
666,666,690,1
667,667,691,4
668,668,691,1
669,669,692,1
670,670,694,1
671,671,695,1
672,672,695,11
673,673,696,1
674,674,697,4
675,675,697,0
676,676,697,3
677,677,697,1
678,678,699,4
679,679,700,53
680,680,703,4
681,681,703,1
682,682,705,4
683,683,705,1
684,684,706,1
685,685,707,1
686,686,708,36
687,687,708,1
688,688,709,1
689,689,713,4
690,690,713,21
691,691,715,4
692,692,715,1
693,693,719,1
694,694,722,4
695,695,722,21
696,696,722,3
697,697,723,1
698,698,724,1
699,699,725,109
700,700,725,3
701,701,725,1
702,702,726,4
703,703,726,1
704,704,727,4
705,705,727,1
706,706,728,1
707,707,729,36
