,Unnamed: 0,time,event
0,0,0,12
1,1,1,1
2,2,5,1
3,3,6,3
4,4,9,1
5,5,9,9
6,6,10,1
7,7,12,1
8,8,13,2
10,10,14,1
11,11,20,16
12,12,24,1
13,13,26,9
14,14,27,1
15,15,28,3
16,16,33,55
17,17,33,1
18,18,35,24
19,19,36,1
20,20,37,3
21,21,38,0
22,22,38,3
23,23,38,1
25,25,44,1
26,26,48,16
27,27,49,39
28,28,51,16
29,29,51,1
30,30,51,11
31,31,52,1
32,32,53,1
33,33,55,24
34,34,59,16
36,36,62,3
37,37,66,1
38,38,67,16
39,39,68,55
40,40,69,1
41,41,71,1
42,42,72,28
43,43,72,9
44,44,73,1
45,45,75,9
46,46,76,1
47,47,80,1
48,48,82,9
49,49,83,15
50,50,83,1
51,51,85,15
52,52,85,2
53,53,85,1
54,54,86,15
55,55,86,1
56,56,87,15
57,57,87,1
58,58,88,15
60,60,91,3
61,61,94,21
62,62,94,0
63,63,94,1
64,64,95,15
65,65,95,1
66,66,97,1
67,67,98,3
68,68,99,16
69,69,99,1
70,70,100,1
71,71,101,15
72,72,101,1
73,73,102,1
74,74,103,3
75,75,103,1
76,76,104,16
77,77,104,3
78,78,107,55
79,79,110,1
80,80,111,16
81,81,111,3
82,82,111,1
83,83,114,1
84,84,114,8
85,85,115,15
86,86,115,1
87,87,116,15
88,88,116,1
89,89,117,16
90,90,121,15
91,91,123,15
92,92,123,1
93,93,124,26
94,94,124,1
95,95,126,3
96,96,126,1
97,97,127,28
98,98,127,1
99,99,128,28
100,100,128,1
101,101,129,1
102,102,130,55
103,103,130,16
104,104,130,3
106,106,130,1
107,107,130,9
108,108,131,1
109,109,132,2
110,110,132,55
111,111,133,15
112,112,133,1
113,113,139,16
114,114,139,3
115,115,140,0
116,116,141,16
117,117,141,9
118,118,143,55
119,119,144,28
120,120,144,1
121,121,145,15
122,122,145,1
123,123,146,1
124,124,148,15
125,125,152,16
126,126,153,16
127,127,155,1
128,128,156,1
129,129,157,2
130,130,157,1
131,131,158,3
132,132,158,1
133,133,159,28
134,134,159,1
135,135,160,28
136,136,160,0
137,137,160,55
138,138,160,1
139,139,161,16
140,140,161,1
141,141,162,91
142,142,162,1
143,143,162,9
144,144,165,1
145,145,166,2
146,146,166,1
147,147,168,1
148,148,169,16
149,149,169,1
150,150,170,0
151,151,170,1
152,152,171,1
153,153,172,2
154,154,172,16
155,155,172,1
156,156,173,1
157,157,175,1
158,158,176,1
159,159,176,11
160,160,177,1
161,161,178,2
162,162,178,1
163,163,179,0
164,164,179,15
165,165,179,3
166,166,179,1
168,168,180,1
169,169,180,9
170,170,183,2
171,171,183,3
172,172,183,1
173,173,184,1
174,174,185,1
175,175,186,0
176,176,186,1
177,177,187,55
178,178,187,1
179,179,191,1
180,180,192,55
181,181,192,1
183,183,194,16
184,184,194,1
185,185,196,55
186,186,196,17
187,187,197,1
188,188,197,9
189,189,198,1
190,190,199,1
191,191,200,0
192,192,200,1
193,193,201,2
195,195,201,9
196,196,202,1
197,197,206,34
198,198,206,1
199,199,207,2
200,200,207,1
201,201,208,34
202,202,208,28
203,203,208,1
204,204,208,19
205,205,208,9
207,207,210,1
208,208,211,1
209,209,211,9
210,210,212,1
211,211,212,9
212,212,213,1
213,213,213,9
214,214,214,28
215,215,214,1
216,216,218,1
217,217,220,1
218,218,220,9
219,219,221,9
220,220,222,1
221,221,225,17
222,222,225,1
224,224,226,61
225,225,226,1
227,227,239,1
228,228,239,12
230,230,240,1
231,231,241,1
232,232,242,1
233,233,243,1
234,234,246,1
235,235,247,1
237,237,248,1
238,238,249,1
239,239,250,14
240,240,250,1
241,241,252,1
242,242,253,1
243,243,254,15
244,244,254,1
245,245,255,17
246,246,255,12
247,247,256,17
248,248,256,1
249,249,257,15
250,250,257,1
251,251,260,0
252,252,260,1
253,253,261,1
255,255,262,55
256,256,262,16
257,257,268,2
258,258,268,1
259,259,268,9
260,260,269,1
261,261,275,1
262,262,276,28
263,263,276,1
265,265,277,1
266,266,278,1
267,267,281,0
268,268,281,17
269,269,281,1
270,270,282,34
271,271,282,1
272,272,283,1
273,273,284,1
274,274,286,16
275,275,287,55
276,276,287,1
277,277,288,1
278,278,289,1
279,279,290,1
280,280,291,1
281,281,292,36
283,283,292,1
284,284,293,16
286,286,295,4
287,287,296,16
289,289,296,1
290,290,297,9
291,291,301,34
292,292,302,28
293,293,302,1
294,294,303,1
295,295,304,2
296,296,304,1
297,297,305,1
298,298,305,10
299,299,306,24
300,300,306,1
301,301,307,28
303,303,307,1
304,304,310,15
305,305,310,1
306,306,311,34
307,307,311,1
308,308,312,55
309,309,313,1
310,310,314,16
311,311,314,1
312,312,316,1
313,313,317,1
314,314,317,12
315,315,318,55
317,317,318,1
318,318,320,1
319,319,321,1
320,320,322,16
321,321,324,16
322,322,326,1
323,323,327,1
324,324,328,1
325,325,329,15
327,327,329,1
329,329,331,24
330,330,331,1
331,331,332,16
332,332,332,1
333,333,336,1
334,334,337,16
335,335,337,3
336,336,338,1
337,337,339,1
338,338,340,1
339,339,341,15
340,340,341,1
341,341,341,9
342,342,342,34
343,343,342,1
344,344,343,0
345,345,343,16
346,346,343,1
347,347,344,1
348,348,345,1
349,349,346,4
350,350,346,0
351,351,346,1
352,352,347,1
353,353,352,34
354,354,352,1
355,355,353,11
356,356,354,1
357,357,356,91
358,358,357,24
359,359,358,3
360,360,358,1
361,361,358,11
362,362,360,1
363,363,362,0
364,364,362,16
365,365,362,1
366,366,366,12
367,367,367,16
368,368,367,1
369,369,367,12
370,370,368,55
371,371,368,1
372,372,369,15
373,373,369,1
374,374,370,0
375,375,370,15
377,377,370,1
378,378,372,1
379,379,373,1
380,380,374,1
381,381,375,24
382,382,375,1
383,383,378,16
384,384,378,1
385,385,378,12
386,386,379,11
388,388,383,16
389,389,384,1
390,390,386,16
391,391,390,16
392,392,392,1
393,393,393,1
394,394,394,1
395,395,395,16
396,396,398,1
397,397,399,48
398,398,399,16
399,399,399,1
400,400,402,1
401,401,403,1
402,402,404,1
403,403,405,1
404,404,406,1
405,405,407,16
406,406,408,16
407,407,408,1
408,408,411,1
409,409,412,1
410,410,412,12
411,411,413,1
412,412,414,12
413,413,418,1
414,414,419,1
415,415,419,12
416,416,423,16
417,417,425,1
418,418,426,16
419,419,427,16
420,420,429,1
422,422,430,1
423,423,431,10
424,424,433,16
425,425,435,1
426,426,436,1
427,427,437,1
428,428,438,28
429,429,441,1
430,430,442,1
431,431,444,0
432,432,444,1
433,433,445,1
434,434,446,1
435,435,449,16
436,436,449,1
437,437,450,1
438,438,451,16
439,439,451,1
440,440,452,1
441,441,453,1
442,442,454,34
443,443,454,1
444,444,456,1
445,445,457,16
446,446,458,12
447,447,459,1
448,448,459,12
449,449,460,1
450,450,461,16
451,451,461,1
452,452,462,16
453,453,462,1
454,454,463,1
455,455,464,28
456,456,464,1
459,459,465,1
460,460,468,1
461,461,470,55
462,462,470,1
463,463,471,16
464,464,472,1
465,465,473,55
466,466,474,55
467,467,474,1
468,468,475,1
469,469,477,1
470,470,478,1
471,471,479,16
472,472,479,1
473,473,480,1
474,474,481,1
475,475,482,0
476,476,482,1
477,477,483,2
478,478,485,1
479,479,486,1
480,480,487,1
481,481,488,15
482,482,488,1
483,483,489,1
484,484,490,0
485,485,490,2
486,486,490,1
487,487,491,16
488,488,491,1
489,489,492,1
490,490,493,34
491,491,493,1
492,492,494,15
493,493,494,55
494,494,494,1
495,495,495,15
496,496,495,1
497,497,497,55
498,498,497,1
499,499,498,34
500,500,498,55
501,501,498,1
502,502,499,2
503,503,499,24
504,504,499,1
506,506,500,1
507,507,501,22
508,508,501,2
509,509,501,24
510,510,501,39
511,511,501,1
512,512,502,37
513,513,502,0
514,514,502,1
515,515,503,2
516,516,503,1
517,517,503,9
518,518,503,11
520,520,515,2
521,521,515,1
522,522,515,12
523,523,516,15
524,524,516,50
525,525,516,9
526,526,517,1
527,527,518,34
528,528,518,15
529,529,518,1
530,530,519,1
531,531,520,46
532,532,520,55
533,533,520,1
535,535,521,1
536,536,522,2
537,537,522,1
538,538,523,34
539,539,523,1
540,540,524,15
541,541,524,1
542,542,525,22
543,543,525,15
544,544,525,2
545,545,525,3
546,546,525,1
547,547,525,12
548,548,525,9
549,549,527,1
550,550,528,2
551,551,528,16
552,552,528,1
553,553,529,1
554,554,530,1
555,555,532,12
556,556,533,12
557,557,534,16
558,558,536,16
559,559,537,1
560,560,537,9
561,561,538,1
562,562,539,55
563,563,542,16
564,564,542,1
565,565,542,12
566,566,544,1
567,567,545,9
568,568,548,1
569,569,549,1
570,570,550,0
571,571,550,1
572,572,551,15
573,573,551,1
574,574,552,34
575,575,552,37
577,577,552,3
578,578,553,1
579,579,554,1
580,580,555,15
581,581,555,1
582,582,556,15
583,583,556,55
584,584,556,1
585,585,556,9
586,586,557,34
587,587,557,15
588,588,557,1
590,590,558,1
591,591,561,1
592,592,562,0
593,593,562,16
594,594,562,1
595,595,562,10
596,596,563,16
597,597,563,1
598,598,564,1
599,599,565,1
600,600,566,2
601,601,566,1
602,602,566,30
603,603,567,16
604,604,567,1
605,605,568,16
606,606,568,1
607,607,569,0
608,608,569,55
609,609,569,1
610,610,570,16
611,611,570,1
612,612,571,16
613,613,571,1
614,614,572,1
615,615,573,1
616,616,575,16
617,617,575,1
618,618,576,55
619,619,576,1
620,620,577,14
621,621,577,1
622,622,578,1
623,623,579,3
624,624,579,1
625,625,580,2
626,626,582,1
627,627,583,1
628,628,584,14
629,629,584,1
630,630,585,1
631,631,586,0
632,632,586,2
633,633,586,1
634,634,587,3
635,635,589,2
636,636,589,55
637,637,589,1
638,638,589,30
639,639,590,2
640,640,590,1
641,641,591,1
642,642,599,34
643,643,599,1
644,644,599,30
645,645,599,9
646,646,600,46
647,647,600,1
648,648,602,1
649,649,603,16
650,650,603,1
651,651,604,1
652,652,605,1
653,653,606,1
654,654,607,1
655,655,608,3
656,656,610,1
657,657,611,1
658,658,612,1
659,659,613,1
660,660,614,1
661,661,615,2
662,662,616,3
663,663,616,1
664,664,617,15
665,665,617,64
666,666,618,15
667,667,618,1
668,668,619,15
669,669,619,1
670,670,620,1
671,671,621,15
672,672,621,2
673,673,621,1
674,674,622,34
675,675,622,3
676,676,622,1
677,677,623,0
678,678,623,16
679,679,623,1
680,680,624,15
681,681,625,15
682,682,625,18
683,683,626,15
684,684,626,1
685,685,627,1
686,686,628,15
687,687,628,2
688,688,628,1
689,689,628,30
690,690,631,1
691,691,632,1
692,692,633,15
693,693,633,55
694,694,633,1
695,695,634,2
696,696,634,16
697,697,634,1
698,698,635,1
699,699,636,15
700,700,636,3
701,701,636,1
702,702,636,9
703,703,638,15
704,704,639,15
705,705,639,1
706,706,640,1
707,707,641,15
708,708,643,15
709,709,644,9
710,710,645,16
711,711,646,0
712,712,646,24
713,713,646,1
714,714,647,1
715,715,647,9
716,716,648,16
717,717,648,1
719,719,649,55
720,720,649,1
721,721,650,1
722,722,652,15
723,723,652,1
