,Unnamed: 0,time,event
0,0,3,4
2,2,5,11
3,3,7,1
4,4,7,11
5,5,9,58
7,7,9,11
8,8,11,32
9,9,12,21
10,10,12,11
11,11,14,11
12,12,15,32
13,13,16,18
14,14,17,4
15,15,19,15
16,16,19,2
17,17,19,1
18,18,24,32
19,19,24,12
20,20,25,72
21,21,26,2
22,22,26,32
23,23,27,11
24,24,32,5
25,25,32,32
26,26,34,4
27,27,34,2
28,28,34,3
29,29,36,4
32,32,37,32
33,33,37,11
34,34,40,32
35,35,41,58
36,36,42,2
37,37,42,1
38,38,43,58
39,39,43,11
40,40,46,4
41,41,47,1
42,42,49,5
43,43,49,4
44,44,50,11
45,45,52,2
46,46,52,11
48,48,56,23
49,49,56,24
50,50,57,2
51,51,57,11
52,52,58,11
53,53,59,3
54,54,59,32
55,55,60,24
56,56,60,39
57,57,61,2
59,59,61,9
60,60,62,43
61,61,62,58
62,62,62,39
63,63,63,11
64,64,67,4
65,65,67,31
67,67,70,4
68,68,72,32
69,69,73,24
70,70,73,39
71,71,74,2
72,72,78,11
73,73,79,2
74,74,79,18
75,75,81,21
76,76,82,11
77,77,86,11
78,78,87,11
79,79,88,24
80,80,88,39
81,81,89,21
82,82,92,3
83,83,93,4
84,84,93,64
85,85,93,11
86,86,94,58
87,87,94,11
89,89,95,21
91,91,95,11
92,92,97,4
93,93,100,11
94,94,101,21
95,95,101,11
96,96,103,15
97,97,103,2
99,99,103,11
100,100,104,11
101,101,111,1
102,102,112,24
103,103,112,32
104,104,113,1
105,105,113,11
106,106,114,4
107,107,114,31
108,108,114,58
109,109,114,11
110,110,118,24
111,111,118,11
112,112,119,1
113,113,119,11
114,114,120,43
115,115,120,2
116,116,121,4
117,117,121,3
118,118,121,1
119,119,122,4
120,120,122,58
121,121,122,1
122,122,122,11
123,123,123,29
124,124,124,24
125,125,124,39
127,127,124,1
129,129,124,11
131,131,126,1
132,132,126,11
133,133,128,1
134,134,129,2
135,135,129,58
136,136,129,1
137,137,130,21
139,139,132,1
140,140,132,11
141,141,133,36
142,142,133,39
143,143,133,11
144,144,134,4
145,145,134,11
146,146,136,58
147,147,136,11
148,148,137,29
149,149,139,21
150,150,139,2
151,151,142,11
152,152,144,1
153,153,144,11
154,154,146,34
155,155,146,1
156,156,148,35
159,159,148,1
160,160,149,11
161,161,150,4
162,162,150,2
163,163,150,1
164,164,150,11
165,165,151,11
166,166,152,1
167,167,152,11
168,168,153,32
169,169,154,21
170,170,154,1
171,171,156,4
172,172,156,64
173,173,156,3
174,174,156,1
175,175,156,11
176,176,157,80
177,177,157,34
178,178,157,24
180,180,157,11
181,181,158,1
182,182,158,11
183,183,159,21
184,184,159,43
185,185,159,1
186,186,160,39
187,187,160,32
188,188,161,2
189,189,161,1
190,190,162,11
192,192,165,58
193,193,165,1
194,194,165,11
195,195,167,1
197,197,170,43
198,198,170,2
199,199,170,24
200,200,170,39
201,201,171,4
202,202,171,32
203,203,171,9
204,204,171,11
205,205,172,1
206,206,172,11
207,207,174,4
208,208,174,35
209,209,174,1
210,210,174,11
211,211,175,11
212,212,176,10
213,213,177,11
214,214,178,4
215,215,178,11
216,216,179,2
217,217,182,1
218,218,183,64
219,219,183,3
221,221,184,43
222,222,184,18
223,223,184,9
224,224,185,24
225,225,185,39
226,226,185,32
227,227,185,18
229,229,186,53
230,230,187,24
231,231,187,32
233,233,187,1
234,234,187,11
235,235,188,43
236,236,188,58
237,237,188,23
238,238,188,24
239,239,188,32
240,240,188,11
241,241,189,4
242,242,189,24
243,243,189,39
244,244,189,11
245,245,190,78
246,246,190,18
247,247,190,1
248,248,190,9
249,249,200,3
250,250,208,24
251,251,211,4
252,252,211,32
253,253,211,11
254,254,212,28
255,255,212,3
256,256,212,32
257,257,213,1
258,258,215,18
260,260,217,2
261,261,219,32
262,262,219,1
264,264,219,11
265,265,221,4
268,268,233,9
269,269,237,3
270,270,240,24
271,271,240,3
272,272,240,9
273,273,242,4
274,274,242,25
275,275,243,1
276,276,245,4
277,277,245,1
278,278,246,28
279,279,246,11
280,280,247,2
281,281,247,1
282,282,247,11
283,283,248,4
285,285,248,1
286,286,249,9
287,287,249,11
288,288,250,21
289,289,250,3
290,290,250,1
291,291,250,72
292,292,254,4
293,293,254,64
294,294,254,1
295,295,256,2
296,296,262,4
297,297,262,3
298,298,264,29
299,299,264,1
300,300,266,4
301,301,266,24
302,302,266,1
303,303,267,18
304,304,268,11
305,305,269,2
306,306,269,1
307,307,269,11
308,308,270,21
309,309,271,45
310,310,272,4
311,311,272,1
312,312,273,3
313,313,274,11
314,314,275,2
315,315,276,4
316,316,276,32
317,317,276,1
318,318,278,4
320,320,278,1
321,321,280,18
322,322,282,18
323,323,283,18
324,324,283,1
325,325,284,2
327,327,285,43
328,328,285,58
330,330,285,11
331,331,286,1
332,332,288,25
333,333,288,11
334,334,289,23
335,335,289,1
336,336,290,1
337,337,291,43
338,338,292,2
339,339,292,53
340,340,292,1
341,341,292,11
342,342,293,4
344,344,293,1
345,345,295,1
346,346,297,3
347,347,298,21
348,348,298,1
349,349,298,9
350,350,305,24
351,351,305,1
352,352,306,4
353,353,306,2
354,354,306,1
355,355,306,11
356,356,307,15
357,357,307,3
358,358,307,32
359,359,307,1
360,360,307,11
361,361,308,4
362,362,309,4
363,363,309,28
364,364,310,1
365,365,311,3
366,366,312,5
367,367,312,2
368,368,312,1
369,369,312,11
370,370,313,11
371,371,314,11
372,372,315,1
373,373,316,25
374,374,316,3
375,375,316,11
376,376,317,24
377,377,317,1
378,378,317,11
380,380,318,11
381,381,319,2
382,382,319,33
383,383,319,1
384,384,320,3
385,385,320,1
386,386,320,11
387,387,322,24
388,388,322,39
389,389,322,18
390,390,322,1
391,391,323,64
392,392,323,3
393,393,323,11
394,394,324,2
395,395,324,11
396,396,325,18
397,397,326,9
398,398,326,11
399,399,329,11
400,400,330,25
401,401,330,3
402,402,331,1
403,403,331,11
404,404,332,2
405,405,332,26
406,406,332,1
407,407,333,4
408,408,333,1
409,409,334,34
410,410,335,1
411,411,338,21
412,412,338,2
413,413,338,3
414,414,338,11
415,415,339,4
416,416,339,28
417,417,339,1
418,418,340,21
419,419,340,58
420,420,340,1
421,421,340,11
422,422,341,28
425,425,342,1
426,426,342,11
427,427,344,11
428,428,345,21
429,429,345,1
430,430,345,11
431,431,346,1
432,432,346,11
433,433,347,4
434,434,347,21
435,435,347,0
436,436,347,26
437,437,347,1
438,438,348,4
439,439,348,2
440,440,348,1
441,441,348,11
442,442,349,24
443,443,349,18
444,444,351,4
445,445,351,25
446,446,351,1
447,447,351,11
448,448,352,11
449,449,353,4
450,450,353,36
452,452,354,0
453,453,354,18
454,454,354,1
455,455,355,4
456,456,355,2
457,457,355,11
458,458,356,4
459,459,356,0
460,460,356,36
461,461,356,35
462,462,356,1
463,463,356,11
464,464,358,25
465,465,358,1
466,466,358,11
467,467,361,28
468,468,361,1
469,469,362,3
470,470,362,1
471,471,362,11
472,472,366,0
473,473,366,2
474,474,366,1
475,475,367,4
476,476,369,46
478,478,371,18
479,479,371,1
480,480,372,0
481,481,373,58
482,482,373,1
483,483,374,58
485,485,374,32
486,486,375,25
487,487,375,1
488,488,376,1
489,489,378,4
490,490,378,36
491,491,378,24
492,492,378,39
493,493,378,11
494,494,379,4
495,495,379,11
496,496,380,1
497,497,381,25
498,498,381,1
500,500,383,9
501,501,384,4
502,502,384,0
503,503,384,1
504,504,385,0
505,505,385,18
506,506,385,1
507,507,386,2
508,508,386,11
509,509,388,25
510,510,388,72
511,511,389,58
512,512,389,1
513,513,390,1
514,514,391,58
515,515,391,33
516,516,393,3
517,517,394,2
518,518,394,58
519,519,394,1
520,520,395,4
521,521,397,4
522,522,397,29
523,523,397,1
524,524,398,0
525,525,399,0
526,526,399,24
527,527,399,18
528,528,400,11
529,529,401,1
530,530,402,4
532,532,403,1
533,533,403,11
534,534,404,58
535,535,406,0
536,536,406,1
537,537,408,1
538,538,409,15
539,539,409,2
540,540,409,58
541,541,410,0
542,542,410,1
543,543,411,58
544,544,411,32
545,545,411,1
546,546,412,29
547,547,412,64
548,548,412,1
549,549,412,11
550,550,413,43
551,551,414,0
552,552,414,18
553,553,414,1
554,554,415,1
555,555,416,15
556,556,416,2
557,557,417,1
558,558,418,11
559,559,419,1
560,560,419,11
561,561,420,24
562,562,420,39
563,563,421,25
564,564,421,11
565,565,422,29
566,566,423,4
567,567,423,15
568,568,423,2
569,569,423,33
570,570,424,4
571,571,424,29
572,572,424,43
573,573,424,3
574,574,424,1
575,575,426,1
576,576,428,25
577,577,428,58
578,578,428,11
579,579,429,4
580,580,429,11
581,581,430,29
582,582,430,15
583,583,430,1
584,584,431,36
585,585,431,24
586,586,432,3
587,587,432,1
588,588,434,4
590,590,434,32
591,591,434,1
592,592,434,11
593,593,435,11
594,594,436,5
595,595,436,11
596,596,437,17
597,597,437,32
598,598,438,25
599,599,438,1
600,600,439,4
601,601,441,2
602,602,442,5
603,603,442,25
604,604,442,11
605,605,443,1
606,606,444,4
607,607,444,0
608,608,445,1
609,609,446,58
610,610,448,15
611,611,448,1
612,612,448,11
613,613,449,57
614,614,449,3
615,615,449,1
616,616,450,21
617,617,450,9
618,618,450,11
619,619,451,4
620,620,451,32
621,621,451,1
622,622,453,1
623,623,454,2
624,624,455,43
625,625,455,36
626,626,455,24
627,627,455,1
628,628,456,25
629,629,456,11
630,630,457,0
631,631,457,58
632,632,457,3
633,633,457,18
634,634,458,15
635,635,459,0
636,636,459,58
637,637,459,1
638,638,461,0
639,639,461,2
640,640,461,18
641,641,464,24
642,642,464,1
643,643,464,11
644,644,465,21
645,645,465,15
646,646,466,39
647,647,466,8
648,648,466,11
649,649,467,29
650,650,467,1
651,651,469,28
652,652,469,39
653,653,469,1
654,654,470,25
655,655,470,32
656,656,470,11
657,657,471,5
658,658,471,0
659,659,471,18
660,660,471,1
661,661,472,15
662,662,472,58
663,663,473,4
664,664,473,28
665,665,473,1
666,666,474,11
667,667,475,15
668,668,475,1
669,669,475,11
670,670,476,24
671,671,476,1
672,672,476,8
673,673,477,4
674,674,478,4
675,675,478,1
676,676,479,25
677,677,479,15
678,678,479,58
679,679,479,11
680,680,480,0
681,681,480,58
682,682,481,58
683,683,481,1
684,684,482,15
685,685,482,1
686,686,482,11
687,687,486,32
688,688,487,0
689,689,487,3
690,690,487,32
691,691,488,3
692,692,488,32
693,693,488,1
694,694,489,25
695,695,489,58
696,696,490,4
698,698,491,21
699,699,491,0
700,700,491,32
701,701,491,11
702,702,492,1
703,703,492,11
704,704,493,1
705,705,494,25
706,706,494,58
707,707,494,32
708,708,494,1
709,709,494,11
710,710,495,32
711,711,495,11
712,712,496,1
713,713,498,29
714,714,499,2
715,715,499,32
716,716,499,1
717,717,501,58
718,718,501,32
719,719,501,1
720,720,501,11
721,721,502,1
722,722,502,72
723,723,503,4
724,724,503,25
725,725,503,15
726,726,503,11
727,727,505,4
728,728,506,32
729,729,506,1
730,730,506,11
731,731,507,28
732,732,507,0
733,733,507,15
734,734,507,32
735,735,507,1
736,736,508,3
737,737,509,32
738,738,510,29
739,739,511,4
740,740,511,2
741,741,512,4
742,742,512,36
743,743,512,24
744,744,512,39
745,745,512,1
746,746,512,9
747,747,512,11
748,748,513,1
749,749,513,11
750,750,513,10
751,751,515,0
752,752,515,58
753,753,515,32
754,754,515,18
755,755,515,1
756,756,515,11
757,757,517,4
759,759,517,3
760,760,517,32
761,761,517,1
762,762,517,11
763,763,518,80
764,764,518,43
765,765,519,0
766,766,519,25
767,767,519,32
768,768,519,1
769,769,519,11
770,770,520,2
771,771,520,58
772,772,520,24
773,773,520,1
774,774,521,19
775,775,524,36
776,776,525,1
777,777,526,0
778,778,526,2
779,779,526,32
780,780,526,18
781,781,526,1
782,782,528,25
783,783,528,15
784,784,528,3
785,785,529,0
786,786,529,1
787,787,529,11
788,788,530,4
789,789,530,1
790,790,531,11
791,791,534,0
792,792,534,32
793,793,534,1
794,794,535,4
795,795,535,15
796,796,535,58
797,797,535,11
798,798,536,21
799,799,536,43
800,800,536,23
801,801,536,24
802,802,536,39
803,803,537,25
804,804,537,15
805,805,537,1
806,806,537,11
807,807,538,2
808,808,538,72
809,809,538,11
810,810,540,4
811,811,540,25
812,812,540,11
813,813,541,36
814,814,541,58
815,815,541,23
816,816,541,24
817,817,541,1
819,819,542,15
820,820,542,58
821,821,542,11
822,822,543,3
823,823,543,1
824,824,543,11
825,825,544,1
826,826,544,11
827,827,545,4
828,828,545,39
830,830,546,11
832,832,561,24
833,833,563,4
834,834,566,11
835,835,567,1
836,836,567,9
837,837,568,3
838,838,569,9
839,839,570,28
840,840,570,25
841,841,570,15
842,842,570,2
843,843,570,33
844,844,570,1
845,845,570,11
846,846,571,11
847,847,572,11
848,848,576,1
849,849,579,1
850,850,579,11
851,851,582,4
853,853,582,0
854,854,582,58
855,855,582,1
856,856,584,4
857,857,585,1
858,858,586,25
859,859,586,35
860,860,586,72
861,861,587,1
862,862,588,1
863,863,589,1
865,865,590,55
866,866,590,58
867,867,590,3
868,868,590,1
869,869,590,11
870,870,591,32
871,871,591,1
872,872,591,11
873,873,592,2
874,874,593,15
875,875,593,2
876,876,593,58
877,877,593,11
878,878,595,15
879,879,596,4
880,880,596,0
881,881,596,58
882,882,596,64
883,883,596,3
884,884,596,32
885,885,597,0
886,886,597,58
887,887,597,1
888,888,598,2
889,889,598,55
890,890,598,1
891,891,600,4
892,892,600,1
893,893,600,11
894,894,602,1
895,895,603,4
896,896,603,25
897,897,603,1
898,898,603,11
899,899,604,32
900,900,604,1
901,901,605,61
902,902,605,2
903,903,605,58
904,904,605,23
905,905,606,58
906,906,606,1
907,907,607,64
908,908,607,3
909,909,608,32
910,910,609,39
911,911,609,1
912,912,609,10
913,913,610,17
914,914,610,32
915,915,611,4
916,916,611,21
917,917,611,2
918,918,611,58
919,919,611,16
920,920,611,32
921,921,612,15
922,922,612,58
923,923,612,24
925,925,613,2
926,926,613,1
927,927,614,25
928,928,614,32
929,929,614,1
931,931,616,0
933,933,616,1
934,934,617,4
935,935,617,11
936,936,618,25
938,938,619,1
939,939,622,2
940,940,622,18
941,941,622,1
942,942,624,17
943,943,624,1
944,944,625,4
945,945,626,58
946,946,626,32
947,947,626,1
948,948,627,0
949,949,627,25
950,950,627,58
951,951,628,34
952,952,628,4
953,953,628,1
954,954,628,11
955,955,629,24
956,956,630,3
957,957,631,32
958,958,631,44
959,959,632,0
960,960,632,25
961,961,632,1
962,962,633,34
963,963,633,4
964,964,633,21
965,965,633,32
966,966,633,1
967,967,634,4
968,968,634,1
969,969,635,34
970,970,635,58
971,971,635,32
972,972,635,1
973,973,635,11
974,974,636,2
975,975,636,11
976,976,638,1
977,977,639,1
978,978,639,11
979,979,641,24
980,980,641,18
981,981,642,0
982,982,642,58
983,983,642,44
984,984,642,18
985,985,642,1
986,986,642,10
987,987,643,4
989,989,643,2
990,990,643,1
991,991,644,4
992,992,644,36
993,993,644,24
994,994,644,35
995,995,644,1
996,996,644,11
997,997,646,4
998,998,646,43
999,999,646,24
1000,1000,646,16
1001,1001,646,44
1002,1002,646,18
1003,1003,647,25
1004,1004,647,1
1005,1005,647,11
1006,1006,649,1
1007,1007,649,10
1008,1008,650,2
1009,1009,650,1
1010,1010,651,0
1011,1011,651,2
1012,1012,651,18
1013,1013,653,1
1014,1014,654,0
1015,1015,654,1
1016,1016,654,11
1017,1017,655,28
1018,1018,655,35
1019,1019,655,26
1020,1020,656,43
1021,1021,656,58
1022,1022,656,1
1023,1023,656,9
1024,1024,658,0
1025,1025,658,1
1026,1026,659,4
1027,1027,659,64
1028,1028,659,3
1029,1029,659,1
1030,1030,661,11
1031,1031,668,80
1032,1032,668,43
1033,1033,669,24
1034,1034,670,58
1035,1035,671,1
1036,1036,673,1
1037,1037,673,10
1038,1038,674,4
1040,1040,674,2
1041,1041,674,1
1042,1042,676,4
1043,1043,676,1
1044,1044,678,17
1045,1045,679,0
1046,1046,679,31
1047,1047,679,18
1048,1048,679,1
1049,1049,683,25
1050,1050,683,32
1051,1051,689,4
1052,1052,689,32
1053,1053,689,1
1054,1054,690,4
1055,1055,690,1
1056,1056,692,34
1057,1057,693,1
1058,1058,694,0
1059,1059,694,2
1060,1060,694,64
1061,1061,694,3
1062,1062,694,1
1063,1063,696,18
1064,1064,696,1
1065,1065,698,18
1066,1066,698,1
1067,1067,700,1
1068,1068,701,32
1069,1069,702,25
1070,1070,702,1
1071,1071,702,11
1072,1072,703,36
1073,1073,703,1
1074,1074,703,11
1075,1075,704,2
1076,1076,705,5
1077,1077,706,0
1079,1079,706,18
1080,1080,708,1
1081,1081,709,2
1082,1082,709,58
1083,1083,711,1
1084,1084,712,21
1085,1085,714,80
1086,1086,714,2
1087,1087,714,23
1088,1088,714,24
1089,1089,714,39
1090,1090,714,1
1091,1091,714,11
1092,1092,716,11
1093,1093,717,4
1094,1094,717,1
1095,1095,720,58
1096,1096,720,24
1097,1097,720,39
1098,1098,721,32
1099,1099,721,1
1100,1100,721,11
1101,1101,723,1
1102,1102,725,2
1103,1103,726,0
1104,1104,726,18
1105,1105,726,1
1107,1107,728,3
1108,1108,729,1
