,Unnamed: 0,time,event
0,0,0,12
1,1,1,82
2,2,1,12
3,3,2,43
4,4,2,39
5,5,2,3
6,6,3,12
7,7,6,82
8,8,8,82
9,9,10,11
10,10,11,82
11,11,12,58
12,12,14,82
14,14,15,82
15,15,16,46
16,16,16,82
17,17,16,2
18,18,16,18
19,19,18,18
20,20,19,37
21,21,19,20
22,22,19,36
23,23,19,82
24,24,19,11
25,25,20,82
26,26,20,24
27,27,20,9
28,28,21,12
29,29,22,55
30,30,22,16
31,31,22,9
32,32,23,39
33,33,23,9
34,34,24,82
35,35,24,18
36,36,25,2
37,37,25,58
38,38,25,26
39,39,26,24
40,40,27,1
41,41,27,12
42,42,28,16
43,43,28,26
44,44,28,1
45,45,28,12
46,46,28,11
47,47,30,18
48,48,30,1
49,49,31,16
50,50,31,1
51,51,34,43
52,52,34,18
53,53,35,26
54,54,35,12
55,55,36,26
56,56,37,12
57,57,38,24
59,59,39,106
60,60,39,16
61,61,40,58
62,62,41,31
63,63,42,78
64,64,43,4
66,66,43,82
69,69,45,37
70,70,46,3
71,71,47,16
72,72,49,26
73,73,50,37
74,74,50,58
75,75,50,11
76,76,51,82
77,77,51,2
78,78,51,11
79,79,52,5
80,80,52,36
81,81,52,26
82,82,52,18
83,83,52,1
84,84,53,1
85,85,54,82
86,86,54,12
87,87,55,12
88,88,56,82
89,89,56,12
90,90,57,5
91,91,57,18
92,92,57,12
93,93,61,1
94,94,62,18
95,95,62,1
96,96,63,61
97,97,63,36
98,98,63,57
100,100,63,11
101,101,64,4
103,103,64,1
104,104,65,82
105,105,66,11
106,106,67,28
107,107,68,9
108,108,68,11
109,109,69,12
110,110,70,82
111,111,70,16
112,112,71,16
113,113,71,91
114,114,71,1
115,115,72,1
116,116,76,1
117,117,77,11
118,118,78,37
119,119,78,82
120,120,79,82
121,121,79,1
122,122,82,63
123,123,82,12
124,124,83,12
125,125,84,82
126,126,84,1
127,127,87,91
128,128,90,82
129,129,90,1
130,130,91,11
131,131,92,1
132,132,92,12
133,133,93,18
134,134,93,1
135,135,94,82
136,136,94,1
137,137,94,9
138,138,94,11
139,139,95,43
140,140,95,2
141,141,95,78
142,142,95,1
143,143,96,34
144,144,96,2
145,145,99,2
146,146,99,18
147,147,99,12
148,148,100,82
149,149,100,3
150,150,100,18
151,151,100,1
152,152,101,82
153,153,102,5
154,154,102,28
155,155,102,31
156,156,102,67
157,157,102,2
158,158,102,1
159,159,102,9
160,160,102,11
161,161,103,12
162,162,104,82
163,163,105,39
164,164,105,12
165,165,106,35
166,166,106,12
167,167,107,46
168,168,107,2
169,169,107,1
170,170,109,37
171,171,109,2
172,172,109,58
173,173,109,1
174,174,109,11
175,175,110,1
176,176,110,11
177,177,111,12
178,178,112,16
179,179,112,12
180,180,113,16
181,181,113,9
182,182,114,33
183,183,114,9
184,184,115,82
185,185,116,82
186,186,116,16
187,187,116,9
188,188,118,91
189,189,118,12
190,190,120,106
191,191,120,33
192,192,120,1
193,193,120,12
194,194,121,2
195,195,121,33
196,196,122,34
197,197,122,46
198,198,122,1
199,199,122,11
200,200,123,31
202,202,123,1
203,203,124,4
204,204,124,2
205,205,124,91
206,206,124,1
207,207,125,1
208,208,125,11
209,209,126,82
210,210,129,15
211,211,131,82
212,212,132,91
213,213,133,0
214,214,133,1
216,216,135,3
217,217,135,1
218,218,135,11
219,219,136,15
220,220,136,2
221,221,136,91
222,222,136,3
223,223,137,11
224,224,138,18
225,225,138,1
226,226,139,58
227,227,139,1
228,228,139,11
229,229,140,15
230,230,140,1
231,231,144,31
232,232,144,45
233,233,145,12
234,234,145,11
235,235,146,12
236,236,148,1
237,237,149,58
238,238,149,3
239,239,149,12
240,240,150,63
241,241,150,12
242,242,151,4
243,243,152,5
244,244,152,63
245,245,153,1
246,246,153,11
247,247,154,91
248,248,154,11
249,249,155,16
250,250,155,91
251,251,155,11
252,252,156,33
253,253,158,58
254,254,158,1
255,255,158,9
256,256,159,12
257,257,160,24
258,258,160,11
259,259,161,18
260,260,161,12
261,261,162,82
262,262,162,18
263,263,163,1
264,264,163,11
265,265,164,33
266,266,164,1
267,267,164,12
268,268,165,1
269,269,166,16
270,270,166,1
271,271,166,9
272,272,166,11
273,273,167,1
274,274,167,12
275,275,167,11
276,276,168,2
277,277,168,3
278,278,169,1
279,279,170,1
280,280,171,18
281,281,172,5
282,282,172,1
283,283,174,31
284,284,175,1
285,285,176,29
286,286,177,1
287,287,178,26
288,288,178,1
289,289,178,11
291,291,179,11
292,292,180,18
293,293,183,46
294,294,183,24
295,295,183,3
296,296,184,43
297,297,184,11
298,298,185,58
299,299,185,53
300,300,186,31
302,302,187,12
303,303,189,45
304,304,190,18
305,305,190,1
306,306,190,12
307,307,191,12
308,308,192,82
309,309,192,53
310,310,192,12
311,311,193,12
312,312,194,25
313,313,194,1
314,314,194,12
315,315,195,12
316,316,196,1
317,317,196,9
318,318,196,11
319,319,197,2
320,320,197,1
323,323,204,1
324,324,204,11
326,326,205,12
327,327,206,12
328,328,207,12
329,329,208,12
330,330,211,18
331,331,211,1
332,332,211,12
333,333,212,1
334,334,212,12
335,335,213,2
336,336,213,1
337,337,214,4
338,338,214,16
339,339,214,1
340,340,214,9
341,341,215,1
342,342,216,1
343,343,216,12
344,344,217,2
345,345,217,18
346,346,217,12
347,347,218,2
348,348,218,11
349,349,219,18
350,350,227,82
351,351,228,82
352,352,228,1
353,353,228,11
354,354,230,13
355,355,231,13
356,356,239,1
357,357,243,16
358,358,244,11
359,359,245,2
360,360,247,2
361,361,247,11
362,362,250,11
363,363,251,3
364,364,251,1
365,365,252,2
366,366,252,53
367,367,253,67
368,368,253,11
369,369,254,82
370,370,254,18
371,371,255,91
372,372,256,91
373,373,261,12
374,374,262,91
375,375,263,82
376,376,263,18
377,377,264,1
378,378,264,11
379,379,265,1
380,380,265,12
381,381,267,34
382,382,267,29
383,383,267,44
384,384,271,45
385,385,274,106
386,386,275,57
387,387,275,24
388,388,277,4
389,389,277,1
390,390,279,31
391,391,280,12
392,392,281,1
393,393,281,12
394,394,281,11
395,395,282,9
396,396,284,31
397,397,284,24
398,398,284,9
399,399,284,11
400,400,285,34
401,401,285,82
402,402,285,2
403,403,286,1
404,404,286,11
405,405,288,12
406,406,288,11
407,407,289,1
408,408,290,67
409,409,290,1
410,410,291,9
411,411,292,11
412,412,293,18
413,413,294,1
414,414,297,53
415,415,297,18
416,416,298,1
417,417,300,5
418,418,300,2
419,419,300,9
420,420,301,2
421,421,301,11
422,422,302,106
423,423,303,9
424,424,304,12
425,425,307,31
426,426,308,1
427,427,309,2
428,428,309,11
429,429,310,11
431,431,311,31
432,432,311,18
433,433,311,1
434,434,311,12
435,435,312,26
436,436,313,26
437,437,314,1
438,438,315,5
439,439,315,82
440,440,316,12
441,441,318,1
442,442,318,12
443,443,318,9
444,444,319,14
445,445,319,58
446,446,319,35
447,447,319,11
448,448,320,1
449,449,321,29
450,450,322,46
451,451,322,1
452,452,323,34
453,453,323,4
454,454,324,1
455,455,325,80
456,456,328,11
457,457,330,2
458,458,331,1
459,459,332,2
460,460,332,1
461,461,334,11
462,462,334,10
464,464,335,1
465,465,338,1
466,466,340,61
467,467,341,58
468,468,341,11
469,469,342,14
470,470,343,16
471,471,344,36
472,472,344,19
473,473,345,106
474,474,345,82
475,475,345,18
476,476,345,1
477,477,345,12
478,478,346,2
479,479,346,1
480,480,346,12
481,481,347,1
482,482,348,28
483,483,348,9
484,484,348,11
485,485,349,24
486,486,349,18
487,487,349,12
488,488,350,24
489,489,350,18
490,490,350,1
491,491,350,12
493,493,351,12
494,494,351,10
495,495,352,18
496,496,353,2
497,497,353,1
498,498,353,12
499,499,354,80
500,500,354,1
501,501,355,43
502,502,355,1
503,503,356,5
504,504,356,12
505,505,356,11
506,506,357,5
507,507,359,1
508,508,360,12
509,509,362,80
511,511,362,19
512,512,362,11
513,513,363,1
514,514,364,36
515,515,364,2
516,516,364,24
517,517,365,18
518,518,366,16
519,519,366,9
520,520,367,31
521,521,368,16
522,522,368,1
523,523,369,1
524,524,370,15
525,525,370,1
526,526,371,16
527,527,372,30
528,528,372,11
529,529,374,16
530,530,374,11
531,531,376,82
532,532,377,12
533,533,378,106
534,534,379,58
535,535,379,1
536,536,380,12
537,537,381,16
538,538,381,91
539,539,381,12
540,540,382,1
541,541,384,15
542,542,384,16
543,543,386,2
544,544,387,12
545,545,388,46
546,546,388,1
547,547,390,29
548,548,390,1
549,549,391,1
550,550,392,1
551,551,394,11
552,552,396,15
553,553,400,36
554,554,402,1
555,555,402,12
556,556,403,31
557,557,403,2
558,558,404,12
559,559,404,11
560,560,405,18
561,561,406,34
562,562,406,63
563,563,407,82
564,564,408,26
565,565,412,11
566,566,414,4
567,567,414,28
568,568,414,1
569,569,417,4
570,570,417,1
571,571,417,11
572,572,418,1
573,573,419,1
574,574,420,36
575,575,421,15
576,576,421,1
577,577,422,15
578,578,422,18
579,579,423,15
580,580,423,1
581,581,424,4
582,582,424,2
583,583,424,1
584,584,424,11
585,585,426,15
586,586,426,58
587,587,426,1
588,588,427,1
589,589,427,11
590,590,428,106
591,591,430,2
592,592,430,1
593,593,430,54
594,594,430,9
595,595,432,1
596,596,433,28
597,597,436,82
598,598,436,18
599,599,436,1
600,600,436,12
601,601,437,4
602,602,437,1
603,603,441,13
604,604,442,4
605,605,442,2
606,606,442,1
607,607,442,11
608,608,443,18
609,609,443,12
611,611,445,19
612,612,445,12
613,613,446,36
614,614,446,12
615,615,446,9
616,616,447,18
617,617,447,12
618,618,448,18
619,619,448,9
620,620,449,18
621,621,449,12
622,622,449,9
624,624,450,15
625,625,450,24
626,626,450,18
627,627,450,1
628,628,450,12
629,629,450,11
630,630,451,18
632,632,452,12
633,633,453,34
634,634,453,36
635,635,453,2
636,636,453,1
637,637,453,12
638,638,453,11
640,640,455,18
641,641,455,1
643,643,456,11
644,644,457,1
645,645,459,1
646,646,459,11
647,647,460,95
648,648,460,18
649,649,461,2
650,650,461,12
651,651,462,12
652,652,464,5
653,653,464,13
654,654,464,12
656,656,467,82
658,658,469,24
659,659,469,12
660,660,469,9
661,661,470,5
662,662,470,24
663,663,470,12
664,664,470,9
665,665,471,24
666,666,471,12
667,667,472,18
668,668,472,12
669,669,472,9
670,670,473,29
671,671,473,12
672,672,473,11
673,673,474,12
674,674,475,4
675,675,475,15
676,676,475,67
