,Unnamed: 0,time,event
0,0,2,43
1,1,5,1
2,2,9,1
3,3,24,1
4,4,26,1
5,5,29,1
6,6,32,1
7,7,37,1
8,8,38,1
9,9,42,1
10,10,43,1
11,11,46,1
12,12,46,19
13,13,47,1
14,14,74,1
15,15,78,1
16,16,81,1
17,17,95,1
18,18,99,1
19,19,103,1
20,20,106,4
21,21,107,10
22,22,108,39
23,23,109,11
24,24,110,1
25,25,114,1
26,26,115,1
27,27,116,1
28,28,120,24
29,29,120,39
30,30,120,1
31,31,120,11
32,32,122,1
33,33,122,11
34,34,123,4
35,35,124,39
36,36,124,1
37,37,124,8
38,38,124,11
39,39,129,1
40,40,130,1
41,41,130,11
42,42,141,48
43,43,141,1
44,44,141,11
45,45,142,1
46,46,142,11
47,47,151,43
48,48,152,24
49,49,154,24
50,50,155,4
51,51,155,1
52,52,156,4
53,53,157,1
54,54,158,1
55,55,159,1
56,56,159,11
57,57,161,1
58,58,161,11
59,59,163,1
60,60,163,9
61,61,164,1
62,62,165,1
63,63,166,1
64,64,168,4
65,65,168,1
66,66,169,4
67,67,169,1
68,68,169,9
69,69,170,1
70,70,171,1
71,71,172,1
72,72,172,9
73,73,173,1
75,75,176,1
76,76,177,1
77,77,178,1
78,78,179,1
79,79,179,9
80,80,180,1
81,81,184,1
82,82,186,1
83,83,187,1
84,84,188,1
85,85,190,43
86,86,190,36
87,87,190,1
88,88,191,1
89,89,192,1
90,90,193,43
91,91,193,1
92,92,194,46
93,93,194,1
94,94,194,9
95,95,197,1
96,96,200,1
97,97,200,10
98,98,201,1
99,99,202,1
100,100,203,15
101,101,203,1
102,102,204,1
103,103,205,1
104,104,206,1
105,105,207,1
106,106,209,1
107,107,211,1
108,108,212,1
109,109,213,1
110,110,214,1
111,111,215,1
112,112,218,39
113,113,218,11
114,114,219,1
115,115,220,4
116,116,220,1
117,117,220,11
118,118,221,1
119,119,224,1
120,120,225,1
121,121,226,1
122,122,227,1
123,123,228,1
124,124,229,1
125,125,229,11
126,126,231,1
127,127,232,1
128,128,233,1
129,129,234,1
130,130,235,4
131,131,235,1
132,132,236,18
133,133,236,1
134,134,239,1
135,135,240,24
136,136,240,39
137,137,240,1
138,138,240,11
139,139,241,48
140,140,242,11
141,141,243,11
142,142,247,1
143,143,248,1
144,144,249,1
145,145,250,1
146,146,252,1
147,147,252,11
148,148,253,1
149,149,254,1
150,150,255,1
151,151,256,1
152,152,257,1
153,153,260,1
154,154,263,1
155,155,264,1
156,156,265,1
157,157,267,1
158,158,268,1
159,159,269,1
160,160,270,1
161,161,271,1
162,162,272,1
163,163,272,11
164,164,274,3
165,165,274,1
166,166,276,15
167,167,276,1
168,168,288,1
169,169,289,1
170,170,290,1
171,171,291,1
172,172,292,1
173,173,294,1
174,174,296,4
175,175,296,1
176,176,297,1
177,177,298,1
178,178,299,1
179,179,300,1
180,180,302,1
181,181,303,1
182,182,304,1
183,183,305,1
184,184,306,1
185,185,310,3
186,186,310,1
187,187,310,9
188,188,311,1
189,189,312,1
190,190,313,1
191,191,314,1
192,192,316,1
193,193,319,1
194,194,320,1
195,195,321,1
196,196,323,1
197,197,324,1
198,198,325,1
199,199,326,24
200,200,326,3
201,201,326,1
202,202,327,1
203,203,329,24
204,204,330,1
205,205,331,1
206,206,332,1
207,207,333,1
208,208,334,1
209,209,337,1
210,210,338,1
211,211,339,1
212,212,340,1
213,213,341,18
214,214,341,1
215,215,344,1
216,216,345,1
217,217,346,1
218,218,347,1
219,219,348,1
220,220,348,11
221,221,350,21
222,222,350,1
223,223,351,1
224,224,352,24
225,225,352,1
226,226,353,1
227,227,354,1
228,228,355,1
229,229,356,3
230,230,356,1
231,231,357,1
232,232,358,24
233,233,358,1
234,234,359,1
235,235,360,1
236,236,361,1
237,237,362,1
238,238,363,1
239,239,364,3
240,240,367,3
241,241,368,4
242,242,368,1
243,243,369,18
244,244,373,1
245,245,374,1
246,246,375,1
247,247,376,1
248,248,379,1
249,249,380,1
250,250,381,1
251,251,387,3
252,252,389,1
253,253,390,1
254,254,391,1
255,255,392,3
256,256,393,1
257,257,395,1
258,258,396,1
259,259,397,1
260,260,399,3
261,261,400,1
262,262,401,1
263,263,403,1
264,264,404,1
265,265,406,1
266,266,407,39
267,267,407,1
268,268,408,1
269,269,409,1
270,270,410,1
271,271,411,1
272,272,412,1
273,273,413,1
274,274,414,4
275,275,414,1
276,276,415,36
277,277,415,1
278,278,416,3
279,279,416,1
280,280,417,1
281,281,420,1
282,282,421,25
283,283,421,1
284,284,422,1
285,285,423,4
286,286,423,36
287,287,423,3
288,288,423,1
289,289,424,1
290,290,425,1
291,291,426,5
292,292,428,1
293,293,429,1
294,294,430,1
295,295,430,11
296,296,431,3
297,297,434,3
298,298,435,1
299,299,436,1
