,Unnamed: 0,time,event
0,0,0,1
1,1,1,16
2,2,1,3
3,3,2,3
4,4,3,91
5,5,3,3
6,6,4,37
7,7,4,3
8,8,4,1
9,9,5,1
10,10,6,3
11,11,7,3
12,12,10,4
13,13,10,3
14,14,10,9
15,15,11,9
16,16,12,16
17,17,12,3
18,18,13,16
19,19,13,3
20,20,15,16
21,21,15,9
22,22,16,16
23,23,16,3
24,24,16,1
25,25,17,16
26,26,17,3
27,27,17,1
28,28,18,1
29,29,20,1
30,30,20,9
31,31,21,3
32,32,22,3
33,33,22,1
34,34,23,16
35,35,24,3
37,37,24,1
38,38,25,3
40,40,28,3
41,41,29,3
42,42,32,9
43,43,33,16
44,44,33,3
45,45,34,16
46,46,34,1
47,47,35,91
48,48,36,9
49,49,37,3
50,50,38,1
51,51,39,4
52,52,39,16
53,53,39,1
54,54,39,9
55,55,40,3
56,56,40,9
57,57,41,16
58,58,41,1
59,59,41,9
60,60,41,11
61,61,42,3
62,62,42,9
63,63,43,9
64,64,45,48
65,65,45,16
66,66,45,3
67,67,46,4
68,68,46,3
69,69,46,1
70,70,47,16
71,71,47,3
72,72,47,9
73,73,49,16
74,74,51,37
75,75,51,3
76,76,53,16
77,77,53,3
78,78,54,3
79,79,58,16
80,80,58,3
81,81,58,1
82,82,59,4
83,83,59,9
84,84,61,4
85,85,61,1
86,86,62,16
87,87,62,3
88,88,62,9
89,89,64,16
90,90,64,1
91,91,65,3
92,92,66,16
93,93,66,3
94,94,66,9
95,95,67,16
96,96,67,3
97,97,68,16
98,98,68,3
99,99,69,67
100,100,69,9
101,101,70,16
102,102,70,3
103,103,71,1
104,104,73,4
105,105,73,3
106,106,73,1
107,107,74,16
108,108,74,91
109,109,74,3
110,110,74,1
111,111,75,16
112,112,76,16
113,113,76,1
114,114,76,9
115,115,76,11
116,116,77,16
117,117,79,4
118,118,79,16
119,119,79,3
120,120,79,9
121,121,81,0
123,123,81,11
124,124,82,3
125,125,82,1
126,126,83,16
127,127,83,9
128,128,86,4
129,129,86,16
130,130,86,1
131,131,87,16
132,132,87,3
133,133,87,9
134,134,88,16
135,135,88,9
136,136,90,9
137,137,92,3
138,138,93,3
139,139,94,16
140,140,94,1
141,141,95,1
142,142,95,9
143,143,96,15
144,144,96,16
145,145,96,9
146,146,97,3
147,147,99,9
148,148,99,11
149,149,100,3
150,150,101,4
151,151,101,3
152,152,101,9
153,153,103,16
154,154,103,1
155,155,105,3
156,156,106,4
157,157,106,9
158,158,107,91
159,159,107,1
160,160,110,4
161,161,110,3
162,162,110,1
163,163,111,16
164,164,111,3
165,165,115,1
166,166,115,9
167,167,117,4
168,168,117,16
169,169,117,3
170,170,117,1
171,171,120,9
172,172,122,3
173,173,122,1
174,174,123,3
175,175,124,4
176,176,124,3
177,177,124,9
178,178,125,3
179,179,125,1
180,180,127,11
181,181,128,16
182,182,128,3
183,183,130,4
184,184,130,1
185,185,132,3
186,186,133,16
187,187,134,16
188,188,134,3
189,189,134,1
190,190,135,16
191,191,137,3
192,192,137,1
193,193,138,3
194,194,138,1
195,195,139,3
196,196,139,1
197,197,139,9
198,198,140,4
199,199,140,16
200,200,140,1
201,201,140,9
202,202,141,9
203,203,142,16
204,204,142,3
205,205,143,4
206,206,143,9
207,207,144,16
208,208,144,1
209,209,144,9
210,210,145,16
211,211,145,9
212,212,146,9
213,213,147,3
214,214,149,3
215,215,150,3
216,216,150,1
217,217,150,9
218,218,151,1
219,219,151,9
220,220,152,0
221,221,152,16
223,223,153,16
224,224,153,35
225,225,154,3
226,226,156,16
227,227,156,1
228,228,157,4
229,229,157,1
230,230,158,9
231,231,159,0
232,232,159,3
233,233,159,9
234,234,159,11
235,235,160,16
236,236,161,23
237,237,161,3
238,238,161,9
239,239,161,11
240,240,163,3
241,241,163,1
242,242,165,1
243,243,165,9
244,244,166,9
245,245,167,9
246,246,168,3
247,247,170,4
248,248,170,0
249,249,170,1
250,250,170,11
251,251,172,9
252,252,173,16
253,253,173,3
254,254,173,9
255,255,176,3
256,256,177,4
257,257,177,48
258,258,177,1
259,259,177,9
260,260,178,4
261,261,180,9
262,262,181,16
263,263,181,1
264,264,182,4
265,265,183,16
266,266,184,1
267,267,185,3
268,268,186,16
269,269,186,3
270,270,186,9
271,271,187,57
272,272,187,1
273,273,188,3
274,274,190,16
275,275,191,16
276,276,192,16
277,277,193,3
278,278,193,9
279,279,194,11
280,280,195,16
281,281,195,11
282,282,196,3
283,283,197,3
284,284,198,1
285,285,199,3
286,286,200,1
287,287,201,3
288,288,201,1
289,289,201,9
290,290,202,3
291,291,202,1
292,292,206,3
293,293,207,3
294,294,210,16
295,295,217,3
296,296,219,3
297,297,221,3
298,298,222,3
299,299,223,16
300,300,223,3
301,301,227,1
302,302,228,3
303,303,229,4
304,304,229,15
305,305,236,3
306,306,237,3
307,307,238,3
308,308,239,4
309,309,239,3
310,310,242,4
311,311,242,3
312,312,242,9
313,313,245,3
314,314,246,3
315,315,247,4
316,316,247,36
317,317,247,57
318,318,247,1
319,319,248,4
320,320,248,0
321,321,248,57
322,322,248,35
323,323,248,9
324,324,250,4
325,325,250,3
326,326,250,1
327,327,250,9
328,328,251,67
329,329,251,1
330,330,251,9
331,331,252,1
332,332,254,3
333,333,255,1
334,334,256,4
335,335,256,57
336,336,256,1
337,337,256,9
338,338,257,4
339,339,259,3
340,340,260,16
341,341,260,9
342,342,261,4
343,343,261,16
344,344,261,3
345,345,261,1
346,346,262,16
347,347,262,9
348,348,263,16
349,349,263,9
350,350,264,1
351,351,265,3
352,352,265,9
353,353,267,4
354,354,267,16
355,355,267,1
356,356,267,9
357,357,268,3
358,358,268,1
359,359,269,3
360,360,270,3
361,361,270,11
362,362,273,3
363,363,274,16
364,364,276,3
365,365,277,1
366,366,278,4
367,367,278,9
368,368,279,1
369,369,281,16
370,370,281,9
371,371,282,57
372,372,282,16
373,373,282,3
374,374,282,9
375,375,284,16
376,376,284,9
377,377,285,0
378,378,285,1
379,379,285,11
380,380,286,16
381,381,286,9
382,382,287,3
383,383,288,1
384,384,289,9
385,385,290,16
386,386,290,3
387,387,290,1
388,388,291,9
389,389,292,3
390,390,292,1
391,391,293,16
392,392,294,9
393,393,296,4
394,394,296,16
395,395,296,9
396,396,297,16
397,397,297,3
398,398,298,3
399,399,298,1
400,400,299,3
401,401,300,16
402,402,300,9
403,403,301,16
404,404,302,4
405,405,302,3
406,406,302,1
407,407,303,1
408,408,304,16
409,409,305,4
410,410,305,1
411,411,306,16
412,412,307,1
413,413,307,9
414,414,308,16
415,415,310,1
416,416,311,16
417,417,311,9
418,418,311,11
419,419,312,23
420,420,312,3
421,421,312,9
422,422,313,16
423,423,313,1
424,424,316,3
425,425,316,9
426,426,317,3
427,427,318,9
428,428,321,4
429,429,324,16
430,430,324,1
431,431,325,3
432,432,326,16
433,433,326,3
434,434,327,9
435,435,328,16
436,436,328,1
437,437,328,8
438,438,330,16
439,439,331,4
440,440,331,1
441,441,332,4
442,442,332,1
443,443,333,4
444,444,333,18
445,445,335,4
446,446,335,16
447,447,335,1
448,448,336,16
449,449,336,1
450,450,337,15
451,451,337,1
452,452,337,9
453,453,338,1
454,454,338,9
455,455,339,16
456,456,339,1
457,457,339,11
458,458,340,9
459,459,341,11
460,460,342,16
461,461,342,1
462,462,343,16
463,463,343,3
464,464,344,4
465,465,345,1
466,466,347,16
467,467,348,1
468,468,349,16
469,469,349,1
470,470,350,16
471,471,351,16
472,472,351,9
473,473,352,4
474,474,352,3
475,475,352,1
476,476,352,9
477,477,354,9
478,478,355,3
479,479,355,9
480,480,356,16
481,481,358,1
482,482,359,16
483,483,359,9
484,484,360,3
485,485,361,4
486,486,361,48
487,487,361,1
488,488,361,9
489,489,362,1
490,490,362,19
491,491,362,9
492,492,363,16
493,493,364,3
494,494,366,3
495,495,367,16
496,496,369,3
497,497,372,1
498,498,373,16
499,499,373,1
500,500,374,16
501,501,374,1
502,502,376,15
503,503,377,9
504,504,378,4
505,505,378,1
506,506,379,15
507,507,379,16
508,508,379,1
509,509,380,21
510,510,380,1
511,511,381,16
512,512,382,9
513,513,383,3
514,514,386,15
515,515,386,11
516,516,388,15
517,517,388,3
518,518,389,1
519,519,390,3
520,520,391,31
521,521,391,16
522,522,391,1
523,523,391,11
524,524,392,4
525,525,392,3
526,526,392,35
527,527,394,1
528,528,394,9
529,529,395,4
530,530,395,1
531,531,397,3
532,532,398,15
533,533,398,9
534,534,399,16
535,535,400,9
536,536,402,4
537,537,402,19
538,538,402,9
539,539,403,9
540,540,404,4
541,541,404,3
542,542,404,1
543,543,405,3
544,544,405,1
545,545,406,16
546,546,407,15
547,547,407,16
548,548,407,1
549,549,408,11
550,550,409,16
551,551,410,16
552,552,410,3
553,553,410,9
554,554,410,11
555,555,412,15
556,556,412,1
557,557,414,4
558,558,414,16
559,559,414,9
560,560,415,3
561,561,415,9
562,562,416,15
563,563,417,16
564,564,418,3
565,565,421,31
566,566,421,9
567,567,422,16
568,568,422,3
569,569,422,9
570,570,423,4
571,571,423,3
572,572,423,9
573,573,424,15
574,574,424,16
575,575,424,47
577,577,425,48
578,578,425,9
579,579,426,9
580,580,427,16
581,581,427,3
582,582,428,15
583,583,428,1
584,584,428,9
585,585,429,28
586,586,430,8
587,587,431,16
588,588,431,1
589,589,432,1
590,590,433,4
591,591,433,16
592,592,433,1
593,593,435,16
594,594,438,3
595,595,439,16
596,596,440,3
597,597,440,1
598,598,441,15
599,599,441,67
600,600,442,16
601,601,443,15
602,602,443,16
603,603,443,47
604,604,444,3
605,605,446,15
606,606,446,47
608,608,447,9
609,609,447,11
610,610,448,15
611,611,450,15
612,612,451,15
613,613,451,16
614,614,451,3
615,615,452,4
616,616,452,16
617,617,452,1
618,618,453,16
619,619,454,16
620,620,454,3
621,621,456,16
622,622,456,3
623,623,457,16
624,624,458,4
625,625,458,15
626,626,458,16
627,627,458,1
628,628,458,11
629,629,459,15
630,630,459,1
631,631,460,4
632,632,460,15
633,633,460,16
634,634,460,9
635,635,461,1
636,636,461,9
637,637,462,8
638,638,462,9
639,639,463,3
640,640,463,9
641,641,464,1
642,642,467,23
643,643,467,1
644,644,468,3
645,645,468,1
646,646,469,48
647,647,469,9
648,648,470,8
649,649,472,1
650,650,473,3
651,651,473,1
