,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,1
3,3,2,2
4,4,2,3
5,5,2,1
6,6,2,11
7,7,4,15
8,8,4,1
9,9,6,34
10,10,6,1
11,11,7,3
12,12,7,18
13,13,7,1
14,14,7,9
15,15,8,1
16,16,9,1
17,17,11,1
18,18,12,43
19,19,12,0
20,20,12,2
21,21,12,58
22,22,12,3
23,23,12,1
24,24,12,9
25,25,12,11
26,26,12,10
27,27,19,1
28,28,21,1
29,29,22,2
30,30,23,1
31,31,24,0
32,32,25,1
33,33,37,3
34,34,37,1
35,35,38,3
36,36,41,1
37,37,42,1
38,38,44,2
39,39,44,24
40,40,44,1
41,41,45,1
42,42,46,1
43,43,48,4
44,44,49,22
45,45,50,28
46,46,50,2
47,47,50,1
48,48,51,36
49,49,52,4
50,50,52,1
51,51,53,2
52,52,53,1
53,53,54,1
54,54,55,1
55,55,55,11
56,56,56,1
57,57,57,1
58,58,58,1
59,59,59,0
60,60,60,2
61,61,61,1
62,62,64,3
63,63,68,1
64,64,71,5
65,65,72,24
66,66,75,1
67,67,81,0
68,68,81,45
69,69,81,1
70,70,82,26
72,72,84,3
73,73,84,32
74,74,85,24
75,75,86,37
76,76,86,0
77,77,87,3
79,79,88,1
80,80,92,2
81,81,94,1
82,82,96,1
83,83,97,1
84,84,102,1
85,85,107,4
87,87,114,18
88,88,116,4
89,89,116,1
90,90,118,1
91,91,122,9
92,92,125,24
93,93,125,9
94,94,141,1
95,95,142,1
96,96,144,3
97,97,144,1
98,98,146,3
99,99,149,1
100,100,151,1
101,101,153,1
102,102,154,36
103,103,154,32
104,104,154,1
105,105,155,37
106,106,155,3
107,107,156,1
109,109,158,24
110,110,158,11
111,111,159,0
112,112,159,3
113,113,159,1
114,114,161,1
115,115,164,1
116,116,166,1
117,117,167,1
118,118,170,2
119,119,170,1
120,120,171,1
121,121,172,1
122,122,172,50
123,123,173,1
124,124,175,32
125,125,175,1
126,126,176,22
127,127,177,0
128,128,177,1
129,129,180,1
130,130,183,3
131,131,183,1
132,132,184,1
133,133,186,1
134,134,188,2
135,135,188,1
136,136,189,1
137,137,190,22
138,138,190,1
139,139,192,1
140,140,193,1
141,141,196,1
142,142,200,1
143,143,201,2
144,144,201,1
145,145,201,9
146,146,202,9
147,147,204,15
148,148,206,15
149,149,208,2
150,150,208,1
151,151,209,15
152,152,210,2
153,153,216,15
154,154,216,3
155,155,216,1
156,156,219,1
157,157,220,1
158,158,222,2
159,159,222,1
160,160,223,1
161,161,224,15
162,162,224,2
163,163,224,18
164,164,224,1
165,165,225,2
166,166,225,1
167,167,232,1
168,168,233,1
169,169,234,1
170,170,237,1
171,171,238,32
172,172,238,1
173,173,242,17
174,174,242,1
176,176,247,1
177,177,249,48
178,178,249,2
179,179,252,4
180,180,252,1
181,181,253,3
182,182,255,37
183,183,256,37
184,184,257,1
185,185,258,37
186,186,258,1
187,187,258,9
188,188,260,1
189,189,262,1
190,190,264,1
191,191,267,1
192,192,271,1
193,193,273,1
194,194,274,1
195,195,275,1
196,196,276,1
197,197,277,1
198,198,280,1
199,199,282,1
200,200,284,1
201,201,285,1
202,202,286,1
203,203,287,1
204,204,289,1
205,205,291,1
206,206,292,1
207,207,306,3
208,208,307,1
209,209,307,50
210,210,308,2
211,211,309,1
212,212,311,2
213,213,311,1
214,214,312,2
215,215,312,1
216,216,313,2
217,217,313,1
218,218,317,36
219,219,329,11
220,220,331,11
221,221,332,11
222,222,333,11
223,223,334,1
224,224,340,1
225,225,341,1
226,226,342,4
227,227,342,1
228,228,343,1
229,229,345,25
232,232,348,1
233,233,352,22
234,234,356,1
235,235,358,1
236,236,359,2
238,238,359,1
239,239,360,1
240,240,361,1
241,241,370,1
242,242,371,1
243,243,372,1
244,244,373,1
245,245,375,15
246,246,375,2
247,247,376,22
248,248,379,1
249,249,380,1
250,250,381,1
251,251,384,4
252,252,384,3
253,253,384,1
254,254,388,36
255,255,388,1
256,256,390,1
257,257,391,4
258,258,391,3
259,259,391,1
260,260,392,0
261,261,392,1
262,262,395,1
263,263,396,3
264,264,396,1
265,265,397,1
266,266,397,11
267,267,398,3
268,268,399,1
269,269,400,1
270,270,401,3
271,271,403,1
272,272,406,0
273,273,406,1
274,274,407,2
275,275,408,0
276,276,408,2
277,277,408,1
278,278,408,9
279,279,409,2
280,280,409,1
281,281,411,1
282,282,412,1
283,283,413,9
284,284,415,1
285,285,416,2
286,286,416,1
287,287,417,17
288,288,418,1
289,289,421,2
290,290,421,1
291,291,422,2
292,292,423,1
293,293,424,2
294,294,424,1
295,295,425,1
296,296,427,1
297,297,428,4
298,298,428,24
299,299,428,1
300,300,429,1
301,301,429,9
302,302,431,1
303,303,436,1
304,304,437,1
305,305,438,3
306,306,440,1
307,307,441,3
308,308,441,1
309,309,442,4
310,310,442,3
311,311,442,1
312,312,442,9
313,313,442,11
314,314,443,57
315,315,443,15
316,316,443,1
317,317,443,11
318,318,444,1
319,319,444,9
320,320,445,4
321,321,445,1
322,322,445,11
323,323,446,1
324,324,446,11
325,325,447,1
326,326,448,1
327,327,452,1
328,328,453,1
329,329,453,11
330,330,454,1
331,331,456,1
332,332,457,15
334,334,457,1
335,335,458,1
336,336,459,3
337,337,459,1
338,338,460,1
339,339,461,1
340,340,464,1
341,341,465,1
342,342,468,1
343,343,468,11
344,344,469,1
345,345,470,1
346,346,471,4
347,347,471,57
348,348,471,26
349,349,471,1
350,350,471,8
351,351,471,11
353,353,472,1
354,354,472,11
355,355,473,1
356,356,474,1
357,357,474,11
358,358,475,1
359,359,475,11
360,360,476,0
361,361,476,1
362,362,477,1
363,363,478,4
364,364,478,36
365,365,478,11
366,366,479,1
367,367,479,11
368,368,480,11
369,369,481,3
370,370,481,1
371,371,482,1
372,372,483,1
374,374,484,1
375,375,485,36
376,376,485,1
377,377,487,1
378,378,488,1
379,379,489,15
380,380,492,1
381,381,492,11
382,382,494,45
383,383,494,1
384,384,495,1
385,385,496,1
386,386,498,1
387,387,499,1
388,388,500,4
389,389,500,1
390,390,501,1
391,391,502,36
392,392,502,15
393,393,502,2
394,394,502,3
395,395,503,15
396,396,503,3
397,397,503,1
398,398,504,1
399,399,506,1
400,400,507,15
401,401,509,15
402,402,510,4
403,403,510,31
404,404,510,15
405,405,510,2
406,406,510,1
407,407,511,1
408,408,512,1
409,409,513,1
410,410,514,1
411,411,515,1
412,412,517,1
413,413,519,4
414,414,519,1
415,415,520,3
416,416,520,1
417,417,521,1
418,418,521,11
419,419,523,9
420,420,524,1
421,421,525,15
422,422,525,1
423,423,525,50
424,424,526,1
425,425,527,1
426,426,528,1
427,427,529,1
428,428,531,1
429,429,533,1
430,430,534,1
431,431,536,1
432,432,537,34
433,433,537,36
434,434,537,3
435,435,537,1
436,436,538,0
437,437,538,11
438,438,539,1
