,Unnamed: 0,time,event
0,0,2,31
1,1,2,3
2,2,2,1
3,3,3,1
5,5,12,31
6,6,13,39
7,7,16,0
8,8,16,1
9,9,18,4
10,10,18,1
11,11,19,78
12,12,19,1
14,14,21,1
15,15,22,3
16,16,23,0
17,17,24,1
18,18,27,2
19,19,33,0
20,20,33,1
21,21,34,46
24,24,37,3
25,25,37,1
26,26,39,1
27,27,42,2
28,28,45,1
31,31,48,1
32,32,49,0
33,33,49,2
34,34,49,1
35,35,51,11
36,36,52,11
37,37,53,57
38,38,54,0
39,39,54,11
40,40,55,46
41,41,55,15
42,42,55,9
43,43,60,1
44,44,60,19
45,45,61,2
47,47,62,3
49,49,62,1
50,50,66,1
51,51,66,11
52,52,67,9
54,54,69,25
55,55,69,2
56,56,69,39
57,57,75,0
58,58,75,1
59,59,76,1
61,61,77,28
62,62,79,1
63,63,82,2
65,65,85,1
66,66,90,3
67,67,90,1
68,68,90,9
69,69,91,2
71,71,92,1
72,72,96,1
73,73,97,1
74,74,98,57
75,75,98,9
76,76,100,15
77,77,108,1
78,78,110,26
79,79,111,43
80,80,118,3
81,81,120,1
82,82,124,0
83,83,124,36
84,84,124,2
86,86,128,1
88,88,132,1
89,89,133,18
90,90,138,0
91,91,138,57
92,92,139,1
93,93,140,1
94,94,149,1
95,95,150,4
96,96,150,61
97,97,150,0
98,98,150,1
101,101,156,1
102,102,158,1
103,103,159,25
104,104,159,15
105,105,160,21
106,106,160,36
107,107,160,1
108,108,161,1
109,109,163,0
110,110,163,1
111,111,166,2
112,112,167,1
113,113,171,0
114,114,174,3
115,115,174,1
116,116,176,1
117,117,177,25
118,118,178,0
119,119,178,1
120,120,179,1
122,122,179,11
123,123,181,2
124,124,183,1
126,126,186,0
127,127,186,26
128,128,186,1
129,129,186,11
131,131,187,36
132,132,187,23
133,133,191,1
134,134,191,11
136,136,197,15
137,137,198,15
138,138,199,43
139,139,199,1
140,140,199,9
141,141,200,15
142,142,200,26
143,143,202,36
144,144,202,18
145,145,202,19
146,146,203,15
147,147,206,15
148,148,207,1
149,149,208,15
150,150,208,24
151,151,209,15
152,152,210,80
153,153,210,18
154,154,210,11
155,155,211,61
156,156,211,22
157,157,211,3
159,159,213,1
160,160,215,1
161,161,216,0
162,162,216,1
163,163,219,1
164,164,220,25
165,165,220,26
166,166,220,11
167,167,221,26
168,168,222,26
169,169,222,1
170,170,223,1
172,172,227,0
173,173,227,25
174,174,227,1
175,175,227,11
176,176,240,35
177,177,240,1
178,178,241,0
179,179,241,57
180,180,242,25
181,181,243,43
182,182,243,3
183,183,244,2
185,185,244,1
186,186,245,26
187,187,245,1
188,188,246,11
189,189,250,1
190,190,251,20
191,191,251,1
192,192,254,4
193,193,254,1
194,194,256,1
195,195,258,0
196,196,258,57
197,197,258,9
198,198,259,26
200,200,259,1
201,201,264,1
202,202,265,29
203,203,266,26
204,204,266,1
205,205,267,20
206,206,268,25
207,207,268,26
208,208,268,1
209,209,272,18
210,210,272,11
211,211,273,24
212,212,273,32
213,213,273,26
214,214,273,1
215,215,273,10
216,216,274,9
217,217,275,61
218,218,275,1
219,219,276,78
221,221,276,1
222,222,278,9
223,223,278,11
224,224,279,2
225,225,279,1
226,226,280,1
227,227,282,25
228,228,283,1
229,229,284,1
