,Unnamed: 0,time,event
0,0,2,1
1,1,2,12
2,2,3,82
3,3,3,1
4,4,4,2
5,5,7,4
6,6,7,1
7,7,8,2
8,8,8,18
9,9,8,12
10,10,9,18
11,11,10,2
12,12,11,25
13,13,11,2
14,14,11,18
15,15,11,12
16,16,12,2
17,17,12,18
18,18,12,12
19,19,17,15
20,20,17,9
21,21,18,82
22,22,18,15
23,23,18,2
24,24,18,18
25,25,23,36
26,26,24,4
27,27,24,36
28,28,24,2
29,29,24,18
30,30,24,12
31,31,25,39
32,32,25,18
33,33,25,1
34,34,25,12
35,35,26,25
36,36,26,15
37,37,26,18
38,38,26,11
39,39,27,18
40,40,27,11
41,41,28,2
42,42,29,4
43,43,29,25
44,44,29,18
45,45,29,11
46,46,30,25
47,47,30,82
48,48,30,2
49,49,30,18
50,50,32,3
51,51,32,1
52,52,34,2
53,53,34,18
54,54,34,12
55,55,35,18
56,56,37,2
57,57,37,3
58,58,40,4
59,59,40,1
60,60,42,1
61,61,43,3
62,62,43,18
63,63,44,45
64,64,44,18
65,65,45,2
66,66,47,2
67,67,48,3
68,68,48,18
69,69,49,2
70,70,49,18
71,71,50,2
72,72,50,18
73,73,53,3
74,74,68,15
75,75,68,2
76,76,68,18
77,77,69,2
78,78,70,1
79,79,71,25
80,80,71,2
81,81,71,3
82,82,71,45
83,83,72,82
84,84,72,3
85,85,72,18
86,86,74,82
87,87,79,2
88,88,79,11
89,89,80,2
90,90,81,18
91,91,82,15
92,92,82,18
93,93,82,1
94,94,83,4
95,95,84,3
96,96,84,11
97,97,85,15
98,98,85,18
99,99,86,45
100,100,87,24
101,101,87,1
102,102,88,15
103,103,91,3
104,104,92,25
105,105,92,2
106,106,92,3
107,107,92,18
108,108,94,18
109,109,95,11
110,110,96,36
111,111,96,23
112,112,96,18
113,113,96,11
114,114,101,35
115,115,101,9
116,116,102,43
117,117,102,82
118,118,102,32
119,119,102,1
120,120,102,11
121,121,103,15
122,122,103,2
123,123,103,35
124,124,107,15
125,125,108,2
126,126,109,25
127,127,109,2
128,128,109,18
129,129,110,1
130,130,110,11
131,131,111,2
132,132,113,25
133,133,113,2
134,134,113,11
135,135,114,2
136,136,114,45
137,137,114,18
138,138,114,1
139,139,114,12
140,140,115,4
141,141,115,2
142,142,115,32
143,143,115,11
144,144,116,25
145,145,116,2
146,146,125,34
147,147,128,2
148,148,131,33
149,149,132,18
150,150,134,4
151,151,134,2
152,152,134,18
153,153,134,1
154,154,136,4
155,155,136,18
156,156,139,57
157,157,139,1
