,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,2,1
4,4,2,11
5,5,3,1
6,6,4,1
7,7,5,1
8,8,5,11
9,9,6,1
10,10,7,1
11,11,8,1
12,12,9,1
13,13,10,1
14,14,11,1
15,15,18,1
16,16,19,1
17,17,22,3
18,18,22,1
19,19,23,1
20,20,24,3
21,21,24,1
22,22,25,1
23,23,26,1
24,24,27,1
25,25,28,106
26,26,29,1
27,27,31,3
28,28,32,21
29,29,32,1
30,30,33,2
31,31,33,1
32,32,41,16
33,33,44,1
34,34,45,1
35,35,46,1
36,36,47,1
37,37,48,55
38,38,48,1
39,39,49,36
40,40,49,1
41,41,51,3
42,42,52,1
43,43,53,1
44,44,53,9
45,45,54,3
46,46,54,1
47,47,54,11
48,48,55,1
49,49,55,9
50,50,56,1
51,51,57,1
52,52,58,1
53,53,59,1
54,54,60,1
55,55,65,1
56,56,66,1
57,57,66,11
58,58,67,1
59,59,68,1
60,60,68,11
61,61,69,3
62,62,69,1
63,63,71,1
64,64,72,1
65,65,75,1
66,66,76,1
67,67,76,11
68,68,78,3
69,69,79,1
70,70,80,1
71,71,81,3
72,72,81,1
73,73,82,1
74,74,83,24
75,75,83,1
76,76,83,11
77,77,84,1
78,78,85,1
79,79,86,1
80,80,87,1
81,81,88,3
82,82,88,1
83,83,92,1
84,84,96,1
85,85,97,3
86,86,97,1
87,87,98,28
88,88,98,1
89,89,98,9
90,90,99,1
91,91,100,3
92,92,100,1
93,93,101,55
94,94,101,3
95,95,101,1
96,96,102,1
97,97,103,3
98,98,103,1
99,99,104,3
100,100,104,1
101,101,105,1
102,102,106,1
103,103,107,1
104,104,108,1
105,105,109,2
106,106,109,3
107,107,109,1
108,108,110,1
109,109,111,3
110,110,113,3
111,111,113,1
112,112,115,2
113,113,115,1
114,114,116,1
115,115,118,2
116,116,119,1
117,117,121,1
118,118,124,1
119,119,125,1
120,120,126,1
121,121,127,24
122,122,127,16
123,123,127,1
124,124,127,11
125,125,128,16
126,126,128,1
127,127,129,1
128,128,130,2
129,129,130,1
130,130,131,1
131,131,132,2
132,132,132,1
133,133,133,1
134,134,134,1
135,135,135,1
136,136,136,1
137,137,137,1
138,138,138,3
139,139,138,1
140,140,139,1
141,141,140,3
142,142,140,1
143,143,142,3
144,144,142,1
145,145,143,15
146,146,143,1
147,147,143,11
148,148,144,1
149,149,145,15
150,150,145,1
151,151,145,11
152,152,146,1
153,153,146,11
154,154,147,1
155,155,147,9
156,156,148,1
157,157,149,25
158,158,149,1
159,159,150,1
160,160,156,1
161,161,157,15
162,162,157,1
163,163,158,3
164,164,158,1
165,165,158,11
166,166,159,55
167,167,159,1
168,168,160,1
169,169,161,1
170,170,162,4
171,171,162,1
172,172,164,1
173,173,165,3
174,174,165,1
175,175,167,1
176,176,168,1
177,177,169,1
178,178,170,55
179,179,170,3
180,180,170,1
181,181,170,11
182,182,171,2
183,183,171,1
184,184,172,2
185,185,172,1
186,186,173,55
187,187,173,1
188,188,176,1
189,189,177,1
190,190,178,1
191,191,179,2
192,192,179,55
193,193,179,35
194,194,179,1
195,195,182,1
196,196,182,8
197,197,182,9
198,198,182,11
199,199,183,1
200,200,184,1
201,201,185,1
202,202,186,1
203,203,187,1
204,204,188,1
205,205,189,1
206,206,189,9
207,207,189,11
208,208,190,2
209,209,190,1
210,210,191,1
211,211,192,1
212,212,193,1
213,213,194,1
214,214,195,1
215,215,196,64
216,216,196,1
217,217,197,1
218,218,197,11
219,219,198,3
220,220,198,1
221,221,199,1
222,222,200,1
223,223,201,1
224,224,203,1
225,225,204,1
226,226,205,1
227,227,206,2
228,228,206,1
229,229,207,55
230,230,207,1
231,231,208,1
232,232,209,4
233,233,209,1
234,234,210,1
235,235,211,1
236,236,212,1
237,237,213,1
238,238,214,1
239,239,215,1
240,240,218,0
241,241,218,2
242,242,218,1
243,243,219,55
244,244,219,1
245,245,220,1
246,246,220,50
247,247,221,2
248,248,221,55
249,249,221,16
250,250,221,1
251,251,222,1
252,252,223,1
253,253,223,11
254,254,224,1
255,255,225,4
256,256,225,1
257,257,226,1
258,258,227,1
259,259,228,1
260,260,229,2
261,261,229,1
262,262,229,11
263,263,230,1
264,264,230,9
265,265,231,1
266,266,231,11
267,267,232,1
268,268,233,1
269,269,234,3
270,270,234,1
271,271,234,11
272,272,235,2
273,273,235,1
274,274,236,55
275,275,236,1
276,276,237,1
277,277,238,1
278,278,238,11
279,279,239,1
280,280,240,1
281,281,241,1
282,282,252,15
283,283,253,1
284,284,254,1
285,285,255,2
286,286,255,1
287,287,256,1
288,288,256,11
289,289,257,1
290,290,257,50
291,291,258,1
292,292,258,50
293,293,259,3
294,294,259,1
295,295,260,1
296,296,261,3
297,297,262,1
298,298,263,1
299,299,264,1
300,300,265,1
301,301,267,1
302,302,268,3
303,303,268,1
304,304,269,36
305,305,269,1
306,306,270,1
307,307,271,1
308,308,272,48
309,309,272,15
310,310,272,1
311,311,273,1
312,312,273,11
313,313,274,1
314,314,274,11
315,315,275,2
316,316,275,1
317,317,276,1
318,318,277,15
319,319,277,1
320,320,278,4
321,321,278,1
322,322,279,1
323,323,279,11
324,324,280,15
325,325,280,1
326,326,281,1
327,327,282,2
328,328,282,1
329,329,283,15
330,330,283,1
331,331,284,4
332,332,284,2
333,333,284,1
334,334,285,1
335,335,287,1
336,336,289,1
337,337,290,2
338,338,290,1
339,339,291,1
340,340,292,15
341,341,292,3
342,342,292,1
343,343,293,34
344,344,293,1
345,345,294,1
346,346,295,2
347,347,295,1
348,348,296,1
350,350,298,1
351,351,299,2
352,352,299,1
353,353,299,11
354,354,300,15
355,355,300,1
356,356,300,11
357,357,301,1
358,358,301,11
359,359,303,15
360,360,303,1
361,361,305,1
362,362,305,9
363,363,308,1
364,364,309,1
365,365,309,11
366,366,310,1
367,367,310,11
