,Unnamed: 0,time,event
0,0,5,11
1,1,6,31
2,2,8,4
3,3,8,2
4,4,8,1
5,5,8,11
6,6,11,5
7,7,12,11
8,8,13,3
10,10,14,91
11,11,18,2
12,12,18,91
13,13,20,11
14,14,21,91
15,15,26,18
16,16,31,91
17,17,31,1
18,18,32,18
19,19,34,11
20,20,37,91
21,21,38,11
22,22,40,16
23,23,40,18
24,24,40,1
25,25,43,91
26,26,44,3
27,27,44,1
28,28,44,11
29,29,47,11
30,30,51,2
31,31,52,2
32,32,52,11
33,33,53,91
34,34,54,3
35,35,55,1
36,36,57,24
37,37,57,1
38,38,57,11
39,39,58,3
40,40,60,11
41,41,61,2
42,42,61,1
43,43,61,11
44,44,62,18
45,45,62,1
46,46,62,11
47,47,66,18
48,48,66,1
49,49,66,11
50,50,69,4
51,51,69,1
52,52,70,1
53,53,72,3
54,54,73,2
55,55,73,26
56,56,74,3
57,57,76,1
58,58,82,2
59,59,82,78
60,60,83,11
61,61,84,2
62,62,84,1
63,63,88,11
64,64,90,2
65,65,90,1
66,66,91,39
67,67,91,18
68,68,95,18
69,69,95,11
70,70,96,1
71,71,99,3
72,72,100,1
73,73,101,11
74,74,102,2
75,75,102,3
76,76,102,18
77,77,102,11
78,78,103,3
79,79,103,11
80,80,104,18
81,81,104,1
82,82,104,11
83,83,107,3
84,84,107,18
85,85,107,1
86,86,108,1
87,87,109,1
88,88,110,2
89,89,110,18
90,90,110,11
91,91,111,15
92,92,111,91
93,93,111,3
94,94,112,1
95,95,112,11
96,96,116,11
97,97,117,2
98,98,120,18
99,99,120,11
100,100,121,1
101,101,122,5
102,102,123,78
103,103,127,1
104,104,127,11
105,105,132,1
106,106,136,2
107,107,137,3
108,108,139,1
109,109,141,3
110,110,143,37
111,111,143,2
112,112,143,3
113,113,145,18
114,114,150,3
115,115,152,2
116,116,156,3
117,117,159,2
118,118,159,78
119,119,159,3
120,120,159,1
121,121,159,11
122,122,160,91
123,123,162,28
124,124,166,2
125,125,167,1
126,126,168,23
127,127,168,1
128,128,169,11
129,129,170,55
130,130,171,3
131,131,172,18
132,132,174,2
133,133,174,1
134,134,175,48
135,135,176,25
136,136,176,1
137,137,179,1
138,138,183,58
139,139,183,18
140,140,184,18
141,141,186,3
142,142,186,11
143,143,189,39
144,144,190,3
145,145,191,11
146,146,192,3
147,147,193,2
148,148,193,78
149,149,193,18
150,150,193,1
151,151,193,11
152,152,194,91
153,153,196,2
154,154,197,1
155,155,198,11
156,156,199,3
157,157,199,18
158,158,200,18
159,159,201,78
160,160,201,3
161,161,203,31
162,162,203,1
163,163,203,11
164,164,204,11
165,165,205,18
166,166,205,1
167,167,206,3
169,169,206,11
170,170,214,12
171,171,214,11
172,172,215,2
173,173,215,1
174,174,215,11
175,175,216,34
176,176,216,18
177,177,217,2
178,178,217,32
179,179,217,1
180,180,217,9
181,181,219,3
182,182,220,4
183,183,220,1
185,185,222,18
186,186,223,18
187,187,223,1
188,188,224,2
