,Unnamed: 0,time,event
0,0,4,3
1,1,5,91
2,2,7,2
3,3,7,13
4,4,7,18
5,5,8,2
6,6,8,13
7,7,8,12
8,8,10,4
9,9,10,11
10,10,12,12
11,11,14,11
12,12,17,82
13,13,17,18
14,14,19,3
15,15,19,18
16,16,19,1
17,17,20,91
18,18,20,1
19,19,20,9
20,20,22,2
21,21,22,18
22,22,23,18
23,23,23,1
24,24,25,18
26,26,26,24
27,27,26,32
28,28,27,2
29,29,27,1
30,30,31,3
31,31,31,18
32,32,33,2
33,33,33,91
34,34,33,18
35,35,33,1
37,37,35,91
38,38,36,1
40,40,37,18
41,41,37,1
42,42,38,9
43,43,39,4
44,44,39,2
45,45,39,18
46,46,39,1
47,47,42,1
48,48,43,2
49,49,43,18
50,50,44,17
51,51,44,3
52,52,45,58
53,53,48,82
54,54,50,82
55,55,51,9
57,57,55,3
58,58,60,3
59,59,61,58
60,60,62,3
62,62,66,12
63,63,67,58
65,65,76,82
67,67,79,33
68,68,79,12
69,69,79,9
70,70,80,12
71,71,83,3
72,72,85,3
74,74,89,58
75,75,90,91
76,76,91,82
77,77,92,3
79,79,97,26
80,80,97,1
81,81,99,1
82,82,100,2
83,83,101,32
86,86,103,12
87,87,104,12
89,89,106,82
90,90,106,12
91,91,107,82
92,92,108,82
93,93,108,67
94,94,109,67
95,95,109,18
96,96,110,18
97,97,110,9
98,98,112,15
99,99,112,2
101,101,113,1
102,102,114,58
103,103,115,82
104,104,115,3
105,105,115,32
106,106,116,3
107,107,117,2
108,108,118,1
109,109,119,1
110,110,120,2
111,111,120,3
112,112,122,82
113,113,122,11
114,114,123,2
115,115,123,3
116,116,124,1
117,117,125,2
118,118,125,1
119,119,127,91
120,120,127,1
121,121,129,82
122,122,129,1
123,123,130,3
124,124,131,2
125,125,131,9
126,126,132,9
127,127,134,15
128,128,134,2
129,129,134,32
130,130,136,9
131,131,137,82
132,132,137,12
133,133,138,91
134,134,138,3
135,135,139,1
136,136,140,1
137,137,140,9
138,138,141,2
139,139,141,1
141,141,143,2
142,142,144,11
143,143,147,2
144,144,147,3
145,145,148,33
146,146,153,34
147,147,154,33
148,148,155,91
149,149,155,12
151,151,156,3
153,153,157,67
154,154,157,2
155,155,157,3
156,156,157,11
157,157,158,29
158,158,158,1
159,159,159,1
160,160,160,34
161,161,160,2
162,162,161,2
163,163,161,1
164,164,163,15
165,165,163,1
167,167,164,2
168,168,165,18
169,169,165,12
170,170,166,22
171,171,166,30
172,172,168,82
174,174,170,1
175,175,171,1
176,176,172,9
177,177,173,34
178,178,173,1
179,179,173,12
180,180,174,18
181,181,175,24
182,182,175,1
183,183,177,1
184,184,178,2
185,185,178,1
186,186,179,34
187,187,179,3
188,188,180,34
189,189,183,4
190,190,184,82
191,191,184,53
192,192,184,3
193,193,185,11
194,194,186,4
195,195,186,2
196,196,186,1
197,197,190,15
198,198,191,29
199,199,191,2
200,200,191,18
201,201,193,4
202,202,193,0
203,203,193,1
204,204,193,12
205,205,194,1
206,206,197,2
207,207,197,3
208,208,198,12
209,209,200,3
210,210,201,2
211,211,201,53
212,212,202,82
213,213,207,4
214,214,211,12
215,215,212,91
216,216,214,5
217,217,215,53
218,218,215,3
219,219,215,1
220,220,216,1
221,221,217,3
222,222,218,29
223,223,219,29
224,224,219,1
225,225,221,11
226,226,229,82
227,227,232,15
228,228,234,1
229,229,235,4
230,230,235,15
231,231,237,1
232,232,238,1
233,233,239,33
234,234,242,53
235,235,243,91
236,236,244,3
237,237,246,34
238,238,246,3
239,239,246,1
240,240,247,9
241,241,248,91
242,242,248,1
243,243,248,9
244,244,248,10
245,245,249,9
246,246,250,2
247,247,250,1
248,248,251,4
249,249,251,25
250,250,251,1
251,251,253,1
252,252,254,1
253,253,254,11
254,254,255,22
255,255,255,1
256,256,256,1
257,257,257,2
258,258,257,1
259,259,258,1
260,260,260,82
261,261,260,2
262,262,260,3
263,263,260,1
264,264,261,1
265,265,263,3
266,266,263,9
267,267,264,2
268,268,264,1
269,269,264,9
270,270,266,2
271,271,267,15
272,272,268,1
273,273,269,82
274,274,269,3
275,275,270,1
276,276,271,4
277,277,271,29
278,278,271,58
279,279,271,1
280,280,272,34
281,281,272,2
282,282,273,82
283,283,273,2
284,284,273,3
285,285,275,91
286,286,278,1
287,287,279,1
288,288,280,24
289,289,282,34
290,290,282,2
291,291,282,1
292,292,282,9
293,293,283,10
294,294,284,9
295,295,285,9
296,296,285,10
297,297,286,2
298,298,287,15
299,299,287,1
300,300,288,10
301,301,289,1
302,302,292,82
303,303,292,1
304,304,293,4
305,305,293,1
306,306,294,34
307,307,294,82
308,308,294,2
309,309,295,1
310,310,295,9
311,311,296,4
312,312,298,1
313,313,299,3
314,314,299,9
315,315,299,11
316,316,300,15
317,317,300,16
318,318,300,3
319,319,300,1
320,320,300,11
321,321,303,2
322,322,303,1
323,323,304,91
324,324,304,3
325,325,305,1
326,326,306,28
327,327,306,55
328,328,306,11
329,329,307,1
330,330,308,3
331,331,308,1
332,332,310,82
333,333,310,3
334,334,310,1
335,335,311,29
336,336,311,2
337,337,312,64
338,338,312,1
339,339,312,9
340,340,313,15
341,341,314,1
342,342,317,4
343,343,317,9
344,344,318,1
345,345,319,91
346,346,319,9
347,347,320,9
348,348,321,82
349,349,321,1
350,350,324,1
351,351,325,1
352,352,325,10
353,353,326,1
354,354,326,9
355,355,329,1
356,356,331,2
357,357,331,33
358,358,331,1
359,359,332,9
360,360,333,2
361,361,333,91
362,362,337,3
363,363,337,12
364,364,338,3
365,365,338,12
366,366,339,91
367,367,339,3
368,368,340,1
369,369,340,12
370,370,341,34
371,371,341,12
372,372,342,15
373,373,342,2
374,374,342,1
375,375,342,11
376,376,345,1
377,377,346,1
378,378,346,9
379,379,347,1
380,380,348,2
381,381,349,91
382,382,350,34
383,383,350,1
384,384,351,82
385,385,352,4
386,386,352,82
387,387,352,2
388,388,352,9
389,389,353,1
390,390,354,64
391,391,354,1
392,392,355,72
393,393,356,15
394,394,356,1
395,395,357,4
396,396,358,2
397,397,358,11
398,398,360,21
399,399,360,43
401,401,360,15
402,402,360,24
403,403,360,3
404,404,360,1
405,405,360,11
406,406,361,1
407,407,362,4
408,408,362,57
409,409,362,2
410,410,362,58
411,411,362,1
412,412,363,17
413,413,365,1
414,414,366,15
415,415,366,2
416,416,366,3
417,417,367,3
418,418,370,2
419,419,370,91
420,420,370,3
421,421,377,2
423,423,379,1
424,424,381,55
425,425,381,1
426,426,382,82
427,427,383,2
428,428,383,17
429,429,383,1
430,430,383,9
431,431,384,34
432,432,384,1
433,433,384,8
434,434,385,32
435,435,386,1
436,436,387,2
437,437,387,9
438,438,387,11
439,439,388,18
440,440,388,9
441,441,389,1
442,442,390,2
443,443,390,18
444,444,391,2
445,445,391,58
446,446,391,3
447,447,391,11
448,448,392,1
449,449,392,11
450,450,393,3
451,451,393,1
452,452,394,9
454,454,395,1
455,455,396,2
456,456,396,91
457,457,396,3
458,458,397,2
459,459,398,36
460,460,398,57
461,461,398,8
462,462,399,28
463,463,399,18
464,464,402,4
465,465,402,2
466,466,402,1
467,467,406,2
468,468,407,4
469,469,407,1
470,470,408,1
471,471,409,4
472,472,409,11
473,473,409,10
474,474,410,2
475,475,410,12
476,476,411,4
477,477,411,3
478,478,411,1
479,479,412,95
480,480,413,82
481,481,413,32
482,482,413,1
483,483,414,1
484,484,414,9
485,485,415,9
487,487,416,2
488,488,416,9
489,489,418,2
490,490,418,1
492,492,420,24
493,493,420,18
494,494,422,3
495,495,423,55
496,496,423,1
497,497,423,9
498,498,424,5
499,499,425,25
501,501,428,3
502,502,428,1
503,503,429,9
504,504,430,4
505,505,430,91
506,506,430,3
507,507,430,1
508,508,430,9
509,509,431,2
510,510,431,1
511,511,432,1
512,512,433,82
513,513,434,18
514,514,435,12
515,515,437,67
516,516,437,18
517,517,439,1
518,518,439,9
519,519,440,2
520,520,442,82
521,521,442,1
522,522,443,9
523,523,444,1
524,524,444,12
525,525,445,4
526,526,445,1
527,527,445,12
528,528,446,34
529,529,446,4
530,530,446,1
531,531,447,34
532,532,448,12
533,533,449,12
534,534,450,3
535,535,456,1
536,536,456,9
537,537,457,2
538,538,458,3
539,539,458,9
541,541,460,82
542,542,460,15
543,543,460,18
544,544,461,4
545,545,461,15
547,547,461,1
548,548,462,34
549,549,462,4
551,551,462,0
552,552,462,2
553,553,462,1
554,554,463,91
555,555,463,9
557,557,466,12
558,558,467,34
559,559,467,18
560,560,467,12
561,561,470,12
562,562,473,82
563,563,473,3
564,564,474,55
565,565,474,18
566,566,475,37
567,567,475,82
568,568,475,8
569,569,476,11
570,570,477,18
571,571,482,91
572,572,482,18
573,573,483,2
574,574,484,3
575,575,485,2
576,576,485,18
577,577,486,91
578,578,486,1
581,581,488,2
582,582,488,64
583,583,488,18
584,584,488,1
585,585,489,15
586,586,490,91
587,587,491,3
588,588,491,18
589,589,492,2
591,591,492,1
592,592,492,11
593,593,493,36
594,594,493,23
595,595,493,24
597,597,493,32
598,598,493,1
599,599,494,2
600,600,494,1
601,601,494,11
602,602,495,15
603,603,495,24
605,605,495,1
606,606,495,11
607,607,496,37
608,608,497,1
609,609,497,9
610,610,499,1
611,611,499,12
612,612,500,28
613,613,501,34
614,614,501,1
615,615,502,4
616,616,502,15
617,617,502,91
618,618,502,3
619,619,502,1
620,620,502,9
621,621,503,82
622,622,503,8
623,623,505,1
624,624,506,2
625,625,507,1
626,626,507,11
627,627,508,1
628,628,508,12
629,629,508,11
630,630,509,1
631,631,510,1
632,632,511,11
634,634,513,1
635,635,514,82
636,636,516,91
637,637,516,12
638,638,516,11
639,639,517,20
640,640,517,22
641,641,517,2
642,642,517,3
644,644,518,25
645,645,518,1
646,646,518,12
647,647,519,2
648,648,519,13
649,649,520,15
650,650,522,13
651,651,522,18
652,652,522,11
653,653,523,3
654,654,523,1
656,656,524,12
657,657,525,12
658,658,528,12
659,659,529,12
660,660,530,12
661,661,531,34
662,662,531,2
663,663,531,12
664,664,532,3
665,665,533,12
666,666,534,82
667,667,536,12
668,668,537,1
669,669,539,91
670,670,539,3
671,671,539,1
672,672,540,12
673,673,542,32
675,675,550,1
676,676,551,57
677,677,554,3
678,678,558,2
679,679,559,2
680,680,560,82
681,681,560,2
682,682,560,8
683,683,561,11
684,684,562,11
685,685,563,67
686,686,563,18
687,687,563,11
688,688,564,82
689,689,564,11
690,690,566,67
691,691,566,18
692,692,566,11
693,693,567,11
694,694,568,11
695,695,577,91
697,697,579,3
698,698,580,1
699,699,581,2
700,700,581,91
