,Unnamed: 0,time,event
0,0,0,3
1,1,3,1
2,2,4,1
3,3,6,2
4,4,9,2
5,5,9,1
6,6,12,44
7,7,12,1
8,8,13,18
9,9,17,64
10,10,21,3
11,11,24,2
12,12,26,3
13,13,26,44
14,14,28,1
15,15,30,15
16,16,34,2
17,17,34,1
18,18,35,1
19,19,40,2
20,20,41,1
21,21,42,1
22,22,43,1
23,23,44,1
24,24,45,64
25,25,45,1
26,26,46,15
27,27,47,21
28,28,50,29
29,29,51,1
30,30,52,44
31,31,52,1
32,32,53,3
33,33,53,1
34,34,54,1
35,35,55,1
36,36,56,4
37,37,56,36
38,38,57,15
39,39,58,61
40,40,58,16
42,42,59,17
43,43,59,3
44,44,59,44
45,45,61,3
46,46,62,2
47,47,62,1
48,48,63,3
49,49,67,1
50,50,68,2
51,51,68,1
52,52,73,64
53,53,74,28
54,54,74,2
55,55,75,1
56,56,77,1
57,57,78,11
58,58,80,3
59,59,82,12
60,60,85,53
62,62,90,2
63,63,92,3
64,64,92,18
66,66,95,44
68,68,98,2
69,69,98,1
70,70,99,15
71,71,101,44
72,72,102,3
73,73,102,1
74,74,103,28
75,75,104,2
76,76,104,9
77,77,106,64
78,78,109,53
79,79,109,44
80,80,111,15
81,81,112,21
82,82,112,3
83,83,113,11
84,84,114,44
85,85,115,1
87,87,116,44
88,88,118,3
89,89,119,2
90,90,122,1
91,91,124,3
92,92,125,53
93,93,125,1
95,95,128,11
96,96,129,4
97,97,132,1
98,98,136,64
99,99,137,23
100,100,137,9
101,101,138,4
103,103,139,1
104,104,140,4
105,105,140,1
106,106,142,32
109,109,147,39
110,110,147,13
112,112,149,80
113,113,149,24
115,115,153,3
116,116,156,2
117,117,157,44
118,118,158,44
119,119,159,36
121,121,161,2
122,122,163,44
124,124,165,44
125,125,166,64
126,126,166,3
127,127,167,2
128,128,167,1
129,129,169,15
130,130,169,9
131,131,170,4
133,133,172,36
134,134,172,33
135,135,173,3
136,136,173,1
139,139,179,3
140,140,183,15
142,142,185,3
143,143,186,29
144,144,187,44
145,145,188,4
146,146,188,46
147,147,188,1
148,148,188,9
149,149,189,1
151,151,191,1
152,152,192,4
153,153,192,1
154,154,192,11
155,155,193,1
158,158,197,64
159,159,197,1
160,160,200,61
161,161,200,1
162,162,201,1
163,163,204,1
164,164,204,9
165,165,205,2
166,166,206,1
167,167,207,15
168,168,207,55
169,169,208,15
170,170,208,2
171,171,209,15
172,172,211,44
173,173,212,3
174,174,213,15
175,175,214,4
176,176,215,34
177,177,215,1
178,178,216,15
179,179,217,4
180,180,218,2
181,181,218,3
182,182,220,44
183,183,221,4
184,184,225,33
185,185,225,45
186,186,225,1
187,187,226,46
188,188,226,64
189,189,226,1
190,190,228,1
191,191,229,33
192,192,230,1
193,193,232,33
195,195,234,33
196,196,236,2
197,197,236,33
198,198,237,1
199,199,238,4
200,200,238,1
201,201,240,15
203,203,244,2
204,204,245,4
205,205,246,1
206,206,248,1
207,207,250,1
208,208,251,2
209,209,251,3
210,210,251,1
211,211,253,4
212,212,253,1
213,213,254,1
214,214,255,25
215,215,255,1
216,216,257,33
217,217,257,64
219,219,260,1
220,220,261,4
221,221,261,1
222,222,264,1
223,223,265,1
224,224,266,3
225,225,267,17
226,226,268,1
227,227,269,4
228,228,269,25
229,229,269,1
230,230,270,4
231,231,271,1
232,232,273,4
233,233,277,33
234,234,277,44
235,235,278,1
236,236,282,1
237,237,284,1
238,238,285,3
239,239,286,4
240,240,287,61
241,241,288,36
242,242,290,64
243,243,290,1
244,244,291,1
245,245,292,3
246,246,292,1
247,247,293,4
248,248,293,61
249,249,293,36
250,250,293,35
251,251,293,11
252,252,294,2
253,253,298,15
255,255,300,4
256,256,300,1
257,257,300,9
258,258,301,36
259,259,302,1
260,260,305,31
261,261,305,3
262,262,305,1
263,263,306,1
264,264,310,1
265,265,310,10
266,266,312,36
267,267,312,1
268,268,313,1
269,269,314,15
270,270,314,1
271,271,315,24
272,272,315,1
273,273,318,1
274,274,319,4
275,275,319,64
276,276,319,1
277,277,319,11
278,278,320,1
279,279,322,15
280,280,323,1
281,281,324,1
282,282,325,4
283,283,325,1
284,284,326,15
285,285,327,1
286,286,327,11
287,287,331,15
288,288,331,1
289,289,333,1
291,291,334,1
292,292,335,46
293,293,336,4
294,294,336,31
295,295,337,1
296,296,338,1
297,297,339,1
298,298,341,15
299,299,342,2
300,300,342,16
301,301,342,1
302,302,343,1
303,303,343,8
304,304,344,29
305,305,344,15
306,306,344,1
307,307,345,1
308,308,346,1
309,309,347,1
310,310,348,1
311,311,349,1
312,312,350,1
313,313,350,9
314,314,351,1
315,315,352,64
316,316,352,1
317,317,352,9
318,318,353,1
319,319,354,25
320,320,354,1
321,321,355,1
322,322,356,15
323,323,356,1
325,325,358,33
326,326,358,1
327,327,360,44
328,328,360,1
329,329,360,9
330,330,361,3
331,331,361,1
332,332,362,5
334,334,363,1
335,335,366,1
336,336,367,15
337,337,370,1
338,338,372,4
339,339,372,15
340,340,373,1
341,341,374,1
342,342,379,64
343,343,380,15
344,344,380,1
345,345,381,3
346,346,383,1
347,347,385,2
348,348,386,1
349,349,388,1
350,350,388,11
351,351,389,1
352,352,390,1
353,353,392,57
354,354,393,1
355,355,394,1
356,356,395,3
358,358,396,1
359,359,397,1
360,360,397,11
361,361,398,2
362,362,398,1
363,363,402,1
364,364,403,1
365,365,404,4
366,366,404,1
367,367,405,25
368,368,405,1
369,369,406,4
370,370,406,1
371,371,407,1
372,372,408,1
373,373,410,1
374,374,411,64
375,375,414,33
376,376,415,33
377,377,415,1
378,378,417,1
379,379,418,1
380,380,419,25
381,381,422,1
382,382,423,1
383,383,424,1
384,384,425,11
385,385,426,1
386,386,428,33
387,387,428,1
388,388,428,11
389,389,430,1
390,390,430,11
391,391,431,1
392,392,431,8
393,393,432,4
394,394,432,15
395,395,432,1
396,396,433,4
397,397,433,1
398,398,434,57
399,399,434,1
400,400,435,1
402,402,435,11
403,403,436,33
404,404,436,11
405,405,437,4
406,406,437,1
407,407,438,15
408,408,438,1
409,409,438,11
410,410,439,1
411,411,439,11
412,412,440,1
413,413,441,1
414,414,442,25
415,415,442,1
416,416,443,33
417,417,443,1
418,418,444,3
419,419,444,1
420,420,444,11
421,421,445,1
422,422,445,11
423,423,446,25
424,424,446,3
425,425,446,1
426,426,446,11
427,427,447,57
428,428,447,25
429,429,447,1
430,430,448,1
431,431,449,1
432,432,449,11
433,433,450,1
434,434,450,11
435,435,451,1
437,437,451,11
438,438,452,1
440,440,452,9
441,441,453,1
442,442,453,11
443,443,454,9
444,444,455,2
445,445,455,1
446,446,455,8
447,447,456,33
448,448,456,1
449,449,458,1
450,450,459,1
451,451,460,1
452,452,460,11
453,453,461,15
454,454,461,1
455,455,462,2
456,456,463,11
457,457,464,1
458,458,466,1
459,459,467,1
460,460,469,64
461,461,470,33
462,462,473,1
463,463,474,33
464,464,474,1
465,465,476,1
466,466,478,1
467,467,479,1
468,468,480,35
469,469,480,1
470,470,481,1
471,471,482,1
473,473,483,2
474,474,484,4
475,475,484,1
476,476,484,11
477,477,486,61
478,478,486,1
479,479,486,8
480,480,487,1
481,481,488,1
482,482,488,11
483,483,489,4
484,484,490,43
485,485,490,1
486,486,492,1
487,487,493,15
488,488,493,1
489,489,494,36
490,490,494,2
491,491,494,11
492,492,495,1
493,493,495,11
494,494,496,14
495,495,496,55
496,496,497,1
497,497,498,1
498,498,498,11
499,499,499,1
500,500,499,11
501,501,500,64
502,502,501,1
503,503,502,34
504,504,502,61
505,505,502,15
506,506,502,1
507,507,502,11
508,508,503,4
509,509,503,2
510,510,505,1
512,512,507,1
513,513,512,3
514,514,513,4
515,515,513,29
516,516,513,22
517,517,513,1
518,518,513,11
519,519,514,1
520,520,515,1
521,521,516,2
522,522,517,12
523,523,518,30
524,524,520,4
525,525,520,8
526,526,520,9
527,527,522,9
528,528,523,18
529,529,523,1
530,530,525,9
531,531,526,4
532,532,526,1
533,533,527,2
534,534,527,24
535,535,528,1
536,536,529,2
537,537,529,1
538,538,530,1
539,539,531,1
540,540,532,4
541,541,532,2
542,542,532,1
543,543,533,29
544,544,533,1
545,545,533,11
546,546,534,64
547,547,534,1
548,548,534,11
549,549,535,36
550,550,535,1
551,551,535,11
552,552,536,3
553,553,536,1
554,554,536,11
556,556,537,11
557,557,539,28
558,558,541,25
559,559,541,24
560,560,541,1
561,561,541,11
562,562,542,1
563,563,543,58
564,564,543,1
565,565,544,1
566,566,544,11
567,567,545,11
568,568,548,1
569,569,552,1
570,570,554,3
571,571,554,1
572,572,555,1
573,573,556,54
574,574,558,1
575,575,561,46
576,576,562,64
577,577,562,3
578,578,564,1
579,579,565,33
580,580,565,3
581,581,565,54
582,582,566,2
583,583,566,1
584,584,567,18
585,585,567,1
586,586,568,3
587,587,568,1
588,588,570,1
589,589,571,11
590,590,572,11
591,591,573,50
592,592,575,46
593,593,575,1
594,594,576,24
595,595,576,1
596,596,576,11
597,597,577,34
598,598,577,15
599,599,577,11
600,600,578,4
601,601,578,11
602,602,579,46
603,603,579,2
604,604,579,11
605,605,580,15
606,606,580,1
607,607,581,11
608,608,582,1
610,610,582,11
611,611,583,3
612,612,583,18
613,613,583,11
614,614,584,61
615,615,584,36
616,616,584,2
617,617,584,1
618,618,585,25
619,619,585,35
620,620,585,1
621,621,585,11
622,622,586,1
623,623,586,11
624,624,589,33
625,625,589,1
626,626,589,11
627,627,590,4
628,628,590,3
629,629,590,1
630,630,591,16
631,631,591,1
632,632,592,1
633,633,592,11
634,634,593,64
635,635,593,1
636,636,593,11
637,637,594,15
638,638,594,1
639,639,595,2
640,640,595,3
641,641,596,15
642,642,596,33
643,643,596,1
644,644,596,11
645,645,597,1
646,646,597,11
647,647,598,29
648,648,598,33
649,649,598,1
650,650,599,1
651,651,599,11
652,652,600,4
653,653,600,1
654,654,600,11
655,655,601,2
656,656,602,2
657,657,602,1
658,658,604,4
659,659,604,15
