,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,7,43
3,3,7,24
4,4,7,12
5,5,8,36
6,6,8,11
7,7,9,15
8,8,10,4
9,9,11,39
10,10,12,11
11,11,13,12
12,12,14,1
13,13,17,15
14,14,18,11
15,15,20,17
16,16,26,3
17,17,30,3
18,18,31,15
19,19,32,43
20,20,34,24
21,21,37,18
22,22,37,1
23,23,40,1
24,24,41,2
25,25,42,0
26,26,43,11
27,27,50,25
28,28,50,1
29,29,52,15
30,30,53,80
31,31,53,2
32,32,53,1
33,33,53,11
34,34,54,28
35,35,54,1
36,36,54,11
37,37,55,0
38,38,56,18
39,39,57,1
40,40,57,12
42,42,62,31
43,43,62,91
44,44,62,1
45,45,63,4
46,46,63,1
47,47,63,9
48,48,63,11
49,49,64,4
50,50,64,91
51,51,64,1
52,52,65,1
53,53,65,11
54,54,66,11
55,55,71,11
56,56,72,1
57,57,72,12
58,58,73,48
59,59,76,1
60,60,77,12
62,62,81,18
63,63,81,1
64,64,82,11
65,65,84,1
66,66,87,1
67,67,88,3
68,68,88,1
70,70,95,1
71,71,95,12
72,72,95,11
73,73,96,11
74,74,97,1
75,75,97,12
76,76,98,25
77,77,98,1
78,78,99,11
79,79,101,1
80,80,101,11
81,81,102,12
82,82,103,18
83,83,104,15
84,84,104,1
85,85,105,12
86,86,105,11
87,87,106,1
88,88,108,1
89,89,109,11
90,90,110,1
91,91,111,11
92,92,112,2
93,93,112,12
94,94,112,11
95,95,113,15
96,96,113,12
97,97,114,3
98,98,114,12
99,99,115,1
100,100,116,0
101,101,116,1
102,102,117,15
103,103,117,1
104,104,118,1
105,105,119,24
106,106,119,1
107,107,120,43
108,108,120,24
109,109,120,3
110,110,122,18
111,111,122,1
112,112,122,11
113,113,123,11
114,114,124,11
115,115,125,1
116,116,126,55
117,117,126,23
118,118,128,23
119,119,129,11
120,120,131,1
121,121,131,11
122,122,132,1
123,123,133,12
124,124,135,46
125,125,135,2
126,126,135,1
127,127,136,3
128,128,137,11
130,130,139,1
131,131,139,9
132,132,140,2
133,133,141,20
134,134,141,1
135,135,141,10
136,136,148,11
137,137,149,4
138,138,150,3
139,139,150,1
140,140,151,12
141,141,153,3
142,142,159,11
143,143,162,1
144,144,162,11
145,145,166,18
146,146,166,1
147,147,167,1
148,148,170,25
149,149,170,1
150,150,171,18
151,151,171,1
152,152,171,11
153,153,172,18
154,154,172,1
155,155,173,18
156,156,173,1
157,157,174,3
158,158,176,18
159,159,177,1
160,160,177,11
161,161,179,11
162,162,180,12
163,163,186,26
164,164,186,1
165,165,187,18
166,166,188,2
167,167,191,18
168,168,191,10
169,169,193,18
170,170,197,1
171,171,200,0
172,172,200,1
173,173,201,1
174,174,204,16
175,175,205,3
176,176,215,18
177,177,215,1
178,178,223,2
179,179,224,80
180,180,224,18
181,181,224,1
182,182,224,9
183,183,225,1
184,184,226,1
185,185,227,3
186,186,232,18
187,187,232,1
188,188,233,18
189,189,233,1
190,190,233,11
191,191,234,18
192,192,234,1
193,193,234,11
194,194,237,12
195,195,238,12
196,196,242,4
197,197,242,1
198,198,242,11
199,199,243,3
200,200,243,1
201,201,244,11
202,202,249,1
203,203,254,55
204,204,254,1
205,205,255,1
206,206,256,1
207,207,257,18
208,208,257,1
209,209,258,1
210,210,260,18
211,211,260,1
212,212,261,18
213,213,267,1
214,214,269,18
215,215,269,1
216,216,277,15
217,217,278,11
218,218,279,2
219,219,281,18
220,220,281,1
221,221,282,18
222,222,283,67
223,223,283,18
224,224,284,18
225,225,284,11
226,226,285,36
227,227,285,18
228,228,286,4
229,229,287,36
230,230,288,22
231,231,288,18
232,232,289,18
233,233,289,1
234,234,290,1
235,235,292,0
236,236,292,3
237,237,294,4
238,238,294,1
239,239,294,9
240,240,297,25
241,241,297,1
242,242,297,11
243,243,298,1
244,244,299,1
245,245,300,11
246,246,303,1
247,247,303,11
248,248,305,1
249,249,305,11
250,250,307,28
251,251,308,1
252,252,308,11
253,253,310,4
254,254,310,15
255,255,312,4
256,256,312,11
257,257,313,1
258,258,313,11
259,259,314,35
260,260,316,48
261,261,323,9
262,262,324,4
263,263,324,0
264,264,324,48
265,265,325,1
266,266,327,15
267,267,327,24
268,268,327,3
269,269,329,24
270,270,333,3
271,271,337,24
272,272,338,43
273,273,338,0
274,274,338,24
276,276,338,1
277,277,339,25
278,278,339,1
279,279,339,12
280,280,340,1
281,281,341,11
282,282,344,36
283,283,344,1
284,284,345,24
286,286,346,1
287,287,346,12
288,288,348,36
289,289,350,20
290,290,350,18
291,291,353,1
292,292,353,8
293,293,353,11
294,294,354,61
295,295,354,1
296,296,355,20
297,297,357,11
298,298,359,39
299,299,359,1
300,300,361,1
301,301,362,28
302,302,363,24
303,303,364,0
304,304,364,46
305,305,368,1
306,306,368,9
307,307,371,4
308,308,371,1
309,309,371,11
310,310,372,0
312,312,373,4
313,313,373,48
314,314,373,1
315,315,374,39
316,316,375,36
317,317,376,1
318,318,377,2
320,320,379,25
321,321,382,53
322,322,383,15
323,323,383,18
324,324,384,1
325,325,385,0
326,326,385,15
327,327,385,24
328,328,385,3
329,329,385,9
330,330,386,25
331,331,386,55
332,332,386,1
333,333,386,12
334,334,387,1
335,335,388,3
336,336,388,18
337,337,389,1
338,338,390,11
339,339,393,10
340,340,394,22
341,341,396,3
342,342,400,4
343,343,400,15
344,344,402,21
345,345,402,1
346,346,405,15
347,347,409,1
348,348,415,23
349,349,415,3
350,350,416,36
351,351,416,25
352,352,416,18
353,353,416,1
354,354,416,9
355,355,416,11
356,356,417,0
357,357,417,1
358,358,418,3
359,359,418,1
360,360,419,34
361,361,420,3
362,362,422,3
363,363,422,18
364,364,424,3
365,365,426,3
366,366,426,18
367,367,428,1
368,368,429,1
369,369,430,10
370,370,436,10
371,371,439,11
372,372,443,28
373,373,443,12
374,374,444,3
375,375,446,15
376,376,446,3
377,377,446,11
378,378,447,1
379,379,447,11
381,381,449,4
382,382,449,1
383,383,450,1
384,384,451,18
385,385,452,80
386,386,456,1
387,387,457,1
388,388,458,11
389,389,459,15
391,391,460,3
392,392,461,1
393,393,461,12
394,394,461,11
395,395,462,12
396,396,464,24
397,397,464,11
398,398,465,3
399,399,465,1
400,400,466,43
401,401,466,36
402,402,466,25
403,403,466,11
404,404,467,36
405,405,467,3
406,406,467,1
407,407,467,12
408,408,467,10
409,409,476,15
410,410,477,39
411,411,477,3
412,412,478,15
413,413,478,24
414,414,479,3
415,415,486,3
416,416,486,11
417,417,487,1
419,419,487,11
420,420,488,15
421,421,488,1
422,422,489,4
423,423,489,1
424,424,491,1
425,425,491,12
426,426,491,11
427,427,497,4
428,428,498,15
429,429,502,18
430,430,503,18
431,431,504,80
432,432,504,28
433,433,504,1
434,434,505,1
435,435,522,11
436,436,523,11
437,437,524,24
438,438,525,24
440,440,530,18
441,441,535,24
442,442,535,11
443,443,536,39
444,444,536,1
445,445,538,48
446,446,538,1
447,447,538,11
448,448,540,1
449,449,541,1
450,450,542,3
451,451,542,1
452,452,543,11
453,453,544,2
455,455,546,2
456,456,550,1
457,457,551,11
458,458,551,10
459,459,552,57
460,460,552,12
461,461,552,11
462,462,553,1
463,463,555,3
464,464,555,1
465,465,556,18
466,466,557,1
467,467,557,11
468,468,558,11
469,469,559,32
470,470,560,46
471,471,560,24
472,472,561,1
473,473,562,24
474,474,562,1
475,475,563,21
476,476,563,11
477,477,564,36
478,478,564,1
479,479,565,24
480,480,565,18
481,481,565,1
482,482,566,0
483,483,566,2
484,484,566,24
485,485,566,11
486,486,568,25
487,487,568,1
488,488,569,21
489,489,569,18
490,490,570,1
491,491,570,11
492,492,571,39
493,493,571,3
494,494,572,23
495,495,572,11
496,496,573,1
497,497,573,11
498,498,574,4
499,499,574,18
500,500,575,15
501,501,576,15
502,502,579,18
503,503,580,1
504,504,580,11
505,505,581,3
506,506,582,24
507,507,582,1
508,508,583,23
509,509,583,24
510,510,583,18
511,511,583,1
512,512,584,0
513,513,584,1
514,514,585,39
515,515,585,1
516,516,585,11
517,517,586,28
518,518,586,46
519,519,586,24
520,520,586,18
521,521,586,1
522,522,586,11
524,524,587,23
525,525,587,39
526,526,589,43
527,527,589,39
528,528,589,1
529,529,589,9
530,530,590,1
531,531,591,15
532,532,591,1
533,533,592,4
534,534,592,36
535,535,592,39
536,536,593,39
537,537,593,18
538,538,593,1
539,539,595,28
540,540,595,48
541,541,595,15
543,543,595,1
544,544,597,12
545,545,598,1
546,546,598,11
547,547,599,4
548,548,599,1
549,549,600,20
550,550,600,3
551,551,600,1
552,552,600,12
553,553,604,4
554,554,604,28
555,555,604,1
556,556,604,9
557,557,606,15
558,558,607,28
559,559,607,12
560,560,607,11
561,561,611,44
562,562,612,9
563,563,612,11
564,564,613,1
565,565,614,36
566,566,614,15
567,567,614,1
569,569,617,10
570,570,618,11
571,571,619,36
572,572,619,1
573,573,620,11
574,574,621,15
575,575,621,1
576,576,623,4
577,577,623,24
578,578,623,11
579,579,624,36
580,580,624,1
581,581,625,48
582,582,625,3
583,583,626,25
584,584,627,12
586,586,628,18
587,587,629,48
588,588,629,3
589,589,629,11
591,591,630,1
592,592,631,18
593,593,632,24
594,594,632,1
595,595,632,11
596,596,633,48
597,597,633,1
598,598,633,12
599,599,635,18
600,600,635,1
601,601,635,11
602,602,636,1
603,603,637,9
604,604,637,11
605,605,638,48
606,606,638,11
607,607,639,48
608,608,639,24
609,609,639,1
610,610,640,13
611,611,640,44
612,612,640,1
613,613,641,1
614,614,641,12
615,615,642,20
616,616,642,22
617,617,642,1
618,618,646,3
619,619,647,1
620,620,649,11
621,621,650,11
622,622,651,2
623,623,652,48
624,624,652,3
625,625,652,1
626,626,653,1
627,627,653,11
628,628,654,15
629,629,655,43
630,630,655,36
631,631,655,15
632,632,655,18
633,633,655,19
634,634,655,11
635,635,656,48
636,636,656,3
