,Unnamed: 0,time,event
0,0,5,20
1,1,7,4
2,2,8,1
3,3,9,16
4,4,10,1
5,5,10,11
6,6,11,57
7,7,11,1
8,8,11,9
9,9,11,11
10,10,12,1
11,11,12,11
12,12,14,1
13,13,14,11
14,14,15,3
15,15,15,1
16,16,15,11
17,17,17,1
18,18,18,3
19,19,18,1
20,20,18,11
21,21,19,1
22,22,19,11
23,23,21,1
24,24,22,20
25,25,22,1
26,26,22,11
27,27,23,11
28,28,24,1
29,29,24,11
30,30,26,1
31,31,28,1
32,32,36,1
33,33,36,11
34,34,37,3
35,35,37,11
36,36,38,1
37,37,38,11
38,38,39,1
39,39,39,11
40,40,41,1
41,41,41,11
42,42,43,48
43,43,43,1
44,44,44,1
45,45,44,11
46,46,45,1
47,47,45,11
48,48,46,11
49,49,47,1
50,50,47,11
51,51,51,11
52,52,52,1
53,53,52,11
54,54,53,1
55,55,54,1
56,56,56,1
57,57,57,1
58,58,58,20
59,59,58,25
60,60,58,1
61,61,58,11
62,62,60,25
63,63,61,11
64,64,65,11
65,65,66,36
66,66,66,1
67,67,67,3
68,68,70,1
69,69,71,1
70,70,72,11
71,71,73,1
72,72,74,1
73,73,75,67
74,74,75,35
75,75,75,1
76,76,75,11
77,77,76,1
78,78,77,3
79,79,77,1
80,80,79,11
81,81,81,20
82,82,81,1
83,83,81,11
84,84,82,1
85,85,82,11
86,86,83,25
87,87,84,1
88,88,85,1
89,89,85,11
90,90,86,11
91,91,89,11
92,92,92,20
93,93,93,4
94,94,93,25
95,95,93,1
96,96,94,18
97,97,94,1
98,98,98,1
99,99,99,20
100,100,99,1
101,101,99,11
102,102,100,11
103,103,101,48
104,104,101,1
105,105,102,80
106,106,102,11
107,107,103,11
108,108,104,1
109,109,104,11
110,110,107,11
111,111,109,1
112,112,112,1
113,113,113,48
114,114,113,1
115,115,113,11
116,116,114,18
117,117,114,11
118,118,115,1
119,119,115,11
120,120,116,11
121,121,117,11
122,122,118,1
123,123,119,11
124,124,120,1
125,125,120,9
126,126,121,25
127,127,121,1
128,128,121,11
129,129,122,11
130,130,130,1
131,131,130,11
132,132,131,11
133,133,132,26
134,134,132,1
135,135,132,11
136,136,133,1
137,137,134,48
138,138,134,11
139,139,135,1
140,140,135,11
141,141,136,1
142,142,136,11
143,143,137,1
144,144,138,24
145,145,138,1
146,146,138,11
147,147,139,1
148,148,140,1
149,149,141,4
150,150,141,1
151,151,142,1
152,152,142,11
153,153,143,1
154,154,144,1
155,155,145,1
156,156,145,11
157,157,147,1
158,158,149,1
159,159,149,11
160,160,150,3
161,161,150,1
162,162,151,48
163,163,151,25
164,164,151,1
165,165,151,11
166,166,152,37
167,167,152,11
168,168,153,1
169,169,154,1
170,170,155,1
171,171,156,1
172,172,156,11
173,173,157,1
174,174,157,11
175,175,158,1
176,176,159,37
177,177,159,1
178,178,160,20
179,179,160,1
180,180,161,1
181,181,162,11
182,182,163,11
183,183,164,9
184,184,168,47
185,185,169,4
186,186,170,1
187,187,170,11
188,188,171,1
189,189,171,11
190,190,172,1
191,191,173,1
192,192,173,11
193,193,174,1
