,Unnamed: 0,time,event
0,0,1,31
1,1,1,25
2,2,1,11
3,3,4,4
4,4,6,0
5,5,8,1
6,6,10,17
7,7,10,1
8,8,10,9
9,9,13,46
10,10,13,35
12,12,13,9
13,13,14,9
14,14,15,1
15,15,15,9
17,17,16,1
18,18,17,9
19,19,18,1
20,20,18,9
22,22,20,57
23,23,20,1
24,24,21,3
25,25,21,9
26,26,22,1
27,27,22,9
29,29,23,9
32,32,25,9
36,36,28,9
37,37,31,0
38,38,31,1
39,39,31,9
41,41,33,1
42,42,34,9
44,44,35,39
45,45,36,1
46,46,36,9
47,47,38,4
48,48,38,57
49,49,38,3
50,50,38,26
52,52,38,1
54,54,39,1
55,55,39,9
56,56,41,4
57,57,41,21
58,58,41,26
60,60,42,0
61,61,42,1
62,62,42,9
64,64,43,9
65,65,44,9
66,66,45,1
67,67,46,4
68,68,47,3
69,69,47,1
71,71,48,1
72,72,48,9
74,74,50,23
75,75,50,8
76,76,50,9
77,77,51,1
78,78,51,9
79,79,51,11
81,81,53,9
82,82,54,57
83,83,55,1
84,84,56,3
85,85,59,9
86,86,61,26
87,87,61,1
88,88,63,3
89,89,63,18
90,90,64,24
91,91,64,3
93,93,64,1
95,95,65,9
96,96,66,9
97,97,67,1
98,98,69,26
99,99,71,1
100,100,71,8
103,103,74,8
104,104,75,24
105,105,75,1
107,107,77,1
108,108,78,1
109,109,79,9
110,110,80,3
111,111,81,1
112,112,81,9
113,113,82,18
114,114,82,9
115,115,84,9
116,116,85,25
117,117,85,1
118,118,85,9
119,119,86,3
120,120,87,0
121,121,88,1
122,122,90,43
123,123,90,1
125,125,91,9
126,126,92,57
127,127,93,24
128,128,93,1
130,130,94,9
131,131,95,1
132,132,96,9
133,133,97,57
135,135,97,9
136,136,99,1
137,137,100,1
138,138,101,9
139,139,102,1
141,141,103,57
142,142,103,9
143,143,105,26
145,145,106,1
146,146,107,1
147,147,108,1
148,148,110,9
149,149,111,1
150,150,111,11
151,151,113,25
152,152,113,1
153,153,115,15
154,154,116,3
155,155,116,1
156,156,118,91
157,157,118,3
158,158,118,1
160,160,120,24
161,161,120,1
162,162,122,1
163,163,123,1
164,164,124,24
166,166,128,18
167,167,129,1
168,168,129,9
170,170,131,1
171,171,132,11
172,172,134,24
173,173,135,1
174,174,136,25
175,175,136,3
176,176,137,3
177,177,138,1
178,178,139,5
179,179,140,24
180,180,140,3
181,181,140,1
182,182,140,8
183,183,140,72
184,184,141,1
185,185,142,1
186,186,143,4
187,187,148,1
188,188,152,1
189,189,153,1
191,191,155,1
192,192,157,1
193,193,160,25
194,194,162,3
195,195,162,1
196,196,163,82
198,198,164,1
199,199,165,1
200,200,166,1
201,201,168,3
202,202,168,11
203,203,169,1
205,205,172,36
