,Unnamed: 0,time,event
0,0,0,3
1,1,5,9
2,2,8,15
3,3,9,1
5,5,11,4
6,6,11,15
8,8,12,1
9,9,13,4
10,10,13,15
11,11,13,1
12,12,16,80
13,13,16,1
14,14,18,35
15,15,18,9
16,16,19,80
17,17,19,36
18,18,19,1
19,19,20,9
20,20,22,4
21,21,22,15
22,22,23,9
23,23,24,15
24,24,24,1
25,25,25,9
26,26,26,0
27,27,26,23
28,28,26,1
29,29,27,36
30,30,27,15
31,31,27,23
32,32,27,1
33,33,29,36
34,34,29,24
35,35,29,3
36,36,29,1
37,37,30,15
38,38,31,36
39,39,32,36
40,40,32,1
41,41,33,4
42,42,33,36
43,43,33,1
44,44,34,4
45,45,34,15
46,46,34,1
47,47,34,9
48,48,35,57
49,49,35,46
50,50,35,1
51,51,36,4
52,52,36,1
53,53,36,9
54,54,37,80
55,55,37,36
56,56,37,57
57,57,37,1
58,58,39,15
59,59,40,1
60,60,41,9
61,61,42,1
62,62,42,9
63,63,43,4
65,65,44,15
66,66,44,3
67,67,46,36
68,68,47,1
69,69,48,4
70,70,48,15
71,71,48,24
72,72,48,1
73,73,48,9
74,74,49,4
76,76,49,9
77,77,52,4
78,78,52,24
79,79,52,1
81,81,54,24
82,82,55,57
83,83,55,15
84,84,55,1
85,85,56,4
86,86,56,9
87,87,58,35
88,88,58,1
89,89,59,0
90,90,59,1
91,91,60,24
92,92,61,4
93,93,61,1
94,94,62,36
95,95,62,1
96,96,62,9
97,97,63,23
98,98,64,36
99,99,64,1
100,100,65,15
101,101,67,36
102,102,67,15
103,103,67,1
104,104,68,9
105,105,68,11
106,106,69,4
107,107,69,9
108,108,70,4
109,109,70,61
110,110,71,4
111,111,71,15
112,112,71,1
113,113,72,15
114,114,73,15
115,115,76,9
116,116,78,1
117,117,79,15
118,118,79,1
119,119,79,19
120,120,80,3
122,122,82,9
123,123,84,4
124,124,85,1
125,125,86,15
126,126,88,36
127,127,88,1
128,128,89,4
129,129,89,1
131,131,91,9
132,132,92,48
133,133,93,36
134,134,93,1
135,135,94,15
136,136,94,24
137,137,94,1
138,138,95,1
139,139,96,15
140,140,96,1
141,141,97,34
142,142,97,3
143,143,97,9
144,144,99,1
145,145,100,9
146,146,103,4
148,148,103,1
149,149,104,4
150,150,104,9
151,151,105,1
152,152,105,9
153,153,106,0
154,154,106,15
155,155,106,23
156,156,107,1
157,157,108,1
158,158,108,9
159,159,109,24
160,160,109,1
161,161,110,15
162,162,110,35
163,163,110,1
164,164,112,36
165,165,112,1
166,166,113,24
167,167,113,1
168,168,114,36
169,169,115,15
170,170,115,1
171,171,116,11
173,173,118,4
174,174,118,36
175,175,118,46
176,176,118,15
177,177,118,1
178,178,118,9
179,179,119,9
180,180,121,46
181,181,122,15
182,182,122,1
183,183,123,24
184,184,123,1
185,185,124,1
186,186,125,2
187,187,125,32
188,188,128,1
189,189,128,9
190,190,129,36
191,191,130,4
192,192,131,1
193,193,132,4
194,194,132,23
195,195,132,24
196,196,132,9
197,197,133,23
198,198,133,1
199,199,134,0
200,200,134,15
201,201,135,36
202,202,136,15
203,203,137,1
204,204,139,2
205,205,139,9
206,206,141,1
207,207,142,36
208,208,142,1
209,209,142,11
210,210,143,15
211,211,143,1
212,212,145,4
213,213,145,15
214,214,145,3
215,215,145,1
216,216,145,9
217,217,146,36
218,218,148,15
219,219,149,34
220,220,150,15
221,221,151,48
222,222,152,46
223,223,152,15
224,224,152,1
225,225,153,9
226,226,154,9
227,227,155,1
228,228,156,1
229,229,159,0
230,230,159,15
231,231,160,2
232,232,160,9
233,233,163,46
234,234,163,1
235,235,164,4
236,236,164,36
237,237,164,1
238,238,165,39
239,239,165,1
240,240,166,15
241,241,166,1
242,242,167,4
243,243,167,57
244,244,168,4
245,245,168,9
246,246,169,1
247,247,170,0
248,248,170,9
249,249,173,1
250,250,173,9
251,251,173,11
252,252,174,4
253,253,174,46
254,254,174,15
255,255,174,1
256,256,176,24
257,257,176,1
258,258,177,15
259,259,178,36
260,260,178,15
261,261,179,4
262,262,179,15
263,263,179,1
264,264,180,4
265,265,180,9
266,266,181,15
267,267,181,1
268,268,182,1
269,269,182,9
270,270,182,11
271,271,184,1
272,272,186,1
273,273,187,15
274,274,188,4
275,275,188,9
276,276,190,1
277,277,190,9
278,278,191,15
279,279,191,1
280,280,196,15
281,281,197,4
282,282,197,46
283,283,197,9
284,284,198,4
285,285,198,9
286,286,199,3
287,287,199,1
288,288,200,15
289,289,200,1
290,290,200,9
291,291,202,15
292,292,203,36
293,293,203,23
294,294,203,39
295,295,203,1
296,296,204,48
297,297,204,9
298,298,205,15
299,299,205,1
300,300,206,15
301,301,207,15
302,302,207,1
303,303,208,0
304,304,209,9
305,305,210,9
306,306,211,36
307,307,212,36
308,308,212,23
309,309,213,36
310,310,213,1
311,311,214,15
312,312,214,39
313,313,214,9
314,314,216,4
315,315,216,21
316,316,216,24
317,317,216,9
318,318,217,36
319,319,217,1
320,320,219,15
321,321,219,1
322,322,221,9
323,323,222,15
324,324,222,9
325,325,223,4
326,326,223,36
327,327,223,15
