,Unnamed: 0,time,event
0,0,12,3
1,1,17,3
2,2,21,3
3,3,25,3
4,4,34,3
5,5,35,1
6,6,39,3
7,7,39,1
8,8,41,20
9,9,41,1
10,10,43,15
11,11,43,1
12,12,43,9
13,13,44,20
14,14,44,15
15,15,47,64
16,16,49,2
17,17,53,3
18,18,57,15
19,19,57,18
20,20,57,1
21,21,58,18
22,22,58,1
23,23,59,18
24,24,60,15
25,25,60,1
26,26,62,1
27,27,63,3
28,28,63,1
29,29,64,15
30,30,65,11
31,31,66,1
32,32,66,11
33,33,67,15
34,34,67,11
35,35,68,11
36,36,69,15
37,37,69,1
38,38,69,11
39,39,70,55
40,40,71,3
41,41,71,11
42,42,72,15
43,43,72,11
44,44,73,1
45,45,74,11
46,46,75,15
47,47,75,11
48,48,76,55
49,49,76,1
50,50,76,11
51,51,77,34
52,52,77,15
53,53,77,24
54,54,77,3
55,55,77,1
56,56,78,15
57,57,79,11
58,58,80,15
59,59,80,11
60,60,81,15
61,61,81,55
62,62,81,1
63,63,82,15
64,64,82,11
65,65,83,15
66,66,83,11
67,67,84,1
68,68,85,3
69,69,86,20
70,70,86,1
71,71,87,1
72,72,87,11
73,73,88,11
74,74,89,15
75,75,89,1
76,76,90,3
77,77,90,9
78,78,91,20
79,79,91,15
80,80,91,1
81,81,93,50
82,82,95,15
83,83,95,64
84,84,97,2
85,85,99,50
86,86,101,50
87,87,105,1
88,88,106,15
89,89,106,3
90,90,106,11
91,91,107,9
92,92,107,11
93,93,108,15
94,94,108,11
95,95,109,15
96,96,109,11
97,97,110,11
98,98,111,15
99,99,111,1
100,100,111,11
101,101,113,11
102,102,114,15
103,103,114,11
104,104,115,18
105,105,115,1
106,106,116,55
107,107,116,18
108,108,116,9
109,109,117,15
110,110,117,11
111,111,118,15
112,112,118,18
113,113,118,1
114,114,119,1
115,115,120,18
116,116,121,15
117,117,121,18
118,118,122,18
119,119,123,15
120,120,123,1
121,121,123,11
122,122,124,15
123,123,124,11
124,124,125,3
125,125,125,1
126,126,125,11
127,127,126,1
128,128,126,11
129,129,127,36
130,130,127,15
131,131,127,1
132,132,127,11
133,133,129,11
134,134,130,11
135,135,131,15
136,136,131,11
137,137,132,15
138,138,132,3
139,139,132,1
140,140,132,11
141,141,133,1
142,142,133,9
143,143,134,11
144,144,135,15
145,145,135,11
146,146,136,3
147,147,136,11
148,148,137,11
149,149,138,15
150,150,138,18
151,151,138,1
152,152,139,11
153,153,140,34
154,154,140,3
155,155,140,1
156,156,141,55
157,157,141,11
158,158,142,20
159,159,142,11
160,160,143,15
161,161,143,11
162,162,144,11
163,163,145,2
164,164,145,1
165,165,145,11
166,166,146,1
167,167,146,11
168,168,148,3
169,169,148,1
170,170,148,9
172,172,150,20
173,173,151,2
174,174,153,9
175,175,158,2
176,176,158,64
177,177,163,2
178,178,165,3
179,179,165,1
180,180,165,11
181,181,166,15
182,182,166,11
183,183,167,1
184,184,167,11
185,185,168,11
186,186,169,11
187,187,170,15
188,188,170,1
189,189,170,11
190,190,171,11
191,191,172,11
192,192,173,1
193,193,173,11
194,194,174,3
195,195,174,1
196,196,174,11
197,197,176,11
198,198,177,1
199,199,177,11
200,200,178,55
201,201,178,11
202,202,179,15
203,203,179,11
204,204,180,1
205,205,180,11
206,206,181,1
207,207,183,1
208,208,183,11
209,209,184,3
210,210,184,11
211,211,185,1
212,212,185,11
213,213,186,1
214,214,186,11
215,215,189,1
216,216,190,11
217,217,191,3
218,218,192,15
219,219,192,18
220,220,193,1
221,221,193,11
222,222,194,34
223,223,194,11
224,224,195,15
225,225,196,1
226,226,197,18
227,227,198,20
228,228,198,18
229,229,199,55
230,230,199,18
231,231,200,3
232,232,200,1
233,233,200,11
234,234,201,18
235,235,202,11
236,236,203,1
237,237,203,9
238,238,205,1
