,Unnamed: 0,time,event
0,0,6,16
1,1,8,16
2,2,16,1
3,3,16,11
4,4,17,3
5,5,17,11
6,6,19,11
7,7,22,11
8,8,23,11
9,9,24,39
10,10,24,11
11,11,25,11
12,12,30,11
13,13,31,11
14,14,32,11
15,15,33,11
16,16,36,11
17,17,40,11
18,18,44,1
19,19,57,11
20,20,58,11
21,21,59,25
22,22,60,1
23,23,62,3
24,24,64,11
25,25,67,25
26,26,68,11
27,27,70,16
28,28,71,11
29,29,73,25
30,30,74,1
31,31,74,11
32,32,75,18
33,33,79,11
34,34,80,11
35,35,81,11
36,36,82,18
38,38,87,11
39,39,89,3
40,40,93,25
41,41,93,11
42,42,94,11
43,43,96,25
44,44,96,3
45,45,96,11
46,46,97,11
47,47,99,18
48,48,99,11
49,49,100,1
50,50,101,25
51,51,102,11
52,52,107,25
53,53,108,11
54,54,112,16
55,55,113,25
56,56,113,11
57,57,114,1
58,58,115,1
59,59,116,11
60,60,117,1
61,61,121,25
62,62,121,11
63,63,122,11
64,64,123,25
65,65,123,1
66,66,123,11
67,67,124,25
68,68,124,11
69,69,126,18
70,70,127,1
71,71,128,12
72,72,129,11
73,73,130,3
74,74,130,18
75,75,130,11
76,76,131,25
77,77,131,11
78,78,132,25
79,79,134,18
80,80,134,1
81,81,134,11
82,82,135,25
83,83,135,11
84,84,136,18
85,85,136,11
86,86,137,11
87,87,138,12
88,88,141,25
89,89,141,18
90,90,142,25
91,91,142,18
92,92,143,25
93,93,143,18
94,94,144,18
95,95,144,11
96,96,145,12
97,97,145,11
98,98,146,25
99,99,146,18
100,100,146,12
101,101,146,11
102,102,148,1
103,103,148,11
104,104,149,18
105,105,149,12
106,106,149,11
107,107,150,18
108,108,150,1
109,109,150,11
110,110,151,11
111,111,152,1
112,112,157,11
113,113,158,11
114,114,159,15
115,115,159,11
116,116,161,18
117,117,161,1
118,118,163,25
119,119,163,1
120,120,163,11
121,121,164,18
122,122,165,15
123,123,165,35
124,124,165,11
125,125,168,1
126,126,169,3
127,127,169,11
128,128,170,11
129,129,173,1
130,130,173,11
131,131,175,1
132,132,175,11
133,133,176,11
134,134,177,1
135,135,179,30
136,136,182,1
137,137,184,1
138,138,184,11
139,139,185,1
140,140,185,30
141,141,191,1
142,142,192,1
143,143,192,30
144,144,194,16
145,145,195,1
146,146,195,11
147,147,196,1
148,148,197,3
149,149,199,20
150,150,199,1
151,151,203,1
152,152,205,15
153,153,208,25
154,154,208,18
155,155,210,25
156,156,210,1
157,157,212,15
158,158,212,2
159,159,212,11
160,160,213,15
161,161,215,11
162,162,227,18
163,163,228,3
164,164,228,11
165,165,229,1
166,166,231,1
167,167,231,11
168,168,235,15
169,169,235,1
170,170,235,11
171,171,241,25
172,172,242,2
173,173,243,11
174,174,245,1
175,175,246,47
176,176,247,11
177,177,248,11
178,178,249,11
179,179,250,18
180,180,250,11
181,181,252,1
182,182,252,11
183,183,253,0
184,184,253,1
185,185,253,11
186,186,254,25
187,187,254,24
188,188,254,39
190,190,254,11
191,191,255,11
192,192,256,25
193,193,257,11
194,194,258,3
195,195,259,1
196,196,260,11
197,197,261,1
198,198,262,25
199,199,262,3
200,200,262,11
201,201,264,1
202,202,264,11
203,203,266,1
204,204,267,11
205,205,268,4
206,206,268,11
207,207,269,1
208,208,269,11
209,209,271,25
210,210,271,18
211,211,271,11
212,212,274,30
213,213,274,11
214,214,275,18
215,215,275,11
216,216,276,15
217,217,276,9
218,218,276,11
219,219,278,1
220,220,278,11
221,221,280,1
222,222,280,11
223,223,281,11
224,224,282,11
225,225,283,1
226,226,283,11
227,227,284,1
228,228,285,11
229,229,286,11
230,230,287,1
231,231,288,18
232,232,288,1
233,233,288,11
234,234,289,18
235,235,290,18
236,236,290,11
237,237,291,11
238,238,292,11
239,239,293,12
240,240,294,3
241,241,294,1
242,242,294,9
243,243,295,11
244,244,296,12
245,245,296,11
246,246,297,18
247,247,297,9
248,248,297,11
249,249,298,1
250,250,299,25
251,251,300,23
252,252,302,11
253,253,303,25
254,254,303,11
255,255,304,11
256,256,305,47
257,257,305,11
258,258,306,18
259,259,306,11
260,260,307,36
261,261,307,1
262,262,309,1
263,263,310,11
264,264,311,4
265,265,311,18
266,266,311,11
267,267,312,16
268,268,312,11
269,269,315,1
270,270,316,11
271,271,317,11
272,272,318,25
273,273,318,11
274,274,319,18
275,275,319,11
276,276,320,1
277,277,320,11
278,278,321,3
279,279,321,1
280,280,321,12
281,281,321,11
282,282,322,4
283,283,322,1
284,284,323,47
285,285,323,11
286,286,324,11
287,287,325,11
288,288,326,15
289,289,326,11
290,290,327,1
291,291,327,30
292,292,327,11
293,293,328,1
294,294,328,9
295,295,328,11
296,296,329,2
297,297,329,18
298,298,329,12
299,299,330,25
300,300,331,5
301,301,331,15
302,302,331,1
303,303,331,11
304,304,332,11
305,305,333,1
306,306,333,11
307,307,334,11
308,308,335,23
309,309,337,12
310,310,338,25
311,311,338,11
312,312,339,11
313,313,340,18
314,314,341,15
315,315,341,2
316,316,341,11
317,317,342,15
318,318,343,1
319,319,345,25
320,320,345,16
321,321,345,11
322,322,346,16
323,323,346,1
324,324,347,16
325,325,347,18
326,326,348,11
327,327,349,16
328,328,350,16
329,329,350,1
330,330,351,1
331,331,351,11
332,332,352,11
333,333,353,2
334,334,354,11
335,335,355,11
336,336,357,1
337,337,360,1
338,338,361,3
339,339,361,1
340,340,361,12
341,341,361,11
342,342,362,43
343,343,362,31
344,344,362,24
