,Unnamed: 0,time,event
0,0,3,3
1,1,4,1
2,2,5,3
3,3,8,3
4,4,11,1
5,5,12,2
6,6,15,1
7,7,18,3
8,8,18,1
9,9,19,2
10,10,24,1
11,11,25,34
12,12,28,3
13,13,29,1
14,14,36,3
15,15,40,34
16,16,40,1
17,17,43,3
18,18,44,29
19,19,44,1
20,20,45,2
21,21,49,1
22,22,50,64
23,23,50,91
24,24,52,2
25,25,55,3
26,26,61,2
27,27,62,1
28,28,64,4
29,29,64,2
30,30,65,1
31,31,65,11
32,32,66,46
33,33,66,3
34,34,67,11
35,35,68,2
36,36,68,1
37,37,69,3
38,38,71,11
39,39,73,2
40,40,73,11
41,41,74,1
42,42,74,11
43,43,75,11
44,44,77,1
45,45,78,2
46,46,78,11
47,47,79,3
48,48,79,11
49,49,80,25
50,50,81,25
51,51,81,11
52,52,82,34
53,53,82,4
54,54,86,3
55,55,89,34
56,56,89,3
57,57,90,34
58,58,90,3
59,59,93,3
60,60,94,2
61,61,94,11
62,62,100,25
63,63,102,2
64,64,102,1
65,65,102,11
66,66,104,1
67,67,105,9
68,68,106,2
69,69,106,11
70,70,107,2
71,71,109,2
72,72,109,11
73,73,110,25
74,74,111,64
75,75,111,3
76,76,113,11
77,77,114,2
78,78,114,11
79,79,116,1
80,80,117,11
81,81,119,2
82,82,120,3
83,83,122,25
84,84,122,53
85,85,123,53
86,86,123,3
87,87,124,9
88,88,125,1
89,89,128,1
90,90,129,2
91,91,130,1
92,92,131,25
93,93,131,9
94,94,132,9
95,95,133,53
96,96,133,3
97,97,133,1
98,98,136,2
99,99,136,55
100,100,136,11
101,101,138,25
102,102,139,9
103,103,141,20
104,104,141,3
105,105,142,23
106,106,142,3
107,107,142,11
108,108,143,2
109,109,144,2
110,110,145,4
111,111,145,2
112,112,145,1
113,113,145,11
114,114,146,2
115,115,150,25
116,116,150,9
117,117,151,2
118,118,151,3
119,119,152,9
120,120,154,3
121,121,157,29
122,122,157,1
123,123,158,1
124,124,159,1
125,125,160,1
126,126,162,2
127,127,162,1
128,128,165,3
129,129,166,2
130,130,166,64
131,131,166,1
132,132,170,9
133,133,171,9
134,134,173,2
135,135,173,1
136,136,173,9
137,137,174,15
138,138,175,3
139,139,176,3
140,140,176,1
141,141,177,2
144,144,181,2
145,145,182,2
146,146,187,1
147,147,195,2
148,148,195,11
149,149,196,2
150,150,196,3
151,151,197,25
152,152,197,3
153,153,197,11
154,154,199,11
155,155,200,64
157,157,201,64
158,158,201,11
159,159,202,3
160,160,203,1
161,161,206,3
162,162,207,2
163,163,208,1
164,164,208,9
165,165,212,3
166,166,214,2
167,167,214,11
168,168,215,1
169,169,216,11
170,170,220,13
171,171,220,1
172,172,224,1
173,173,225,11
174,174,226,3
175,175,227,25
176,176,227,3
177,177,229,9
178,178,230,2
179,179,230,64
180,180,231,2
181,181,233,55
182,182,234,3
183,183,235,2
184,184,237,3
185,185,239,4
186,186,240,1
187,187,243,3
188,188,243,1
189,189,244,15
190,190,244,1
191,191,244,11
192,192,245,3
193,193,245,1
194,194,247,3
195,195,250,2
196,196,250,1
197,197,250,11
198,198,251,3
199,199,251,8
200,200,254,55
201,201,254,13
202,202,254,1
203,203,254,11
204,204,255,1
205,205,255,11
206,206,256,13
207,207,257,2
208,208,257,9
209,209,257,11
210,210,259,64
211,211,261,3
212,212,262,26
213,213,262,1
214,214,263,25
215,215,264,3
216,216,264,1
217,217,265,15
218,218,265,1
219,219,269,2
220,220,270,1
221,221,271,1
222,222,272,1
223,223,273,3
224,224,273,1
225,225,275,2
226,226,275,1
227,227,275,11
228,228,276,4
229,229,276,1
230,230,278,1
231,231,279,2
232,232,279,1
233,233,280,3
234,234,282,2
235,235,283,1
236,236,285,3
237,237,286,4
238,238,288,64
239,239,288,91
240,240,289,2
241,241,289,64
242,242,292,3
243,243,295,2
244,244,296,55
245,245,296,11
246,246,298,11
247,247,299,1
248,248,302,25
249,249,302,3
250,250,303,15
251,251,303,53
252,252,304,3
253,253,306,1
254,254,308,31
255,255,308,11
256,256,309,1
257,257,310,2
258,258,311,55
259,259,312,55
260,260,313,2
261,261,313,11
262,262,314,2
263,263,316,91
264,264,317,1
265,265,321,64
266,266,321,1
267,267,324,2
268,268,324,11
269,269,328,9
270,270,331,1
271,271,332,29
272,272,332,2
273,273,332,11
274,274,333,46
275,275,333,2
276,276,335,20
277,277,335,9
278,278,338,2
279,279,338,1
280,280,339,46
281,281,340,1
282,282,346,13
283,283,349,64
284,284,349,11
285,285,352,25
286,286,352,11
287,287,353,11
288,288,354,11
289,289,355,2
290,290,355,1
291,291,355,11
292,292,356,4
293,293,356,91
294,294,356,1
295,295,356,11
296,296,358,13
297,297,359,2
298,298,359,13
299,299,362,9
300,300,362,11
301,301,365,1
302,302,366,11
303,303,367,3
304,304,368,3
306,306,371,3
307,307,372,3
308,308,374,2
309,309,374,24
310,310,376,13
311,311,376,9
312,312,378,3
313,313,383,2
314,314,383,13
315,315,383,1
316,316,383,9
317,317,384,64
318,318,384,3
319,319,390,9
320,320,391,2
321,321,391,91
322,322,391,18
323,323,391,11
324,324,393,1
325,325,393,11
326,326,395,3
327,327,398,3
328,328,398,11
329,329,399,1
330,330,400,11
331,331,401,2
332,332,402,1
333,333,402,11
334,334,403,25
335,335,404,3
336,336,404,1
337,337,404,11
338,338,405,1
339,339,407,13
340,340,407,11
341,341,408,2
342,342,409,10
343,343,410,4
344,344,410,3
345,345,410,9
346,346,412,64
347,347,412,91
348,348,414,11
349,349,416,30
350,350,417,2
351,351,417,1
353,353,417,11
354,354,423,11
355,355,424,2
356,356,424,1
357,357,425,3
358,358,425,1
359,359,425,9
360,360,427,1
361,361,427,9
362,362,427,11
363,363,430,9
364,364,431,46
365,365,435,2
366,366,435,11
367,367,436,11
368,368,437,11
369,369,438,64
370,370,439,3
371,371,442,11
372,372,443,9
373,373,444,13
374,374,444,11
375,375,445,91
376,376,446,3
377,377,446,11
378,378,447,2
379,379,449,13
380,380,449,11
381,381,450,3
382,382,450,11
383,383,452,11
384,384,453,2
385,385,453,1
386,386,453,11
387,387,455,3
388,388,455,1
389,389,455,9
390,390,457,24
391,391,457,11
392,392,458,31
393,393,458,24
394,394,458,1
396,396,459,9
397,397,459,11
398,398,460,28
399,399,460,31
400,400,460,1
401,401,460,9
402,402,460,11
403,403,462,3
404,404,464,2
405,405,464,11
406,406,467,9
407,407,467,11
408,408,469,64
409,409,469,11
410,410,470,2
411,411,470,10
412,412,472,18
413,413,474,1
414,414,475,2
415,415,475,1
416,416,475,11
417,417,476,2
418,418,476,3
419,419,477,11
420,420,480,2
421,421,480,11
422,422,481,1
423,423,481,9
424,424,481,11
425,425,482,15
426,426,482,1
427,427,483,2
428,428,485,3
429,429,487,1
430,430,487,11
431,431,488,29
433,433,488,9
434,434,488,11
435,435,490,4
436,436,490,1
437,437,491,2
438,438,491,11
439,439,492,9
440,440,492,11
441,441,493,1
442,442,493,11
443,443,495,9
444,444,497,1
445,445,498,11
446,446,499,2
447,447,499,1
448,448,499,11
449,449,502,25
450,450,502,9
451,451,503,64
452,452,503,3
453,453,503,1
454,454,504,64
455,455,505,14
456,456,505,25
457,457,506,2
458,458,506,11
459,459,507,11
460,460,508,2
461,461,508,11
462,462,509,1
463,463,510,1
464,464,510,11
465,465,511,25
466,466,511,1
467,467,512,34
468,468,512,3
469,469,512,1
470,470,514,25
471,471,514,1
472,472,516,1
473,473,517,15
474,474,517,1
475,475,518,2
476,476,518,1
477,477,519,25
478,478,520,2
479,479,520,58
480,480,522,3
481,481,522,1
482,482,523,34
483,483,524,1
484,484,524,9
485,485,525,1
486,486,526,12
487,487,527,1
489,489,530,2
490,490,530,1
492,492,531,15
493,493,531,1
494,494,532,3
495,495,533,34
496,496,533,16
497,497,534,25
498,498,535,25
499,499,535,64
500,500,536,1
502,502,537,9
503,503,538,25
504,504,538,15
505,505,538,1
506,506,539,25
507,507,539,1
508,508,541,1
509,509,542,25
511,511,543,1
512,512,544,34
513,513,544,1
514,514,544,9
515,515,545,1
516,516,545,11
517,517,546,1
519,519,549,3
520,520,550,1
521,521,551,1
522,522,551,9
523,523,552,1
524,524,552,11
525,525,554,3
526,526,556,63
527,527,556,11
528,528,558,34
529,529,558,25
530,530,558,9
531,531,559,1
532,532,560,4
533,533,560,1
534,534,561,1
536,536,564,9
537,537,565,64
538,538,565,9
539,539,566,64
540,540,568,1
541,541,569,63
542,542,569,1
543,543,570,34
544,544,570,25
545,545,570,1
546,546,572,9
547,547,573,44
548,548,573,1
549,549,574,11
550,550,575,2
551,551,575,1
552,552,576,29
553,553,576,63
554,554,576,1
555,555,576,11
556,556,577,2
557,557,577,1
558,558,577,11
559,559,578,11
560,560,579,9
561,561,579,11
562,562,580,1
563,563,580,11
564,564,581,15
565,565,581,2
566,566,581,1
567,567,581,11
568,568,582,2
569,569,582,3
570,570,582,1
571,571,582,11
572,572,584,11
573,573,585,11
574,574,586,1
575,575,586,11
576,576,587,15
577,577,587,1
578,578,590,2
579,579,592,1
580,580,592,12
581,581,594,1
582,582,595,12
583,583,596,25
584,584,596,64
585,585,598,63
586,586,601,63
587,587,601,24
588,588,605,3
589,589,605,1
590,590,607,1
591,591,607,12
592,592,608,1
593,593,609,3
594,594,609,1
595,595,611,1
596,596,612,1
597,597,615,3
598,598,615,12
599,599,621,48
