,Unnamed: 0,time,event
0,0,11,20
1,1,12,11
2,2,18,11
3,3,19,20
4,4,22,23
5,5,23,20
6,6,24,57
7,7,29,4
8,8,30,37
9,9,31,20
10,10,31,3
11,11,36,20
12,12,39,20
13,13,39,33
14,14,39,3
15,15,45,11
16,16,49,20
17,17,49,1
18,18,53,20
19,19,56,20
20,20,66,31
21,21,73,11
22,22,74,11
23,23,76,20
24,24,87,1
25,25,87,11
26,26,89,1
27,27,91,4
28,28,91,25
29,29,91,45
30,30,92,22
31,31,95,20
32,32,96,22
33,33,100,5
34,34,101,20
35,35,104,20
36,36,109,20
37,37,112,20
38,38,115,1
39,39,115,11
40,40,116,25
41,41,116,11
42,42,117,25
43,43,117,11
44,44,118,11
45,45,119,18
46,46,119,1
47,47,120,20
48,48,120,1
49,49,120,11
50,50,121,1
51,51,121,11
52,52,122,1
53,53,122,11
54,54,123,20
55,55,123,11
56,56,124,12
57,57,127,3
58,58,129,15
59,59,130,1
60,60,130,11
62,62,131,11
63,63,132,11
64,64,134,20
65,65,135,1
66,66,135,11
67,67,136,11
68,68,137,48
69,69,137,11
70,70,139,11
71,71,139,10
72,72,140,4
73,73,140,15
74,74,140,1
75,75,141,82
76,76,142,48
77,77,142,1
78,78,143,48
79,79,143,1
80,80,144,1
81,81,145,11
82,82,147,1
83,83,148,18
84,84,149,18
85,85,150,82
86,86,150,18
87,87,150,11
88,88,151,25
89,89,151,1
90,90,151,11
91,91,152,48
92,92,152,1
93,93,153,15
94,94,153,1
95,95,153,11
96,96,156,11
97,97,157,20
98,98,158,29
99,99,158,20
100,100,159,4
101,101,159,11
102,102,160,20
103,103,160,25
104,104,160,11
105,105,161,1
106,106,163,3
107,107,163,1
108,108,164,48
109,109,164,25
110,110,164,1
111,111,164,11
112,112,165,12
113,113,165,11
114,114,166,15
115,115,166,32
116,116,167,25
117,117,168,1
118,118,168,11
119,119,169,48
120,120,170,1
121,121,170,11
122,122,171,18
123,123,171,1
124,124,171,11
125,125,172,46
126,126,173,25
127,127,173,12
128,128,174,20
129,129,174,1
130,130,175,4
131,131,176,48
132,132,176,1
133,133,176,19
134,134,176,11
135,135,178,25
136,136,178,11
137,137,184,82
138,138,185,20
139,139,187,4
140,140,188,20
141,141,188,3
142,142,189,82
143,143,193,20
144,144,195,12
145,145,200,20
146,146,200,11
147,147,205,1
148,148,206,28
149,149,206,25
150,150,206,1
151,151,206,11
152,152,207,24
153,153,207,11
154,154,208,20
155,155,209,11
156,156,211,11
157,157,212,20
158,158,212,1
159,159,214,4
160,160,214,1
161,161,214,11
162,162,215,4
163,163,215,82
164,164,215,1
165,165,215,19
166,166,216,3
167,167,216,11
168,168,227,82
169,169,232,20
170,170,233,3
172,172,235,1
173,173,235,12
174,174,235,11
175,175,236,1
176,176,239,18
177,177,239,11
178,178,242,1
179,179,243,20
180,180,245,25
181,181,246,18
182,182,246,11
183,183,247,20
184,184,248,25
185,185,248,15
186,186,248,11
187,187,249,1
188,188,249,11
190,190,250,25
191,191,250,1
192,192,250,11
193,193,251,25
194,194,251,35
196,196,252,25
197,197,252,9
198,198,252,11
199,199,253,15
200,200,253,67
201,201,253,35
202,202,254,16
203,203,254,11
204,204,255,1
205,205,255,11
206,206,256,4
207,207,256,1
208,208,256,11
209,209,257,31
210,210,257,15
211,211,258,82
212,212,259,20
213,213,259,12
214,214,260,1
215,215,260,11
216,216,261,11
217,217,262,18
218,218,262,1
219,219,262,9
220,220,262,10
221,221,263,4
222,222,263,11
223,223,266,20
224,224,266,25
225,225,270,28
226,226,270,48
227,227,270,18
228,228,270,1
229,229,270,11
230,230,272,1
231,231,272,11
232,232,274,15
233,233,274,1
234,234,275,4
235,235,275,16
236,236,275,18
237,237,275,11
238,238,276,16
239,239,276,11
240,240,277,20
241,241,277,18
242,242,277,1
243,243,279,4
244,244,279,0
245,245,279,1
246,246,281,37
247,247,281,1
248,248,281,11
250,250,282,16
251,251,282,11
252,252,283,16
253,253,283,11
254,254,284,11
255,255,285,25
256,256,285,1
257,257,286,18
258,258,286,1
259,259,287,20
260,260,289,82
261,261,289,11
262,262,290,11
263,263,293,20
264,264,294,15
265,265,294,3
266,266,296,3
267,267,298,3
268,268,300,3
269,269,301,37
270,270,302,1
271,271,302,11
272,272,303,25
273,273,303,39
274,274,303,11
275,275,306,11
276,276,308,35
277,277,308,1
278,278,309,1
279,279,309,10
280,280,312,3
281,281,313,1
282,282,314,3
283,283,316,3
284,284,316,1
285,285,316,11
286,286,317,37
287,287,317,31
288,288,317,11
289,289,318,48
290,290,318,3
291,291,318,11
292,292,319,82
293,293,320,20
294,294,321,20
295,295,321,12
296,296,322,12
297,297,323,11
298,298,324,3
299,299,325,16
300,300,325,11
301,301,326,3
302,302,327,37
303,303,327,36
304,304,327,24
305,305,328,9
306,306,328,11
307,307,332,12
309,309,333,25
310,310,333,11
311,311,334,20
312,312,337,82
313,313,337,1
314,314,337,11
315,315,337,10
316,316,338,11
317,317,340,11
318,318,342,3
319,319,342,1
320,320,342,11
321,321,343,24
322,322,343,1
323,323,343,11
324,324,344,3
325,325,344,11
326,326,345,11
327,327,346,3
328,328,346,1
329,329,346,54
330,330,346,11
331,331,347,20
332,332,347,31
333,333,347,26
334,334,348,3
335,335,349,20
336,336,349,82
337,337,350,3
338,338,351,1
339,339,352,15
340,340,352,3
341,341,353,91
342,342,353,1
343,343,353,11
344,344,354,20
345,345,354,18
346,346,355,37
347,347,355,12
348,348,356,28
349,349,357,20
350,350,360,11
351,351,361,11
352,352,362,2
353,353,362,3
354,354,362,11
355,355,363,1
356,356,363,9
357,357,364,28
358,358,365,20
359,359,367,25
360,360,368,4
361,361,371,15
362,362,372,1
363,363,373,31
364,364,373,18
365,365,374,1
366,366,375,4
