,Unnamed: 0,time,event
0,0,4,4
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,9,1
6,6,11,1
7,7,13,1
8,8,16,1
9,9,18,1
10,10,20,1
11,11,21,4
12,12,21,1
13,13,22,1
14,14,23,1
15,15,25,4
16,16,25,3
17,17,26,4
18,18,26,15
19,19,26,1
20,20,27,4
21,21,27,1
22,22,28,15
23,23,28,1
24,24,28,9
25,25,30,1
26,26,31,3
27,27,32,1
28,28,33,25
29,29,34,61
30,30,34,1
31,31,34,9
32,32,35,15
33,33,35,1
34,34,37,1
35,35,38,1
36,36,39,1
37,37,41,4
38,38,41,15
39,39,41,1
40,40,41,11
41,41,42,3
42,42,42,1
43,43,44,15
44,44,44,1
45,45,45,15
46,46,46,4
47,47,47,3
48,48,48,15
49,49,48,3
50,50,48,1
51,51,49,15
52,52,49,1
53,53,51,1
54,54,52,1
55,55,53,1
56,56,54,34
57,57,54,1
58,58,56,15
59,59,56,1
60,60,57,3
61,61,58,4
62,62,58,25
63,63,58,1
64,64,59,3
65,65,60,1
66,66,63,1
67,67,64,25
68,68,64,1
69,69,65,1
70,70,66,3
71,71,67,1
72,72,68,1
73,73,69,15
74,74,69,1
75,75,70,1
76,76,71,1
77,77,72,1
78,78,74,1
79,79,75,1
80,80,76,1
81,81,76,9
82,82,77,1
83,83,77,9
84,84,79,61
85,85,79,25
86,86,79,1
87,87,80,1
88,88,81,1
89,89,82,1
90,90,83,4
91,91,83,46
92,92,83,1
93,93,84,1
94,94,84,11
95,95,86,3
96,96,86,1
97,97,87,4
98,98,87,25
99,99,87,3
100,100,87,1
101,101,88,1
102,102,89,4
103,103,89,1
104,104,90,1
105,105,92,4
106,106,93,1
107,107,94,25
108,108,95,1
109,109,96,25
110,110,97,1
111,111,98,1
112,112,99,1
113,113,100,1
114,114,103,1
115,115,104,4
116,116,104,1
117,117,105,1
118,118,107,1
119,119,108,1
120,120,109,1
121,121,110,1
122,122,111,1
123,123,112,4
124,124,112,1
125,125,114,1
126,126,115,1
127,127,116,3
128,128,117,25
129,129,118,15
130,130,118,1
131,131,119,4
132,132,119,57
133,133,119,15
134,134,119,1
136,136,119,11
137,137,120,61
138,138,120,15
139,139,120,1
140,140,121,4
141,141,121,3
142,142,121,1
143,143,122,25
144,144,123,25
145,145,123,15
146,146,123,1
147,147,124,9
148,148,125,15
149,149,125,1
150,150,126,4
151,151,126,61
152,152,126,1
153,153,126,11
154,154,127,1
155,155,128,1
156,156,129,15
157,157,129,3
159,159,130,1
160,160,131,20
162,162,132,1
163,163,133,28
164,164,133,43
165,165,133,24
166,166,133,1
167,167,133,11
168,168,134,4
169,169,134,1
170,170,135,15
171,171,135,1
172,172,136,1
173,173,137,1
174,174,139,4
175,175,139,15
176,176,139,1
177,177,139,11
178,178,141,1
180,180,142,3
181,181,142,1
182,182,143,15
183,183,143,1
185,185,144,1
186,186,145,15
187,187,145,3
188,188,145,1
189,189,146,1
190,190,147,1
191,191,149,4
192,192,149,1
193,193,150,1
194,194,151,3
195,195,151,1
196,196,162,3
197,197,162,1
198,198,163,25
199,199,164,1
200,200,165,1
201,201,166,1
202,202,167,1
203,203,168,43
204,204,168,1
205,205,168,8
206,206,168,11
207,207,170,1
208,208,172,1
209,209,173,24
210,210,173,1
211,211,173,11
212,212,174,15
213,213,174,1
214,214,175,1
215,215,176,1
216,216,177,3
217,217,177,1
218,218,179,1
219,219,180,1
220,220,181,34
221,221,181,15
222,222,181,3
223,223,181,1
224,224,182,46
225,225,182,18
226,226,183,1
227,227,185,15
228,228,186,15
229,229,186,1
230,230,188,34
231,231,188,1
232,232,190,3
233,233,192,1
234,234,193,1
235,235,194,15
236,236,195,1
237,237,196,34
238,238,196,15
239,239,196,1
240,240,197,34
241,241,197,15
242,242,197,1
243,243,198,1
244,244,209,3
245,245,211,15
246,246,212,3
247,247,212,1
248,248,214,1
249,249,215,34
250,250,216,34
251,251,216,15
252,252,216,3
253,253,216,1
254,254,217,1
255,255,218,15
256,256,219,1
258,258,221,4
259,259,221,1
260,260,223,15
261,261,223,1
262,262,225,1
263,263,226,1
264,264,227,34
265,265,227,1
266,266,230,34
267,267,230,15
268,268,230,3
269,269,230,1
270,270,231,1
271,271,233,1
272,272,234,1
273,273,235,1
274,274,236,1
275,275,237,34
276,276,237,15
277,277,237,3
278,278,237,1
279,279,239,36
280,280,239,24
281,281,239,1
282,282,240,15
283,283,240,1
284,284,244,3
285,285,245,61
286,286,245,1
287,287,246,25
289,289,247,1
290,290,253,4
291,291,253,21
292,292,253,3
293,293,253,1
294,294,254,3
295,295,254,1
296,296,255,95
297,297,255,1
298,298,256,1
299,299,257,25
300,300,258,1
301,301,259,1
302,302,261,15
303,303,262,1
305,305,263,3
306,306,263,1
307,307,264,1
308,308,265,1
309,309,266,15
310,310,266,1
311,311,268,1
312,312,269,3
313,313,270,1
314,314,271,3
315,315,271,1
316,316,272,3
317,317,272,1
318,318,273,4
319,319,273,21
320,320,273,1
321,321,273,11
322,322,274,3
323,323,275,25
324,324,277,1
325,325,278,1
326,326,279,4
327,327,279,1
328,328,280,24
329,329,280,8
330,330,281,1
331,331,282,3
332,332,283,1
333,333,284,1
334,334,286,3
335,335,286,1
336,336,287,21
337,337,287,1
338,338,288,61
339,339,288,1
340,340,289,1
341,341,290,95
342,342,291,25
343,343,291,3
344,344,292,1
345,345,293,1
346,346,294,1
347,347,294,11
348,348,296,25
349,349,296,1
350,350,297,1
351,351,298,1
352,352,299,3
353,353,300,4
354,354,300,1
355,355,300,9
356,356,303,3
357,357,303,1
358,358,304,1
359,359,305,25
360,360,306,4
361,361,306,25
362,362,306,1
363,363,307,1
364,364,308,1
365,365,309,1
366,366,310,1
367,367,311,1
368,368,312,1
369,369,313,1
370,370,314,4
371,371,314,15
372,372,314,1
373,373,315,1
374,374,316,1
375,375,317,4
376,376,319,1
377,377,321,1
378,378,322,43
379,379,322,31
380,380,322,15
381,381,322,1
382,382,323,20
383,383,324,1
384,384,325,1
385,385,326,1
386,386,327,36
387,387,327,1
388,388,328,39
390,390,328,11
391,391,329,15
392,392,329,1
393,393,330,64
394,394,331,25
395,395,331,3
396,396,331,1
397,397,332,1
398,398,334,25
399,399,335,3
400,400,335,1
401,401,336,4
402,402,336,1
403,403,338,1
404,404,339,1
405,405,340,1
406,406,341,4
407,407,341,1
408,408,342,4
409,409,342,1
410,410,343,1
411,411,344,4
412,412,344,1
413,413,345,1
414,414,347,1
415,415,349,1
416,416,350,3
417,417,350,1
418,418,351,1
419,419,353,1
420,420,355,3
421,421,355,1
422,422,356,4
423,423,356,43
424,424,356,1
425,425,356,11
426,426,357,1
427,427,357,9
428,428,358,4
429,429,358,1
430,430,359,1
431,431,360,34
432,432,360,1
433,433,366,3
434,434,367,3
435,435,373,25
436,436,373,1
437,437,374,4
438,438,375,1
439,439,376,34
440,440,376,15
441,441,376,1
442,442,377,1
443,443,378,1
444,444,379,1
445,445,380,1
446,446,381,1
447,447,382,1
448,448,383,25
449,449,384,1
450,450,385,3
451,451,385,1
452,452,386,4
453,453,386,1
454,454,387,25
455,455,387,24
456,456,387,1
457,457,388,20
459,459,389,4
460,460,389,1
461,461,390,4
462,462,390,1
463,463,391,46
464,464,391,24
465,465,391,3
466,466,391,11
467,467,392,4
468,468,392,15
469,469,392,1
470,470,393,1
471,471,394,4
472,472,394,3
473,473,394,1
474,474,395,4
475,475,395,36
476,476,396,4
477,477,396,1
478,478,397,1
479,479,398,15
480,480,398,1
481,481,399,1
482,482,400,1
483,483,401,1
484,484,403,1
485,485,405,1
486,486,406,1
487,487,406,11
488,488,407,1
489,489,408,1
490,490,410,1
491,491,411,1
492,492,412,15
493,493,412,1
494,494,413,1
495,495,414,4
496,496,414,1
497,497,415,4
498,498,415,1
499,499,417,4
500,500,417,3
501,501,417,1
502,502,418,4
503,503,418,1
504,504,419,1
505,505,420,1
506,506,421,4
507,507,422,25
508,508,422,3
509,509,422,1
510,510,423,1
511,511,424,3
512,512,424,1
513,513,425,24
514,514,426,1
515,515,427,23
516,516,427,1
517,517,427,8
518,518,427,11
519,519,428,1
520,520,429,4
521,521,429,1
522,522,430,4
523,523,430,1
524,524,431,1
525,525,432,1
527,527,432,11
528,528,433,1
529,529,434,1
530,530,435,1
531,531,436,15
532,532,436,1
533,533,438,1
534,534,439,1
535,535,440,1
536,536,440,9
537,537,441,1
538,538,442,4
539,539,442,1
540,540,443,1
541,541,444,4
542,542,444,1
543,543,445,1
544,544,446,4
545,545,446,1
546,546,447,4
547,547,447,21
548,548,447,1
549,549,448,3
550,550,448,1
551,551,449,1
552,552,450,24
553,553,450,3
554,554,450,1
555,555,451,1
556,556,452,4
557,557,452,20
558,558,453,25
559,559,454,1
560,560,455,1
561,561,456,25
562,562,456,3
563,563,456,1
564,564,457,1
565,565,458,1
566,566,459,1
567,567,460,1
568,568,461,1
569,569,462,15
570,570,462,3
571,571,462,1
572,572,464,1
573,573,465,1
574,574,467,4
575,575,468,24
576,576,468,1
577,577,468,11
578,578,469,61
579,579,469,1
580,580,470,1
581,581,471,1
582,582,473,1
583,583,475,1
584,584,476,15
585,585,476,1
586,586,478,36
587,587,480,36
588,588,480,1
589,589,481,1
590,590,482,3
591,591,482,1
592,592,483,31
593,593,483,1
594,594,484,3
595,595,484,1
596,596,484,11
597,597,485,15
598,598,485,1
599,599,485,11
600,600,486,15
601,601,487,1
602,602,488,1
603,603,489,23
604,604,489,24
605,605,489,1
606,606,490,1
607,607,491,34
608,608,492,4
609,609,492,3
610,610,492,1
611,611,493,1
612,612,494,1
613,613,495,1
614,614,496,4
615,615,496,1
616,616,497,15
617,617,497,1
619,619,499,1
620,620,501,25
621,621,501,1
622,622,502,5
623,623,502,1
624,624,503,1
625,625,504,61
626,626,504,1
627,627,505,15
628,628,506,1
629,629,507,95
630,630,507,1
631,631,508,1
