,Unnamed: 0,time,event
0,0,0,72
1,1,2,1
2,2,4,1
3,3,5,9
4,4,6,61
5,5,6,1
6,6,9,1
7,7,12,1
8,8,13,1
9,9,14,24
10,10,14,1
11,11,16,1
12,12,18,25
13,13,18,1
14,14,19,1
15,15,21,2
16,16,21,1
17,17,23,1
18,18,24,9
19,19,25,4
20,20,25,36
21,21,25,1
22,22,27,9
23,23,32,61
24,24,32,1
25,25,33,1
26,26,35,3
27,27,35,1
28,28,39,9
29,29,40,25
30,30,40,1
31,31,42,1
32,32,43,4
33,33,44,9
34,34,45,1
35,35,48,36
36,36,49,11
37,37,51,1
38,38,52,9
39,39,53,35
40,40,53,1
41,41,56,36
42,42,57,25
43,43,58,1
44,44,60,1
45,45,62,9
46,46,63,1
47,47,66,4
48,48,66,1
49,49,68,25
50,50,68,1
51,51,71,9
52,52,72,1
53,53,74,36
54,54,74,1
55,55,77,35
56,56,77,9
58,58,80,25
60,60,84,36
61,61,84,24
62,62,85,61
63,63,87,24
64,64,87,1
65,65,90,1
66,66,91,1
68,68,92,25
69,69,93,1
72,72,95,25
77,77,102,1
79,79,104,24
80,80,104,9
81,81,105,36
82,82,105,1
84,84,107,25
87,87,112,4
88,88,112,36
89,89,112,23
90,90,113,9
92,92,116,25
94,94,118,11
95,95,119,3
96,96,119,1
97,97,121,1
98,98,122,25
99,99,122,1
102,102,126,1
103,103,128,1
105,105,133,36
106,106,133,11
108,108,135,25
109,109,137,25
110,110,138,1
111,111,138,11
112,112,140,4
113,113,140,35
114,114,142,61
115,115,143,4
116,116,145,36
117,117,151,25
118,118,151,9
119,119,161,1
120,120,162,36
122,122,163,25
123,123,165,9
124,124,166,1
125,125,167,4
126,126,168,36
127,127,168,23
128,128,171,1
129,129,173,1
130,130,174,25
131,131,181,25
132,132,181,3
133,133,184,4
134,134,184,1
135,135,186,61
136,136,186,10
137,137,188,3
138,138,206,25
139,139,206,15
140,140,206,1
141,141,207,1
142,142,208,1
143,143,212,1
145,145,214,1
146,146,216,61
147,147,216,25
148,148,216,1
149,149,217,35
150,150,217,1
152,152,218,1
153,153,218,9
154,154,221,1
156,156,223,25
157,157,223,1
158,158,224,36
159,159,224,1
161,161,226,1
163,163,228,1
164,164,229,9
165,165,230,4
166,166,230,31
167,167,230,1
168,168,230,11
169,169,231,36
170,170,231,1
171,171,233,25
172,172,233,1
173,173,234,1
174,174,235,1
175,175,236,34
176,176,237,1
177,177,238,4
179,179,241,1
180,180,242,25
181,181,243,1
