,Unnamed: 0,time,event
0,0,1,37
1,1,22,1
2,2,24,25
3,3,24,11
4,4,29,34
5,5,39,15
6,6,39,3
7,7,39,9
8,8,40,15
9,9,40,11
10,10,41,28
11,11,41,11
12,12,42,34
13,13,42,4
14,14,44,11
16,16,46,11
17,17,48,9
18,18,48,11
19,19,49,34
21,21,51,9
22,22,51,11
23,23,52,37
24,24,54,34
25,25,55,25
26,26,55,15
27,27,55,9
28,28,55,11
29,29,57,11
31,31,59,1
32,32,59,11
33,33,60,11
34,34,61,1
35,35,61,11
36,36,62,11
37,37,64,34
38,38,67,15
39,39,67,3
40,40,67,11
41,41,68,1
42,42,68,11
43,43,69,57
44,44,69,9
45,45,69,11
46,46,71,33
47,47,71,11
48,48,72,11
49,49,73,11
50,50,74,15
51,51,74,11
52,52,75,11
53,53,76,11
54,54,77,18
55,55,77,11
56,56,78,1
57,57,79,34
58,58,79,15
59,59,79,2
60,60,81,25
61,61,81,1
62,62,81,11
63,63,82,11
64,64,83,8
65,65,83,9
66,66,83,11
67,67,84,15
68,68,84,18
69,69,84,11
70,70,85,11
71,71,86,31
72,72,86,1
73,73,88,11
74,74,89,15
75,75,90,1
76,76,95,15
77,77,95,11
78,78,96,34
79,79,96,15
80,80,97,3
81,81,97,11
82,82,99,1
83,83,99,11
84,84,101,1
85,85,101,11
86,86,102,1
87,87,103,1
88,88,103,11
89,89,104,11
90,90,106,1
91,91,109,1
92,92,109,11
93,93,110,11
94,94,111,11
95,95,112,1
96,96,114,3
97,97,114,1
98,98,115,1
99,99,115,11
100,100,116,15
101,101,116,1
102,102,116,11
103,103,117,11
104,104,119,34
105,105,124,1
106,106,124,11
107,107,126,34
108,108,126,1
109,109,126,11
110,110,128,34
111,111,128,1
112,112,128,9
113,113,128,11
114,114,129,3
115,115,130,3
116,116,130,11
117,117,131,1
118,118,131,11
119,119,132,1
120,120,132,11
121,121,133,1
122,122,136,16
123,123,136,1
124,124,136,11
125,125,137,16
126,126,137,11
127,127,138,1
128,128,139,1
129,129,142,1
130,130,144,11
131,131,145,25
132,132,145,3
133,133,145,1
134,134,145,11
135,135,146,1
136,136,151,91
137,137,153,11
138,138,158,34
139,139,158,11
140,140,159,1
141,141,164,34
142,142,164,3
143,143,164,9
144,144,165,4
145,145,165,11
146,146,169,11
147,147,170,1
148,148,171,1
149,149,171,11
150,150,172,18
151,151,172,9
152,152,173,4
153,153,173,25
154,154,173,1
155,155,174,4
156,156,176,4
157,157,176,9
158,158,176,11
159,159,177,34
