,Unnamed: 0,time,event
0,0,1,46
1,1,2,1
2,2,9,4
3,3,10,1
4,4,10,11
5,5,12,3
6,6,14,3
7,7,14,1
8,8,15,1
9,9,16,3
10,10,20,24
11,11,20,1
12,12,22,3
13,13,24,1
14,14,27,24
15,15,28,1
16,16,31,3
17,17,31,1
18,18,34,1
19,19,36,1
20,20,39,1
21,21,41,4
22,22,41,1
23,23,43,3
24,24,53,3
25,25,59,3
26,26,62,23
27,27,62,1
29,29,66,3
30,30,72,3
31,31,74,36
32,32,74,3
33,33,74,1
34,34,74,19
35,35,75,4
36,36,75,3
37,37,75,18
38,38,76,23
39,39,76,24
40,40,76,3
42,42,76,1
43,43,76,19
44,44,78,3
45,45,79,4
46,46,79,18
47,47,79,1
48,48,80,3
49,49,82,24
50,50,82,1
51,51,83,4
52,52,83,1
53,53,84,43
54,54,84,23
55,55,92,1
56,56,93,1
57,57,94,1
59,59,98,1
60,60,99,1
61,61,99,11
62,62,100,3
63,63,101,48
64,64,101,1
65,65,101,11
66,66,102,3
67,67,102,11
69,69,103,18
72,72,104,3
73,73,106,3
74,74,108,3
75,75,110,36
76,76,110,24
77,77,110,3
78,78,110,1
79,79,111,15
80,80,112,24
81,81,112,3
82,82,112,1
83,83,114,3
84,84,115,43
85,85,115,9
86,86,120,3
87,87,120,1
88,88,121,24
89,89,121,1
90,90,122,1
91,91,123,1
93,93,124,9
94,94,125,23
95,95,128,15
96,96,128,1
97,97,129,1
98,98,130,4
99,99,133,1
100,100,134,24
101,101,134,1
102,102,135,1
103,103,135,11
104,104,136,3
105,105,136,1
106,106,137,1
107,107,138,3
108,108,139,23
109,109,140,3
110,110,141,1
111,111,142,3
112,112,143,1
113,113,144,3
114,114,145,1
115,115,147,24
116,116,147,1
117,117,148,4
118,118,148,1
119,119,150,48
120,120,150,15
121,121,150,1
122,122,151,4
123,123,152,43
124,124,152,39
125,125,152,3
126,126,154,1
128,128,156,18
129,129,156,1
130,130,158,1
131,131,159,36
132,132,160,1
133,133,161,1
134,134,163,1
135,135,165,1
136,136,166,3
137,137,166,1
138,138,167,4
139,139,167,1
140,140,167,9
142,142,168,3
143,143,169,24
144,144,169,1
146,146,170,3
147,147,170,1
148,148,172,4
149,149,172,3
150,150,172,1
151,151,172,11
152,152,174,3
153,153,175,1
154,154,176,3
155,155,177,1
156,156,179,1
157,157,180,1
158,158,181,3
159,159,182,4
160,160,182,1
161,161,183,36
162,162,183,24
163,163,183,35
164,164,184,39
165,165,184,1
166,166,185,25
167,167,185,1
168,168,186,1
169,169,187,15
170,170,187,1
171,171,188,3
172,172,188,1
173,173,189,1
174,174,190,4
175,175,190,35
176,176,191,1
177,177,192,1
178,178,192,9
179,179,193,3
180,180,193,35
181,181,193,11
182,182,194,23
183,183,194,3
184,184,194,1
185,185,195,1
186,186,196,3
187,187,197,4
188,188,198,3
189,189,199,18
190,190,199,11
191,191,200,3
192,192,202,1
193,193,204,1
194,194,207,4
196,196,207,1
197,197,208,15
198,198,209,1
199,199,210,1
200,200,210,9
201,201,211,1
202,202,212,3
203,203,212,11
204,204,213,4
205,205,213,18
206,206,214,11
207,207,218,4
208,208,218,15
209,209,218,24
210,210,218,1
211,211,218,9
212,212,219,3
213,213,219,18
214,214,219,1
215,215,220,72
217,217,221,3
218,218,221,18
219,219,221,11
220,220,222,18
221,221,222,11
223,223,223,18
224,224,223,9
225,225,223,11
227,227,224,3
228,228,224,18
229,229,224,19
230,230,225,1
231,231,226,4
233,233,226,1
234,234,226,9
235,235,237,1
236,236,239,1
237,237,240,36
238,238,241,1
239,239,242,3
241,241,242,1
242,242,243,36
243,243,243,1
244,244,244,3
245,245,244,1
246,246,245,1
247,247,246,1
248,248,248,1
249,249,249,4
251,251,250,4
252,252,250,39
253,253,250,1
255,255,251,1
256,256,252,3
257,257,252,1
259,259,253,1
260,260,254,1
262,262,255,1
263,263,256,3
264,264,257,4
265,265,257,23
266,266,258,3
267,267,258,1
269,269,259,1
270,270,260,3
273,273,262,3
274,274,263,1
277,277,266,35
278,278,266,1
281,281,268,3
282,282,268,1
283,283,269,1
284,284,269,11
285,285,271,1
287,287,273,15
288,288,273,1
289,289,274,3
290,290,274,1
292,292,276,4
294,294,276,1
295,295,277,1
296,296,278,3
297,297,279,1
298,298,281,1
299,299,282,1
300,300,283,80
301,301,283,39
302,302,283,1
303,303,285,36
304,304,285,1
305,305,285,9
307,307,286,1
308,308,287,1
309,309,288,35
310,310,289,36
312,312,289,3
313,313,289,1
314,314,291,36
316,316,292,36
317,317,293,11
319,319,298,18
321,321,298,1
322,322,299,18
323,323,301,1
324,324,302,39
325,325,302,1
326,326,302,11
327,327,303,24
328,328,303,18
329,329,303,1
330,330,304,3
331,331,306,1
332,332,306,9
333,333,308,3
334,334,308,35
335,335,308,1
336,336,311,3
337,337,311,1
338,338,312,1
339,339,313,1
340,340,314,3
341,341,314,1
342,342,315,1
343,343,316,1
344,344,317,18
345,345,318,23
346,346,318,3
347,347,319,1
348,348,320,3
349,349,320,1
350,350,320,11
351,351,321,3
352,352,321,1
353,353,322,3
354,354,322,1
356,356,323,39
357,357,323,11
358,358,324,1
359,359,325,1
360,360,325,11
361,361,326,4
362,362,326,1
363,363,327,36
365,365,328,4
366,366,328,35
367,367,328,1
369,369,331,1
370,370,333,1
371,371,334,43
372,372,334,24
373,373,334,3
374,374,335,43
375,375,336,1
376,376,337,1
377,377,338,1
378,378,339,11
379,379,342,1
380,380,345,1
381,381,346,3
382,382,348,24
383,383,348,3
384,384,349,1
385,385,350,3
387,387,351,1
388,388,352,3
389,389,352,1
390,390,354,1
391,391,354,11
393,393,355,1
394,394,356,1
395,395,357,1
397,397,360,4
398,398,360,1
399,399,360,11
