,Unnamed: 0,time,event
0,0,0,3
1,1,1,34
2,2,6,11
3,3,8,4
4,4,8,1
5,5,9,39
6,6,10,39
7,7,11,39
8,8,15,39
9,9,19,35
10,10,19,1
11,11,22,25
12,12,22,3
13,13,24,15
14,14,27,3
15,15,29,3
16,16,30,3
17,17,31,4
18,18,34,1
19,19,38,5
20,20,45,25
21,21,46,54
22,22,47,36
23,23,48,1
24,24,48,50
26,26,50,36
27,27,50,3
28,28,52,34
29,29,52,39
30,30,53,1
31,31,54,34
32,32,55,1
33,33,57,3
34,34,58,3
35,35,60,24
36,36,60,10
37,37,63,72
38,38,64,20
39,39,67,20
40,40,67,1
41,41,68,15
42,42,68,1
43,43,71,25
44,44,71,35
45,45,71,1
46,46,73,20
47,47,73,1
48,48,75,11
49,49,77,80
50,50,77,53
51,51,78,1
52,52,79,36
53,53,79,11
54,54,82,10
55,55,83,1
56,56,84,72
57,57,85,39
58,58,85,3
59,59,86,3
60,60,87,25
61,61,87,1
62,62,87,11
63,63,89,11
64,64,93,36
65,65,95,36
66,66,95,39
67,67,95,1
68,68,96,4
69,69,96,36
71,71,97,3
72,72,97,18
73,73,107,15
74,74,107,1
75,75,110,18
76,76,112,18
77,77,112,1
79,79,113,4
80,80,113,39
81,81,115,39
82,82,116,18
83,83,118,1
84,84,119,3
85,85,121,25
86,86,121,39
87,87,121,3
88,88,121,1
89,89,122,1
90,90,122,11
91,91,126,1
92,92,127,72
93,93,128,29
94,94,128,1
95,95,129,11
96,96,131,39
97,97,131,11
98,98,132,23
99,99,134,4
100,100,134,1
101,101,137,4
102,102,137,39
103,103,138,11
104,104,139,3
105,105,139,1
106,106,142,1
107,107,143,21
108,108,143,25
109,109,143,72
110,110,145,39
111,111,145,1
112,112,146,1
113,113,147,1
114,114,149,21
115,115,149,36
116,116,149,39
117,117,149,32
118,118,151,15
119,119,151,11
120,120,154,9
121,121,154,11
122,122,156,1
123,123,157,24
124,124,158,4
125,125,158,11
126,126,159,2
127,127,159,11
128,128,162,2
129,129,163,39
130,130,163,11
131,131,164,11
132,132,166,25
133,133,166,23
134,134,166,11
135,135,168,1
136,136,169,15
137,137,169,39
138,138,169,1
139,139,170,39
140,140,171,11
141,141,172,18
142,142,173,36
143,143,174,1
144,144,176,39
145,145,179,11
146,146,180,39
147,147,181,34
148,148,184,4
149,149,186,1
150,150,187,39
151,151,187,11
152,152,188,34
153,153,188,1
154,154,189,8
155,155,191,36
156,156,191,25
157,157,191,24
158,158,191,1
159,159,193,4
160,160,193,3
161,161,194,11
162,162,195,13
163,163,196,13
164,164,197,13
165,165,198,13
166,166,199,13
167,167,200,13
168,168,201,13
169,169,204,13
170,170,205,13
171,171,206,13
172,172,207,13
173,173,210,34
174,174,210,1
175,175,212,1
176,176,214,1
177,177,215,34
178,178,215,4
179,179,215,1
180,180,216,3
181,181,217,14
183,183,217,24
184,184,217,3
185,185,217,1
186,186,221,11
187,187,222,39
188,188,225,1
189,189,226,11
190,190,228,1
191,191,228,11
192,192,229,5
193,193,229,39
194,194,229,3
195,195,229,11
196,196,230,34
197,197,230,1
198,198,231,80
199,199,231,34
200,200,231,3
201,201,232,18
202,202,234,72
203,203,235,11
204,204,236,25
205,205,237,1
206,206,238,18
207,207,243,11
208,208,245,1
209,209,246,11
210,210,249,39
211,211,250,3
212,212,251,34
213,213,251,1
214,214,252,1
215,215,253,35
216,216,254,36
217,217,254,1
218,218,255,26
219,219,260,25
220,220,261,11
221,221,262,47
223,223,264,39
224,224,264,72
225,225,264,9
226,226,266,18
227,227,266,9
228,228,267,4
229,229,268,3
230,230,271,3
231,231,272,34
232,232,272,1
233,233,273,1
234,234,274,11
235,235,274,10
236,236,276,34
237,237,280,22
238,238,280,1
239,239,282,11
