,Unnamed: 0,time,event
0,0,2,15
1,1,2,1
2,2,3,11
3,3,4,2
4,4,5,1
5,5,8,28
7,7,8,17
8,8,9,28
9,9,10,57
10,10,10,23
11,11,10,11
12,12,11,28
13,13,20,46
14,14,21,11
15,15,30,9
16,16,30,11
17,17,32,17
18,18,34,10
19,19,35,2
20,20,35,1
21,21,36,58
22,22,36,39
23,23,36,16
24,24,36,9
25,25,36,11
26,26,37,28
27,27,37,25
29,29,44,11
30,30,46,28
31,31,48,2
32,32,48,24
33,33,48,1
34,34,52,2
35,35,53,34
36,36,53,18
37,37,54,2
38,38,54,18
39,39,55,15
40,40,55,1
41,41,56,11
42,42,57,28
43,43,59,15
44,44,60,2
45,45,61,15
46,46,62,26
47,47,62,10
48,48,63,18
49,49,63,54
50,50,64,17
51,51,65,1
52,52,65,10
53,53,66,25
54,54,69,33
55,55,69,1
56,56,69,10
57,57,70,15
58,58,70,1
59,59,74,18
60,60,77,24
61,61,77,1
62,62,77,11
63,63,80,67
64,64,80,18
65,65,80,12
67,67,82,4
68,68,82,1
69,69,83,4
70,70,84,57
71,71,85,18
72,72,85,12
73,73,86,4
74,74,86,2
75,75,87,4
76,76,87,44
77,77,89,44
78,78,90,18
79,79,90,11
80,80,91,1
82,82,96,1
83,83,97,57
84,84,97,1
85,85,97,11
86,86,99,1
87,87,100,16
88,88,100,17
89,89,101,1
90,90,102,16
91,91,105,4
92,92,107,1
93,93,109,3
94,94,110,16
95,95,111,28
96,96,111,2
97,97,111,1
98,98,111,11
99,99,113,55
100,100,114,15
101,101,114,2
102,102,114,18
103,103,116,11
104,104,118,43
105,105,119,3
106,106,119,11
107,107,121,1
109,109,122,1
110,110,125,11
111,111,126,2
112,112,127,20
113,113,129,25
114,114,129,2
115,115,129,18
116,116,130,20
117,117,131,15
118,118,131,12
119,119,132,15
120,120,132,1
121,121,133,2
122,122,134,11
123,123,137,3
124,124,138,15
125,125,138,1
126,126,140,15
127,127,140,24
128,128,140,18
129,129,142,15
130,130,142,2
131,131,142,3
132,132,142,12
133,133,144,2
135,135,144,12
136,136,145,15
137,137,147,12
138,138,147,9
139,139,149,3
140,140,151,11
141,141,152,11
143,143,153,15
144,144,153,2
145,145,153,11
146,146,154,3
147,147,154,54
148,148,154,12
149,149,155,58
150,150,155,18
151,151,156,16
152,152,157,12
153,153,159,64
154,154,161,2
155,155,161,11
156,156,162,16
157,157,162,9
158,158,164,11
159,159,165,12
161,161,167,29
162,162,167,45
163,163,168,55
164,164,168,11
165,165,169,2
166,166,169,12
167,167,169,11
168,168,170,16
169,169,170,18
170,170,171,2
171,171,171,44
172,172,171,1
173,173,176,12
174,174,184,11
175,175,188,61
176,176,188,2
178,178,196,2
179,179,197,5
180,180,197,23
181,181,197,1
182,182,198,82
183,183,198,17
184,184,198,11
186,186,206,18
187,187,209,1
188,188,210,44
189,189,218,11
190,190,219,11
191,191,220,4
192,192,220,28
193,193,221,13
194,194,221,18
195,195,222,11
196,196,223,1
197,197,224,2
199,199,224,18
200,200,225,4
201,201,225,13
202,202,225,11
203,203,226,2
204,204,226,44
205,205,226,1
206,206,227,29
207,207,229,1
208,208,232,15
209,209,232,2
210,210,232,11
211,211,233,11
212,212,234,11
213,213,237,11
214,214,239,18
215,215,239,11
216,216,240,11
217,217,241,2
218,218,241,26
219,219,241,11
221,221,243,17
223,223,245,3
224,224,246,11
225,225,247,15
226,226,247,12
227,227,253,5
229,229,254,45
230,230,255,12
231,231,255,11
232,232,256,12
233,233,256,11
234,234,257,5
236,236,261,1
237,237,261,12
238,238,262,12
239,239,262,11
240,240,263,5
241,241,263,3
242,242,265,2
243,243,265,13
244,244,266,13
