,Unnamed: 0,time,event
0,0,1,20
1,1,1,24
2,2,3,31
3,3,5,109
4,4,7,25
5,5,13,3
6,6,16,1
7,7,18,3
8,8,18,1
9,9,19,1
10,10,20,1
11,11,21,1
12,12,22,22
13,13,22,1
14,14,23,1
15,15,25,3
16,16,29,1
17,17,31,1
18,18,32,3
19,19,34,24
20,20,36,25
21,21,36,3
22,22,36,1
23,23,37,25
24,24,37,1
25,25,38,25
26,26,40,25
27,27,40,1
28,28,41,3
29,29,46,25
30,30,47,20
31,31,47,25
32,32,50,20
33,33,50,25
34,34,51,25
35,35,51,22
36,36,51,64
37,37,53,5
38,38,53,3
39,39,54,20
40,40,54,25
41,41,54,1
42,42,55,25
43,43,55,24
44,44,55,1
45,45,56,3
46,46,57,36
47,47,58,64
48,48,61,3
49,49,63,25
50,50,64,25
51,51,65,25
52,52,66,3
53,53,66,1
54,54,68,1
55,55,69,25
56,56,69,1
57,57,70,3
58,58,73,25
59,59,74,25
60,60,75,1
61,61,76,1
62,62,79,25
63,63,79,1
64,64,80,20
65,65,80,25
66,66,80,1
68,68,83,21
69,69,86,5
70,70,86,1
71,71,87,1
72,72,89,3
73,73,92,1
74,74,93,4
75,75,93,16
76,76,94,3
77,77,100,1
78,78,101,25
79,79,101,3
80,80,102,21
81,81,102,25
82,82,102,1
83,83,103,20
84,84,103,25
85,85,104,1
86,86,105,1
87,87,106,22
88,88,106,64
89,89,107,20
90,90,107,25
91,91,107,1
92,92,108,25
93,93,108,3
94,94,108,1
95,95,109,1
96,96,110,34
97,97,110,1
98,98,112,4
99,99,112,1
100,100,115,3
101,101,116,25
102,102,116,1
103,103,117,25
104,104,117,1
105,105,118,1
106,106,119,25
107,107,119,24
108,108,119,1
109,109,120,4
110,110,120,64
111,111,120,3
112,112,120,1
113,113,121,25
114,114,121,1
115,115,122,4
116,116,122,1
117,117,123,25
118,118,123,12
119,119,123,11
120,120,124,3
121,121,124,32
122,122,125,25
123,123,125,18
125,125,130,13
126,126,131,1
127,127,140,3
128,128,141,25
129,129,141,1
130,130,142,25
131,131,145,25
132,132,147,1
133,133,148,1
134,134,149,25
135,135,149,3
136,136,151,1
137,137,155,3
138,138,156,25
139,139,158,4
140,140,158,1
141,141,159,1
142,142,162,3
143,143,162,1
144,144,165,25
145,145,166,1
146,146,169,1
147,147,170,3
148,148,171,25
149,149,176,3
150,150,176,1
151,151,179,3
152,152,184,25
153,153,184,1
154,154,185,25
155,155,186,25
156,156,192,64
157,157,193,3
158,158,193,1
159,159,199,1
160,160,201,11
161,161,202,3
162,162,203,4
163,163,205,64
164,164,205,3
165,165,206,34
166,166,206,1
167,167,207,1
168,168,208,25
169,169,208,1
170,170,209,3
171,171,209,1
172,172,212,21
173,173,212,36
174,174,212,39
175,175,212,3
176,176,213,4
177,177,213,1
178,178,214,25
179,179,214,1
180,180,215,3
181,181,216,3
182,182,217,11
183,183,218,18
184,184,219,25
185,185,219,1
186,186,220,25
187,187,220,1
188,188,221,25
189,189,221,1
190,190,223,1
191,191,224,3
192,192,225,3
193,193,226,25
194,194,229,3
195,195,230,3
196,196,235,1
197,197,236,3
198,198,236,1
199,199,237,22
200,200,237,11
201,201,239,21
202,202,239,3
203,203,239,12
204,204,241,3
205,205,242,3
206,206,243,1
207,207,245,4
208,208,245,36
209,209,245,3
210,210,254,48
211,211,255,4
213,213,256,18
215,215,259,20
216,216,259,3
217,217,260,64
218,218,260,3
219,219,261,22
220,220,261,1
221,221,262,1
222,222,263,1
223,223,264,1
224,224,268,1
225,225,269,1
226,226,270,1
227,227,271,25
228,228,272,43
229,229,272,3
230,230,272,11
231,231,273,3
232,232,280,3
233,233,283,1
234,234,284,1
235,235,285,1
236,236,289,3
237,237,289,1
238,238,291,1
239,239,292,22
240,240,292,64
241,241,292,1
242,242,293,1
243,243,298,25
244,244,298,1
245,245,301,3
246,246,301,1
247,247,302,20
248,248,302,1
249,249,303,25
250,250,303,1
251,251,304,25
252,252,305,25
253,253,306,3
254,254,306,1
255,255,308,4
256,256,309,19
257,257,310,20
258,258,313,3
259,259,316,3
260,260,318,1
261,261,319,1
262,262,320,25
263,263,320,1
264,264,323,15
265,265,323,18
266,266,323,1
267,267,324,25
268,268,324,3
269,269,324,1
270,270,325,9
271,271,326,1
272,272,328,82
273,273,329,3
274,274,329,1
275,275,330,1
276,276,332,25
277,277,332,3
278,278,333,25
279,279,333,82
280,280,334,25
281,281,334,1
282,282,339,25
283,283,339,1
284,284,340,4
285,285,341,64
286,286,342,21
287,287,342,36
288,288,342,82
289,289,343,1
290,290,344,25
291,291,344,1
292,292,346,15
293,293,346,3
294,294,346,1
295,295,347,22
296,296,347,1
297,297,348,1
298,298,351,25
300,300,354,15
301,301,354,3
302,302,355,25
303,303,357,109
304,304,357,82
305,305,357,3
306,306,358,109
307,307,358,34
308,308,358,4
309,309,358,82
310,310,358,39
311,311,358,1
312,312,359,109
313,313,360,3
314,314,360,1
315,315,364,1
316,316,365,25
317,317,366,109
318,318,373,82
319,319,374,25
320,320,375,1
321,321,376,25
322,322,376,1
323,323,378,109
324,324,378,16
325,325,378,3
326,326,378,1
327,327,380,109
328,328,380,25
329,329,381,1
330,330,382,25
331,331,383,3
332,332,384,25
333,333,384,11
334,334,385,24
335,335,385,3
336,336,385,1
337,337,386,4
338,338,386,20
339,339,386,22
340,340,386,1
341,341,387,1
342,342,388,82
343,343,389,82
344,344,389,3
345,345,390,3
346,346,390,11
347,347,392,1
348,348,393,1
349,349,394,20
350,350,394,25
351,351,394,1
352,352,402,4
353,353,402,64
354,354,402,1
355,355,403,3
356,356,404,82
357,357,404,16
358,358,406,109
359,359,408,1
360,360,409,3
361,361,410,1
362,362,411,20
363,363,413,3
364,364,414,15
365,365,415,25
366,366,415,3
367,367,416,4
368,368,416,25
369,369,416,1
370,370,417,21
371,371,417,20
372,372,418,20
373,373,418,25
374,374,418,3
375,375,418,54
376,376,419,109
377,377,419,4
378,378,419,82
379,379,419,18
380,380,419,1
381,381,420,21
382,382,420,22
383,383,420,3
384,384,420,1
385,385,421,109
386,386,422,1
387,387,423,3
388,388,424,25
389,389,426,21
390,390,428,3
391,391,429,9
392,392,431,3
393,393,431,1
394,394,431,11
395,395,432,109
396,396,432,21
397,397,433,21
399,399,433,1
400,400,434,20
401,401,434,36
402,402,434,11
403,403,435,21
404,404,436,4
405,405,437,25
406,406,437,18
407,407,438,82
408,408,441,1
409,409,442,4
410,410,443,3
411,411,443,1
412,412,444,1
413,413,445,4
414,414,445,25
415,415,445,1
416,416,446,21
417,417,446,25
418,418,448,3
419,419,449,82
420,420,449,3
421,421,451,3
422,422,452,109
423,423,452,20
424,424,453,109
425,425,454,3
426,426,455,109
427,427,455,3
428,428,456,4
429,429,456,1
430,430,457,25
431,431,458,1
432,432,460,20
433,433,460,9
434,434,461,34
435,435,461,4
436,436,461,11
437,437,462,3
438,438,462,1
439,439,464,1
440,440,465,1
441,441,469,12
442,442,470,82
443,443,470,12
444,444,471,3
445,445,474,12
446,446,475,3
448,448,475,12
449,449,479,82
450,450,479,3
451,451,479,12
452,452,482,12
453,453,482,11
454,454,483,12
455,455,486,3
456,456,487,3
457,457,490,82
458,458,490,3
459,459,490,12
460,460,490,9
461,461,491,25
462,462,493,12
463,463,494,82
464,464,495,25
465,465,497,4
466,466,497,24
467,467,497,3
468,468,497,12
469,469,498,12
470,470,499,4
471,471,499,21
472,472,499,1
473,473,500,21
474,474,501,21
475,475,501,1
476,476,501,12
477,477,502,4
478,478,502,1
479,479,503,4
480,480,503,21
481,481,503,12
482,482,504,3
483,483,505,3
484,484,505,1
485,485,506,4
486,486,506,3
487,487,508,1
488,488,509,4
489,489,509,82
490,490,509,12
491,491,509,11
492,492,510,4
493,493,510,82
494,494,510,24
495,495,510,1
496,496,510,11
497,497,511,4
498,498,511,43
499,499,511,25
500,500,511,3
501,501,512,25
502,502,512,1
503,503,513,4
504,504,513,3
505,505,513,1
506,506,515,4
507,507,515,3
508,508,515,1
509,509,517,1
510,510,518,109
511,511,518,12
512,512,520,3
513,513,521,9
514,514,522,3
515,515,524,22
516,516,524,64
517,517,525,109
518,518,525,82
519,519,530,25
520,520,535,4
521,521,535,21
522,522,535,1
523,523,536,3
524,524,537,3
525,525,537,1
526,526,540,82
527,527,540,3
528,528,541,82
529,529,541,3
530,530,541,1
531,531,543,3
532,532,543,1
533,533,543,12
534,534,547,3
535,535,551,9
536,536,552,109
538,538,554,3
539,539,554,1
540,540,555,25
541,541,555,82
542,542,556,25
543,543,563,33
544,544,565,3
545,545,566,12
546,546,566,11
547,547,568,3
548,548,571,82
549,549,571,3
550,550,572,1
551,551,573,109
552,552,573,15
553,553,574,3
554,554,575,25
