,Unnamed: 0,time,event
0,0,4,3
1,1,4,1
2,2,7,15
3,3,7,2
4,4,7,3
5,5,9,1
6,6,10,1
7,7,11,15
8,8,11,1
9,9,13,15
10,10,13,11
11,11,14,57
12,12,16,4
13,13,16,3
14,14,16,1
15,15,17,1
16,16,18,15
17,17,19,21
18,18,19,15
19,19,19,1
20,20,20,1
21,21,21,15
22,22,21,1
23,23,22,15
24,24,23,1
25,25,24,1
26,26,25,36
27,27,25,15
28,28,26,15
29,29,26,3
30,30,27,1
31,31,28,3
32,32,29,1
33,33,30,3
34,34,30,1
35,35,31,1
36,36,32,1
37,37,34,80
38,38,34,11
39,39,35,3
40,40,35,1
41,41,37,15
42,42,38,1
43,43,39,3
44,44,39,1
45,45,40,34
46,46,41,15
47,47,41,1
48,48,41,11
49,49,43,3
50,50,43,1
51,51,44,15
52,52,44,1
53,53,45,1
54,54,46,15
55,55,47,80
56,56,47,1
57,57,48,34
58,58,48,1
59,59,48,11
60,60,49,1
61,61,50,1
62,62,51,36
63,63,51,57
64,64,51,25
65,65,51,1
66,66,52,9
67,67,54,4
68,68,54,1
69,69,54,9
70,70,55,34
71,71,55,9
72,72,56,34
73,73,56,15
74,74,57,1
75,75,58,1
76,76,59,1
77,77,60,15
78,78,60,3
79,79,60,9
80,80,61,1
81,81,62,23
82,82,62,1
83,83,62,11
84,84,63,3
85,85,63,9
86,86,64,36
87,87,64,15
88,88,64,1
89,89,66,3
90,90,66,1
91,91,70,28
92,92,70,15
93,93,70,2
94,94,71,3
95,95,71,1
96,96,72,1
97,97,73,4
98,98,73,15
99,99,74,34
100,100,74,1
101,101,75,4
102,102,75,15
103,103,76,34
104,104,76,15
105,105,76,11
106,106,77,1
107,107,78,1
108,108,79,34
109,109,79,1
110,110,80,3
111,111,80,1
112,112,81,25
113,113,81,1
114,114,84,34
115,115,84,15
116,116,84,2
117,117,85,28
118,118,85,36
119,119,85,15
120,120,85,1
121,121,87,15
122,122,87,23
123,123,87,3
124,124,88,15
125,125,88,1
126,126,89,2
127,127,91,2
128,128,92,25
129,129,92,3
130,130,94,24
131,131,94,9
132,132,95,3
133,133,95,1
134,134,96,36
135,135,96,1
136,136,97,15
137,137,97,3
138,138,97,1
139,139,97,11
140,140,98,11
141,141,99,34
142,142,100,15
143,143,101,25
144,144,101,16
145,145,101,9
146,146,102,15
147,147,102,9
148,148,103,15
149,149,104,36
150,150,105,34
151,151,106,34
152,152,107,34
153,153,108,25
154,154,109,4
155,155,109,15
156,156,112,34
157,157,112,3
158,158,112,32
159,159,114,1
160,160,115,4
161,161,115,15
162,162,116,21
163,163,116,15
164,164,117,3
165,165,120,2
166,166,120,1
167,167,120,9
168,168,121,4
169,169,121,25
170,170,121,1
171,171,122,15
172,172,123,1
173,173,124,2
174,174,126,2
175,175,126,1
176,176,127,3
177,177,127,1
178,178,128,1
179,179,129,24
180,180,129,1
181,181,130,20
182,182,130,1
183,183,131,25
184,184,133,2
185,185,134,15
186,186,134,3
187,187,134,1
188,188,134,9
189,189,135,48
190,190,135,1
191,191,136,1
192,192,138,25
193,193,139,1
194,194,139,8
195,195,139,11
196,196,140,3
197,197,141,4
198,198,142,15
199,199,143,1
200,200,144,34
201,201,144,25
202,202,145,1
203,203,145,9
204,204,146,3
205,205,148,15
206,206,148,3
207,207,148,9
208,208,149,1
209,209,150,48
210,210,150,1
211,211,151,21
212,212,151,1
213,213,152,15
214,214,152,3
215,215,153,15
216,216,153,11
217,217,154,1
218,218,155,15
219,219,156,3
220,220,157,15
221,221,158,20
222,222,158,36
223,223,158,15
224,224,159,3
225,225,160,2
226,226,160,1
227,227,161,2
228,228,161,1
229,229,162,34
230,230,162,2
231,231,165,36
232,232,165,25
233,233,165,3
234,234,165,1
235,235,166,36
236,236,166,15
237,237,167,106
238,238,169,48
239,239,170,34
240,240,171,48
241,241,172,15
242,242,172,1
243,243,173,15
244,244,173,1
245,245,174,11
246,246,176,4
247,247,176,48
248,248,176,25
249,249,177,15
250,250,178,15
251,251,178,9
252,252,179,4
253,253,179,15
254,254,180,15
255,255,181,15
257,257,182,1
258,258,183,1
259,259,184,4
260,260,184,15
261,261,185,34
262,262,185,1
263,263,185,11
264,264,186,3
265,265,189,1
266,266,190,3
267,267,191,1
268,268,197,2
269,269,197,1
270,270,199,2
271,271,199,1
272,272,203,2
273,273,204,1
274,274,205,1
275,275,206,25
276,276,206,15
277,277,207,15
278,278,208,15
279,279,209,45
280,280,209,1
281,281,210,15
282,282,213,25
283,283,213,15
284,284,214,1
285,285,215,2
286,286,216,2
287,287,216,3
288,288,216,1
289,289,217,3
290,290,218,15
291,291,219,25
292,292,219,1
293,293,220,15
294,294,220,1
295,295,220,11
296,296,221,1
297,297,221,9
298,298,222,36
299,299,222,15
300,300,223,28
301,301,223,1
302,302,223,9
303,303,224,34
304,304,224,28
305,305,224,15
306,306,224,1
307,307,224,50
308,308,225,48
309,309,225,1
