,Unnamed: 0,time,event
0,0,10,31
1,1,10,1
2,2,10,11
3,3,12,15
4,4,13,15
5,5,20,15
6,6,20,1
7,7,40,15
8,8,40,1
9,9,41,1
10,10,42,1
11,11,44,35
12,12,44,1
13,13,44,9
14,14,44,11
15,15,45,1
16,16,52,1
17,17,53,1
18,18,54,1
19,19,55,1
20,20,56,15
21,21,56,11
22,22,57,1
23,23,68,1
24,24,82,1
25,25,83,3
26,26,83,1
27,27,94,30
28,28,97,15
29,29,100,1
30,30,101,3
31,31,101,1
32,32,102,1
33,33,115,1
34,34,115,11
35,35,117,1
36,36,118,1
37,37,119,11
38,38,121,25
39,39,121,3
40,40,122,3
41,41,130,31
42,42,130,22
43,43,130,1
44,44,130,11
45,45,130,10
47,47,131,1
48,48,131,11
49,49,132,15
50,50,132,1
51,51,132,11
52,52,133,3
53,53,133,1
54,54,134,15
55,55,134,1
56,56,135,11
57,57,138,1
58,58,141,1
59,59,144,1
60,60,145,11
61,61,146,3
62,62,148,3
63,63,148,1
64,64,156,3
65,65,156,26
66,66,156,11
67,67,158,26
68,68,158,1
69,69,159,1
70,70,160,1
71,71,161,1
72,72,170,1
73,73,173,15
74,74,174,11
75,75,176,25
76,76,176,1
77,77,176,11
78,78,177,1
79,79,179,1
80,80,187,11
81,81,188,1
82,82,188,11
83,83,189,15
84,84,190,1
85,85,191,15
86,86,191,1
87,87,192,1
88,88,192,9
89,89,193,3
90,90,193,1
91,91,193,54
92,92,193,11
93,93,196,1
94,94,196,50
95,95,204,25
96,96,209,1
97,97,212,25
98,98,212,1
99,99,229,15
100,100,230,15
101,101,232,4
102,102,242,3
103,103,244,25
104,104,244,3
105,105,244,45
106,106,247,25
107,107,247,1
108,108,248,3
109,109,248,1
110,110,249,1
111,111,249,11
112,112,251,10
113,113,253,25
114,114,253,1
115,115,255,4
116,116,255,25
117,117,255,3
118,118,255,1
119,119,256,1
120,120,263,1
121,121,264,25
122,122,264,1
123,123,264,11
125,125,281,1
126,126,281,11
127,127,282,25
128,128,282,3
129,129,282,1
130,130,283,1
131,131,294,1
132,132,297,1
133,133,297,11
134,134,298,3
135,135,298,1
136,136,298,11
137,137,298,10
138,138,299,3
139,139,299,1
140,140,299,11
141,141,300,1
142,142,301,1
143,143,302,1
144,144,303,1
145,145,303,11
146,146,304,1
147,147,305,1
148,148,306,1
149,149,307,1
150,150,308,1
151,151,308,11
152,152,312,1
153,153,313,31
154,154,313,25
155,155,313,1
156,156,313,11
157,157,314,3
158,158,315,31
159,159,315,1
160,160,315,11
161,161,315,10
162,162,316,36
163,163,316,1
164,164,317,1
165,165,318,15
166,166,318,11
167,167,319,1
168,168,320,1
169,169,321,1
170,170,322,1
171,171,322,11
172,172,326,1
173,173,326,11
174,174,327,1
175,175,327,11
176,176,327,10
177,177,328,3
178,178,328,1
179,179,330,24
180,180,330,39
181,181,330,1
182,182,331,1
183,183,331,11
184,184,333,3
185,185,333,1
186,186,334,1
187,187,334,11
188,188,335,1
189,189,337,3
190,190,337,1
191,191,337,11
192,192,340,1
193,193,340,11
194,194,341,28
195,195,341,25
