,Unnamed: 0,time,event
0,0,1,18
1,1,2,24
2,2,4,57
3,3,4,54
4,4,6,57
5,5,6,24
6,6,6,1
7,7,7,18
8,8,7,12
9,9,8,12
10,10,10,3
11,11,10,1
12,12,10,12
13,13,11,61
14,14,11,3
15,15,11,18
16,16,11,9
17,17,12,57
18,18,12,2
19,19,12,1
20,20,12,72
21,21,13,2
22,22,13,18
23,23,14,3
24,24,15,57
25,25,16,1
26,26,17,21
27,27,17,3
28,28,17,18
29,29,18,3
31,31,18,1
33,33,19,18
34,34,21,106
36,36,22,1
37,37,23,39
38,38,23,11
39,39,24,61
40,40,24,57
41,41,24,1
42,42,24,12
43,43,25,43
44,44,25,24
45,45,25,39
46,46,25,18
47,47,26,18
48,48,26,9
49,49,28,12
50,50,29,3
51,51,34,3
52,52,35,61
53,53,36,57
54,54,36,1
55,55,36,9
56,56,38,15
57,57,38,23
58,58,38,18
59,59,38,1
60,60,38,12
61,61,39,39
62,62,39,9
63,63,40,15
64,64,40,12
65,65,41,15
66,66,41,9
67,67,41,11
68,68,42,57
69,69,42,1
70,70,42,9
71,71,43,15
72,72,44,2
73,73,44,3
74,74,44,18
76,76,45,4
77,77,45,3
79,79,47,61
80,80,47,1
81,81,47,54
82,82,48,39
83,83,49,11
84,84,50,5
85,85,50,46
86,86,50,3
87,87,50,1
88,88,51,3
89,89,51,18
90,90,51,54
91,91,52,57
92,92,52,24
93,93,54,67
94,94,56,61
95,95,56,2
96,96,58,3
97,97,58,1
98,98,58,54
100,100,60,57
101,101,60,1
102,102,60,54
103,103,60,9
104,104,61,39
105,105,61,9
106,106,62,57
107,107,64,9
108,108,65,31
109,109,65,57
110,110,65,9
111,111,66,3
112,112,67,28
113,113,67,43
114,114,67,18
115,115,72,3
116,116,74,3
117,117,84,57
118,118,85,4
119,119,85,18
120,120,86,18
121,121,87,57
123,123,87,1
124,124,89,21
125,125,89,57
126,126,89,1
127,127,89,11
128,128,92,1
129,129,95,36
130,130,95,57
131,131,95,3
132,132,95,1
133,133,95,54
134,134,97,46
135,135,97,3
136,136,97,18
137,137,99,5
138,138,99,4
139,139,99,3
140,140,99,18
141,141,101,3
142,142,102,3
143,143,103,91
144,144,104,3
145,145,104,18
146,146,104,1
147,147,104,9
148,148,105,3
149,149,105,12
150,150,106,5
151,151,106,20
152,152,106,57
153,153,106,18
154,154,106,1
155,155,107,61
156,156,108,35
157,157,108,1
158,158,110,61
159,159,110,1
160,160,111,18
161,161,111,1
162,162,111,54
