,Unnamed: 0,time,event
0,0,1,57
1,1,1,1
2,2,1,11
3,3,2,1
4,4,3,2
5,5,4,15
6,6,5,0
7,7,5,1
8,8,6,1
9,9,7,1
10,10,9,15
11,11,10,1
12,12,11,1
13,13,12,1
14,14,14,1
15,15,15,15
16,16,16,1
17,17,17,1
18,18,18,3
19,19,18,1
20,20,19,1
21,21,20,2
22,22,20,1
23,23,23,3
24,24,24,18
25,25,24,1
26,26,24,11
27,27,25,15
28,28,27,1
29,29,28,34
30,30,30,4
31,31,30,1
32,32,31,25
33,33,31,15
34,34,31,1
35,35,32,1
36,36,32,11
37,37,33,15
38,38,34,2
39,39,37,4
40,40,37,3
41,41,37,1
42,42,40,1
43,43,43,1
44,44,44,1
45,45,45,25
46,46,45,1
47,47,45,11
48,48,46,25
49,49,46,1
50,50,47,1
51,51,47,11
52,52,48,46
53,53,49,34
54,54,49,2
55,55,49,1
56,56,50,11
57,57,51,15
58,58,51,2
59,59,51,1
60,60,53,3
61,61,55,1
62,62,59,1
63,63,60,1
64,64,60,11
65,65,62,1
66,66,63,46
67,67,63,24
68,68,63,8
69,69,63,9
70,70,67,3
71,71,68,1
72,72,69,1
73,73,72,1
74,74,72,11
75,75,73,34
76,76,73,11
77,77,75,1
78,78,76,34
79,79,76,2
80,80,76,1
81,81,79,11
82,82,80,25
83,83,80,15
84,84,81,1
85,85,81,11
86,86,82,11
87,87,84,34
88,88,84,1
89,89,85,1
90,90,85,11
91,91,86,1
92,92,87,15
93,93,87,2
94,94,88,34
95,95,88,15
96,96,88,3
97,97,88,1
98,98,89,1
99,99,91,2
100,100,92,11
101,101,93,1
102,102,94,15
103,103,95,15
104,104,97,36
105,105,98,34
106,106,98,1
107,107,99,25
108,108,99,18
109,109,102,2
110,110,103,1
111,111,105,34
112,112,105,15
113,113,105,78
114,114,106,2
115,115,106,11
116,116,107,1
117,117,107,11
118,118,108,34
119,119,108,15
120,120,108,1
121,121,109,1
122,122,110,1
123,123,111,34
124,124,114,58
125,125,114,1
126,126,115,0
127,127,115,36
128,128,115,55
129,129,116,2
130,130,116,1
131,131,117,9
132,132,119,3
133,133,119,1
134,134,125,1
135,135,132,15
136,136,133,34
137,137,134,1
138,138,136,1
139,139,137,1
140,140,138,25
141,141,138,11
142,142,139,2
143,143,139,1
144,144,140,0
145,145,140,1
146,146,142,1
147,147,143,1
148,148,144,1
149,149,145,15
150,150,147,1
151,151,149,25
152,152,149,11
153,153,152,34
154,154,152,15
155,155,152,1
156,156,153,3
157,157,153,11
158,158,154,1
159,159,155,1
160,160,155,11
161,161,157,0
162,162,157,2
163,163,157,1
164,164,158,1
165,165,159,1
166,166,160,78
167,167,160,1
168,168,162,34
169,169,163,15
170,170,163,1
171,171,164,25
172,172,164,1
173,173,164,11
174,174,165,25
175,175,165,3
176,176,165,1
177,177,167,24
178,178,167,39
179,179,169,1
180,180,170,1
181,181,173,2
182,182,173,1
183,183,175,1
184,184,176,1
185,185,176,11
186,186,178,1
187,187,180,4
188,188,180,2
189,189,180,1
190,190,184,15
191,191,184,1
192,192,185,0
193,193,185,25
194,194,185,10
195,195,186,2
196,196,186,1
197,197,186,11
198,198,187,15
199,199,187,3
200,200,188,1
201,201,189,34
202,202,189,15
203,203,189,9
204,204,191,1
205,205,192,15
206,206,195,61
207,207,195,15
208,208,196,15
209,209,196,2
210,210,196,1
211,211,198,1
212,212,199,1
213,213,200,80
214,214,200,1
215,215,200,11
216,216,201,1
217,217,202,2
218,218,202,1
219,219,204,1
220,220,205,15
221,221,206,11
222,222,207,1
223,223,208,1
224,224,209,2
225,225,211,3
226,226,211,1
227,227,212,15
228,228,213,15
229,229,214,25
230,230,214,15
231,231,214,1
232,232,215,5
233,233,215,1
234,234,216,1
235,235,217,25
236,236,217,11
237,237,218,13
238,238,218,18
239,239,218,11
240,240,219,13
241,241,219,1
242,242,220,15
243,243,220,1
244,244,220,11
245,245,221,1
246,246,222,15
247,247,222,2
248,248,222,1
249,249,223,2
250,250,225,37
251,251,225,25
252,252,225,1
253,253,226,15
254,254,226,1
255,255,227,1
256,256,228,1
257,257,230,2
258,258,233,15
259,259,234,1
260,260,235,34
261,261,235,11
262,262,236,18
263,263,236,1
264,264,236,9
265,265,237,43
266,266,237,46
267,267,237,15
268,268,237,1
269,269,238,34
270,270,238,11
271,271,239,1
272,272,240,20
273,273,240,18
274,274,241,15
275,275,241,18
276,276,242,25
277,277,243,2
278,278,243,1
279,279,243,11
280,280,244,18
281,281,244,1
282,282,245,2
283,283,245,1
284,284,252,34
285,285,253,1
286,286,253,9
287,287,254,4
289,289,255,1
290,290,256,1
291,291,257,34
292,292,257,1
293,293,257,11
294,294,258,34
295,295,258,15
296,296,259,15
297,297,259,1
298,298,260,25
299,299,261,78
300,300,261,35
301,301,261,1
302,302,262,1
303,303,263,15
304,304,264,11
305,305,265,0
306,306,265,1
307,307,266,15
308,308,266,1
309,309,267,18
310,310,267,1
311,311,268,11
312,312,269,1
313,313,270,1
314,314,272,2
315,315,272,1
316,316,275,2
317,317,275,1
318,318,278,34
319,319,278,1
320,320,279,1
321,321,279,50
322,322,282,25
323,323,282,2
324,324,282,1
325,325,285,15
326,326,286,34
327,327,286,36
328,328,286,1
329,329,287,46
330,330,287,2
331,331,288,18
332,332,288,1
333,333,289,11
334,334,290,34
335,335,290,1
336,336,291,2
337,337,291,33
338,338,291,1
339,339,294,1
341,341,296,15
342,342,298,2
343,343,298,11
344,344,299,9
345,345,300,4
346,346,300,1
347,347,301,1
348,348,302,1
349,349,303,1
350,350,305,18
351,351,305,1
352,352,306,3
353,353,307,2
354,354,307,1
355,355,309,34
356,356,309,15
357,357,310,1
358,358,310,11
359,359,311,18
360,360,313,18
361,361,313,1
362,362,314,1
363,363,314,11
364,364,318,3
365,365,318,1
366,366,319,1
367,367,319,11
368,368,320,2
369,369,320,1
370,370,320,10
371,371,324,15
372,372,324,18
373,373,324,50
374,374,325,1
375,375,326,23
376,376,326,1
377,377,327,34
378,378,327,18
379,379,329,1
380,380,330,25
381,381,331,1
382,382,332,1
383,383,333,2
384,384,334,34
385,385,334,1
386,386,335,46
387,387,335,11
388,388,336,34
389,389,336,1
390,390,336,11
391,391,337,15
392,392,337,1
393,393,338,18
394,394,338,1
395,395,339,15
396,396,339,18
397,397,339,1
398,398,340,0
399,399,341,1
400,400,344,1
401,401,345,25
402,402,345,2
403,403,345,1
404,404,346,3
405,405,347,1
406,406,348,34
407,407,348,55
408,408,351,15
409,409,351,1
410,410,352,11
411,411,353,1
412,412,354,18
413,413,354,1
414,414,355,25
415,415,355,3
416,416,355,11
417,417,356,2
418,418,356,1
419,419,357,34
420,420,359,11
421,421,360,15
422,422,361,1
423,423,362,34
424,424,362,0
425,425,362,1
426,426,362,11
427,427,363,15
428,428,364,4
429,429,364,15
430,430,364,3
431,431,366,15
432,432,367,36
433,433,367,15
434,434,367,1
435,435,368,15
436,436,368,1
437,437,369,15
438,438,369,2
439,439,369,1
440,440,371,1
441,441,372,4
442,442,372,0
443,443,372,31
444,444,372,1
445,445,373,20
446,446,374,34
447,447,374,4
448,448,374,1
449,449,375,15
450,450,375,2
451,451,375,35
452,452,376,34
453,453,376,15
454,454,376,11
455,455,377,34
456,456,377,36
457,457,377,1
458,458,377,11
459,459,378,3
460,460,378,50
461,461,379,1
462,462,381,4
463,463,382,11
464,464,383,15
465,465,383,11
466,466,384,46
467,467,384,1
468,468,386,11
469,469,387,1
470,470,388,11
471,471,389,1
472,472,390,2
473,473,391,1
474,474,393,1
475,475,395,18
476,476,396,1
477,477,396,11
478,478,397,15
479,479,397,1
480,480,397,11
481,481,398,24
482,482,398,39
483,483,399,1
484,484,402,2
485,485,402,1
486,486,403,15
487,487,403,1
488,488,403,11
489,489,404,4
490,490,404,15
491,491,405,2
492,492,407,2
493,493,407,1
494,494,409,2
495,495,409,1
496,496,409,11
497,497,410,18
498,498,410,1
499,499,411,18
500,500,411,11
501,501,412,0
502,502,412,31
503,503,412,15
504,504,412,1
505,505,414,1
506,506,416,18
507,507,416,1
508,508,417,1
509,509,417,11
510,510,418,1
511,511,419,1
512,512,420,15
513,513,421,1
514,514,422,18
515,515,422,1
516,516,422,11
517,517,423,18
518,518,423,1
519,519,424,15
520,520,424,18
521,521,425,1
522,522,426,24
523,523,426,1
524,524,428,18
525,525,429,25
526,526,430,15
527,527,430,1
528,528,431,2
529,529,431,1
530,530,434,2
531,531,434,1
532,532,435,4
533,533,435,15
534,534,436,1
535,535,437,18
536,536,437,1
537,537,438,18
538,538,439,18
539,539,439,1
540,540,439,11
541,541,440,15
542,542,440,1
543,543,440,8
544,544,441,15
545,545,442,18
546,546,442,1
547,547,443,25
548,548,444,1
549,549,446,15
550,550,446,2
551,551,446,1
552,552,446,11
553,553,447,31
554,554,447,15
555,555,447,1
556,556,448,1
557,557,449,1
558,558,450,2
559,559,450,1
560,560,452,1
561,561,453,1
562,562,454,1
563,563,455,1
564,564,456,25
565,565,456,1
566,566,457,1
567,567,457,11
568,568,458,2
569,569,458,1
570,570,459,1
571,571,460,25
572,572,460,23
573,573,460,18
574,574,460,1
575,575,460,8
576,576,461,23
577,577,461,1
578,578,461,9
579,579,464,20
580,580,465,20
581,581,466,0
582,582,466,1
583,583,467,25
584,584,467,18
585,585,467,1
586,586,468,1
587,587,469,1
588,588,469,9
589,589,470,25
590,590,470,1
591,591,471,1
592,592,472,15
593,593,472,2
594,594,472,3
595,595,472,1
596,596,473,1
597,597,474,15
598,598,474,1
599,599,475,1
600,600,475,10
601,601,476,31
602,602,476,1
603,603,476,11
604,604,477,15
605,605,477,1
606,606,478,3
607,607,478,1
608,608,479,1
609,609,480,36
610,610,480,1
611,611,480,11
612,612,481,15
613,613,481,1
614,614,481,9
615,615,482,46
616,616,482,2
617,617,483,1
618,618,484,2
619,619,484,1
620,620,489,15
621,621,489,11
622,622,490,46
623,623,491,25
624,624,491,11
625,625,492,23
626,626,492,39
