,Unnamed: 0,time,event
0,0,8,35
1,1,8,1
2,2,8,11
3,3,10,16
4,4,11,3
5,5,11,1
6,6,12,16
7,7,12,11
8,8,13,3
9,9,15,106
10,10,15,20
11,11,15,16
12,12,15,11
13,13,16,11
14,14,19,11
15,15,20,106
16,16,22,11
17,17,24,11
18,18,25,24
19,19,25,1
20,20,25,11
21,21,26,1
22,22,26,11
23,23,27,11
24,24,28,3
25,25,29,3
26,26,32,9
27,27,34,3
29,29,35,23
30,30,35,18
31,31,35,1
32,32,36,31
33,33,36,57
34,34,36,18
35,35,36,1
36,36,37,1
37,37,37,11
38,38,38,31
39,39,38,72
40,40,38,9
41,41,38,11
42,42,39,3
43,43,39,1
44,44,39,11
45,45,40,11
46,46,41,1
47,47,42,20
48,48,42,11
49,49,43,20
50,50,44,18
51,51,44,1
52,52,44,11
53,53,45,20
54,54,45,1
55,55,45,11
56,56,46,1
57,57,46,11
58,58,47,11
59,59,48,39
60,60,48,1
61,61,48,11
62,62,49,1
63,63,55,1
64,64,55,11
65,65,58,3
66,66,58,11
67,67,59,1
68,68,60,44
69,69,61,11
70,70,62,18
71,71,62,1
72,72,65,11
73,73,66,1
74,74,67,11
75,75,68,11
76,76,69,1
77,77,70,4
78,78,72,11
79,79,73,31
80,80,73,18
81,81,74,1
82,82,74,11
83,83,75,11
84,84,76,1
85,85,79,3
86,86,79,11
87,87,80,1
88,88,81,3
89,89,82,1
90,90,82,11
91,91,83,20
92,92,83,24
93,93,83,39
94,94,83,18
95,95,83,1
96,96,85,11
97,97,86,11
98,98,87,31
99,99,87,3
100,100,89,20
101,101,89,11
102,102,90,1
103,103,90,11
104,104,92,20
105,105,93,1
106,106,93,11
107,107,94,18
108,108,94,1
109,109,95,11
110,110,96,11
111,111,97,1
112,112,98,25
113,113,98,9
114,114,98,11
115,115,99,3
116,116,99,1
117,117,99,11
118,118,100,1
119,119,100,11
120,120,101,1
121,121,103,25
122,122,103,11
123,123,106,11
124,124,107,11
125,125,109,26
126,126,109,11
127,127,110,4
128,128,110,1
129,129,110,11
130,130,113,4
131,131,113,26
132,132,113,1
133,133,113,11
134,134,114,11
135,135,117,3
136,136,117,11
137,137,118,23
138,138,118,24
139,139,118,1
140,140,119,28
141,141,120,25
142,142,121,1
143,143,121,11
144,144,122,1
145,145,123,11
146,146,124,1
147,147,124,11
148,148,125,31
149,149,125,1
150,150,126,1
151,151,127,1
152,152,128,1
153,153,130,11
154,154,131,11
155,155,132,1
156,156,133,18
157,157,134,1
158,158,134,11
159,159,135,11
160,160,136,1
161,161,137,11
162,162,138,11
163,163,140,3
164,164,141,20
165,165,141,1
166,166,141,11
167,167,142,11
168,168,143,4
169,169,143,24
170,170,143,1
171,171,145,1
172,172,145,11
173,173,146,1
174,174,148,20
175,175,148,3
