,Unnamed: 0,time,event
0,0,2,21
1,1,4,4
3,3,5,1
4,4,5,9
6,6,9,2
7,7,9,1
8,8,10,1
9,9,11,2
10,10,12,4
11,11,12,1
12,12,14,1
13,13,14,9
14,14,15,4
15,15,15,29
16,16,15,3
17,17,17,15
18,18,17,11
19,19,18,2
20,20,19,1
21,21,21,46
22,22,22,1
23,23,23,21
24,24,23,15
25,25,23,2
26,26,23,9
27,27,23,11
28,28,29,1
29,29,30,15
30,30,30,2
31,31,32,16
32,32,32,1
33,33,33,24
34,34,34,10
35,35,36,3
36,36,36,1
37,37,37,2
38,38,38,1
39,39,39,16
40,40,41,2
41,41,41,1
42,42,42,24
43,43,42,1
44,44,44,1
45,45,45,21
46,46,46,1
47,47,47,2
48,48,48,1
49,49,50,2
50,50,54,1
51,51,59,3
52,52,59,1
53,53,61,2
54,54,62,36
55,55,62,46
56,56,62,16
57,57,65,1
58,58,66,1
59,59,68,15
60,60,68,1
61,61,70,4
62,62,71,2
63,63,75,1
64,64,78,2
65,65,78,3
66,66,78,1
67,67,78,11
68,68,80,15
69,69,80,18
70,70,80,1
71,71,80,11
72,72,87,1
73,73,88,1
74,74,90,2
75,75,94,16
76,76,95,1
77,77,96,1
78,78,97,28
79,79,97,53
80,80,97,1
81,81,99,2
82,82,100,4
83,83,101,1
84,84,102,3
85,85,102,1
86,86,102,11
87,87,107,4
88,88,107,2
89,89,107,11
90,90,109,11
91,91,112,18
92,92,112,1
93,93,113,3
94,94,113,11
95,95,114,36
96,96,114,11
97,97,115,2
98,98,116,9
99,99,117,18
100,100,118,1
101,101,120,3
102,102,120,1
103,103,123,18
104,104,125,106
105,105,126,2
106,106,129,11
107,107,130,1
108,108,136,58
109,109,136,9
110,110,137,4
111,111,137,2
112,112,137,1
113,113,139,1
114,114,141,2
115,115,141,1
116,116,142,1
117,117,143,18
118,118,143,11
119,119,145,1
120,120,148,3
121,121,148,1
122,122,149,9
123,123,149,11
124,124,150,2
125,125,150,1
126,126,151,36
127,127,151,11
128,128,152,18
129,129,155,1
130,130,157,2
131,131,159,4
132,132,159,1
133,133,161,3
