,Unnamed: 0,time,event
0,0,2,43
1,1,2,23
2,2,6,11
3,3,7,1
4,4,9,4
5,5,9,24
6,6,10,1
7,7,11,15
8,8,11,1
9,9,12,1
10,10,13,23
11,11,13,24
12,12,13,9
13,13,14,3
14,14,14,1
15,15,15,1
16,16,16,15
17,17,16,1
18,18,17,2
19,19,18,1
20,20,35,3
21,21,41,1
22,22,44,1
23,23,46,43
24,24,46,2
25,25,46,24
26,26,46,1
27,27,48,36
28,28,48,1
29,29,49,1
30,30,50,46
31,31,51,15
32,32,51,1
33,33,52,34
34,34,52,1
35,35,53,4
36,36,54,1
37,37,67,3
38,38,69,25
39,39,69,23
40,40,69,24
41,41,69,39
42,42,69,3
43,43,69,18
44,44,69,9
46,46,70,1
47,47,73,15
48,48,73,1
49,49,74,1
50,50,75,1
51,51,80,3
52,52,91,3
53,53,99,36
54,54,101,3
55,55,103,1
56,56,104,3
57,57,112,23
58,58,115,3
59,59,119,3
60,60,120,3
62,62,136,15
63,63,137,0
64,64,138,1
65,65,139,32
66,66,140,1
67,67,141,1
68,68,142,1
69,69,143,36
70,70,143,23
71,71,143,3
72,72,143,1
73,73,144,10
74,74,146,22
75,75,150,1
76,76,152,0
77,77,152,1
78,78,153,1
79,79,154,43
80,80,154,1
81,81,161,43
82,82,161,1
83,83,162,43
84,84,162,36
85,85,162,3
86,86,162,1
87,87,162,30
88,88,163,1
89,89,164,4
90,90,164,36
91,91,164,2
93,93,164,1
94,94,170,24
95,95,174,3
96,96,176,1
97,97,188,15
98,98,188,24
99,99,189,3
101,101,190,15
102,102,192,2
103,103,192,1
104,104,193,22
105,105,193,24
106,106,193,18
107,107,195,36
108,108,195,24
110,110,195,1
111,111,196,1
112,112,197,3
113,113,198,2
115,115,198,1
116,116,204,2
117,117,204,3
118,118,205,9
119,119,209,3
120,120,219,2
121,121,220,36
122,122,220,1
123,123,221,1
124,124,222,15
125,125,226,15
126,126,226,9
127,127,227,24
128,128,227,3
129,129,227,9
130,130,230,2
131,131,230,1
132,132,231,24
133,133,231,1
134,134,232,43
135,135,232,9
136,136,235,3
137,137,235,1
138,138,236,2
140,140,236,1
141,141,236,9
142,142,239,3
143,143,240,1
144,144,241,33
145,145,242,2
146,146,254,4
147,147,254,24
148,148,254,3
149,149,254,26
150,150,254,1
151,151,254,11
152,152,255,54
153,153,256,2
154,154,256,11
155,155,258,1
156,156,261,11
157,157,262,18
158,158,263,18
159,159,264,18
160,160,266,3
161,161,267,15
162,162,268,18
163,163,269,3
164,164,269,18
165,165,270,18
166,166,271,18
167,167,273,25
168,168,276,26
169,169,281,18
170,170,282,3
171,171,282,18
172,172,283,18
173,173,283,11
174,174,284,3
175,175,284,18
176,176,284,11
177,177,285,18
178,178,287,11
179,179,288,18
180,180,289,18
181,181,291,18
182,182,292,18
183,183,293,23
184,184,293,24
185,185,293,9
186,186,294,23
187,187,295,18
188,188,295,11
189,189,296,3
190,190,296,18
191,191,297,18
192,192,298,18
193,193,299,18
194,194,299,1
195,195,300,1
196,196,301,9
197,197,301,11
198,198,302,18
199,199,302,1
200,200,303,18
201,201,303,1
202,202,304,25
203,203,304,18
205,205,305,18
206,206,305,1
207,207,306,18
208,208,306,11
209,209,308,2
210,210,309,3
211,211,309,1
212,212,310,1
213,213,313,1
214,214,314,16
215,215,314,1
216,216,315,16
218,218,316,18
219,219,317,3
220,220,317,18
221,221,317,1
222,222,317,12
223,223,318,25
224,224,318,2
225,225,318,18
226,226,318,11
227,227,319,46
228,228,319,17
229,229,319,18
230,230,319,1
231,231,320,4
232,232,320,3
233,233,320,18
234,234,321,4
235,235,321,1
236,236,321,11
237,237,322,11
238,238,323,0
239,239,323,18
240,240,323,1
241,241,324,18
242,242,324,1
243,243,325,2
244,244,325,18
245,245,326,1
246,246,327,36
247,247,327,3
248,248,327,18
249,249,328,43
250,250,328,9
251,251,329,23
252,252,329,24
253,253,329,11
254,254,329,10
255,255,330,4
256,256,330,18
257,257,330,1
258,258,331,18
259,259,331,1
260,260,332,18
261,261,333,2
262,262,333,18
263,263,333,1
264,264,334,25
265,265,334,18
266,266,334,1
267,267,335,11
268,268,337,18
269,269,337,1
270,270,338,18
271,271,339,26
272,272,339,18
273,273,340,2
274,274,340,18
275,275,341,18
276,276,341,1
278,278,343,11
279,279,344,3
280,280,344,18
281,281,344,1
282,282,345,18
283,283,345,11
284,284,346,18
285,285,346,1
286,286,346,11
287,287,347,18
288,288,348,18
289,289,349,0
290,290,349,2
291,291,349,1
292,292,350,46
293,293,350,22
294,294,350,1
295,295,350,11
296,296,351,24
297,297,351,18
298,298,351,1
299,299,352,18
300,300,353,32
301,301,353,18
302,302,353,1
303,303,354,18
304,304,354,1
305,305,355,2
306,306,355,18
307,307,355,1
308,308,355,10
309,309,357,46
310,310,357,3
311,311,357,1
312,312,358,3
313,313,358,18
314,314,358,1
315,315,358,11
316,316,359,3
317,317,359,11
318,318,360,24
319,319,360,3
320,320,360,18
321,321,360,1
322,322,361,1
323,323,362,2
324,324,362,1
325,325,363,31
326,326,363,1
327,327,364,1
328,328,366,67
329,329,367,1
330,330,368,3
331,331,369,1
332,332,369,11
333,333,370,1
334,334,373,0
336,336,374,1
337,337,375,18
338,338,375,1
340,340,376,3
341,341,376,35
342,342,376,1
343,343,376,11
344,344,378,2
345,345,378,1
347,347,379,18
348,348,379,1
349,349,380,1
350,350,380,11
351,351,381,26
352,352,382,24
353,353,382,3
354,354,382,18
355,355,382,1
356,356,383,1
357,357,383,9
358,358,386,36
359,359,386,3
360,360,386,1
361,361,386,11
362,362,387,11
363,363,388,36
364,364,388,3
365,365,388,1
366,366,388,11
367,367,389,18
368,368,389,11
369,369,390,18
370,370,390,1
371,371,391,2
372,372,391,24
373,373,391,1
374,374,393,18
375,375,393,1
376,376,394,18
377,377,394,1
378,378,395,18
379,379,395,1
380,380,395,9
381,381,396,18
382,382,396,1
383,383,397,0
384,384,397,18
385,385,398,1
386,386,401,18
387,387,401,1
388,388,402,18
389,389,402,1
390,390,403,18
391,391,403,1
392,392,404,18
393,393,404,1
394,394,405,2
395,395,405,1
396,396,407,18
397,397,407,1
398,398,408,3
399,399,408,18
400,400,408,1
401,401,408,9
402,402,409,3
403,403,409,18
404,404,409,1
405,405,410,36
406,406,410,11
407,407,411,18
408,408,411,1
409,409,412,2
410,410,412,1
411,411,413,11
412,412,414,3
413,413,415,1
414,414,416,1
415,415,418,2
416,416,419,3
417,417,419,1
418,418,419,9
419,419,420,36
420,420,420,1
421,421,421,18
422,422,422,0
423,423,422,18
424,424,422,11
425,425,423,18
426,426,423,1
427,427,423,9
428,428,424,25
429,429,425,18
430,430,425,1
431,431,425,9
432,432,426,50
433,433,428,1
434,434,429,2
435,435,429,3
436,436,429,18
437,437,429,1
438,438,430,18
439,439,430,1
440,440,431,16
441,441,431,1
442,442,432,4
443,443,433,36
444,444,433,1
445,445,435,18
446,446,436,18
447,447,436,1
448,448,437,18
449,449,437,1
450,450,438,18
451,451,439,2
452,452,439,1
453,453,440,23
454,454,441,24
455,455,441,1
456,456,442,18
457,457,442,10
458,458,443,1
459,459,443,11
460,460,444,11
461,461,445,0
462,462,445,1
463,463,446,18
464,464,447,1
465,465,448,3
466,466,448,1
467,467,450,2
468,468,450,1
469,469,450,11
470,470,451,18
471,471,452,1
472,472,453,18
473,473,455,25
474,474,455,23
475,475,455,24
476,476,455,1
477,477,456,2
478,478,456,18
479,479,456,1
480,480,457,18
481,481,457,1
482,482,458,18
483,483,458,72
484,484,459,1
485,485,459,8
486,486,459,11
487,487,460,67
488,488,460,1
489,489,461,4
490,490,461,36
491,491,461,1
492,492,462,23
493,493,462,3
494,494,462,1
495,495,464,46
496,496,464,1
497,497,465,2
498,498,465,1
499,499,466,1
500,500,467,29
501,501,467,36
502,502,467,25
503,503,467,22
504,504,467,1
505,505,468,1
506,506,469,1
507,507,470,18
508,508,470,1
509,509,471,36
510,510,471,18
511,511,471,1
512,512,472,18
513,513,472,11
514,514,473,18
515,515,473,1
516,516,473,11
517,517,474,3
518,518,474,18
519,519,474,1
520,520,474,11
521,521,474,10
522,522,475,1
523,523,476,2
524,524,476,3
525,525,476,1
526,526,477,18
527,527,477,1
528,528,477,11
529,529,478,2
530,530,478,3
531,531,478,18
532,532,478,1
533,533,479,3
534,534,480,18
535,535,480,1
536,536,480,9
537,537,481,2
538,538,481,3
539,539,481,18
540,540,481,1
541,541,481,9
542,542,481,11
543,543,482,3
545,545,482,1
546,546,483,1
547,547,484,2
548,548,484,1
549,549,485,0
550,550,485,1
551,551,486,9
552,552,487,3
553,553,487,1
554,554,488,1
555,555,489,4
556,556,489,1
558,558,490,1
559,559,491,3
560,560,491,1
561,561,491,11
562,562,492,34
563,563,492,1
564,564,492,11
565,565,493,25
566,566,493,18
567,567,494,36
568,568,494,25
569,569,494,1
570,570,494,11
571,571,495,25
572,572,495,18
573,573,495,1
574,574,496,2
575,575,496,3
576,576,496,1
577,577,497,25
578,578,497,1
579,579,498,25
580,580,498,18
581,581,498,1
582,582,498,11
583,583,499,29
584,584,499,1
585,585,500,25
586,586,500,1
587,587,501,25
588,588,501,1
589,589,502,46
590,590,502,25
591,591,502,23
592,592,502,18
593,593,502,1
594,594,502,11
595,595,503,25
596,596,503,1
597,597,504,25
598,598,504,1
599,599,505,0
600,600,505,2
601,601,506,1
602,602,507,24
603,603,507,1
604,604,508,3
605,605,508,1
606,606,509,25
607,607,509,24
608,608,509,1
609,609,509,11
610,610,511,36
611,611,511,3
612,612,511,1
613,613,511,9
614,614,511,11
615,615,512,25
616,616,512,1
617,617,513,1
618,618,514,36
619,619,514,25
620,620,514,1
622,622,514,11
623,623,515,2
624,624,515,1
625,625,516,25
626,626,516,1
627,627,517,4
628,628,517,29
629,629,517,46
630,630,517,25
631,631,517,1
632,632,517,9
633,633,518,25
634,634,518,1
635,635,519,25
636,636,519,1
637,637,520,25
638,638,520,3
639,639,520,1
640,640,520,11
641,641,521,106
642,642,521,25
643,643,521,24
644,644,522,25
645,645,523,25
646,646,523,11
647,647,524,3
648,648,525,25
649,649,525,11
650,650,526,36
651,651,526,25
